cantimestamp;datetimestamp;deviceid;antennaID;data
401245223;24.08.2021 10:06:00:333;1;2;900133000459714
401350760;24.08.2021 10:06:00:404;1;2;900133000459715
403886098;24.08.2021 10:06:02:095;3;1;900133000459714
404079138;24.08.2021 10:06:02:222;3;1;900133000459715
404181002;24.08.2021 10:06:02:290;3;2;900133000459714
405757475;24.08.2021 10:06:03:341;19;2;900133000459714
405926276;24.08.2021 10:06:03:454;19;2;900133000459715
406209553;24.08.2021 10:06:03:643;19;1;900133000459714
406422488;24.08.2021 10:06:03:785;19;1;900133000459715
435594626;24.08.2021 10:06:23:234;18;2;900133000459716
437512837;24.08.2021 10:06:24:513;18;2;900133000459717
444612727;24.08.2021 10:06:29:246;18;1;900133000459716
445479885;24.08.2021 10:06:29:824;18;1;900133000459717
448482734;24.08.2021 10:06:31:826;19;1;900133000459726
449815017;24.08.2021 10:06:32:715;19;1;900133000459730
451638774;24.08.2021 10:06:33:930;19;2;900133000459726
451931603;24.08.2021 10:06:34:125;19;2;900133000459730
454172740;24.08.2021 10:06:35:620;9;1;900133000459726
454288286;24.08.2021 10:06:35:696;9;1;900133000459730
454526420;24.08.2021 10:06:35:855;9;2;900133000459726
454636228;24.08.2021 10:06:35:929;9;2;900133000459730
456620904;24.08.2021 10:06:37:251;17;1;900133000459726
456739964;24.08.2021 10:06:37:331;17;1;900133000459730
456891137;24.08.2021 10:06:37:431;17;2;900133000459730
456960676;24.08.2021 10:06:37:478;17;2;900133000459726
457230824;24.08.2021 10:06:37:658;17;1;900133000459730
457232852;24.08.2021 10:06:37:660;17;2;900133000459730
484584920;24.08.2021 10:06:55:895;18;2;900133000459714
484634119;24.08.2021 10:06:55:928;18;1;900133000459714
484849753;24.08.2021 10:06:56:071;18;2;900133000459715
485340624;24.08.2021 10:06:56:398;18;1;900133000459715
486649237;24.08.2021 10:06:57:272;18;1;900133000459714
486845875;24.08.2021 10:06:57:403;18;2;900133000459714
487503842;24.08.2021 10:06:57:841;18;1;900133000459715
531202339;24.08.2021 10:07:26:974;18;2;900133000459728
531300724;24.08.2021 10:07:27:040;18;1;900133000459728
531625471;24.08.2021 10:07:27:257;18;2;900133000459729
531968889;24.08.2021 10:07:27:486;18;1;900133000459729
532922637;24.08.2021 10:07:28:121;18;1;900133000459728
533364994;24.08.2021 10:07:28:416;18;2;900133000459728
535311762;24.08.2021 10:07:29:714;18;1;900133000459729
536785541;24.08.2021 10:07:30:697;18;2;900133000459729
546665001;24.08.2021 10:07:37:283;18;1;900133000459729
548237800;24.08.2021 10:07:38:331;18;1;900133000459729
556937474;24.08.2021 10:07:44:132;18;1;900133000459729
562687976;24.08.2021 10:07:47:966;18;1;900133000459729
564555715;24.08.2021 10:07:49:211;18;1;900133000459729
565833609;24.08.2021 10:07:50:062;18;1;900133000459729
566620056;24.08.2021 10:07:50:588;18;1;900133000459729
568143692;24.08.2021 10:07:51:604;18;1;900133000459729
570945329;24.08.2021 10:07:53:471;18;1;900133000459729
571734789;24.08.2021 10:07:53:998;18;2;900133000459692
572174169;24.08.2021 10:07:54:290;18;1;900133000459729
574140186;24.08.2021 10:07:55:601;18;1;900133000459729
585543198;24.08.2021 10:08:03:202;18;1;900133000459729
590625078;24.08.2021 10:08:06:591;17;2;900133000459714
590687561;24.08.2021 10:08:06:633;17;1;900133000459714
590802278;24.08.2021 10:08:06:709;17;2;900133000459715
591048019;24.08.2021 10:08:06:873;17;1;900133000459715
593042837;24.08.2021 10:08:08:203;9;1;900133000459714
593177150;24.08.2021 10:08:08:293;9;1;900133000459715
594144602;24.08.2021 10:08:08:938;18;1;900133000459729
595492433;24.08.2021 10:08:09:836;3;1;900133000459714
595645718;24.08.2021 10:08:09:938;3;1;900133000459715
596894819;24.08.2021 10:08:10:772;1;2;900133000459714
597091110;24.08.2021 10:08:10:902;1;2;900133000459715
597171748;24.08.2021 10:08:10:956;1;1;900133000459715
597255950;24.08.2021 10:08:11:012;1;1;900133000459714
597490724;24.08.2021 10:08:11:168;1;1;900133000459715
617529646;24.08.2021 10:08:24:528;18;1;900133000459726
618316059;24.08.2021 10:08:25:052;18;2;900133000459726
619605113;24.08.2021 10:08:25:912;18;1;900133000459730
619900041;24.08.2021 10:08:26:108;18;2;900133000459730
622111693;24.08.2021 10:08:27:583;18;2;900133000459730
623968992;24.08.2021 10:08:28:821;18;1;900133000459726
624115808;24.08.2021 10:08:28:919;18;2;900133000459726
641380593;24.08.2021 10:08:40:429;17;2;900133000459726
641577136;24.08.2021 10:08:40:560;17;1;900133000459726
641889283;24.08.2021 10:08:40:768;17;2;900133000459730
642078734;24.08.2021 10:08:40:894;17;1;900133000459726
642226870;24.08.2021 10:08:40:993;17;2;900133000459726
642430480;24.08.2021 10:08:41:129;17;1;900133000459730
642724678;24.08.2021 10:08:41:325;17;2;900133000459730
643084249;24.08.2021 10:08:41:566;18;1;900133000459716
644460937;24.08.2021 10:08:42:483;18;1;900133000459717
644900294;24.08.2021 10:08:42:776;9;2;900133000459715
644997143;24.08.2021 10:08:42:840;9;2;900133000459726
645447851;24.08.2021 10:08:43:141;9;1;900133000459726
645616195;24.08.2021 10:08:43:253;9;1;900133000459730
647981575;24.08.2021 10:08:44:830;18;1;900133000459728
648844437;24.08.2021 10:08:45:405;18;2;900133000459716
649451633;24.08.2021 10:08:45:810;19;2;900133000459726
649621345;24.08.2021 10:08:45:923;19;2;900133000459730
650048906;24.08.2021 10:08:46:208;19;1;900133000459726
650120208;24.08.2021 10:08:46:256;18;2;900133000459717
650213518;24.08.2021 10:08:46:318;19;1;900133000459730
651713939;24.08.2021 10:08:47:318;18;1;900133000459729
652660210;24.08.2021 10:08:47:949;18;2;900133000459728
653348332;24.08.2021 10:08:48:408;18;1;900133000459728
654662405;24.08.2021 10:08:49:284;18;2;900133000459729
655350443;24.08.2021 10:08:49:743;18;1;900133000459729
665618376;24.08.2021 10:08:56:588;1;1;900133000459714
665826175;24.08.2021 10:08:56:727;1;1;900133000459715
666060769;24.08.2021 10:08:56:883;1;2;900133000459714
666170267;24.08.2021 10:08:56:957;1;2;900133000459715
668148266;24.08.2021 10:08:58:275;3;1;900133000459714
668339325;24.08.2021 10:08:58:403;3;1;900133000459715
668443135;24.08.2021 10:08:58:472;3;2;900133000459714
668634218;24.08.2021 10:08:58:599;3;2;900133000459715
670385142;24.08.2021 10:08:59:766;19;2;900133000459714
670601940;24.08.2021 10:08:59:911;19;2;900133000459715
670872078;24.08.2021 10:09:00:091;19;1;900133000459714
671067745;24.08.2021 10:09:00:222;19;1;900133000459715
698409005;24.08.2021 10:09:18:450;18;2;900133000459714
698507270;24.08.2021 10:09:18:514;18;1;900133000459714
699588550;24.08.2021 10:09:19:236;18;1;900133000459714
702579941;24.08.2021 10:09:21:231;18;2;900133000459714
702581333;24.08.2021 10:09:21:231;18;1;900133000459714
702771923;24.08.2021 10:09:21:359;18;2;900133000459715
703164492;24.08.2021 10:09:21:620;18;2;900133000459715
703213679;24.08.2021 10:09:21:653;18;1;900133000459715
703514463;24.08.2021 10:09:21:854;18;1;900133000459714
703563986;24.08.2021 10:09:21:886;18;2;900133000459714
703705798;24.08.2021 10:09:21:981;18;1;900133000459715
703754984;24.08.2021 10:09:22:013;18;2;900133000459715
713955073;24.08.2021 10:09:28:814;17;1;900133000459714
714098541;24.08.2021 10:09:28:910;17;2;900133000459715
714099932;24.08.2021 10:09:28:911;17;1;900133000459715
727187892;24.08.2021 10:09:37:637;9;2;900133000459730
727249594;24.08.2021 10:09:37:678;9;2;900133000459714
727369003;24.08.2021 10:09:37:757;9;2;900133000459715
727509363;24.08.2021 10:09:37:851;9;1;900133000459714
727669199;24.08.2021 10:09:37:957;9;1;900133000459715
730717295;24.08.2021 10:09:39:989;3;1;900133000459714
730821019;24.08.2021 10:09:40:059;3;1;900133000459715
731587718;24.08.2021 10:09:40:569;19;1;900133000459726
731830390;24.08.2021 10:09:40:731;19;1;900133000459730
732042149;24.08.2021 10:09:40:873;1;2;900133000459714
732161354;24.08.2021 10:09:40:952;1;2;900133000459715
732276442;24.08.2021 10:09:41:029;19;2;900133000459726
732337016;24.08.2021 10:09:41:069;1;1;900133000459714
732505385;24.08.2021 10:09:41:181;1;1;900133000459715
732526839;24.08.2021 10:09:41:196;19;2;900133000459730
734961239;24.08.2021 10:09:42:819;3;2;900133000459726
735149455;24.08.2021 10:09:42:944;3;2;900133000459730
735151375;24.08.2021 10:09:42:945;9;1;900133000459715
735600188;24.08.2021 10:09:43:245;3;1;900133000459726
735837590;24.08.2021 10:09:43:403;3;1;900133000459730
737843059;24.08.2021 10:09:44:740;1;2;900133000459726
738017955;24.08.2021 10:09:44:857;1;2;900133000459730
738285344;24.08.2021 10:09:45:035;1;1;900133000459726
738706006;24.08.2021 10:09:45:315;1;1;900133000459730
778916307;24.08.2021 10:10:12:123;1;1;900133000459714
779184573;24.08.2021 10:10:12:303;1;1;900133000459715
779358725;24.08.2021 10:10:12:419;1;2;900133000459714
779577840;24.08.2021 10:10:12:563;1;2;900133000459715
781463728;24.08.2021 10:10:13:821;3;1;900133000459714
781685170;24.08.2021 10:10:13:968;3;1;900133000459715
782061649;24.08.2021 10:10:14:220;3;2;900133000459715
783907935;24.08.2021 10:10:15:451;19;2;900133000459714
784113215;24.08.2021 10:10:15:589;19;2;900133000459715
784399432;24.08.2021 10:10:15:779;19;1;900133000459714
784604723;24.08.2021 10:10:15:915;19;1;900133000459715
801081206;24.08.2021 10:10:26:900;18;2;900133000459714
801082598;24.08.2021 10:10:26:901;18;1;900133000459714
801267418;24.08.2021 10:10:27:025;18;2;900133000459715
801414318;24.08.2021 10:10:27:122;18;1;900133000459715
801720166;24.08.2021 10:10:27:326;18;1;900133000459714
801955539;24.08.2021 10:10:27:483;18;1;900133000459715
827384984;24.08.2021 10:10:44:436;18;1;900133000459714
827514076;24.08.2021 10:10:44:523;18;1;900133000459715
827778177;24.08.2021 10:10:44:699;18;2;900133000459714
827956433;24.08.2021 10:10:44:818;18;2;900133000459715
828585145;24.08.2021 10:10:45:237;1;1;900133000459726
828800900;24.08.2021 10:10:45:381;1;1;900133000459730
828978436;24.08.2021 10:10:45:498;1;2;900133000459726
829194166;24.08.2021 10:10:45:642;1;2;900133000459730
838084521;24.08.2021 10:10:51:571;3;1;900133000459726
838221749;24.08.2021 10:10:51:662;3;1;900133000459730
838428503;24.08.2021 10:10:51:799;3;2;900133000459726
838615374;24.08.2021 10:10:51:925;3;2;900133000459730
841760822;24.08.2021 10:10:54:021;9;1;900133000459726
842001116;24.08.2021 10:10:54:181;9;1;900133000459730
842172076;24.08.2021 10:10:54:295;9;2;900133000459726
842386762;24.08.2021 10:10:54:439;9;2;900133000459730
851472835;24.08.2021 10:11:00:495;17;1;900133000459726
851522454;24.08.2021 10:11:00:529;17;2;900133000459726
851638563;24.08.2021 10:11:00:607;17;1;900133000459730
852031864;24.08.2021 10:11:00:869;17;2;900133000459730
852080246;24.08.2021 10:11:00:901;17;1;900133000459730
859984429;24.08.2021 10:11:06:171;18;1;900133000459726
860869190;24.08.2021 10:11:06:761;18;2;900133000459726
861495286;24.08.2021 10:11:07:177;18;1;900133000459730
861544448;24.08.2021 10:11:07:210;18;2;900133000459730
862377287;24.08.2021 10:11:07:766;18;2;900133000459726
863092964;24.08.2021 10:11:08:243;19;1;900133000459714
863113195;24.08.2021 10:11:08:256;18;2;900133000459730
863206133;24.08.2021 10:11:08:318;19;1;900133000459715
863210849;24.08.2021 10:11:08:322;18;1;900133000459730
863387832;24.08.2021 10:11:08:440;19;2;900133000459714
863493189;24.08.2021 10:11:08:511;19;2;900133000459715
865338058;24.08.2021 10:11:09:740;3;2;900133000459715
865484346;24.08.2021 10:11:09:837;3;1;900133000459714
865633671;24.08.2021 10:11:09:936;3;1;900133000459715
867099163;24.08.2021 10:11:10:913;1;2;900133000459714
867207519;24.08.2021 10:11:10:986;1;2;900133000459715
867393946;24.08.2021 10:11:11:111;1;1;900133000459714
867600677;24.08.2021 10:11:11:248;1;1;900133000459715
867838955;24.08.2021 10:11:11:407;19;1;900133000459726
868041596;24.08.2021 10:11:11:543;19;1;900133000459730
868428779;24.08.2021 10:11:11:800;19;2;900133000459726
868575055;24.08.2021 10:11:11:899;19;2;900133000459730
873997363;24.08.2021 10:11:15:512;19;2;900133000459726
874108936;24.08.2021 10:11:15:587;19;2;900133000459730
874656220;24.08.2021 10:11:15:952;19;1;900133000459726
874895375;24.08.2021 10:11:16:112;19;1;900133000459730
910205045;24.08.2021 10:11:39:652;18;2;900133000459726
910303358;24.08.2021 10:11:39:718;18;1;900133000459726
910495460;24.08.2021 10:11:39:846;18;2;900133000459730
910496877;24.08.2021 10:11:39:847;18;1;900133000459730
910795477;24.08.2021 10:11:40:046;18;1;900133000459726
911035615;24.08.2021 10:11:40:206;18;1;900133000459730
911182419;24.08.2021 10:11:40:304;18;2;900133000459730
926635493;24.08.2021 10:11:50:606;17;2;900133000459726
927022879;24.08.2021 10:11:50:865;17;1;900133000459726
927226873;24.08.2021 10:11:51:000;17;2;900133000459730
927228253;24.08.2021 10:11:51:001;17;1;900133000459730
930898951;24.08.2021 10:11:53:448;1;1;900133000459714
931086926;24.08.2021 10:11:53:574;1;1;900133000459715
931241735;24.08.2021 10:11:53:677;1;2;900133000459714
931369052;24.08.2021 10:11:53:762;1;2;900133000459715
933695769;24.08.2021 10:11:55:313;9;2;900133000459726
933904240;24.08.2021 10:11:55:452;9;1;900133000459730
933964670;24.08.2021 10:11:55:492;9;1;900133000459726
934169072;24.08.2021 10:11:55:628;9;1;900133000459730
935776106;24.08.2021 10:11:56:700;3;2;900133000459726
935927183;24.08.2021 10:11:56:800;3;2;900133000459730
936070987;24.08.2021 10:11:56:897;3;1;900133000459726
936172948;24.08.2021 10:11:56:965;3;1;900133000459730
940185674;24.08.2021 10:11:59:639;1;2;900133000459726
940362875;24.08.2021 10:11:59:758;1;2;900133000459730
940627960;24.08.2021 10:11:59:935;1;1;900133000459726
940805195;24.08.2021 10:12:00:053;1;1;900133000459730
941549429;24.08.2021 10:12:00:550;19;1;900133000459728
942049363;24.08.2021 10:12:00:883;19;1;900133000459729
942734716;24.08.2021 10:12:01:339;19;2;900133000459728
943572404;24.08.2021 10:12:01:898;19;2;900133000459729
950246582;24.08.2021 10:12:06:347;3;2;900133000459729
950893712;24.08.2021 10:12:06:778;3;1;900133000459728
952212602;24.08.2021 10:12:07:658;3;1;900133000459729
954620802;24.08.2021 10:12:09:264;3;1;900133000459729
956292136;24.08.2021 10:12:10:378;3;1;900133000459729
957914042;24.08.2021 10:12:11:460;3;1;900133000459729
958130588;24.08.2021 10:12:11:604;3;1;900133000459728
958773232;24.08.2021 10:12:12:032;3;1;900133000459714
958853246;24.08.2021 10:12:12:086;3;2;900133000459728
959019620;24.08.2021 10:12:12:196;3;2;900133000459714
963380085;24.08.2021 10:12:15:104;19;2;900133000459728
963624543;24.08.2021 10:12:15:267;19;1;900133000459729
964637858;24.08.2021 10:12:15:942;9;2;900133000459730
964715015;24.08.2021 10:12:15:993;9;2;900133000459714
965594246;24.08.2021 10:12:16:580;1;1;900133000459726
965994183;24.08.2021 10:12:16:846;9;2;900133000459715
966005270;24.08.2021 10:12:16:854;1;1;900133000459730
966256988;24.08.2021 10:12:17:022;1;2;900133000459726
966552254;24.08.2021 10:12:17:218;1;2;900133000459730
977454170;24.08.2021 10:12:24:486;3;1;900133000459714
977575608;24.08.2021 10:12:24:567;3;1;900133000459715
977604058;24.08.2021 10:12:24:586;1;2;900133000459726
977799521;24.08.2021 10:12:24:717;1;1;900133000459730
978402698;24.08.2021 10:12:25:119;1;2;900133000459714
978599278;24.08.2021 10:12:25:250;1;1;900133000459714
978724867;24.08.2021 10:12:25:334;1;1;900133000459715
1016498891;24.08.2021 10:12:50:518;1;1;900133000459726
1016719589;24.08.2021 10:12:50:665;1;1;900133000459730
1016902777;24.08.2021 10:12:50:787;1;1;900133000459714
1017008950;24.08.2021 10:12:50:857;1;1;900133000459715
1017013954;24.08.2021 10:12:50:861;1;2;900133000459730
1017205673;24.08.2021 10:12:50:989;1;2;900133000459715
1017559988;24.08.2021 10:12:51:225;3;1;900133000459726
1017720641;24.08.2021 10:12:51:332;3;1;900133000459730
1017838298;24.08.2021 10:12:51:410;3;1;900133000459714
1017854810;24.08.2021 10:12:51:422;3;2;900133000459726
1017948623;24.08.2021 10:12:51:484;3;1;900133000459715
1017966358;24.08.2021 10:12:51:496;3;2;900133000459730
1018084027;24.08.2021 10:12:51:574;3;2;900133000459714
1018594409;24.08.2021 10:12:51:915;9;1;900133000459726
1018745486;24.08.2021 10:12:52:016;9;1;900133000459730
1018887729;24.08.2021 10:12:52:110;9;1;900133000459714
1019018285;24.08.2021 10:12:52:198;9;2;900133000459730
1019059481;24.08.2021 10:12:52:225;9;1;900133000459715
1019435766;24.08.2021 10:12:52:475;17;1;900133000459726
1019899614;24.08.2021 10:12:52:784;17;1;900133000459714
1019950168;24.08.2021 10:12:52:818;17;1;900133000459715
1020338261;24.08.2021 10:12:53:078;18;1;900133000459730
1020463298;24.08.2021 10:12:53:161;18;2;900133000459726
1020578975;24.08.2021 10:12:53:238;18;2;900133000459730
1020900566;24.08.2021 10:12:53:452;18;1;900133000459714
1021071910;24.08.2021 10:12:53:566;18;2;900133000459714
1028560421;24.08.2021 10:12:58:559;19;1;900133000459714
1028762449;24.08.2021 10:12:58:693;19;1;900133000459715
1029023826;24.08.2021 10:12:58:868;19;2;900133000459714
1029154767;24.08.2021 10:12:58:955;19;2;900133000459715
1030629099;24.08.2021 10:12:59:938;9;1;900133000459714
1030844375;24.08.2021 10:13:00:082;9;1;900133000459715
1031027453;24.08.2021 10:13:00:203;9;2;900133000459714
1031158058;24.08.2021 10:13:00:291;9;2;900133000459715
1040668379;24.08.2021 10:13:06:631;9;2;900133000459715
1040912790;24.08.2021 10:13:06:794;9;1;900133000459715
1042015211;24.08.2021 10:13:07:529;3;2;900133000459714
1043784697;24.08.2021 10:13:08:709;3;2;900133000459714
1044184958;24.08.2021 10:13:08:976;3;2;900133000459715
1044571073;24.08.2021 10:13:09:233;3;1;900133000459714
1044775391;24.08.2021 10:13:09:369;3;1;900133000459715
1046504350;24.08.2021 10:13:10:521;1;2;900133000459714
1046658247;24.08.2021 10:13:10:624;1;2;900133000459715
1046897545;24.08.2021 10:13:10:784;1;1;900133000459714
1047100568;24.08.2021 10:13:10:920;1;1;900133000459715
1138745144;24.08.2021 10:14:12:017;1;1;900133000459714
1139036642;24.08.2021 10:14:12:212;1;1;900133000459715
1139160419;24.08.2021 10:14:12:295;1;2;900133000459714
1139396957;24.08.2021 10:14:12:452;1;2;900133000459715
1140806049;24.08.2021 10:14:13:392;3;1;900133000459714
1141000432;24.08.2021 10:14:13:521;3;1;900133000459715
1143915533;24.08.2021 10:14:15:465;19;2;900133000459714
1144110936;24.08.2021 10:14:15:595;19;2;900133000459715
1144396578;24.08.2021 10:14:15:786;19;1;900133000459714
1144640099;24.08.2021 10:14:15:948;19;1;900133000459715
1175325530;24.08.2021 10:14:36:406;18;2;900133000459714
1175513781;24.08.2021 10:14:36:531;18;2;900133000459715
1175669585;24.08.2021 10:14:36:635;18;1;900133000459714
1175906902;24.08.2021 10:14:36:793;18;1;900133000459715
1195227650;24.08.2021 10:14:49:675;17;2;900133000459714
1195620723;24.08.2021 10:14:49:937;17;1;900133000459714
1195776623;24.08.2021 10:14:50:040;17;2;900133000459715
