cantimestamp;datetimestamp;deviceid;antennaID;data
3516152718;23.08.2021 15:35:15:113;18;1;900133000459715
3523803984;23.08.2021 15:35:20:214;17;2;900133000459716
3523888678;23.08.2021 15:35:20:270;17;1;900133000459715
3524393840;23.08.2021 15:35:20:608;17;1;900133000459716
3524694311;23.08.2021 15:35:20:807;17;1;900133000459717
3525705108;23.08.2021 15:35:21:482;1;2;900133000459692
3526106511;23.08.2021 15:35:21:749;1;2;900133000459691
3526294835;23.08.2021 15:35:21:875;1;1;900133000459692
3535346575;23.08.2021 15:35:27:910;18;2;900133000459728
3535395809;23.08.2021 15:35:27:943;18;1;900133000459728
3536083895;23.08.2021 15:35:28:401;18;1;900133000459728
3536252263;23.08.2021 15:35:28:513;18;1;900133000459729
3544807949;23.08.2021 15:35:34:217;17;1;900133000459716
3545043011;23.08.2021 15:35:34:374;17;1;900133000459717
3545232546;23.08.2021 15:35:34:501;17;2;900133000459716
3545541971;23.08.2021 15:35:34:707;17;2;900133000459717
3546426087;23.08.2021 15:35:35:295;17;2;900133000459717
3554241465;23.08.2021 15:35:40:507;18;1;900133000459728
3554614967;23.08.2021 15:35:40:756;18;1;900133000459729
3554679922;23.08.2021 15:35:40:799;18;2;900133000459728
3554846249;23.08.2021 15:35:40:910;18;2;900133000459729
3555786271;23.08.2021 15:35:41:537;17;2;900133000459716
3556425207;23.08.2021 15:35:41:962;17;1;900133000459716
3556715192;23.08.2021 15:35:42:156;17;1;900133000459717
3578040703;23.08.2021 15:35:56:373;19;1;900133000459714
3578233635;23.08.2021 15:35:56:502;19;1;900133000459715
3578483049;23.08.2021 15:35:56:668;19;2;900133000459714
3578676016;23.08.2021 15:35:56:797;19;2;900133000459715
3580190065;23.08.2021 15:35:57:806;3;2;900133000459714
3580534133;23.08.2021 15:35:58:036;3;1;900133000459714
3580694507;23.08.2021 15:35:58:143;3;1;900133000459715
3582221834;23.08.2021 15:35:59:161;1;2;900133000459714
3582378501;23.08.2021 15:35:59:265;1;2;900133000459715
3582516725;23.08.2021 15:35:59:358;1;1;900133000459714
3582722531;23.08.2021 15:35:59:494;1;1;900133000459715
3588904863;23.08.2021 15:36:03:616;1;1;900133000459692
3589150966;23.08.2021 15:36:03:781;1;2;900133000459692
3589349309;23.08.2021 15:36:03:913;1;1;900133000459714
3589519549;23.08.2021 15:36:04:027;1;1;900133000459715
3589863005;23.08.2021 15:36:04:255;1;2;900133000459715
3590184070;23.08.2021 15:36:04:469;3;1;900133000459692
3591250005;23.08.2021 15:36:05:179;3;1;900133000459714
3591463156;23.08.2021 15:36:05:322;3;1;900133000459715
3591498771;23.08.2021 15:36:05:346;19;2;900133000459692
3591855677;23.08.2021 15:36:05:584;3;2;900133000459715
3591857081;23.08.2021 15:36:05:584;3;1;900133000459715
3591872105;23.08.2021 15:36:05:595;19;1;900133000459692
3592030382;23.08.2021 15:36:05:700;19;1;900133000459691
3594558371;23.08.2021 15:36:07:386;19;2;900133000459714
3594564934;23.08.2021 15:36:07:389;17;1;900133000459716
3594567766;23.08.2021 15:36:07:392;17;2;900133000459716
3594767704;23.08.2021 15:36:07:525;17;1;900133000459717
3594908928;23.08.2021 15:36:07:619;17;2;900133000459716
3594915695;23.08.2021 15:36:07:623;19;2;900133000459715
3595302806;23.08.2021 15:36:07:882;17;2;900133000459717
3595377517;23.08.2021 15:36:07:932;19;1;900133000459714
3595552821;23.08.2021 15:36:08:049;19;1;900133000459715
3599694357;23.08.2021 15:36:10:810;18;1;900133000459716
3600249283;23.08.2021 15:36:11:179;18;1;900133000459717
3600972251;23.08.2021 15:36:11:661;18;2;900133000459716
3601668329;23.08.2021 15:36:12:126;18;2;900133000459717
3613358597;23.08.2021 15:36:19:919;19;1;900133000459714
3613826371;23.08.2021 15:36:20:232;19;1;900133000459715
3614432693;23.08.2021 15:36:20:636;19;2;900133000459714
3614695391;23.08.2021 15:36:20:811;19;2;900133000459715
3633086787;23.08.2021 15:36:33:073;3;1;900133000459714
3633243155;23.08.2021 15:36:33:177;3;1;900133000459715
3634710064;23.08.2021 15:36:34:154;1;2;900133000459714
3634869036;23.08.2021 15:36:34:260;1;2;900133000459715
3635054120;23.08.2021 15:36:34:383;1;1;900133000459714
3635262218;23.08.2021 15:36:34:522;1;1;900133000459715
3642260271;23.08.2021 15:36:39:189;18;2;900133000459726
3642486190;23.08.2021 15:36:39:339;18;2;900133000459730
3642534692;23.08.2021 15:36:39:371;18;1;900133000459730
3642850080;23.08.2021 15:36:39:581;18;1;900133000459726
3643174323;23.08.2021 15:36:39:797;18;1;900133000459730
3648800257;23.08.2021 15:36:43:548;19;1;900133000459728
3649593092;23.08.2021 15:36:44:076;19;1;900133000459729
3650583885;23.08.2021 15:36:44:737;19;2;900133000459728
3652274799;23.08.2021 15:36:45:865;19;2;900133000459729
3652752951;23.08.2021 15:36:46:183;1;1;900133000459714
3652957294;23.08.2021 15:36:46:320;1;1;900133000459715
3653047844;23.08.2021 15:36:46:380;1;2;900133000459714
3653186501;23.08.2021 15:36:46:473;1;2;900133000459715
3655930325;23.08.2021 15:36:48:302;19;1;900133000459716
3655941197;23.08.2021 15:36:48:309;17;2;900133000459726
3656088734;23.08.2021 15:36:48:407;17;1;900133000459726
3656230581;23.08.2021 15:36:48:503;17;1;900133000459730
3656231972;23.08.2021 15:36:48:503;17;2;900133000459730
3656241272;23.08.2021 15:36:48:509;19;1;900133000459717
3656433386;23.08.2021 15:36:48:636;17;1;900133000459726
3656720960;23.08.2021 15:36:48:829;17;2;900133000459730
3656722974;23.08.2021 15:36:48:830;17;1;900133000459730
3656863586;23.08.2021 15:36:48:924;19;2;900133000459716
3657286503;23.08.2021 15:36:49:206;19;2;900133000459717
3657867913;23.08.2021 15:36:49:593;3;1;900133000459714
3658004241;23.08.2021 15:36:49:685;3;1;900133000459715
3658113642;23.08.2021 15:36:49:757;3;2;900133000459714
3658299098;23.08.2021 15:36:49:881;3;2;900133000459715
3662698045;23.08.2021 15:36:52:814;9;1;900133000459716
3664539109;23.08.2021 15:36:54:041;17;1;900133000459716
3664830546;23.08.2021 15:36:54:235;17;2;900133000459716
3665134139;23.08.2021 15:36:54:438;19;1;900133000459728
3665649455;23.08.2021 15:36:54:781;19;2;900133000459714
3665846118;23.08.2021 15:36:54:913;19;1;900133000459714
3665922844;23.08.2021 15:36:54:964;18;2;900133000459728
3667264362;23.08.2021 15:36:55:859;18;2;900133000459714
3667416938;23.08.2021 15:36:55:960;18;2;900133000459715
3667559278;23.08.2021 15:36:56:055;18;1;900133000459714
3667760992;23.08.2021 15:36:56:189;18;1;900133000459715
3678915586;23.08.2021 15:37:03:626;18;1;900133000459714
3679477531;23.08.2021 15:37:04:001;18;1;900133000459715
3679966542;23.08.2021 15:37:04:326;18;2;900133000459714
3680394547;23.08.2021 15:37:04:612;18;2;900133000459715
3680541386;23.08.2021 15:37:04:710;18;1;900133000459715
3684036378;23.08.2021 15:37:07:041;18;1;900133000459728
3684037758;23.08.2021 15:37:07:041;18;2;900133000459728
3684282659;23.08.2021 15:37:07:205;18;1;900133000459729
3684380457;23.08.2021 15:37:07:269;18;2;900133000459728
3684676585;23.08.2021 15:37:07:467;18;2;900133000459729
3690348956;23.08.2021 15:37:11:248;18;1;900133000459716
3690631272;23.08.2021 15:37:11:437;18;1;900133000459717
3691144379;23.08.2021 15:37:11:778;18;2;900133000459716
3691593239;23.08.2021 15:37:12:078;18;2;900133000459717
3693001559;23.08.2021 15:37:13:017;9;2;900133000459726
3693197165;23.08.2021 15:37:13:147;9;2;900133000459730
3693443927;23.08.2021 15:37:13:311;9;1;900133000459726
3693688707;23.08.2021 15:37:13:475;9;1;900133000459730
3693766837;23.08.2021 15:37:13:527;19;1;900133000459714
3694011152;23.08.2021 15:37:13:691;19;1;900133000459715
3694356623;23.08.2021 15:37:13:920;19;2;900133000459714
3694607609;23.08.2021 15:37:14:088;19;2;900133000459715
3696405186;23.08.2021 15:37:15:286;3;2;900133000459726
3696798452;23.08.2021 15:37:15:549;3;1;900133000459726
3696952588;23.08.2021 15:37:15:651;3;1;900133000459730
3697750639;23.08.2021 15:37:16:183;3;2;900133000459714
3697849013;23.08.2021 15:37:16:249;3;1;900133000459714
3698091202;23.08.2021 15:37:16:410;3;2;900133000459715
3698291321;23.08.2021 15:37:16:543;3;1;900133000459714
3698533522;23.08.2021 15:37:16:705;3;1;900133000459715
3698712233;23.08.2021 15:37:16:825;1;2;900133000459726
3698934372;23.08.2021 15:37:16:973;1;2;900133000459730
3699193950;23.08.2021 15:37:17:145;1;1;900133000459726
3699330830;23.08.2021 15:37:17:237;1;1;900133000459730
3700245280;23.08.2021 15:37:17:846;1;2;900133000459714
3700576208;23.08.2021 15:37:18:067;1;2;900133000459715
3700982627;23.08.2021 15:37:18:339;1;1;900133000459714
3701215168;23.08.2021 15:37:18:492;1;1;900133000459715
3706033373;23.08.2021 15:37:21:705;1;1;900133000459714
3706268123;23.08.2021 15:37:21:862;1;1;900133000459715
3706417952;23.08.2021 15:37:21:962;1;2;900133000459714
3706612250;23.08.2021 15:37:22:091;1;2;900133000459715
3709787726;23.08.2021 15:37:24:209;3;1;900133000459714
3709997048;23.08.2021 15:37:24:348;3;1;900133000459715
3710180906;23.08.2021 15:37:24:470;3;2;900133000459714
3710390252;23.08.2021 15:37:24:610;3;2;900133000459715
3711321765;23.08.2021 15:37:25:231;1;1;900133000459726
3711714997;23.08.2021 15:37:25:493;1;2;900133000459726
3711858549;23.08.2021 15:37:25:588;1;2;900133000459730
3712971979;23.08.2021 15:37:26:331;9;1;900133000459714
3713163530;23.08.2021 15:37:26:459;9;1;900133000459715
3713361596;23.08.2021 15:37:26:591;9;2;900133000459714
3713507537;23.08.2021 15:37:26:689;9;2;900133000459715
3714248639;23.08.2021 15:37:27:182;19;1;900133000459716
3714865257;23.08.2021 15:37:27:593;19;2;900133000459716
3715233228;23.08.2021 15:37:27:838;19;2;900133000459717
3717791242;23.08.2021 15:37:29:544;9;1;900133000459716
3721727814;23.08.2021 15:37:32:168;17;2;900133000459717
3721751993;23.08.2021 15:37:32:185;17;1;900133000459714
3721801792;23.08.2021 15:37:32:219;17;2;900133000459714
3722021685;23.08.2021 15:37:32:365;17;1;900133000459715
3722145043;23.08.2021 15:37:32:447;17;2;900133000459714
3722244172;23.08.2021 15:37:32:513;17;1;900133000459714
3722414916;23.08.2021 15:37:32:626;17;2;900133000459715
3722464030;23.08.2021 15:37:32:659;17;1;900133000459715
3724368104;23.08.2021 15:37:33:928;18;1;900133000459714
3724515532;23.08.2021 15:37:34:026;18;2;900133000459714
3724703687;23.08.2021 15:37:34:152;18;1;900133000459715
3724752897;23.08.2021 15:37:34:185;18;2;900133000459715
3725056274;23.08.2021 15:37:34:387;18;2;900133000459714
3725490074;23.08.2021 15:37:34:676;18;2;900133000459715
3725636890;23.08.2021 15:37:34:775;18;1;900133000459715
3736059294;23.08.2021 15:37:41:722;3;1;900133000459726
3736254938;23.08.2021 15:37:41:854;3;1;900133000459730
3736452476;23.08.2021 15:37:41:985;3;2;900133000459726
3736746444;23.08.2021 15:37:42:181;3;2;900133000459730
3740783468;23.08.2021 15:37:44:873;19;2;900133000459726
3740962073;23.08.2021 15:37:44:992;19;2;900133000459730
3741423365;23.08.2021 15:37:45:299;19;1;900133000459726
3741547046;23.08.2021 15:37:45:382;19;1;900133000459730
3753972117;23.08.2021 15:37:53:665;9;2;900133000459716
3754402402;23.08.2021 15:37:53:953;9;1;900133000459716
3757632142;23.08.2021 15:37:56:106;3;2;900133000459716
3758074499;23.08.2021 15:37:56:400;3;1;900133000459716
3758398203;23.08.2021 15:37:56:616;3;1;900133000459717
3760207537;23.08.2021 15:37:57:822;1;2;900133000459716
3760599531;23.08.2021 15:37:58:084;1;1;900133000459716
3760772159;23.08.2021 15:37:58:198;1;1;900133000459717
3765031706;23.08.2021 15:38:01:039;19;1;900133000459726
3765332432;23.08.2021 15:38:01:238;19;1;900133000459730
3765719783;23.08.2021 15:38:01:497;19;2;900133000459726
3765971369;23.08.2021 15:38:01:664;19;2;900133000459730
3769135645;23.08.2021 15:38:03:775;9;1;900133000459717
3769197947;23.08.2021 15:38:03:816;9;1;900133000459726
3769472765;23.08.2021 15:38:04:000;9;1;900133000459730
3769748361;23.08.2021 15:38:04:184;9;2;900133000459726
3769894397;23.08.2021 15:38:04:281;9;2;900133000459730
3782214263;23.08.2021 15:38:12:494;17;1;900133000459726
3782298464;23.08.2021 15:38:12:550;17;1;900133000459730
3782758784;23.08.2021 15:38:12:857;17;2;900133000459730
3784933492;23.08.2021 15:38:14:307;1;1;900133000459716
3785305110;23.08.2021 15:38:14:554;1;2;900133000459716
3785502302;23.08.2021 15:38:14:686;1;2;900133000459717
3792199611;23.08.2021 15:38:19:151;3;1;900133000459716
3792592757;23.08.2021 15:38:19:414;3;2;900133000459716
3792798371;23.08.2021 15:38:19:551;3;2;900133000459717
3792991303;23.08.2021 15:38:19:679;17;2;900133000459730
3793073321;23.08.2021 15:38:19:734;17;1;900133000459726
3793123095;23.08.2021 15:38:19:766;17;2;900133000459726
3793225091;23.08.2021 15:38:19:834;17;1;900133000459730
3793323429;23.08.2021 15:38:19:900;17;2;900133000459730
3794917139;23.08.2021 15:38:20:963;19;1;900133000459714
3795068576;23.08.2021 15:38:21:064;19;1;900133000459715
3795297398;23.08.2021 15:38:21:216;19;2;900133000459714
3795911963;23.08.2021 15:38:21:626;19;2;900133000459715
3797854788;23.08.2021 15:38:22:922;19;2;900133000459716
3798914986;23.08.2021 15:38:23:629;19;2;900133000459714
3799252765;23.08.2021 15:38:23:854;19;2;900133000459715
3799714526;23.08.2021 15:38:24:161;19;1;900133000459714
3799909414;23.08.2021 15:38:24:291;19;1;900133000459715
3800245706;23.08.2021 15:38:24:516;9;2;900133000459726
3800350295;23.08.2021 15:38:24:586;9;2;900133000459730
3800577701;23.08.2021 15:38:24:737;9;1;900133000459726
3800732604;23.08.2021 15:38:24:840;9;1;900133000459730
3803158496;23.08.2021 15:38:26:458;3;2;900133000459726
3803338059;23.08.2021 15:38:26:577;3;2;900133000459730
3803551726;23.08.2021 15:38:26:720;3;1;900133000459726
3803731290;23.08.2021 15:38:26:840;3;1;900133000459730
3805295480;23.08.2021 15:38:27:882;1;2;900133000459726
3805446869;23.08.2021 15:38:27:983;1;2;900133000459730
3805688627;23.08.2021 15:38:28:144;1;1;900133000459726
3805790852;23.08.2021 15:38:28:213;1;1;900133000459730
3809167113;23.08.2021 15:38:30:463;1;1;900133000459726
3809309106;23.08.2021 15:38:30:558;1;1;900133000459730
3809434178;23.08.2021 15:38:30:642;1;2;900133000459726
3809620834;23.08.2021 15:38:30:766;1;2;900133000459730
3813817112;23.08.2021 15:38:33:564;3;1;900133000459726
3813949733;23.08.2021 15:38:33:652;3;1;900133000459730
3839052830;23.08.2021 15:38:50:388;18;2;900133000459692
3840236324;23.08.2021 15:38:51:178;18;2;900133000459691
3840920570;23.08.2021 15:38:51:633;18;1;900133000459692
3841498955;23.08.2021 15:38:52:019;18;1;900133000459691
3858425037;23.08.2021 15:39:03:303;9;1;900133000459726
3858539765;23.08.2021 15:39:03:380;9;1;900133000459730
3858683054;23.08.2021 15:39:03:476;9;2;900133000459730
3858769739;23.08.2021 15:39:03:534;9;2;900133000459726
3858888008;23.08.2021 15:39:03:612;9;2;900133000459730
3884116976;23.08.2021 15:39:20:432;19;1;900133000459714
3884341659;23.08.2021 15:39:20:582;19;1;900133000459715
3884657636;23.08.2021 15:39:20:792;19;2;900133000459714
3884833130;23.08.2021 15:39:20:909;19;2;900133000459715
3887085796;23.08.2021 15:39:22:411;3;2;900133000459714
3887478954;23.08.2021 15:39:22:674;3;1;900133000459714
3887702329;23.08.2021 15:39:22:822;3;1;900133000459715
3888043312;23.08.2021 15:39:23:050;18;2;900133000459716
3888228107;23.08.2021 15:39:23:173;18;2;900133000459717
3888284698;23.08.2021 15:39:23:211;17;1;900133000459726
3888383167;23.08.2021 15:39:23:276;17;2;900133000459726
3888445481;23.08.2021 15:39:23:318;17;1;900133000459730
3888573866;23.08.2021 15:39:23:404;18;1;900133000459716
3888838760;23.08.2021 15:39:23:580;17;2;900133000459730
3888859891;23.08.2021 15:39:23:594;18;1;900133000459717
3889084790;23.08.2021 15:39:23:744;1;2;900133000459714
3889182191;23.08.2021 15:39:23:809;17;1;900133000459730
3889336256;23.08.2021 15:39:23:912;1;2;900133000459715
3889532043;23.08.2021 15:39:24:042;1;1;900133000459714
3889723510;23.08.2021 15:39:24:170;1;1;900133000459715
3910067786;23.08.2021 15:39:37:733;18;1;900133000459726
3910182635;23.08.2021 15:39:37:810;18;2;900133000459726
3910233585;23.08.2021 15:39:37:844;18;1;900133000459730
3910577592;23.08.2021 15:39:38:073;18;2;900133000459730
3910630007;23.08.2021 15:39:38:108;18;1;900133000459716
3911121502;23.08.2021 15:39:38:436;18;2;900133000459716
3911947201;23.08.2021 15:39:38:986;18;2;900133000459717
3926448591;23.08.2021 15:39:48:654;17;2;900133000459692
3927434549;23.08.2021 15:39:49:312;17;2;900133000459691
3927628272;23.08.2021 15:39:49:441;17;1;900133000459692
3928591259;23.08.2021 15:39:50:083;1;1;900133000459714
3928793707;23.08.2021 15:39:50:218;1;1;900133000459715
3928806282;23.08.2021 15:39:50:226;17;1;900133000459691
3928935315;23.08.2021 15:39:50:312;1;2;900133000459714
3929039485;23.08.2021 15:39:50:381;1;2;900133000459715
3929955421;23.08.2021 15:39:50:991;18;2;900133000459728
3930004643;23.08.2021 15:39:51:026;18;1;900133000459728
3930367130;23.08.2021 15:39:51:266;18;2;900133000459729
3930674622;23.08.2021 15:39:51:471;18;1;900133000459728
3930772899;23.08.2021 15:39:51:537;18;2;900133000459728
3931347144;23.08.2021 15:39:51:920;18;1;900133000459729
3931677293;23.08.2021 15:39:52:140;3;1;900133000459714
3931800950;23.08.2021 15:39:52:222;3;1;900133000459715
3931965933;23.08.2021 15:39:52:332;3;2;900133000459714
3932177572;23.08.2021 15:39:52:473;3;2;900133000459715
3932347103;23.08.2021 15:39:52:587;9;2;900133000459692
3932805898;23.08.2021 15:39:52:892;9;2;900133000459692
3933972161;23.08.2021 15:39:53:670;9;1;900133000459714
3934200455;23.08.2021 15:39:53:822;9;2;900133000459692
3934346491;23.08.2021 15:39:53:920;9;1;900133000459715
3934758584;23.08.2021 15:39:54:195;9;2;900133000459714
3934985462;23.08.2021 15:39:54:346;9;2;900133000459715
3936311859;23.08.2021 15:39:55:230;9;2;900133000459715
3938130508;23.08.2021 15:39:56:442;9;2;900133000459715
3944697292;23.08.2021 15:40:00:820;17;2;900133000459728
3945134716;23.08.2021 15:40:01:112;17;1;900133000459692
3946490696;23.08.2021 15:40:02:016;17;2;900133000459692
3947870269;23.08.2021 15:40:02:935;17;1;900133000459714
3948067269;23.08.2021 15:40:03:067;17;2;900133000459714
3948363241;23.08.2021 15:40:03:265;17;1;900133000459715
3948510933;23.08.2021 15:40:03:362;17;2;900133000459715
3948706337;23.08.2021 15:40:03:493;17;2;900133000459714
3949083032;23.08.2021 15:40:03:743;17;2;900133000459715
3949136813;23.08.2021 15:40:03:780;17;1;900133000459715
3949585482;23.08.2021 15:40:04:080;19;1;900133000459716
3950114466;23.08.2021 15:40:04:432;17;2;900133000459715
3950425115;23.08.2021 15:40:04:639;19;2;900133000459716
3950930542;23.08.2021 15:40:04:976;19;2;900133000459717
3951438346;23.08.2021 15:40:05:315;19;1;900133000459726
3951735759;23.08.2021 15:40:05:514;19;1;900133000459730
3952731844;23.08.2021 15:40:06:177;19;2;900133000459726
3953117611;23.08.2021 15:40:06:434;19;2;900133000459730
3953891639;23.08.2021 15:40:06:950;9;1;900133000459716
3954254450;23.08.2021 15:40:07:192;9;2;900133000459716
