cantimestamp;datetimestamp;deviceid;antennaID;data
3029895627;02.10.2021 09:56:40:272;18;2;900133000459631
3030255257;02.10.2021 09:56:40:512;18;2;900133000459631
3060970382;02.10.2021 09:57:00:988;19;1;900133000459701
3061506926;02.10.2021 09:57:01:347;19;1;900133000459702
3061690354;02.10.2021 09:57:01:469;19;2;900133000459701
3062082457;02.10.2021 09:57:01:730;19;2;900133000459702
3066927418;02.10.2021 09:57:04:961;18;1;900133000459701
3067123900;02.10.2021 09:57:05:091;18;2;900133000459701
3067605604;02.10.2021 09:57:05:413;18;1;900133000459702
3068115351;02.10.2021 09:57:05:751;18;2;900133000459701
3068410339;02.10.2021 09:57:05:949;18;1;900133000459701
3069002354;02.10.2021 09:57:06:343;18;2;900133000459702
3075554689;02.10.2021 09:57:10:712;17;2;900133000459702
3075571272;02.10.2021 09:57:10:723;17;1;900133000459631
3075756679;02.10.2021 09:57:10:847;17;1;900133000459632
3075998161;02.10.2021 09:57:11:009;17;2;900133000459631
3076508737;02.10.2021 09:57:11:349;17;2;900133000459632
3084740333;02.10.2021 09:57:16:836;16;1;900133000459631
3084937499;02.10.2021 09:57:16:968;16;2;900133000459631
3085149198;02.10.2021 09:57:17:108;16;1;900133000459632
3085379256;02.10.2021 09:57:17:262;16;2;900133000459631
3085526947;02.10.2021 09:57:17:361;16;1;900133000459631
3086184795;02.10.2021 09:57:17:799;16;2;900133000459632
3095013550;02.10.2021 09:57:23:685;18;2;900133000459701
3095455894;02.10.2021 09:57:23:981;18;1;900133000459701
3095724866;02.10.2021 09:57:24:159;18;1;900133000459702
3167911270;02.10.2021 09:58:12:286;19;2;900133000459703
3167912662;02.10.2021 09:58:12:287;19;1;900133000459703
3168065477;02.10.2021 09:58:12:388;19;2;900133000459704
3168550207;02.10.2021 09:58:12:713;19;1;900133000459703
3168802753;02.10.2021 09:58:12:880;19;1;900133000459704
3168998720;02.10.2021 09:58:13:011;19;2;900133000459704
3482795061;02.10.2021 10:01:42:216;20;1;900133000459631
3483040791;02.10.2021 10:01:42:380;20;2;900133000459631
3484055822;02.10.2021 10:01:43:057;20;2;900133000459631
3484301626;02.10.2021 10:01:43:221;20;1;900133000459631
3484707769;02.10.2021 10:01:43:491;20;2;900133000459632
3485690089;02.10.2021 10:01:44:146;20;2;900133000459632
3486034108;02.10.2021 10:01:44:376;20;2;900133000459632
3489764348;02.10.2021 10:01:46:864;19;1;900133000459703
3489765752;02.10.2021 10:01:46:864;19;2;900133000459703
3489943889;02.10.2021 10:01:46:982;19;1;900133000459704
3489993003;02.10.2021 10:01:47:015;19;2;900133000459704
3490256505;02.10.2021 10:01:47:191;19;2;900133000459703
3490730313;02.10.2021 10:01:47:506;19;2;900133000459704
3491319369;02.10.2021 10:01:47:899;19;1;900133000459704
3492107057;02.10.2021 10:01:48:425;19;1;900133000459704
3495167631;02.10.2021 10:01:50:465;21;1;900133000459631
3495560933;02.10.2021 10:01:50:727;21;2;900133000459631
3495748068;02.10.2021 10:01:50:852;21;1;900133000459632
3496181269;02.10.2021 10:01:51:141;19;2;900133000459701
3496328806;02.10.2021 10:01:51:238;19;1;900133000459701
3496838722;02.10.2021 10:01:51:579;21;2;900133000459631
3497133723;02.10.2021 10:01:51:776;21;1;900133000459631
3497920063;02.10.2021 10:01:52:300;21;2;900133000459631
3497999897;02.10.2021 10:01:52:353;19;1;900133000459701
3498067456;02.10.2021 10:01:52:398;21;1;900133000459631
3498147277;02.10.2021 10:01:52:451;19;2;900133000459701
3498611043;02.10.2021 10:01:52:761;19;1;900133000459702
3499512702;02.10.2021 10:01:53:362;21;1;900133000459632
3499886745;02.10.2021 10:01:53:611;21;1;900133000459631
3499935284;02.10.2021 10:01:53:644;21;2;900133000459631
3507954053;02.10.2021 10:01:58:989;21;1;900133000459631
3508086661;02.10.2021 10:01:59:077;21;2;900133000459631
3508396626;02.10.2021 10:01:59:284;21;1;900133000459631
3509192843;02.10.2021 10:01:59:815;21;2;900133000459632
3509291096;02.10.2021 10:01:59:881;21;1;900133000459632
3529821947;02.10.2021 10:02:13:569;18;2;900133000459631
3530018526;02.10.2021 10:02:13:700;18;1;900133000459631
3530755882;02.10.2021 10:02:14:191;18;1;900133000459631
3531099997;02.10.2021 10:02:14:421;18;2;900133000459631
3531783920;02.10.2021 10:02:14:877;18;1;900133000459632
3545111763;02.10.2021 10:02:23:762;18;1;900133000459631
3545406704;02.10.2021 10:02:23:959;18;2;900133000459631
3545624606;02.10.2021 10:02:24:105;18;1;900133000459632
3545673780;02.10.2021 10:02:24:137;18;2;900133000459632
3546803587;02.10.2021 10:02:24:889;18;1;900133000459632
3546852785;02.10.2021 10:02:24:922;18;2;900133000459632
3547127579;02.10.2021 10:02:25:106;18;1;900133000459631
3547274467;02.10.2021 10:02:25:203;18;2;900133000459631
3549619471;02.10.2021 10:02:26:768;18;1;900133000459631
3549717736;02.10.2021 10:02:26:833;18;2;900133000459631
3550209315;02.10.2021 10:02:27:161;18;2;900133000459631
3550628657;02.10.2021 10:02:27:440;18;2;900133000459632
3551388922;02.10.2021 10:02:27:947;18;2;900133000459631
3552004243;02.10.2021 10:02:28:357;18;2;900133000459632
3552923311;02.10.2021 10:02:28:971;18;2;900133000459703
3552972462;02.10.2021 10:02:29:003;18;1;900133000459703
3553147081;02.10.2021 10:02:29:119;18;1;900133000459704
3553196220;02.10.2021 10:02:29:152;18;2;900133000459704
3553649136;02.10.2021 10:02:29:454;18;2;900133000459631
3553956160;02.10.2021 10:02:29:659;18;1;900133000459703
3555565870;02.10.2021 10:02:30:731;18;1;900133000459631
3556352510;02.10.2021 10:02:31:256;18;2;900133000459631
3556635691;02.10.2021 10:02:31:445;18;1;900133000459632
3556684289;02.10.2021 10:02:31:478;18;2;900133000459632
3559043441;02.10.2021 10:02:33:050;18;1;900133000459632
3560321361;02.10.2021 10:02:33:903;18;1;900133000459632
3562166076;02.10.2021 10:02:35:132;19;2;900133000459631
3562411831;02.10.2021 10:02:35:296;19;1;900133000459631
3562567323;02.10.2021 10:02:35:400;19;2;900133000459703
3562710935;02.10.2021 10:02:35:495;19;2;900133000459704
3562862265;02.10.2021 10:02:35:596;19;1;900133000459703
3563054967;02.10.2021 10:02:35:725;19;1;900133000459704
3570596200;02.10.2021 10:02:40:752;19;2;900133000459703
3570597592;02.10.2021 10:02:40:753;19;1;900133000459703
3570784943;02.10.2021 10:02:40:879;19;1;900133000459704
3571087708;02.10.2021 10:02:41:080;19;2;900133000459703
3571374752;02.10.2021 10:02:41:271;19;2;900133000459704
3579663925;02.10.2021 10:02:46:798;18;1;900133000459703
3580008017;02.10.2021 10:02:47:028;18;2;900133000459703
3580820515;02.10.2021 10:02:47:569;18;1;900133000459704
3580918205;02.10.2021 10:02:47:635;18;2;900133000459704
3581629954;02.10.2021 10:02:48:109;18;2;900133000459703
3581924894;02.10.2021 10:02:48:305;18;1;900133000459703
3582884199;02.10.2021 10:02:48:945;18;2;900133000459704
3583179115;02.10.2021 10:02:49:142;18;1;900133000459704
3584702765;02.10.2021 10:02:50:157;18;1;900133000459704
3584875080;02.10.2021 10:02:50:272;18;1;900133000459703
3584876472;02.10.2021 10:02:50:272;18;2;900133000459703
3585292622;02.10.2021 10:02:50:551;18;1;900133000459704
3585660988;02.10.2021 10:02:50:796;18;1;900133000459703
3585709393;02.10.2021 10:02:50:829;18;2;900133000459703
3680011294;02.10.2021 10:03:53:698;19;1;900133000459701
3680113784;02.10.2021 10:03:53:767;19;2;900133000459701
3680343998;02.10.2021 10:03:53:921;19;1;900133000459702
3680502791;02.10.2021 10:03:54:026;19;2;900133000459701
3680896081;02.10.2021 10:03:54:288;19;2;900133000459702
3683993453;02.10.2021 10:03:56:353;18;1;900133000459701
3684337556;02.10.2021 10:03:56:583;18;2;900133000459701
3684523684;02.10.2021 10:03:56:706;18;1;900133000459702
3685123991;02.10.2021 10:03:57:107;18;2;900133000459701
3685615354;02.10.2021 10:03:57:435;18;1;900133000459701
3685970065;02.10.2021 10:03:57:671;18;2;900133000459702
3686018472;02.10.2021 10:03:57:704;18;1;900133000459702
3689944960;02.10.2021 10:04:00:321;17;1;900133000459701
3689994182;02.10.2021 10:04:00:355;17;2;900133000459701
3690584029;02.10.2021 10:04:00:747;17;2;900133000459701
3690739030;02.10.2021 10:04:00:851;17;2;900133000459702
3693793208;02.10.2021 10:04:02:887;16;1;900133000459701
3694032782;02.10.2021 10:04:03:046;16;1;900133000459702
3694235685;02.10.2021 10:04:03:183;16;2;900133000459701
3694432180;02.10.2021 10:04:03:313;16;1;900133000459701
3695071631;02.10.2021 10:04:03:739;16;2;900133000459702
3732897218;02.10.2021 10:04:28:957;16;2;900133000459701
3733075917;02.10.2021 10:04:29:076;16;1;900133000459701
3736598738;02.10.2021 10:04:31:424;17;2;900133000459701
3736714788;02.10.2021 10:04:31:502;17;2;900133000459702
3737930765;02.10.2021 10:04:32:312;17;1;900133000459701
3738029126;02.10.2021 10:04:32:378;17;2;900133000459701
3738495963;02.10.2021 10:04:32:689;17;1;900133000459702
3744227788;02.10.2021 10:04:36:511;18;2;900133000459701
3744477885;02.10.2021 10:04:36:678;18;2;900133000459702
3744690700;02.10.2021 10:04:36:819;18;1;900133000459701
3744740510;02.10.2021 10:04:36:852;18;2;900133000459701
3744908961;02.10.2021 10:04:36:965;18;1;900133000459702
3748215860;02.10.2021 10:04:39:169;18;1;900133000459701
3748265035;02.10.2021 10:04:39:202;18;2;900133000459701
3748455001;02.10.2021 10:04:39:329;18;1;900133000459702
3748658864;02.10.2021 10:04:39:465;18;1;900133000459701
3748847764;02.10.2021 10:04:39:591;18;2;900133000459702
3754136475;02.10.2021 10:04:43:116;18;2;900133000459701
3754185734;02.10.2021 10:04:43:149;18;1;900133000459701
3754704925;02.10.2021 10:04:43:495;18;1;900133000459702
3757620130;02.10.2021 10:04:45:439;18;1;900133000459701
3757621521;02.10.2021 10:04:45:441;18;2;900133000459701
3758081206;02.10.2021 10:04:45:746;18;2;900133000459702
3765144741;02.10.2021 10:04:50:456;18;1;900133000459703
3765193880;02.10.2021 10:04:50:489;18;2;900133000459703
3765569206;02.10.2021 10:04:50:739;18;1;900133000459704
3765618381;02.10.2021 10:04:50:772;18;2;900133000459704
3765980268;02.10.2021 10:04:51:013;18;2;900133000459703
3766079025;02.10.2021 10:04:51:078;18;1;900133000459703
3766355618;02.10.2021 10:04:51:263;18;2;900133000459704
3766699036;02.10.2021 10:04:51:492;18;1;900133000459704
3772302308;02.10.2021 10:04:55:228;18;2;900133000459704
3777873457;02.10.2021 10:04:58:942;18;2;900133000459701
3778020836;02.10.2021 10:04:59:040;18;1;900133000459701
3778292053;02.10.2021 10:04:59:221;18;2;900133000459702
3781124591;02.10.2021 10:05:01:109;17;1;900133000459703
3781518542;02.10.2021 10:05:01:373;17;2;900133000459703
3781713067;02.10.2021 10:05:01:502;17;1;900133000459704
3782380959;02.10.2021 10:05:01:947;17;2;900133000459703
3785674118;02.10.2021 10:05:04:143;17;2;900133000459703
3787020765;02.10.2021 10:05:05:041;17;2;900133000459704
3787069999;02.10.2021 10:05:05:074;17;1;900133000459704
3787512295;02.10.2021 10:05:05:369;17;1;900133000459704
3792548140;02.10.2021 10:05:08:726;16;1;900133000459703
3792833745;02.10.2021 10:05:08:916;16;1;900133000459704
3793137949;02.10.2021 10:05:09:120;16;2;900133000459703
3793620144;02.10.2021 10:05:09:440;16;2;900133000459704
3793717845;02.10.2021 10:05:09:506;16;1;900133000459704
3811038844;02.10.2021 10:05:21:054;20;1;900133000459703
3811040235;02.10.2021 10:05:21:054;20;2;900133000459703
3811229315;02.10.2021 10:05:21:181;20;1;900133000459704
3812488421;02.10.2021 10:05:22:020;20;2;900133000459703
3812685061;02.10.2021 10:05:22:152;20;1;900133000459703
3813342178;02.10.2021 10:05:22:589;20;1;900133000459704
3813717890;02.10.2021 10:05:22:840;20;1;900133000459703
3813726722;02.10.2021 10:05:22:845;20;2;900133000459704
3819200155;02.10.2021 10:05:26:495;16;2;900133000459703
3819249318;02.10.2021 10:05:26:527;16;1;900133000459703
3819448597;02.10.2021 10:05:26:660;16;2;900133000459704
3819609632;02.10.2021 10:05:26:768;16;1;900133000459704
3819708246;02.10.2021 10:05:26:834;16;1;900133000459703
3819940044;02.10.2021 10:05:26:988;16;1;900133000459704
3820037794;02.10.2021 10:05:27:054;16;2;900133000459704
3837349500;02.10.2021 10:05:38:595;17;2;900133000459703
3837649013;02.10.2021 10:05:38:794;17;2;900133000459704
3837756134;02.10.2021 10:05:38:866;17;1;900133000459704
3837939909;02.10.2021 10:05:38:988;17;1;900133000459703
3838091308;02.10.2021 10:05:39:089;17;1;900133000459704
3845397446;02.10.2021 10:05:43:960;18;2;900133000459703
3845446596;02.10.2021 10:05:43:993;18;1;900133000459703
3845603827;02.10.2021 10:05:44:098;18;1;900133000459704
3845605207;02.10.2021 10:05:44:099;18;2;900133000459704
3845938642;02.10.2021 10:05:44:322;18;1;900133000459703
3845940034;02.10.2021 10:05:44:322;18;2;900133000459703
3846193143;02.10.2021 10:05:44:490;18;1;900133000459704
3850744446;02.10.2021 10:05:47:526;18;1;900133000459703
3850745838;02.10.2021 10:05:47:526;18;2;900133000459703
3850907365;02.10.2021 10:05:47:634;18;1;900133000459704
3850956529;02.10.2021 10:05:47:667;18;2;900133000459704
3851236614;02.10.2021 10:05:47:853;18;2;900133000459703
3851335335;02.10.2021 10:05:47:919;18;1;900133000459703
3851497187;02.10.2021 10:05:48:027;18;2;900133000459704
3851546337;02.10.2021 10:05:48:059;18;1;900133000459704
3871824379;02.10.2021 10:06:01:579;18;2;900133000459703
3871873494;02.10.2021 10:06:01:611;18;1;900133000459703
3872019854;02.10.2021 10:06:01:710;18;2;900133000459704
3872069017;02.10.2021 10:06:01:742;18;1;900133000459704
3872338482;02.10.2021 10:06:01:922;18;1;900133000459703
3872797577;02.10.2021 10:06:02:227;18;1;900133000459704
3876933692;02.10.2021 10:06:04:985;18;1;900133000459703
3877031968;02.10.2021 10:06:05:051;18;2;900133000459703
3877161205;02.10.2021 10:06:05:138;18;1;900133000459704
3877210343;02.10.2021 10:06:05:170;18;2;900133000459704
3877475009;02.10.2021 10:06:05:346;18;2;900133000459703
3877573382;02.10.2021 10:06:05:412;18;1;900133000459703
3877737226;02.10.2021 10:06:05:521;18;2;900133000459704
3877786413;02.10.2021 10:06:05:554;18;1;900133000459704
3883320530;02.10.2021 10:06:09:243;18;2;900133000459703
3883372058;02.10.2021 10:06:09:278;18;1;900133000459703
3883694165;02.10.2021 10:06:09:492;18;1;900133000459704
3883742607;02.10.2021 10:06:09:525;18;2;900133000459704
3887247669;02.10.2021 10:06:11:861;18;1;900133000459703
3887431864;02.10.2021 10:06:11:983;18;1;900133000459704
3887591712;02.10.2021 10:06:12:092;18;2;900133000459703
3887825057;02.10.2021 10:06:12:246;18;2;900133000459704
3887873560;02.10.2021 10:06:12:279;18;1;900133000459704
3888536374;02.10.2021 10:06:12:720;19;1;900133000459631
3888938605;02.10.2021 10:06:12:988;19;1;900133000459632
3889262083;02.10.2021 10:06:13:204;19;2;900133000459631
3889534009;02.10.2021 10:06:13:386;19;2;900133000459632
3894331225;02.10.2021 10:06:16:584;18;2;900133000459703
3894514268;02.10.2021 10:06:16:706;18;2;900133000459704
3894713019;02.10.2021 10:06:16:839;18;1;900133000459703
3894762769;02.10.2021 10:06:16:872;18;2;900133000459703
3894948944;02.10.2021 10:06:16:996;18;1;900133000459704
3895685593;02.10.2021 10:06:17:486;18;1;900133000459704
3895882148;02.10.2021 10:06:17:618;18;2;900133000459704
3896286465;02.10.2021 10:06:17:888;18;1;900133000459703
3896335628;02.10.2021 10:06:17:920;18;2;900133000459703
3896914289;02.10.2021 10:06:18:306;18;2;900133000459704
3896963475;02.10.2021 10:06:18:339;18;1;900133000459704
3897270067;02.10.2021 10:06:18:543;18;2;900133000459703
3897271470;02.10.2021 10:06:18:543;18;1;900133000459703
3900258505;02.10.2021 10:06:20:536;18;1;900133000459631
3900730549;02.10.2021 10:06:20:850;18;1;900133000459632
3901044869;02.10.2021 10:06:21:060;18;2;900133000459631
3901093972;02.10.2021 10:06:21:093;18;1;900133000459631
3903660155;02.10.2021 10:06:22:804;18;2;900133000459632
3906115331;02.10.2021 10:06:24:440;18;2;900133000459632
3906116722;02.10.2021 10:06:24:441;18;1;900133000459632
3910440609;02.10.2021 10:06:27:324;18;2;900133000459632
3911586724;02.10.2021 10:06:28:088;18;2;900133000459631
3911635779;02.10.2021 10:06:28:121;18;1;900133000459631
3912610970;02.10.2021 10:06:28:771;18;1;900133000459632
3913090742;02.10.2021 10:06:29:091;18;1;900133000459631
3913335800;02.10.2021 10:06:29:254;18;2;900133000459631
3916977179;02.10.2021 10:06:31:681;18;1;900133000459703
3916978571;02.10.2021 10:06:31:682;18;2;900133000459703
3917190665;02.10.2021 10:06:31:824;18;2;900133000459704
3917468711;02.10.2021 10:06:32:009;18;1;900133000459703
3917470738;02.10.2021 10:06:32:010;18;2;900133000459703
3917632999;02.10.2021 10:06:32:120;18;1;900133000459704
3917829013;02.10.2021 10:06:32:249;18;2;900133000459704
4000211660;02.10.2021 10:07:27:174;18;1;900133000459703
4000457426;02.10.2021 10:07:27:338;18;2;900133000459703
4000655588;02.10.2021 10:07:27:469;18;1;900133000459704
4000707691;02.10.2021 10:07:27:504;18;2;900133000459704
4001047270;02.10.2021 10:07:27:731;18;2;900133000459703
4001049298;02.10.2021 10:07:27:735;18;1;900133000459703
4001294560;02.10.2021 10:07:27:895;18;2;900133000459704
4001392201;02.10.2021 10:07:27:961;18;1;900133000459704
4037868401;02.10.2021 10:07:52:279;18;1;900133000459704
4038107146;02.10.2021 10:07:52:439;18;1;900133000459631
4038253927;02.10.2021 10:07:52:536;18;2;900133000459631
4038400011;02.10.2021 10:07:52:634;21;2;900133000459703
4038449162;02.10.2021 10:07:52:667;21;1;900133000459703
4038586390;02.10.2021 10:07:52:758;18;1;900133000459632
4038633501;02.10.2021 10:07:52:789;21;2;900133000459704
4038635541;02.10.2021 10:07:52:790;18;2;900133000459632
4038982776;02.10.2021 10:07:53:022;21;1;900133000459703
4039032598;02.10.2021 10:07:53:055;21;2;900133000459703
4039187755;02.10.2021 10:07:53:159;18;2;900133000459631
4039223298;02.10.2021 10:07:53:182;21;1;900133000459704
4039384357;02.10.2021 10:07:53:290;18;1;900133000459631
4039517518;02.10.2021 10:07:53:378;21;2;900133000459704
4042083400;02.10.2021 10:07:55:089;18;1;900133000459632
4044221853;02.10.2021 10:07:56:515;18;1;900133000459631
4044368610;02.10.2021 10:07:56:613;18;2;900133000459631
4047734320;02.10.2021 10:07:58:856;18;1;900133000459631
4047783494;02.10.2021 10:07:58:889;18;2;900133000459631
4048471568;02.10.2021 10:07:59:348;18;2;900133000459631
4049258005;02.10.2021 10:07:59:873;18;1;900133000459631
4049537537;02.10.2021 10:08:00:059;18;2;900133000459632
4049586699;02.10.2021 10:08:00:092;18;1;900133000459632
4050421602;02.10.2021 10:08:00:648;18;1;900133000459632
4051174859;02.10.2021 10:08:01:151;18;2;900133000459631
4051223974;02.10.2021 10:08:01:183;18;1;900133000459631
4051975189;02.10.2021 10:08:01:683;18;1;900133000459632
4052122534;02.10.2021 10:08:01:782;18;2;900133000459632
4052355124;02.10.2021 10:08:01:937;18;1;900133000459631
4052501891;02.10.2021 10:08:02:035;18;2;900133000459631
4055336003;02.10.2021 10:08:03:924;18;1;900133000459631
4055385130;02.10.2021 10:08:03:958;18;2;900133000459631
4055553365;02.10.2021 10:08:04:069;18;1;900133000459632
4055925799;02.10.2021 10:08:04:318;18;2;900133000459631
4055974962;02.10.2021 10:08:04:351;18;1;900133000459631
4056417966;02.10.2021 10:08:04:646;18;2;900133000459632
4056515631;02.10.2021 10:08:04:711;18;1;900133000459632
4058383336;02.10.2021 10:08:05:957;18;2;900133000459632
4058432474;02.10.2021 10:08:05:989;18;1;900133000459632
4059661304;02.10.2021 10:08:06:808;18;2;900133000459632
4060300264;02.10.2021 10:08:07:234;18;2;900133000459632
4064499619;02.10.2021 10:08:10:034;18;2;900133000459631
4064501010;02.10.2021 10:08:10:034;18;1;900133000459631
4064612799;02.10.2021 10:08:10:109;18;2;900133000459632
