cantimestamp;datetimestamp;deviceid;antennaID;data
645058734;27.01.2022 00:38:53:993;9;2;900133000459682
645434204;27.01.2022 00:38:54:243;9;2;900133000459680
645507043;27.01.2022 00:38:54:292;17;1;900133000459679
646053809;27.01.2022 00:38:54:656;17;1;900133000459678
646348103;27.01.2022 00:38:54:853;17;2;900133000459678
667927576;27.01.2022 00:39:09:240;4;2;900133000459680
669643243;27.01.2022 00:39:10:383;17;1;900133000459679
669746152;27.01.2022 00:39:10:452;4;2;900133000459680
670774213;27.01.2022 00:39:11:138;17;1;900133000459678
670823423;27.01.2022 00:39:11:170;17;2;900133000459678
671118424;27.01.2022 00:39:11:367;17;2;900133000459679
671363530;27.01.2022 00:39:11:530;17;1;900133000459679
671760635;27.01.2022 00:39:11:795;17;2;900133000459678
674830186;27.01.2022 00:39:13:842;16;1;900133000459679
675268476;27.01.2022 00:39:14:134;16;1;900133000459678
675764303;27.01.2022 00:39:14:464;16;2;900133000459679
677976234;27.01.2022 00:39:15:939;16;1;900133000459679
678659100;27.01.2022 00:39:16:394;16;1;900133000459678
679052282;27.01.2022 00:39:16:657;16;2;900133000459678
679374079;27.01.2022 00:39:16:871;8;2;900133000459726
679669043;27.01.2022 00:39:17:068;8;1;900133000459726
680098344;27.01.2022 00:39:17:354;8;2;900133000459726
680099736;27.01.2022 00:39:17:355;8;1;900133000459726
680242496;27.01.2022 00:39:17:450;8;1;900133000459708
680401636;27.01.2022 00:39:17:556;8;2;900133000459708
682736179;27.01.2022 00:39:19:112;20;2;900133000459729
682834624;27.01.2022 00:39:19:178;20;1;900133000459729
683095582;27.01.2022 00:39:19:352;20;2;900133000459727
683326720;27.01.2022 00:39:19:505;20;2;900133000459729
683731484;27.01.2022 00:39:19:775;20;1;900133000459727
683782770;27.01.2022 00:39:19:810;20;2;900133000459727
692706058;27.01.2022 00:39:25:759;9;2;900133000459686
693744849;27.01.2022 00:39:26:452;9;1;900133000459685
694816535;27.01.2022 00:39:27:166;2;2;900133000459726
694914752;27.01.2022 00:39:27:232;2;1;900133000459726
695068397;27.01.2022 00:39:27:333;2;2;900133000459708
695363242;27.01.2022 00:39:27:530;2;1;900133000459708
695529654;27.01.2022 00:39:27:642;9;1;900133000459686
697444526;27.01.2022 00:39:28:919;1;2;900133000459726
697617046;27.01.2022 00:39:29:033;1;2;900133000459708
697729375;27.01.2022 00:39:29:108;1;1;900133000459708
697789181;27.01.2022 00:39:29:148;1;1;900133000459726
697961005;27.01.2022 00:39:29:262;1;1;900133000459708
700979087;27.01.2022 00:39:31:275;16;1;900133000459679
700981510;27.01.2022 00:39:31:276;16;2;900133000459679
701060901;27.01.2022 00:39:31:329;16;1;900133000459678
701181282;27.01.2022 00:39:31:410;16;1;900133000459679
701255296;27.01.2022 00:39:31:460;16;1;900133000459678
701487454;27.01.2022 00:39:31:613;16;2;900133000459678
701580715;27.01.2022 00:39:31:676;16;2;900133000459729
701628750;27.01.2022 00:39:31:708;16;1;900133000459729
702061123;27.01.2022 00:39:31:996;16;1;900133000459727
722441505;27.01.2022 00:39:45:584;1;1;900133000459726
722597885;27.01.2022 00:39:45:688;1;1;900133000459708
722785656;27.01.2022 00:39:45:813;1;2;900133000459726
722931381;27.01.2022 00:39:45:910;1;2;900133000459708
737404830;27.01.2022 00:39:55:559;2;1;900133000459726
743337718;27.01.2022 00:39:59:515;16;1;900133000459729
743632707;27.01.2022 00:39:59:712;16;2;900133000459729
744372345;27.01.2022 00:40:00:205;16;1;900133000459727
744419023;27.01.2022 00:40:00:236;16;2;900133000459729
744670441;27.01.2022 00:40:00:404;8;2;900133000459685
744870093;27.01.2022 00:40:00:537;8;2;900133000459686
744959659;27.01.2022 00:40:00:596;16;1;900133000459729
745066168;27.01.2022 00:40:00:667;8;1;900133000459686
745477613;27.01.2022 00:40:00:941;16;1;900133000459727
745674289;27.01.2022 00:40:01:073;16;2;900133000459727
745713816;27.01.2022 00:40:01:100;8;2;900133000459686
745950810;27.01.2022 00:40:01:257;8;1;900133000459686
746138701;27.01.2022 00:40:01:382;4;2;900133000459680
746147353;27.01.2022 00:40:01:388;8;2;900133000459686
754207447;27.01.2022 00:40:06:761;4;2;900133000459680
754387311;27.01.2022 00:40:06:882;2;2;900133000459686
755468631;27.01.2022 00:40:07:603;2;1;900133000459686
756804295;27.01.2022 00:40:08:493;2;1;900133000459685
757541501;27.01.2022 00:40:08:986;2;2;900133000459686
758377066;27.01.2022 00:40:09:542;2;1;900133000459686
758721146;27.01.2022 00:40:09:771;2;2;900133000459686
759505603;27.01.2022 00:40:10:294;4;2;900133000459680
759783035;27.01.2022 00:40:10:479;4;2;900133000459682
759978883;27.01.2022 00:40:10:609;2;1;900133000459685
760095388;27.01.2022 00:40:10:687;4;1;900133000459680
760430095;27.01.2022 00:40:10:910;2;1;900133000459685
760618589;27.01.2022 00:40:11:035;4;1;900133000459682
760637968;27.01.2022 00:40:11:050;2;2;900133000459686
761184676;27.01.2022 00:40:11:413;2;1;900133000459726
762364286;27.01.2022 00:40:12:200;2;1;900133000459726
763101538;27.01.2022 00:40:12:691;2;1;900133000459726
764207950;27.01.2022 00:40:13:429;2;1;900133000459708
764723615;27.01.2022 00:40:13:772;2;2;900133000459726
764870984;27.01.2022 00:40:13:872;2;1;900133000459726
765338506;27.01.2022 00:40:14:183;2;2;900133000459708
765961326;27.01.2022 00:40:14:598;3;2;900133000459680
766157881;27.01.2022 00:40:14:729;3;1;900133000459680
767190081;27.01.2022 00:40:15:417;3;2;900133000459680
771015847;27.01.2022 00:40:17:968;8;1;900133000459686
771064998;27.01.2022 00:40:18:000;8;2;900133000459686
771670636;27.01.2022 00:40:18:405;8;1;900133000459708
772660599;27.01.2022 00:40:19:064;9;1;900133000459726
772960340;27.01.2022 00:40:19:263;9;2;900133000459708
777128872;27.01.2022 00:40:22:043;4;1;900133000459680
777248485;27.01.2022 00:40:22:123;4;1;900133000459682
777283284;27.01.2022 00:40:22:146;4;2;900133000459726
778040753;27.01.2022 00:40:22:651;4;2;900133000459708
778312067;27.01.2022 00:40:22:832;4;1;900133000459680
778785456;27.01.2022 00:40:23:148;4;1;900133000459726
779189896;27.01.2022 00:40:23:417;4;1;900133000459708
787901416;27.01.2022 00:40:29:225;4;1;900133000459680
788046697;27.01.2022 00:40:29:322;4;1;900133000459682
788147171;27.01.2022 00:40:29:389;4;2;900133000459680
788292464;27.01.2022 00:40:29:486;4;2;900133000459682
788914973;27.01.2022 00:40:29:901;4;1;900133000459726
801959206;27.01.2022 00:40:38:598;3;2;900133000459726
802150817;27.01.2022 00:40:38:725;3;2;900133000459708
802367268;27.01.2022 00:40:38:869;3;1;900133000459726
802816572;27.01.2022 00:40:39:169;3;1;900133000459708
826134536;27.01.2022 00:40:54:714;2;2;900133000459726
826282036;27.01.2022 00:40:54:813;2;1;900133000459726
826696555;27.01.2022 00:40:55:090;2;2;900133000459708
826920950;27.01.2022 00:40:55:239;2;1;900133000459726
827335373;27.01.2022 00:40:55:515;2;1;900133000459708
827433123;27.01.2022 00:40:55:581;2;2;900133000459708
832075570;27.01.2022 00:40:58:676;2;1;900133000459726
832124745;27.01.2022 00:40:58:709;2;2;900133000459726
832770019;27.01.2022 00:40:59:139;2;2;900133000459708
833064830;27.01.2022 00:40:59:336;2;1;900133000459708
833795734;27.01.2022 00:40:59:823;2;2;900133000459726
834294359;27.01.2022 00:41:00:154;2;2;900133000459708
834539526;27.01.2022 00:41:00:318;2;1;900133000459708
839426252;27.01.2022 00:41:03:577;8;1;900133000459726
839575612;27.01.2022 00:41:03:676;8;2;900133000459726
839697625;27.01.2022 00:41:03:757;8;1;900133000459708
839917940;27.01.2022 00:41:03:905;8;2;900133000459726
840016997;27.01.2022 00:41:03:970;8;1;900133000459726
840189732;27.01.2022 00:41:04:086;8;1;900133000459708
840191124;27.01.2022 00:41:04:087;8;2;900133000459708
843382447;27.01.2022 00:41:06:214;9;1;900133000459726
843677329;27.01.2022 00:41:06:411;9;1;900133000459708
844109149;27.01.2022 00:41:06:699;9;2;900133000459726
844414938;27.01.2022 00:41:06:902;9;2;900133000459708
866838266;27.01.2022 00:41:21:852;4;2;900133000459726
868319474;27.01.2022 00:41:22:839;4;2;900133000459708
868803604;27.01.2022 00:41:23:163;4;1;900133000459726
869044150;27.01.2022 00:41:23:323;4;2;900133000459680
869093445;27.01.2022 00:41:23:355;4;1;900133000459708
869715812;27.01.2022 00:41:23:770;4;2;900133000459682
871698330;27.01.2022 00:41:25:092;4;2;900133000459680
872628241;27.01.2022 00:41:25:712;3;2;900133000459726
873070632;27.01.2022 00:41:26:007;3;2;900133000459708
873467355;27.01.2022 00:41:26:271;3;1;900133000459726
873891280;27.01.2022 00:41:26:553;3;1;900133000459708
886445301;27.01.2022 00:41:34:924;9;2;900133000459659
886648744;27.01.2022 00:41:35:059;9;2;900133000459687
887144115;27.01.2022 00:41:35:390;9;1;900133000459687
890493474;27.01.2022 00:41:37:623;16;1;900133000459679
893461042;27.01.2022 00:41:39:601;8;2;900133000459659
893759740;27.01.2022 00:41:39:800;8;2;900133000459687
894053924;27.01.2022 00:41:39:996;8;1;900133000459687
894583724;27.01.2022 00:41:40:350;8;1;900133000459659
895037577;27.01.2022 00:41:40:652;8;1;900133000459687
895430028;27.01.2022 00:41:40:914;8;2;900133000459687
897494318;27.01.2022 00:41:42:290;8;2;900133000459687
900394371;27.01.2022 00:41:44:223;8;1;900133000459687
901936130;27.01.2022 00:41:45:251;16;1;900133000459679
902132744;27.01.2022 00:41:45:382;16;2;900133000459679
902603408;27.01.2022 00:41:45:696;16;1;900133000459678
902968259;27.01.2022 00:41:45:940;16;2;900133000459679
903343393;27.01.2022 00:41:46:190;8;1;900133000459687
903361597;27.01.2022 00:41:46:202;16;1;900133000459679
903589195;27.01.2022 00:41:46:354;8;2;900133000459687
903891168;27.01.2022 00:41:46:555;8;1;900133000459659
904299481;27.01.2022 00:41:46:827;8;2;900133000459687
904545271;27.01.2022 00:41:46:991;8;1;900133000459687
905050963;27.01.2022 00:41:47:327;8;2;900133000459659
905327652;27.01.2022 00:41:47:512;16;2;900133000459679
905917460;27.01.2022 00:41:47:906;16;2;900133000459679
906113908;27.01.2022 00:41:48:037;16;1;900133000459679
907272047;27.01.2022 00:41:48:809;16;1;900133000459678
907714319;27.01.2022 00:41:49:104;16;2;900133000459678
917783651;27.01.2022 00:41:55:817;16;2;900133000459729
917931199;27.01.2022 00:41:55:915;16;1;900133000459729
917998362;27.01.2022 00:41:55:960;2;2;900133000459726
918145862;27.01.2022 00:41:56:059;2;1;900133000459726
918218161;27.01.2022 00:41:56:106;16;1;900133000459727
918334041;27.01.2022 00:41:56:183;2;2;900133000459708
918373976;27.01.2022 00:41:56:211;16;1;900133000459729
918471845;27.01.2022 00:41:56:275;16;2;900133000459729
918824842;27.01.2022 00:41:56:510;2;2;900133000459708
918874653;27.01.2022 00:41:56:545;2;1;900133000459708
918993990;27.01.2022 00:41:56:624;16;1;900133000459727
923319946;27.01.2022 00:41:59:507;1;2;900133000459726
923580569;27.01.2022 00:41:59:681;1;2;900133000459708
923762303;27.01.2022 00:41:59:803;1;1;900133000459726
923826214;27.01.2022 00:41:59:845;1;1;900133000459708
953491965;27.01.2022 00:42:19:623;9;2;900133000459680
956978932;27.01.2022 00:42:21:948;9;2;900133000459682
959520013;27.01.2022 00:42:23:641;9;1;900133000459680
960656698;27.01.2022 00:42:24:400;9;1;900133000459682
973183798;27.01.2022 00:42:32:751;8;2;900133000459659
973478762;27.01.2022 00:42:32:949;8;1;900133000459659
973716537;27.01.2022 00:42:33:106;8;2;900133000459687
973717941;27.01.2022 00:42:33:107;8;1;900133000459687
974337365;27.01.2022 00:42:33:520;8;1;900133000459659
974658165;27.01.2022 00:42:33:735;8;1;900133000459687
974706668;27.01.2022 00:42:33:767;8;2;900133000459687
981086009;27.01.2022 00:42:38:019;16;2;900133000459679
982548988;27.01.2022 00:42:38:995;16;2;900133000459678
983101239;27.01.2022 00:42:39:363;16;1;900133000459679
983347604;27.01.2022 00:42:39:529;16;2;900133000459679
983827592;27.01.2022 00:42:39:849;16;1;900133000459678
983974397;27.01.2022 00:42:39:946;16;2;900133000459678
988954800;27.01.2022 00:42:43:265;17;2;900133000459679
989092340;27.01.2022 00:42:43:358;9;1;900133000459680
989247184;27.01.2022 00:42:43:461;9;1;900133000459682
989317886;27.01.2022 00:42:43:508;9;2;900133000459682
989384953;27.01.2022 00:42:43:552;9;2;900133000459680
989642970;27.01.2022 00:42:43:725;17;1;900133000459679
989708416;27.01.2022 00:42:43:768;9;2;900133000459682
991215820;27.01.2022 00:42:44:773;17;2;900133000459679
991903966;27.01.2022 00:42:45:232;17;1;900133000459679
998648780;27.01.2022 00:42:49:729;9;2;900133000459685
999240544;27.01.2022 00:42:50:124;9;2;900133000459686
1004840538;27.01.2022 00:42:53:857;9;2;900133000459686
1035244070;27.01.2022 00:43:14:127;1;1;900133000459708
1035308460;27.01.2022 00:43:14:170;1;1;900133000459726
1035508975;27.01.2022 00:43:14:303;1;1;900133000459708
1035701103;27.01.2022 00:43:14:431;1;2;900133000459726
1035902265;27.01.2022 00:43:14:566;1;2;900133000459708
1037617580;27.01.2022 00:43:15:709;2;1;900133000459726
1037879786;27.01.2022 00:43:15:883;2;1;900133000459708
1037961660;27.01.2022 00:43:15:938;2;2;900133000459726
1038076450;27.01.2022 00:43:16:014;2;2;900133000459708
1042311056;27.01.2022 00:43:18:839;3;1;900133000459659
1042686767;27.01.2022 00:43:19:089;3;1;900133000459687
1043760468;27.01.2022 00:43:19:804;4;1;900133000459687
1044032320;27.01.2022 00:43:19:986;4;2;900133000459659
1044164894;27.01.2022 00:43:20:074;4;2;900133000459687
1044838701;27.01.2022 00:43:20:523;3;1;900133000459726
1045013345;27.01.2022 00:43:20:640;3;1;900133000459708
1045112510;27.01.2022 00:43:20:706;3;2;900133000459726
1045776611;27.01.2022 00:43:21:149;4;1;900133000459726
1045842322;27.01.2022 00:43:21:192;4;1;900133000459708
1046022497;27.01.2022 00:43:21:312;4;2;900133000459726
1046088076;27.01.2022 00:43:21:356;4;2;900133000459708
1048808515;27.01.2022 00:43:23:170;9;2;900133000459726
1048998674;27.01.2022 00:43:23:297;9;2;900133000459708
1049233483;27.01.2022 00:43:23:453;9;1;900133000459726
1049295678;27.01.2022 00:43:23:494;9;2;900133000459702
1049485165;27.01.2022 00:43:23:621;9;2;900133000459671
1049914442;27.01.2022 00:43:23:907;9;2;900133000459702
1050163208;27.01.2022 00:43:24:073;8;2;900133000459726
1050458617;27.01.2022 00:43:24:269;8;1;900133000459726
1050549502;27.01.2022 00:43:24:331;8;1;900133000459708
1051558259;27.01.2022 00:43:25:002;2;2;900133000459726
1053560968;27.01.2022 00:43:26:338;2;1;900133000459726
1053610336;27.01.2022 00:43:26:371;2;2;900133000459726
1069212277;27.01.2022 00:43:36:773;3;1;900133000459726
1071275174;27.01.2022 00:43:38:148;3;1;900133000459708
1071628063;27.01.2022 00:43:38:384;17;2;900133000459679
1071719007;27.01.2022 00:43:38:444;3;2;900133000459726
1071914146;27.01.2022 00:43:38:574;3;2;900133000459708
1073348395;27.01.2022 00:43:39:530;17;1;900133000459679
1074144779;27.01.2022 00:43:40:061;17;2;900133000459678
1075756789;27.01.2022 00:43:41:136;17;2;900133000459679
1079149920;27.01.2022 00:43:43:398;3;2;900133000459726
1079370125;27.01.2022 00:43:43:545;3;1;900133000459708
1079371517;27.01.2022 00:43:43:546;3;2;900133000459708
1079543893;27.01.2022 00:43:43:661;3;1;900133000459726
1080156574;27.01.2022 00:43:44:070;3;1;900133000459708
1086330629;27.01.2022 00:43:48:185;17;2;900133000459679
1086527268;27.01.2022 00:43:48:317;17;1;900133000459679
1086858172;27.01.2022 00:43:48:538;17;2;900133000459678
1087510261;27.01.2022 00:43:48:972;17;1;900133000459679
1087608659;27.01.2022 00:43:49:038;17;2;900133000459679
1087939455;27.01.2022 00:43:49:257;17;1;900133000459678
1095106993;27.01.2022 00:43:54:037;8;1;900133000459726
1095254446;27.01.2022 00:43:54:135;8;2;900133000459726
1095410971;27.01.2022 00:43:54:239;8;2;900133000459708
1095412363;27.01.2022 00:43:54:241;8;1;900133000459708
1095597687;27.01.2022 00:43:54:364;8;2;900133000459726
1095954186;27.01.2022 00:43:54:602;8;2;900133000459708
1101450858;27.01.2022 00:43:58:266;9;1;900133000459726
1101931770;27.01.2022 00:43:58:587;9;1;900133000459708
1103489176;27.01.2022 00:43:59:625;9;2;900133000459726
1103885466;27.01.2022 00:43:59:889;9;2;900133000459708
1107783401;27.01.2022 00:44:02:488;4;2;900133000459726
1110546297;27.01.2022 00:44:04:330;4;2;900133000459708
1112600198;27.01.2022 00:44:05:700;4;1;900133000459726
1112807204;27.01.2022 00:44:05:838;4;1;900133000459708
1113915721;27.01.2022 00:44:06:576;3;2;900133000459726
1114060173;27.01.2022 00:44:06:672;3;2;900133000459708
1114210661;27.01.2022 00:44:06:773;3;1;900133000459726
1114355113;27.01.2022 00:44:06:870;3;1;900133000459708
1119325641;27.01.2022 00:44:10:183;21;2;900133000459679
1119964553;27.01.2022 00:44:10:609;21;1;900133000459679
1120293310;27.01.2022 00:44:10:828;21;1;900133000459678
1120342495;27.01.2022 00:44:10:861;21;2;900133000459678
1120808613;27.01.2022 00:44:11:172;21;1;900133000459679
1120956101;27.01.2022 00:44:11:270;21;2;900133000459679
1121580578;27.01.2022 00:44:11:686;21;2;900133000459678
1121924009;27.01.2022 00:44:11:915;21;1;900133000459678
1127664902;27.01.2022 00:44:15:742;21;1;900133000459679
1127763264;27.01.2022 00:44:15:809;21;2;900133000459679
1127868177;27.01.2022 00:44:15:879;21;2;900133000459678
1127980434;27.01.2022 00:44:15:954;21;2;900133000459679
1128137018;27.01.2022 00:44:16:057;21;2;900133000459678
1137037794;27.01.2022 00:44:21:992;21;2;900133000459679
1137128488;27.01.2022 00:44:22:052;3;1;900133000459726
1137185438;27.01.2022 00:44:22:090;21;1;900133000459679
1137404024;27.01.2022 00:44:22:236;3;1;900133000459708
1137607646;27.01.2022 00:44:22:372;3;2;900133000459726
1137723394;27.01.2022 00:44:22:449;3;2;900133000459708
1137729046;27.01.2022 00:44:22:452;21;2;900133000459678
1138168269;27.01.2022 00:44:22:746;21;1;900133000459679
1138463870;27.01.2022 00:44:22:942;21;2;900133000459679
1139252119;27.01.2022 00:44:23:468;21;1;900133000459678
1139276369;27.01.2022 00:44:23:484;17;2;900133000459729
1139743673;27.01.2022 00:44:23:795;21;2;900133000459678
1140695430;27.01.2022 00:44:24:430;4;2;900133000459680
1146459057;27.01.2022 00:44:28:272;20;2;900133000459679
1146617189;27.01.2022 00:44:28:378;20;2;900133000459678
1146779846;27.01.2022 00:44:28:487;20;1;900133000459679
1147074750;27.01.2022 00:44:28:683;20;2;900133000459679
1147397470;27.01.2022 00:44:28:898;16;1;900133000459729
1147545006;27.01.2022 00:44:28:996;16;2;900133000459729
1147786919;27.01.2022 00:44:29:158;20;1;900133000459678
1147835434;27.01.2022 00:44:29:190;20;2;900133000459678
1148000142;27.01.2022 00:44:29:300;16;1;900133000459727
1148183917;27.01.2022 00:44:29:423;16;2;900133000459729
1148916775;27.01.2022 00:44:29:911;20;2;900133000459678
1149552279;27.01.2022 00:44:30:335;16;2;900133000459727
1153953552;27.01.2022 00:44:33:269;9;2;900133000459659
1154100884;27.01.2022 00:44:33:368;9;2;900133000459687
1154501047;27.01.2022 00:44:33:634;3;2;900133000459726
1154711618;27.01.2022 00:44:33:775;3;2;900133000459708
1154728405;27.01.2022 00:44:33:785;9;2;900133000459680
1154747472;27.01.2022 00:44:33:798;9;1;900133000459687
1154954670;27.01.2022 00:44:33:937;9;2;900133000459682
1155041740;27.01.2022 00:44:33:994;3;1;900133000459726
1155088154;27.01.2022 00:44:34:025;9;1;900133000459680
1155203183;27.01.2022 00:44:34:102;3;1;900133000459708
1155393941;27.01.2022 00:44:34:230;9;1;900133000459682
1158340271;27.01.2022 00:44:36:194;2;2;900133000459726
1158389590;27.01.2022 00:44:36:227;2;1;900133000459726
1158573102;27.01.2022 00:44:36:349;2;2;900133000459708
1158576065;27.01.2022 00:44:36:350;2;1;900133000459708
1158684975;27.01.2022 00:44:36:424;2;1;900133000459726
1158734822;27.01.2022 00:44:36:457;2;2;900133000459726
1158926794;27.01.2022 00:44:36:585;2;2;900133000459708
