cantimestamp;datetimestamp;deviceid;antennaID;data
1207377580;29.09.2021 00:28:37:327;2;1;900133000459633
1208165710;29.09.2021 00:28:37:851;2;2;900133000459634
1208460700;29.09.2021 00:28:38:048;2;1;900133000459634
1210475886;29.09.2021 00:28:39:392;2;1;900133000459634
1213424798;29.09.2021 00:28:41:358;2;2;900133000459634
1218064462;29.09.2021 00:28:44:451;1;1;900133000459649
1219047430;29.09.2021 00:28:45:107;1;1;900133000459649
1220177885;29.09.2021 00:28:45:860;1;1;900133000459649
1224856377;29.09.2021 00:28:48:979;20;2;900133000459644
1225074100;29.09.2021 00:28:49:125;20;2;900133000459645
1225268184;29.09.2021 00:28:49:254;20;1;900133000459644
1225531325;29.09.2021 00:28:49:429;20;1;900133000459645
1225629039;29.09.2021 00:28:49:495;20;2;900133000459645
1225905272;29.09.2021 00:28:49:679;19;2;900133000459701
1226230501;29.09.2021 00:28:49:895;19;1;900133000459701
1226511174;29.09.2021 00:28:50:083;19;1;900133000459702
1227200235;29.09.2021 00:28:50:541;2;2;900133000459633
1227495115;29.09.2021 00:28:50:738;2;1;900133000459633
1228181932;29.09.2021 00:28:51:197;2;2;900133000459634
1228626078;29.09.2021 00:28:51:493;2;1;900133000459633
1228774299;29.09.2021 00:28:51:592;2;2;900133000459633
1229049308;29.09.2021 00:28:51:774;2;2;900133000459634
1229050700;29.09.2021 00:28:51:775;2;1;900133000459634
1229998955;29.09.2021 00:28:52:408;16;2;900133000459644
1230171942;29.09.2021 00:28:52:523;16;2;900133000459645
1230371282;29.09.2021 00:28:52:657;16;1;900133000459644
1230554660;29.09.2021 00:28:52:779;16;1;900133000459645
1240737873;29.09.2021 00:28:59:567;17;2;900133000459644
1241868434;29.09.2021 00:29:00:321;17;1;900133000459644
1242660401;29.09.2021 00:29:00:849;17;2;900133000459645
1242967377;29.09.2021 00:29:01:053;17;1;900133000459644
1243073755;29.09.2021 00:29:01:125;17;2;900133000459644
1243220438;29.09.2021 00:29:01:222;17;1;900133000459645
1243318776;29.09.2021 00:29:01:288;17;2;900133000459645
1257278591;29.09.2021 00:29:10:595;18;1;900133000459644
1257279983;29.09.2021 00:29:10:596;18;2;900133000459644
1257483906;29.09.2021 00:29:10:732;18;2;900133000459645
1258064978;29.09.2021 00:29:11:119;18;1;900133000459644
1258929040;29.09.2021 00:29:11:696;18;1;900133000459645
1259962034;29.09.2021 00:29:12:384;18;2;900133000459645
1271775736;29.09.2021 00:29:20:260;19;1;900133000459701
1272102957;29.09.2021 00:29:20:478;19;1;900133000459702
1272316360;29.09.2021 00:29:20:621;19;2;900133000459701
1277346098;29.09.2021 00:29:23:973;19;2;900133000459702
1277551546;29.09.2021 00:29:24:111;2;1;900133000459633
1277944778;29.09.2021 00:29:24:373;2;2;900133000459633
1280062296;29.09.2021 00:29:25:784;2;1;900133000459634
1280718658;29.09.2021 00:29:26:223;2;2;900133000459633
1281455994;29.09.2021 00:29:26:714;2;2;900133000459633
1281947479;29.09.2021 00:29:27:041;2;1;900133000459633
1283748541;29.09.2021 00:29:28:242;2;1;900133000459634
1284043531;29.09.2021 00:29:28:439;2;2;900133000459634
1284258231;29.09.2021 00:29:28:582;2;2;900133000459633
1284307358;29.09.2021 00:29:28:615;2;1;900133000459633
1291181318;29.09.2021 00:29:33:198;2;1;900133000459633
1291559655;29.09.2021 00:29:33:450;18;1;900133000459639
1291574523;29.09.2021 00:29:33:460;2;2;900133000459633
1291608854;29.09.2021 00:29:33:483;18;2;900133000459639
1292173548;29.09.2021 00:29:33:859;2;1;900133000459634
1292199467;29.09.2021 00:29:33:876;18;2;900133000459639
1292222723;29.09.2021 00:29:33:892;2;2;900133000459634
1292999849;29.09.2021 00:29:34:410;2;2;900133000459633
1293589636;29.09.2021 00:29:34:803;2;1;900133000459633
1295175320;29.09.2021 00:29:35:861;1;2;900133000459712
1295359189;29.09.2021 00:29:35:983;2;1;900133000459633
1296600730;29.09.2021 00:29:36:811;1;2;900133000459712
1297241732;29.09.2021 00:29:37:238;2;1;900133000459634
1297438396;29.09.2021 00:29:37:369;2;2;900133000459634
1297768172;29.09.2021 00:29:37:589;2;1;900133000459633
1297816759;29.09.2021 00:29:37:622;2;2;900133000459633
1298637396;29.09.2021 00:29:38:169;18;2;900133000459639
1298667047;29.09.2021 00:29:38:188;1;2;900133000459713
1301418905;29.09.2021 00:29:40:023;1;2;900133000459713
1302106945;29.09.2021 00:29:40:482;1;2;900133000459713
1302291645;29.09.2021 00:29:40:604;2;1;900133000459633
1302488404;29.09.2021 00:29:40:736;2;2;900133000459633
1302818853;29.09.2021 00:29:40:957;2;2;900133000459634
1302868232;29.09.2021 00:29:40:988;2;1;900133000459634
1303176422;29.09.2021 00:29:41:195;2;2;900133000459633
1303520526;29.09.2021 00:29:41:424;2;1;900133000459633
1304403751;29.09.2021 00:29:42:013;1;1;900133000459712
1304777567;29.09.2021 00:29:42:262;19;2;900133000459644
1304945983;29.09.2021 00:29:42:375;2;1;900133000459633
1305099807;29.09.2021 00:29:42:477;19;2;900133000459645
1305367413;29.09.2021 00:29:42:656;19;1;900133000459644
1305885561;29.09.2021 00:29:43:001;19;1;900133000459645
1306436612;29.09.2021 00:29:43:368;2;1;900133000459634
1306622270;29.09.2021 00:29:43:492;1;1;900133000459713
1306633190;29.09.2021 00:29:43:499;2;2;900133000459634
1306969483;29.09.2021 00:29:43:724;2;1;900133000459633
1307067509;29.09.2021 00:29:43:788;2;2;900133000459633
1308342622;29.09.2021 00:29:44:639;1;1;900133000459713
1310740527;29.09.2021 00:29:46:238;2;1;900133000459633
1310937250;29.09.2021 00:29:46:369;2;2;900133000459633
1311226480;29.09.2021 00:29:46:561;2;1;900133000459634
1311655435;29.09.2021 00:29:46:848;2;2;900133000459633
1311802995;29.09.2021 00:29:46:946;2;1;900133000459633
1312835260;29.09.2021 00:29:47:634;2;1;900133000459633
1315292852;29.09.2021 00:29:49:272;2;1;900133000459633
1320158595;29.09.2021 00:29:52:516;2;1;900133000459633
1320601169;29.09.2021 00:29:52:812;2;1;900133000459633
1321240070;29.09.2021 00:29:53:237;2;1;900133000459633
1323206153;29.09.2021 00:29:54:548;2;1;900133000459633
1325927884;29.09.2021 00:29:56:363;2;1;900133000459634
1326794120;29.09.2021 00:29:56:941;2;1;900133000459633
1326795548;29.09.2021 00:29:56:941;2;2;900133000459633
1335650314;29.09.2021 00:30:02:845;2;1;900133000459633
1335994384;29.09.2021 00:30:03:074;2;2;900133000459633
1336595860;29.09.2021 00:30:03:475;2;2;900133000459634
1336597251;29.09.2021 00:30:03:476;2;1;900133000459634
1336977356;29.09.2021 00:30:03:730;2;2;900133000459633
1337223181;29.09.2021 00:30:03:894;2;1;900133000459633
1339140138;29.09.2021 00:30:05:172;2;1;900133000459633
1342491087;29.09.2021 00:30:07:405;2;1;900133000459634
1344236808;29.09.2021 00:30:08:569;19;1;900133000459644
1344679851;29.09.2021 00:30:08:865;19;1;900133000459645
1344970027;29.09.2021 00:30:09:057;19;2;900133000459644
1345031382;29.09.2021 00:30:09:100;2;1;900133000459633
1345129707;29.09.2021 00:30:09:165;2;2;900133000459633
1345323142;29.09.2021 00:30:09:293;19;2;900133000459645
1350370305;29.09.2021 00:30:12:659;19;2;900133000459644
1350584200;29.09.2021 00:30:12:801;18;1;900133000459701
1350944071;29.09.2021 00:30:13:041;19;2;900133000459645
1351616318;29.09.2021 00:30:13:490;18;2;900133000459701
1352515144;29.09.2021 00:30:14:088;19;1;900133000459644
1353055827;29.09.2021 00:30:14:448;19;1;900133000459644
1353549029;29.09.2021 00:30:14:778;19;1;900133000459645
1356427327;29.09.2021 00:30:16:697;1;1;900133000459712
1357066311;29.09.2021 00:30:17:123;1;1;900133000459712
1358389278;29.09.2021 00:30:18:005;1;1;900133000459713
1358503972;29.09.2021 00:30:18:082;19;1;900133000459644
1358857400;29.09.2021 00:30:18:316;19;1;900133000459645
1359373509;29.09.2021 00:30:18:661;1;2;900133000459712
1359929348;29.09.2021 00:30:19:031;19;2;900133000459644
1360111973;29.09.2021 00:30:19:153;1;2;900133000459713
1360659364;29.09.2021 00:30:19:518;19;2;900133000459645
1360953657;29.09.2021 00:30:19:715;19;1;900133000459645
1361832756;29.09.2021 00:30:20:300;18;1;900133000459631
1362324263;29.09.2021 00:30:20:628;18;2;900133000459631
1364407687;29.09.2021 00:30:22:017;2;1;900133000459633
1364899220;29.09.2021 00:30:22:344;2;2;900133000459633
1365643168;29.09.2021 00:30:22:841;2;1;900133000459634
1365696579;29.09.2021 00:30:22:876;2;2;900133000459634
1366668594;29.09.2021 00:30:23:524;2;2;900133000459633
1368978733;29.09.2021 00:30:25:064;2;1;900133000459633
1369451138;29.09.2021 00:30:25:380;18;1;900133000459631
1371092291;29.09.2021 00:30:26:474;2;1;900133000459633
1372085737;29.09.2021 00:30:27:136;2;1;900133000459634
1372528167;29.09.2021 00:30:27:431;2;2;900133000459634
1372764033;29.09.2021 00:30:27:588;2;1;900133000459633
1372861651;29.09.2021 00:30:27:653;2;2;900133000459633
1382098258;29.09.2021 00:30:33:811;18;1;900133000459644
1382147457;29.09.2021 00:30:33:844;18;2;900133000459644
1382367062;29.09.2021 00:30:33:991;18;1;900133000459645
1382540638;29.09.2021 00:30:34:106;18;2;900133000459644
1382711142;29.09.2021 00:30:34:220;18;2;900133000459645
1385435894;29.09.2021 00:30:36:036;2;1;900133000459633
1386074917;29.09.2021 00:30:36:462;2;2;900133000459633
1386695640;29.09.2021 00:30:36:877;2;1;900133000459634
1386744202;29.09.2021 00:30:36:909;2;2;900133000459634
1387696838;29.09.2021 00:30:37:543;2;2;900133000459633
1388053157;29.09.2021 00:30:37:781;18;2;900133000459644
1388246652;29.09.2021 00:30:37:910;18;2;900133000459645
1388437051;29.09.2021 00:30:38:037;18;1;900133000459644
1388541580;29.09.2021 00:30:38:108;18;1;900133000459645
1388983265;29.09.2021 00:30:38:402;18;2;900133000459645
1390310360;29.09.2021 00:30:39:285;2;1;900133000459634
1390556127;29.09.2021 00:30:39:451;2;2;900133000459634
1390935378;29.09.2021 00:30:39:703;2;2;900133000459633
1390936794;29.09.2021 00:30:39:704;2;1;900133000459633
1392048111;29.09.2021 00:30:40:445;1;1;900133000459649
1393806021;29.09.2021 00:30:41:616;19;2;900133000459644
1394083850;29.09.2021 00:30:41:802;19;2;900133000459645
1394346681;29.09.2021 00:30:41:978;19;1;900133000459644
1394673673;29.09.2021 00:30:42:195;19;1;900133000459645
1398437718;29.09.2021 00:30:44:705;1;1;900133000459649
1400731222;29.09.2021 00:30:46:234;2;1;900133000459712
1401124430;29.09.2021 00:30:46:496;2;2;900133000459712
1401297022;29.09.2021 00:30:46:611;19;2;900133000459635
1401421003;29.09.2021 00:30:46:694;2;2;900133000459713
1401470178;29.09.2021 00:30:46:726;2;1;900133000459713
1401643886;29.09.2021 00:30:46:843;19;2;900133000459636
1401753755;29.09.2021 00:30:46:916;2;2;900133000459712
1402083411;29.09.2021 00:30:47:136;19;1;900133000459635
1402577764;29.09.2021 00:30:47:465;19;1;900133000459636
1404811743;29.09.2021 00:30:48:954;2;1;900133000459713
1405375669;29.09.2021 00:30:49:330;1;1;900133000459649
1406630396;29.09.2021 00:30:50:167;2;1;900133000459713
1407221921;29.09.2021 00:30:50:560;1;1;900133000459650
1407587396;29.09.2021 00:30:50:804;1;1;900133000459649
1407809342;29.09.2021 00:30:50:953;2;2;900133000459712
1408399813;29.09.2021 00:30:51:346;2;1;900133000459713
1409283883;29.09.2021 00:30:51:936;2;2;900133000459712
1409726755;29.09.2021 00:30:52:231;2;1;900133000459713
1409750479;29.09.2021 00:30:52:248;1;1;900133000459649
1410021793;29.09.2021 00:30:52:428;2;2;900133000459713
1410415036;29.09.2021 00:30:52:689;2;1;900133000459712
1419366411;29.09.2021 00:30:58:658;19;2;900133000459701
1419772889;29.09.2021 00:30:58:929;19;1;900133000459701
1421184861;29.09.2021 00:30:59:870;2;1;900133000459633
1421430604;29.09.2021 00:31:00:033;2;2;900133000459633
1421462823;29.09.2021 00:31:00:055;19;1;900133000459702
1421971718;29.09.2021 00:31:00:395;2;1;900133000459634
1422284276;29.09.2021 00:31:00:603;2;2;900133000459633
1425299882;29.09.2021 00:31:02:613;18;1;900133000459639
1425430043;29.09.2021 00:31:02:701;2;1;900133000459633
1425594811;29.09.2021 00:31:02:810;18;2;900133000459639
1427118496;29.09.2021 00:31:03:826;18;2;900133000459639
1429067096;29.09.2021 00:31:05:126;2;2;900133000459633
1429470910;29.09.2021 00:31:05:394;1;1;900133000459649
1430295820;29.09.2021 00:31:05:945;2;2;900133000459633
1430755687;29.09.2021 00:31:06:250;19;1;900133000459702
1430934903;29.09.2021 00:31:06:371;2;1;900133000459633
1435298749;29.09.2021 00:31:09:280;2;1;900133000459634
1435790320;29.09.2021 00:31:09:607;2;2;900133000459634
1437177692;29.09.2021 00:31:10:531;2;1;900133000459633
1437471878;29.09.2021 00:31:10:728;2;2;900133000459633
1438396002;29.09.2021 00:31:11:344;2;2;900133000459634
1438493596;29.09.2021 00:31:11:409;2;1;900133000459634
1439553689;29.09.2021 00:31:12:116;19;1;900133000459702
1439585392;29.09.2021 00:31:12:138;2;2;900133000459633
1441305771;29.09.2021 00:31:13:284;2;1;900133000459633
1444058232;29.09.2021 00:31:15:119;2;1;900133000459633
1444992002;29.09.2021 00:31:15:742;2;1;900133000459633
1445032682;29.09.2021 00:31:15:769;1;1;900133000459649
1446319194;29.09.2021 00:31:16:628;2;1;900133000459633
1446666957;29.09.2021 00:31:16:859;1;1;900133000459650
1447695358;29.09.2021 00:31:17:544;2;2;900133000459633
1448825900;29.09.2021 00:31:18:298;2;1;900133000459633
1450799867;29.09.2021 00:31:19:614;2;2;900133000459634
1451431497;29.09.2021 00:31:20:034;2;2;900133000459633
1451529186;29.09.2021 00:31:20:100;2;1;900133000459633
1452058818;29.09.2021 00:31:20:453;1;1;900133000459649
1453253832;29.09.2021 00:31:21:250;1;1;900133000459650
1453266804;29.09.2021 00:31:21:259;19;1;900133000459702
1453292843;29.09.2021 00:31:21:277;18;1;900133000459639
1454281599;29.09.2021 00:31:21:936;2;2;900133000459633
1454723993;29.09.2021 00:31:22:230;2;1;900133000459633
1455026878;29.09.2021 00:31:22:432;2;2;900133000459634
1455155958;29.09.2021 00:31:22:518;1;1;900133000459649
1455799623;29.09.2021 00:31:22:948;18;2;900133000459639
1456254988;29.09.2021 00:31:23:252;2;2;900133000459634
1456438511;29.09.2021 00:31:23:373;18;1;900133000459639
1456992262;29.09.2021 00:31:23:742;2;1;900133000459634
1457254323;29.09.2021 00:31:23:917;18;1;900133000459640
1457996061;29.09.2021 00:31:24:412;18;2;900133000459640
1458017696;29.09.2021 00:31:24:426;2;2;900133000459633
1458370919;29.09.2021 00:31:24:662;18;2;900133000459639
1458663413;29.09.2021 00:31:24:857;2;2;900133000459634
1459564087;29.09.2021 00:31:25:457;18;2;900133000459640
1459597314;29.09.2021 00:31:25:479;2;1;900133000459634
1460399711;29.09.2021 00:31:26:014;18;1;900133000459640
1463042124;29.09.2021 00:31:27:776;2;1;900133000459712
1463223175;29.09.2021 00:31:27:897;18;2;900133000459639
1463320828;29.09.2021 00:31:27:962;18;1;900133000459639
1463631959;29.09.2021 00:31:28:170;2;2;900133000459712
1464131420;29.09.2021 00:31:28:502;18;1;900133000459640
1464229782;29.09.2021 00:31:28:567;18;2;900133000459640
1464501071;29.09.2021 00:31:28:749;18;1;900133000459639
1464582272;29.09.2021 00:31:28:803;2;1;900133000459713
1465072797;29.09.2021 00:31:29:130;2;2;900133000459713
1466040301;29.09.2021 00:31:29:775;2;2;900133000459712
1466384357;29.09.2021 00:31:30:004;2;1;900133000459712
1466786226;29.09.2021 00:31:30:272;18;1;900133000459640
1466891991;29.09.2021 00:31:30:343;2;2;900133000459713
1467038868;29.09.2021 00:31:30:441;2;1;900133000459713
1468530813;29.09.2021 00:31:31:435;18;2;900133000459639
1469022379;29.09.2021 00:31:31:764;18;1;900133000459639
1469538678;29.09.2021 00:31:32:107;18;2;900133000459640
1470078688;29.09.2021 00:31:32:467;18;1;900133000459640
1470135410;29.09.2021 00:31:32:506;2;1;900133000459713
1472159079;29.09.2021 00:31:33:854;19;1;900133000459644
1472355718;29.09.2021 00:31:33:986;19;2;900133000459644
1472816675;29.09.2021 00:31:34:292;19;1;900133000459645
1473584464;29.09.2021 00:31:34:804;19;2;900133000459644
1473996306;29.09.2021 00:31:35:079;19;2;900133000459645
1478097155;29.09.2021 00:31:37:813;18;1;900133000459644
1478195443;29.09.2021 00:31:37:878;18;2;900133000459644
1478249143;29.09.2021 00:31:37:915;2;2;900133000459633
1478369835;29.09.2021 00:31:37:996;18;1;900133000459645
1478452693;29.09.2021 00:31:38:049;18;2;900133000459645
1478540182;29.09.2021 00:31:38:109;18;2;900133000459644
1478789835;29.09.2021 00:31:38:275;2;1;900133000459633
1478812263;29.09.2021 00:31:38:289;18;2;900133000459645
1479008230;29.09.2021 00:31:38:420;18;1;900133000459645
1479313873;29.09.2021 00:31:38:624;2;2;900133000459634
1479461014;29.09.2021 00:31:38:722;2;1;900133000459634
1479686908;29.09.2021 00:31:38:874;1;1;900133000459649
1480465054;29.09.2021 00:31:39:391;2;1;900133000459633
1482086972;29.09.2021 00:31:40:474;2;1;900133000459633
1483603597;29.09.2021 00:31:41:484;2;2;900133000459634
1483800092;29.09.2021 00:31:41:615;2;1;900133000459634
1484004652;29.09.2021 00:31:41:752;2;2;900133000459633
1484053742;29.09.2021 00:31:41:784;2;1;900133000459633
1485168829;29.09.2021 00:31:42:528;18;2;900133000459639
1485414593;29.09.2021 00:31:42:692;18;1;900133000459639
1485550382;29.09.2021 00:31:42:782;18;1;900133000459640
1485759225;29.09.2021 00:31:42:922;18;2;900133000459644
1485864294;29.09.2021 00:31:42:992;18;2;900133000459645
1486004978;29.09.2021 00:31:43:085;18;1;900133000459644
1486110035;29.09.2021 00:31:43:155;18;1;900133000459645
1500894521;29.09.2021 00:31:53:012;2;2;900133000459633
1501091293;29.09.2021 00:31:53:144;2;1;900133000459633
1501249833;29.09.2021 00:31:53:250;2;2;900133000459634
1501299043;29.09.2021 00:31:53:282;2;1;900133000459634
1501583269;29.09.2021 00:31:53:471;2;1;900133000459633
1503165977;29.09.2021 00:31:54:526;2;2;900133000459634
1503500267;29.09.2021 00:31:54:750;2;2;900133000459633
1503597944;29.09.2021 00:31:54:814;2;1;900133000459633
1509544649;29.09.2021 00:31:58:778;2;2;900133000459633
1509741373;29.09.2021 00:31:58:910;2;1;900133000459633
1510576962;29.09.2021 00:31:59:467;2;2;900133000459633
1510675155;29.09.2021 00:31:59:532;2;1;900133000459633
1517949429;29.09.2021 00:32:04:382;2;2;900133000459633
1518047623;29.09.2021 00:32:04:448;2;1;900133000459633
1518606282;29.09.2021 00:32:04:820;2;2;900133000459634
1519276394;29.09.2021 00:32:05:267;2;1;900133000459633
1519522210;29.09.2021 00:32:05:431;2;2;900133000459633
1520320420;29.09.2021 00:32:05:963;1;1;900133000459649
1520375067;29.09.2021 00:32:05:999;2;1;900133000459634
1521308887;29.09.2021 00:32:06:622;2;2;900133000459634
1521947778;29.09.2021 00:32:07:048;2;1;900133000459634
1527780635;29.09.2021 00:32:10:937;3;1;900133000459712
1528087745;29.09.2021 00:32:11:141;3;1;900133000459713
1528419583;29.09.2021 00:32:11:363;3;2;900133000459712
1535912857;29.09.2021 00:32:16:358;2;1;900133000459633
1536092840;29.09.2021 00:32:16:478;2;2;900133000459634
1536496151;29.09.2021 00:32:16:747;2;1;900133000459634
1536624045;29.09.2021 00:32:16:832;2;2;900133000459633
1536772253;29.09.2021 00:32:16:931;2;1;900133000459633
1536920270;29.09.2021 00:32:17:030;2;2;900133000459634
1536969301;29.09.2021 00:32:17:064;2;1;900133000459634
1546747044;29.09.2021 00:32:23:581;19;1;900133000459701
1547121688;29.09.2021 00:32:23:831;19;1;900133000459702
1547484307;29.09.2021 00:32:24:073;19;2;900133000459701
1547856910;29.09.2021 00:32:24:321;19;2;900133000459702
1555137437;29.09.2021 00:32:29:175;3;1;900133000459633
1565580455;29.09.2021 00:32:36:138;1;1;900133000459649
1567750603;29.09.2021 00:32:37:584;3;1;900133000459633
1567939923;29.09.2021 00:32:37:711;3;1;900133000459634
1569920965;29.09.2021 00:32:39:031;18;1;900133000459703
