cantimestamp;datetimestamp;deviceid;antennaID;data
944897236;30.11.2021 08:01:41:917;21;2;900133000459652
946376978;30.11.2021 08:01:42:903;21;2;900133000459681
946426093;30.11.2021 08:01:42:937;21;1;900133000459681
946917613;30.11.2021 08:01:43:264;21;1;900133000459681
947185110;30.11.2021 08:01:43:442;21;2;900133000459666
947383392;30.11.2021 08:01:43:575;21;1;900133000459666
947774823;30.11.2021 08:01:43:836;1;2;900133000459651
947917187;30.11.2021 08:01:43:931;20;2;900133000459681
948193145;30.11.2021 08:01:44:114;20;1;900133000459681
948299594;30.11.2021 08:01:44:185;20;2;900133000459666
948305078;30.11.2021 08:01:44:189;1;1;900133000459651
948456587;30.11.2021 08:01:44:289;20;1;900133000459666
977490243;30.11.2021 08:02:03:647;4;2;900133000459654
977955510;30.11.2021 08:02:03:957;4;1;900133000459654
978055912;30.11.2021 08:02:04:023;4;2;900133000459657
978523732;30.11.2021 08:02:04:336;3;2;900133000459654
978710411;30.11.2021 08:02:04:460;3;1;900133000459654
978931218;30.11.2021 08:02:04:607;3;1;900133000459657
979248249;30.11.2021 08:02:04:819;8;1;900133000459654
979577113;30.11.2021 08:02:05:038;8;1;900133000459657
980145275;30.11.2021 08:02:05:417;9;1;900133000459654
980363286;30.11.2021 08:02:05:562;9;1;900133000459657
988250487;30.11.2021 08:02:10:821;4;2;900133000459664
988581535;30.11.2021 08:02:11:041;9;2;900133000459689
988594519;30.11.2021 08:02:11:049;4;1;900133000459664
988815193;30.11.2021 08:02:11:197;9;1;900133000459689
988991636;30.11.2021 08:02:11:314;9;1;900133000459688
989745337;30.11.2021 08:02:11:816;1;1;900133000459696
989894122;30.11.2021 08:02:11:917;8;2;900133000459660
989999383;30.11.2021 08:02:11:986;1;1;900133000459651
990048846;30.11.2021 08:02:12:019;8;2;900133000459689
990293831;30.11.2021 08:02:12:183;8;1;900133000459689
990373041;30.11.2021 08:02:12:235;3;2;900133000459664
990532506;30.11.2021 08:02:12:343;8;1;900133000459688
990717109;30.11.2021 08:02:12:465;3;1;900133000459664
990785195;30.11.2021 08:02:12:510;1;2;900133000459651
992831184;30.11.2021 08:02:13:875;2;1;900133000459689
992885435;30.11.2021 08:02:13:911;2;2;900133000459689
993959137;30.11.2021 08:02:14:627;2;2;900133000459688
994352404;30.11.2021 08:02:14:889;2;1;900133000459688
994542900;30.11.2021 08:02:15:015;2;2;900133000459664
995083523;30.11.2021 08:02:15:377;2;1;900133000459664
995231071;30.11.2021 08:02:15:475;2;2;900133000459664
998006223;30.11.2021 08:02:17:325;4;2;900133000459657
998772380;30.11.2021 08:02:17:835;4;2;900133000459660
999067778;30.11.2021 08:02:18:032;4;1;900133000459657
1000100536;30.11.2021 08:02:18:721;4;1;900133000459660
1001332515;30.11.2021 08:02:19:541;1;2;900133000459664
1001697846;30.11.2021 08:02:19:786;1;1;900133000459664
1005343356;30.11.2021 08:02:22:216;1;2;900133000459651
1007212102;30.11.2021 08:02:23:462;4;1;900133000459657
1007562781;30.11.2021 08:02:23:696;4;2;900133000459657
1008417160;30.11.2021 08:02:24:264;4;2;900133000459660
1018165655;30.11.2021 08:02:30:764;9;2;900133000459654
1018418141;30.11.2021 08:02:30:933;9;1;900133000459654
1018533122;30.11.2021 08:02:31:009;9;2;900133000459657
1018752585;30.11.2021 08:02:31:156;9;1;900133000459657
1024462995;30.11.2021 08:02:34:963;9;1;900133000459657
1038353242;30.11.2021 08:02:44:224;4;2;900133000459654
1038957618;30.11.2021 08:02:44:627;4;1;900133000459654
1039054996;30.11.2021 08:02:44:691;4;2;900133000459657
1039766603;30.11.2021 08:02:45:166;3;1;900133000459653
1040356065;30.11.2021 08:02:45:559;2;1;900133000459654
1040585944;30.11.2021 08:02:45:712;2;2;900133000459654
1041221834;30.11.2021 08:02:46:136;1;2;900133000459654
1041271849;30.11.2021 08:02:46:170;2;2;900133000459657
1041468344;30.11.2021 08:02:46:300;2;1;900133000459657
1041787225;30.11.2021 08:02:46:513;2;1;900133000459660
1043949360;30.11.2021 08:02:47:955;2;2;900133000459660
1043998486;30.11.2021 08:02:47:987;2;1;900133000459660
1055124594;30.11.2021 08:02:55:405;21;1;900133000459697
1055321281;30.11.2021 08:02:55:536;21;2;900133000459697
1055824908;30.11.2021 08:02:55:872;21;2;900133000459698
1056000344;30.11.2021 08:02:55:989;21;1;900133000459697
1056002383;30.11.2021 08:02:55:990;21;2;900133000459697
1056193059;30.11.2021 08:02:56:117;21;2;900133000459698
1056195087;30.11.2021 08:02:56:118;21;1;900133000459698
1063196190;30.11.2021 08:03:00:786;21;2;900133000459697
1063294551;30.11.2021 08:03:00:852;21;1;900133000459697
1063877689;30.11.2021 08:03:01:241;21;1;900133000459698
1070683202;30.11.2021 08:03:05:777;1;2;900133000459657
1071936984;30.11.2021 08:03:06:614;1;2;900133000459660
1072245844;30.11.2021 08:03:06:820;1;1;900133000459657
1073414064;30.11.2021 08:03:07:598;1;1;900133000459660
1074798075;30.11.2021 08:03:08:521;21;1;900133000459697
1074897097;30.11.2021 08:03:08:587;21;2;900133000459697
1077375576;30.11.2021 08:03:10:240;18;2;900133000459697
1077817968;30.11.2021 08:03:10:534;18;1;900133000459697
1078022839;30.11.2021 08:03:10:671;18;1;900133000459698
1082512524;30.11.2021 08:03:13:664;2;1;900133000459657
1082561688;30.11.2021 08:03:13:697;2;2;900133000459657
1083095604;30.11.2021 08:03:14:053;2;2;900133000459651
1083609300;30.11.2021 08:03:14:395;8;2;900133000459657
1083774499;30.11.2021 08:03:14:505;3;2;900133000459651
1084216076;30.11.2021 08:03:14:800;9;1;900133000459657
1084574207;30.11.2021 08:03:15:039;4;1;900133000459696
1084932039;30.11.2021 08:03:15:278;4;2;900133000459651
1089828801;30.11.2021 08:03:18:542;4;1;900133000459651
1097819679;30.11.2021 08:03:23:870;16;2;900133000459681
1098016234;30.11.2021 08:03:24:001;16;1;900133000459681
1098507790;30.11.2021 08:03:24:328;16;1;900133000459681
1098556941;30.11.2021 08:03:24:361;16;2;900133000459681
1098733349;30.11.2021 08:03:24:478;16;1;900133000459652
1098782463;30.11.2021 08:03:24:511;16;2;900133000459652
1101305479;30.11.2021 08:03:26:194;17;2;900133000459681
1101502057;30.11.2021 08:03:26:324;17;1;900133000459681
1101955669;30.11.2021 08:03:26:627;17;1;900133000459681
1102053971;30.11.2021 08:03:26:692;17;2;900133000459681
1102322872;30.11.2021 08:03:26:872;17;1;900133000459652
1105834620;30.11.2021 08:03:29:213;18;2;900133000459681
1106129680;30.11.2021 08:03:29:410;18;1;900133000459681
1106441036;30.11.2021 08:03:29:618;18;2;900133000459652
1106768592;30.11.2021 08:03:29:836;18;1;900133000459681
1106866858;30.11.2021 08:03:29:901;18;2;900133000459681
1115361616;30.11.2021 08:03:35:565;1;1;900133000459664
1115708731;30.11.2021 08:03:35:796;1;1;900133000459665
1116000625;30.11.2021 08:03:35:991;1;2;900133000459664
1120533427;30.11.2021 08:03:39:012;18;1;900133000459697
1120587173;30.11.2021 08:03:39:048;18;2;900133000459697
1120695903;30.11.2021 08:03:39:121;18;1;900133000459698
1121186294;30.11.2021 08:03:39:448;18;2;900133000459698
1126321005;30.11.2021 08:03:42:870;19;2;900133000459681
1126322398;30.11.2021 08:03:42:873;19;1;900133000459681
1126518759;30.11.2021 08:03:43:003;19;2;900133000459652
1126714199;30.11.2021 08:03:43:134;19;1;900133000459681
1126813137;30.11.2021 08:03:43:199;19;2;900133000459681
1127046411;30.11.2021 08:03:43:355;19;1;900133000459652
1159675086;30.11.2021 08:04:05:108;1;1;900133000459654
1160158769;30.11.2021 08:04:05:431;1;1;900133000459653
1160265039;30.11.2021 08:04:05:502;1;2;900133000459654
1160812310;30.11.2021 08:04:05:866;1;2;900133000459653
1182312644;30.11.2021 08:04:20:200;19;1;900133000459681
1182361794;30.11.2021 08:04:20:234;19;2;900133000459681
1182754978;30.11.2021 08:04:20:495;19;2;900133000459681
1183046497;30.11.2021 08:04:20:690;19;2;900133000459652
1188720783;30.11.2021 08:04:24:473;3;2;900133000459651
1189113966;30.11.2021 08:04:24:735;3;1;900133000459651
1189665159;30.11.2021 08:04:25:103;18;1;900133000459681
1189763509;30.11.2021 08:04:25:168;18;2;900133000459681
1190156631;30.11.2021 08:04:25:430;18;2;900133000459681
1190254920;30.11.2021 08:04:25:496;18;1;900133000459681
1191146726;30.11.2021 08:04:26:089;18;2;900133000459652
1191379593;30.11.2021 08:04:26:246;2;2;900133000459651
1191429907;30.11.2021 08:04:26:278;2;1;900133000459651
1191516413;30.11.2021 08:04:26:336;2;1;900133000459696
1191675134;30.11.2021 08:04:26:442;2;1;900133000459651
1205937219;30.11.2021 08:04:35:951;17;1;900133000459681
1206792976;30.11.2021 08:04:36:521;17;1;900133000459697
1206853851;30.11.2021 08:04:36:561;17;1;900133000459698
1206989124;30.11.2021 08:04:36:652;17;2;900133000459697
1206991151;30.11.2021 08:04:36:654;17;1;900133000459697
1207118060;30.11.2021 08:04:36:738;16;1;900133000459681
1208996535;30.11.2021 08:04:37:990;20;1;900133000459681
1209684409;30.11.2021 08:04:38:449;20;1;900133000459681
1209782999;30.11.2021 08:04:38:514;20;2;900133000459681
1209980551;30.11.2021 08:04:38:646;20;1;900133000459652
1210412529;30.11.2021 08:04:38:934;20;2;900133000459681
1210461643;30.11.2021 08:04:38:967;20;1;900133000459681
1210818227;30.11.2021 08:04:39:205;20;2;900133000459652
1268701458;30.11.2021 08:05:17:795;21;1;900133000459681
1268898181;30.11.2021 08:05:17:926;21;2;900133000459681
1269389617;30.11.2021 08:05:18:254;21;2;900133000459681
1269391008;30.11.2021 08:05:18:255;21;1;900133000459681
1269610050;30.11.2021 08:05:18:401;21;2;900133000459652
1269611430;30.11.2021 08:05:18:401;21;1;900133000459652
1281513607;30.11.2021 08:05:26:338;9;2;900133000459657
1282057974;30.11.2021 08:05:26:700;9;1;900133000459660
1282145704;30.11.2021 08:05:26:758;9;1;900133000459657
1282455417;30.11.2021 08:05:26:965;9;1;900133000459660
1288555147;30.11.2021 08:05:31:032;9;1;900133000459657
1288822500;30.11.2021 08:05:31:210;9;2;900133000459657
1292932398;30.11.2021 08:05:33:950;18;2;900133000459681
1293227374;30.11.2021 08:05:34:146;18;1;900133000459681
1293607884;30.11.2021 08:05:34:400;18;1;900133000459681
1293850291;30.11.2021 08:05:34:561;18;1;900133000459652
1308594461;30.11.2021 08:05:44:392;18;1;900133000459681
1308692774;30.11.2021 08:05:44:457;18;2;900133000459681
1309135095;30.11.2021 08:05:44:751;18;2;900133000459681
1309233408;30.11.2021 08:05:44:817;18;1;900133000459681
1309461918;30.11.2021 08:05:44:969;18;2;900133000459652
1309511081;30.11.2021 08:05:45:003;18;1;900133000459652
1311814332;30.11.2021 08:05:46:538;17;2;900133000459697
1311912657;30.11.2021 08:05:46:604;17;1;900133000459697
1312127404;30.11.2021 08:05:46:748;17;2;900133000459698
1312256737;30.11.2021 08:05:46:834;17;1;900133000459697
1312306476;30.11.2021 08:05:46:866;17;2;900133000459697
1312634884;30.11.2021 08:05:47:086;17;1;900133000459698
1313174822;30.11.2021 08:05:47:446;17;1;900133000459698
1326573793;30.11.2021 08:05:56:378;21;2;900133000459681
1326819463;30.11.2021 08:05:56:542;21;1;900133000459681
1327042262;30.11.2021 08:05:56:690;21;2;900133000459652
1327128624;30.11.2021 08:05:56:747;21;1;900133000459681
1327178302;30.11.2021 08:05:56:781;21;2;900133000459681
1327400549;30.11.2021 08:05:56:929;21;2;900133000459652
1327401929;30.11.2021 08:05:56:929;21;1;900133000459652
1328801286;30.11.2021 08:05:57:864;18;2;900133000459697
1328964386;30.11.2021 08:05:57:972;18;2;900133000459698
1329099154;30.11.2021 08:05:58:061;18;1;900133000459697
1329118305;30.11.2021 08:05:58:075;20;2;900133000459681
1329167396;30.11.2021 08:05:58:108;20;1;900133000459681
1329310311;30.11.2021 08:05:58:203;18;1;900133000459698
1329352742;30.11.2021 08:05:58:232;20;2;900133000459652
1329511510;30.11.2021 08:05:58:336;20;1;900133000459681
1329561321;30.11.2021 08:05:58:370;20;2;900133000459681
1329714918;30.11.2021 08:05:58:472;20;1;900133000459652
1329716309;30.11.2021 08:05:58:473;20;2;900133000459652
1330559266;30.11.2021 08:05:59:035;19;2;900133000459697
1330756517;30.11.2021 08:05:59:166;19;2;900133000459698
1330862043;30.11.2021 08:05:59:237;19;1;900133000459697
1330911793;30.11.2021 08:05:59:269;19;2;900133000459697
1331083582;30.11.2021 08:05:59:384;19;1;900133000459698
1378989907;30.11.2021 08:06:31:324;1;2;900133000459654
1379188503;30.11.2021 08:06:31:456;1;2;900133000459653
1379235590;30.11.2021 08:06:31:488;1;1;900133000459654
1379697591;30.11.2021 08:06:31:795;1;1;900133000459651
1420327566;30.11.2021 08:06:58:883;16;2;900133000459681
1420524169;30.11.2021 08:06:59:014;16;1;900133000459681
1420864635;30.11.2021 08:06:59:241;16;1;900133000459681
1421291994;30.11.2021 08:06:59:526;16;1;900133000459652
1430965035;30.11.2021 08:07:05:975;2;1;900133000459664
1431456605;30.11.2021 08:07:06:303;2;2;900133000459664
1431947959;30.11.2021 08:07:06:631;2;2;900133000459664
1432095555;30.11.2021 08:07:06:729;2;1;900133000459664
1432531805;30.11.2021 08:07:07:020;2;1;900133000459665
1432776852;30.11.2021 08:07:07:184;2;2;900133000459665
1432856278;30.11.2021 08:07:07:236;17;2;900133000459681
1433003958;30.11.2021 08:07:07:335;17;1;900133000459681
1433446279;30.11.2021 08:07:07:629;17;1;900133000459681
1433743187;30.11.2021 08:07:07:827;17;1;900133000459652
1436715489;30.11.2021 08:07:09:809;8;1;900133000459664
1436813838;30.11.2021 08:07:09:874;8;2;900133000459664
1437403613;30.11.2021 08:07:10:267;8;2;900133000459664
1437405005;30.11.2021 08:07:10:268;8;1;900133000459664
1437622294;30.11.2021 08:07:10:413;8;1;900133000459665
1437623710;30.11.2021 08:07:10:415;8;2;900133000459665
1439950874;30.11.2021 08:07:11:966;9;1;900133000459664
1440127474;30.11.2021 08:07:12:084;9;1;900133000459665
1440365223;30.11.2021 08:07:12:242;9;2;900133000459664
1487643028;30.11.2021 08:07:43:761;18;2;900133000459681
1488030186;30.11.2021 08:07:44:020;18;1;900133000459681
1488378694;30.11.2021 08:07:44:252;18;1;900133000459652
1506521758;30.11.2021 08:07:56:348;19;1;900133000459697
1506570765;30.11.2021 08:07:56:381;19;2;900133000459697
1506623084;30.11.2021 08:07:56:416;1;1;900133000459696
1506834615;30.11.2021 08:07:56:556;1;1;900133000459651
1506837471;30.11.2021 08:07:56:559;19;1;900133000459698
1506914929;30.11.2021 08:07:56:611;19;2;900133000459697
1507132255;30.11.2021 08:07:56:755;19;2;900133000459698
1507136983;30.11.2021 08:07:56:761;1;2;900133000459696
1507298223;30.11.2021 08:07:56:866;1;2;900133000459651
1511919933;30.11.2021 08:07:59:947;18;1;900133000459681
1512116511;30.11.2021 08:08:00:079;18;2;900133000459681
1512216912;30.11.2021 08:08:00:145;18;1;900133000459697
1512410720;30.11.2021 08:08:00:274;18;2;900133000459697
1512953178;30.11.2021 08:08:00:636;21;2;900133000459681
1513100679;30.11.2021 08:08:00:735;21;1;900133000459681
1513411326;30.11.2021 08:08:00:941;21;2;900133000459697
1513509712;30.11.2021 08:08:01:006;21;1;900133000459697
1514015332;30.11.2021 08:08:01:344;20;2;900133000459681
1514160168;30.11.2021 08:08:01:441;20;2;900133000459652
1514261096;30.11.2021 08:08:01:507;20;1;900133000459681
1514315095;30.11.2021 08:08:01:544;20;2;900133000459681
1514434900;30.11.2021 08:08:01:624;20;1;900133000459652
1516574628;30.11.2021 08:08:03:050;20;2;900133000459652
1516649638;30.11.2021 08:08:03:101;20;2;900133000459697
1516796490;30.11.2021 08:08:03:198;20;1;900133000459697
1517027389;30.11.2021 08:08:03:352;20;2;900133000459698
1517189770;30.11.2021 08:08:03:460;20;1;900133000459697
1517288742;30.11.2021 08:08:03:526;20;2;900133000459697
1517438139;30.11.2021 08:08:03:626;20;1;900133000459698
1519008288;30.11.2021 08:08:04:673;16;2;900133000459697
1519365207;30.11.2021 08:08:04:911;16;1;900133000459697
1520818531;30.11.2021 08:08:05:879;17;2;900133000459697
1521092843;30.11.2021 08:08:06:063;17;1;900133000459697
1521313817;30.11.2021 08:08:06:209;17;1;900133000459698
1524587869;30.11.2021 08:08:08:393;2;1;900133000459696
1524779337;30.11.2021 08:08:08:520;2;1;900133000459651
1525073523;30.11.2021 08:08:08:717;2;2;900133000459651
1525122685;30.11.2021 08:08:08:750;2;1;900133000459651
1537082681;30.11.2021 08:08:16:723;8;1;900133000459696
1537151139;30.11.2021 08:08:16:769;8;1;900133000459651
1537396341;30.11.2021 08:08:16:932;8;2;900133000459651
1537494534;30.11.2021 08:08:16:997;8;1;900133000459651
1540142871;30.11.2021 08:08:18:763;9;1;900133000459651
1540789919;30.11.2021 08:08:19:195;9;2;900133000459651
1553045794;30.11.2021 08:08:27:366;1;1;900133000459654
1553488283;30.11.2021 08:08:27:661;1;2;900133000459654
1553919662;30.11.2021 08:08:27:949;1;2;900133000459653
1586587684;30.11.2021 08:08:49:727;4;2;900133000459651
1586841466;30.11.2021 08:08:49:897;4;1;900133000459696
1586932389;30.11.2021 08:08:49:957;4;1;900133000459651
1587005215;30.11.2021 08:08:50:006;4;2;900133000459662
1587164451;30.11.2021 08:08:50:112;4;2;900133000459661
1587926228;30.11.2021 08:08:50:621;4;2;900133000459662
1589038864;30.11.2021 08:08:51:362;3;1;900133000459651
1591224891;30.11.2021 08:08:52:819;2;1;900133000459696
1591344373;30.11.2021 08:08:52:899;2;2;900133000459651
1591443213;30.11.2021 08:08:52:965;2;1;900133000459651
1602678303;30.11.2021 08:09:00:455;1;2;900133000459651
1603090975;30.11.2021 08:09:00:730;1;1;900133000459653
1603203004;30.11.2021 08:09:00:804;1;1;900133000459651
1615985939;30.11.2021 08:09:09:327;1;2;900133000459654
1616298219;30.11.2021 08:09:09:536;1;1;900133000459654
1616756740;30.11.2021 08:09:09:841;1;1;900133000459653
1619915158;30.11.2021 08:09:11:947;2;2;900133000459651
1619916586;30.11.2021 08:09:11:948;2;1;900133000459651
1621985494;30.11.2021 08:09:13:327;3;1;900133000459696
1622094512;30.11.2021 08:09:13:399;3;1;900133000459651
1622339653;30.11.2021 08:09:13:563;3;2;900133000459651
1626717385;30.11.2021 08:09:16:482;3;2;900133000459651
1627012266;30.11.2021 08:09:16:679;3;1;900133000459651
1642697165;30.11.2021 08:09:27:136;18;2;900133000459697
1642942906;30.11.2021 08:09:27:299;18;1;900133000459697
1658301607;30.11.2021 08:09:37:539;19;2;900133000459697
1687886043;30.11.2021 08:09:57:263;2;2;900133000459651
1687887472;30.11.2021 08:09:57:263;2;1;900133000459651
1688078184;30.11.2021 08:09:57:391;2;1;900133000459696
1688230472;30.11.2021 08:09:57:492;2;1;900133000459651
1688279095;30.11.2021 08:09:57:524;2;2;900133000459651
1692654721;30.11.2021 08:10:00:441;1;2;900133000459696
1692849956;30.11.2021 08:10:00:572;1;2;900133000459651
1693189440;30.11.2021 08:10:00:799;1;1;900133000459696
1693402050;30.11.2021 08:10:00:941;1;1;900133000459651
1713497585;30.11.2021 08:10:14:338;1;2;900133000459689
1714252153;30.11.2021 08:10:14:840;1;2;900133000459688
1714475359;30.11.2021 08:10:14:989;1;1;900133000459689
1716459090;30.11.2021 08:10:16:311;1;1;900133000459688
1859337321;30.11.2021 08:11:51:568;1;1;900133000459654
1859745887;30.11.2021 08:11:51:840;1;1;900133000459653
1859877968;30.11.2021 08:11:51:928;1;2;900133000459654
1860342033;30.11.2021 08:11:52:238;1;2;900133000459653
1873850097;30.11.2021 08:12:01:243;2;1;900133000459654
1873997657;30.11.2021 08:12:01:342;2;2;900133000459654
1874331849;30.11.2021 08:12:01:565;2;1;900133000459653
1874636595;30.11.2021 08:12:01:767;2;2;900133000459654
1874686405;30.11.2021 08:12:01:801;2;1;900133000459654
1874982031;30.11.2021 08:12:01:998;2;2;900133000459653
1884046576;30.11.2021 08:12:08:041;8;1;900133000459654
1884194232;30.11.2021 08:12:08:140;8;2;900133000459654
1884601191;30.11.2021 08:12:08:411;8;1;900133000459653
1884685632;30.11.2021 08:12:08:468;8;2;900133000459654
1884931338;30.11.2021 08:12:08:631;8;1;900133000459654
