cantimestamp;datetimestamp;deviceid;antennaID;data
2320368098;14.11.2021 03:24:27:430;20;2;900133000459646
2320631936;14.11.2021 03:24:27:605;20;2;900133000459705
2320681327;14.11.2021 03:24:27:638;20;1;900133000459705
2324712363;14.11.2021 03:24:30:326;16;1;900133000459702
2325105616;14.11.2021 03:24:30:588;16;2;900133000459702
2325263773;14.11.2021 03:24:30:694;16;1;900133000459647
2325265189;14.11.2021 03:24:30:694;16;2;900133000459647
2325620344;14.11.2021 03:24:30:931;16;1;900133000459634
2325768444;14.11.2021 03:24:31:029;16;2;900133000459634
2326077604;14.11.2021 03:24:31:236;20;2;900133000459646
2326078995;14.11.2021 03:24:31:237;20;1;900133000459646
2326540648;14.11.2021 03:24:31:545;20;1;900133000459702
2327376779;14.11.2021 03:24:32:103;20;1;900133000459647
2327404750;14.11.2021 03:24:32:121;20;2;900133000459646
2327986750;14.11.2021 03:24:32:509;20;1;900133000459634
2327996061;14.11.2021 03:24:32:515;20;2;900133000459702
2328396527;14.11.2021 03:24:32:782;20;2;900133000459647
2328724036;14.11.2021 03:24:33:000;20;1;900133000459634
2328726040;14.11.2021 03:24:33:001;20;2;900133000459634
2329290880;14.11.2021 03:24:33:379;21;1;900133000459646
2329292284;14.11.2021 03:24:33:379;21;2;900133000459646
2329836878;14.11.2021 03:24:33:743;21;2;900133000459705
2330138755;14.11.2021 03:24:33:944;21;2;900133000459702
2331030968;14.11.2021 03:24:34:539;21;2;900133000459634
2331052951;14.11.2021 03:24:34:552;18;1;900133000459705
2331279217;14.11.2021 03:24:34:704;18;1;900133000459702
2332200123;14.11.2021 03:24:35:317;19;2;900133000459702
2332201682;14.11.2021 03:24:35:319;19;1;900133000459702
2334855715;14.11.2021 03:24:37:089;21;2;900133000459634
2334864079;14.11.2021 03:24:37:094;21;1;900133000459634
2335075873;14.11.2021 03:24:37:235;21;2;900133000459643
2335079281;14.11.2021 03:24:37:238;21;1;900133000459643
2335249845;14.11.2021 03:24:37:351;21;1;900133000459634
2335410389;14.11.2021 03:24:37:459;21;1;900133000459643
2341969694;14.11.2021 03:24:41:831;19;1;900133000459702
2342018833;14.11.2021 03:24:41:864;19;2;900133000459702
2342420764;14.11.2021 03:24:42:131;19;1;900133000459647
2342519401;14.11.2021 03:24:42:198;19;2;900133000459647
2342921272;14.11.2021 03:24:42:465;19;2;900133000459702
2343068653;14.11.2021 03:24:42:564;19;1;900133000459702
2343388867;14.11.2021 03:24:42:778;19;1;900133000459647
2343390905;14.11.2021 03:24:42:779;19;2;900133000459647
2344048790;14.11.2021 03:24:43:218;20;2;900133000459634
2344305259;14.11.2021 03:24:43:388;16;1;900133000459708
2344306651;14.11.2021 03:24:43:389;16;2;900133000459708
2344339807;14.11.2021 03:24:43:410;20;1;900133000459634
2344436236;14.11.2021 03:24:43:476;16;2;900133000459707
2344494867;14.11.2021 03:24:43:515;20;1;900133000459643
2346134078;14.11.2021 03:24:44:608;17;2;900133000459708
2346527464;14.11.2021 03:24:44:870;17;1;900133000459708
2347646615;14.11.2021 03:24:45:616;16;2;900133000459634
2347653754;14.11.2021 03:24:45:621;16;1;900133000459634
2347947411;14.11.2021 03:24:45:817;18;2;900133000459708
2348291467;14.11.2021 03:24:46:045;18;1;900133000459708
2348471821;14.11.2021 03:24:46:166;18;1;900133000459707
2351429303;14.11.2021 03:24:48:137;18;1;900133000459708
2351478501;14.11.2021 03:24:48:171;18;2;900133000459708
2352398792;14.11.2021 03:24:48:785;16;1;900133000459634
2352644498;14.11.2021 03:24:48:947;16;2;900133000459634
2352816850;14.11.2021 03:24:49:063;17;1;900133000459707
2352905491;14.11.2021 03:24:49:121;17;1;900133000459708
2353062001;14.11.2021 03:24:49:226;17;1;900133000459707
2353150704;14.11.2021 03:24:49:286;17;2;900133000459708
2387092086;14.11.2021 03:25:11:914;18;1;900133000459708
2394574855;14.11.2021 03:25:16:903;20;1;900133000459634
2394673120;14.11.2021 03:25:16:969;20;2;900133000459634
2395310330;14.11.2021 03:25:17:392;20;2;900133000459643
2401476987;14.11.2021 03:25:21:505;18;1;900133000459702
2404844919;14.11.2021 03:25:23:750;16;1;900133000459708
2406024693;14.11.2021 03:25:24:537;16;2;900133000459708
2406340873;14.11.2021 03:25:24:747;16;1;900133000459707
2406860160;14.11.2021 03:25:25:093;16;2;900133000459708
2407056942;14.11.2021 03:25:25:224;16;1;900133000459708
2408678978;14.11.2021 03:25:26:305;21;1;900133000459634
2408777291;14.11.2021 03:25:26:372;21;2;900133000459634
2414724668;14.11.2021 03:25:30:336;18;2;900133000459634
2417720035;14.11.2021 03:25:32:334;18;2;900133000459634
2417867619;14.11.2021 03:25:32:432;18;1;900133000459634
2419194713;14.11.2021 03:25:33:316;18;1;900133000459634
2420178880;14.11.2021 03:25:33:973;18;2;900133000459643
2420669175;14.11.2021 03:25:34:300;18;1;900133000459634
2420718385;14.11.2021 03:25:34:332;18;2;900133000459634
2421787870;14.11.2021 03:25:35:045;18;1;900133000459643
2423830746;14.11.2021 03:25:36:407;18;1;900133000459643
2435212278;14.11.2021 03:25:43:996;16;2;900133000459708
2436195149;14.11.2021 03:25:44:650;16;2;900133000459708
2443745635;14.11.2021 03:25:49:684;16;2;900133000459708
2444040516;14.11.2021 03:25:49:881;16;1;900133000459708
2444531953;14.11.2021 03:25:50:209;19;1;900133000459634
2444533333;14.11.2021 03:25:50:210;19;2;900133000459634
2444925172;14.11.2021 03:25:50:471;19;1;900133000459634
2444926552;14.11.2021 03:25:50:472;19;2;900133000459634
2445261178;14.11.2021 03:25:50:694;19;1;900133000459643
2447596621;14.11.2021 03:25:52:253;16;2;900133000459707
2448120072;14.11.2021 03:25:52:601;16;1;900133000459708
2448660814;14.11.2021 03:25:52:962;16;2;900133000459708
2449357156;14.11.2021 03:25:53:426;16;1;900133000459707
2450821461;14.11.2021 03:25:54:401;19;1;900133000459634
2450871908;14.11.2021 03:25:54:435;19;1;900133000459643
2460424549;14.11.2021 03:26:00:804;19;2;900133000459634
2460636044;14.11.2021 03:26:00:946;19;1;900133000459634
2460879062;14.11.2021 03:26:01:108;19;1;900133000459643
2462050342;14.11.2021 03:26:01:888;16;1;900133000459708
2462099528;14.11.2021 03:26:01:920;16;2;900133000459708
2462362047;14.11.2021 03:26:02:097;16;1;900133000459707
2462640019;14.11.2021 03:26:02:281;16;2;900133000459708
2462836838;14.11.2021 03:26:02:412;16;1;900133000459708
2464220671;14.11.2021 03:26:03:336;19;1;900133000459643
2470287808;14.11.2021 03:26:07:380;19;1;900133000459634
2471516594;14.11.2021 03:26:08:199;19;1;900133000459634
2471565661;14.11.2021 03:26:08:232;19;2;900133000459634
2472016743;14.11.2021 03:26:08:533;19;2;900133000459643
2477595451;14.11.2021 03:26:12:252;20;1;900133000459708
2478136147;14.11.2021 03:26:12:613;20;2;900133000459708
2478466258;14.11.2021 03:26:12:833;20;1;900133000459707
2478971640;14.11.2021 03:26:13:170;20;2;900133000459708
2479413962;14.11.2021 03:26:13:465;20;1;900133000459708
2479549092;14.11.2021 03:26:13:555;19;1;900133000459634
2479988017;14.11.2021 03:26:13:847;20;2;900133000459707
2480233808;14.11.2021 03:26:14:011;20;1;900133000459707
2480363657;14.11.2021 03:26:14:097;19;1;900133000459643
2480500213;14.11.2021 03:26:14:189;19;1;900133000459634
2480548656;14.11.2021 03:26:14:221;19;2;900133000459634
2481297511;14.11.2021 03:26:14:720;19;2;900133000459643
2481395789;14.11.2021 03:26:14:786;19;1;900133000459643
2482056914;14.11.2021 03:26:15:227;19;2;900133000459702
2482204378;14.11.2021 03:26:15:325;19;1;900133000459702
2484635648;14.11.2021 03:26:16:946;19;1;900133000459634
2484979752;14.11.2021 03:26:17:175;19;2;900133000459634
2485522080;14.11.2021 03:26:17:537;19;2;900133000459643
2485718743;14.11.2021 03:26:17:668;19;1;900133000459643
2532130633;14.11.2021 03:26:48:611;18;1;900133000459634
2532769604;14.11.2021 03:26:49:037;18;2;900133000459634
2535324040;14.11.2021 03:26:50:739;20;2;900133000459708
2535651945;14.11.2021 03:26:50:957;20;1;900133000459708
2535836633;14.11.2021 03:26:51:081;20;1;900133000459707
2540442969;14.11.2021 03:26:54:152;18;1;900133000459634
2541081953;14.11.2021 03:26:54:578;18;2;900133000459634
2542163282;14.11.2021 03:26:55:299;18;2;900133000459634
2546116942;14.11.2021 03:26:57:935;18;1;900133000459634
2546854312;14.11.2021 03:26:58:427;18;2;900133000459634
2547542579;14.11.2021 03:26:58:885;18;2;900133000459634
2547714679;14.11.2021 03:26:59:000;18;1;900133000459702
2547765270;14.11.2021 03:26:59:034;18;2;900133000459643
2566569192;14.11.2021 03:27:11:571;16;2;900133000459708
2566716991;14.11.2021 03:27:11:669;16;1;900133000459708
2573796708;14.11.2021 03:27:16:388;18;2;900133000459634
2573993299;14.11.2021 03:27:16:521;18;1;900133000459634
2574291515;14.11.2021 03:27:16:719;18;2;900133000459643
2574681385;14.11.2021 03:27:16:979;18;1;900133000459634
2575222091;14.11.2021 03:27:17:339;18;2;900133000459634
2584403635;14.11.2021 03:27:23:461;18;1;900133000459634
2584698538;14.11.2021 03:27:23:657;18;2;900133000459634
2593693876;14.11.2021 03:27:29:654;18;2;900133000459634
2593890527;14.11.2021 03:27:29:785;18;1;900133000459634
2594234557;14.11.2021 03:27:30:014;18;1;900133000459634
2594283708;14.11.2021 03:27:30:047;18;2;900133000459634
2594501334;14.11.2021 03:27:30:192;18;1;900133000459643
2610703799;14.11.2021 03:27:40:995;17;2;900133000459708
2610851359;14.11.2021 03:27:41:093;17;1;900133000459708
2611366746;14.11.2021 03:27:41:436;17;2;900133000459707
2611608936;14.11.2021 03:27:41:598;17;1;900133000459708
2611805587;14.11.2021 03:27:41:729;17;2;900133000459708
2618514826;14.11.2021 03:27:46:202;18;2;900133000459643
2618626387;14.11.2021 03:27:46:276;18;2;900133000459708
2619166409;14.11.2021 03:27:46:636;18;1;900133000459708
2619170093;14.11.2021 03:27:46:638;18;2;900133000459707
2619531512;14.11.2021 03:27:46:880;18;1;900133000459707
2632602348;14.11.2021 03:27:55:594;19;2;900133000459708
2632651451;14.11.2021 03:27:55:627;19;1;900133000459708
2636045977;14.11.2021 03:27:57:889;19;1;900133000459708
2636291743;14.11.2021 03:27:58:053;19;2;900133000459708
2639764495;14.11.2021 03:28:00:369;19;2;900133000459708
2640059413;14.11.2021 03:28:00:565;19;1;900133000459708
2656493861;14.11.2021 03:28:11:522;18;1;900133000459702
2687682268;14.11.2021 03:28:32:315;19;1;900133000459708
2688026360;14.11.2021 03:28:32:544;19;2;900133000459708
2689849261;14.11.2021 03:28:33:760;19;2;900133000459708
2689898364;14.11.2021 03:28:33:793;19;1;900133000459708
2690291619;14.11.2021 03:28:34:055;19;1;900133000459708
2690428848;14.11.2021 03:28:34:146;19;2;900133000459708
2690487262;14.11.2021 03:28:34:186;19;1;900133000459707
2690488665;14.11.2021 03:28:34:187;19;2;900133000459707
2698554575;14.11.2021 03:28:39:564;19;2;900133000459670
2698898644;14.11.2021 03:28:39:793;19;1;900133000459670
2927802651;14.11.2021 03:31:12:402;19;1;900133000459708
2927851741;14.11.2021 03:31:12:434;19;2;900133000459708
2928736541;14.11.2021 03:31:13:025;19;2;900133000459708
2928834831;14.11.2021 03:31:13:091;19;1;900133000459708
2929447549;14.11.2021 03:31:13:498;19;2;900133000459707
2965811033;14.11.2021 03:31:37:742;18;1;900133000459708
2966204275;14.11.2021 03:31:38:004;18;1;900133000459708
2966700691;14.11.2021 03:31:38:335;19;1;900133000459670
2966750189;14.11.2021 03:31:38:368;19;2;900133000459670
2966916949;14.11.2021 03:31:38:480;19;1;900133000459706
2967102922;14.11.2021 03:31:38:604;19;2;900133000459670
2967152623;14.11.2021 03:31:38:636;19;1;900133000459670
2967374462;14.11.2021 03:31:38:784;19;2;900133000459706
2971331686;14.11.2021 03:31:41:423;18;1;900133000459634
2976362258;14.11.2021 03:31:44:777;18;1;900133000459634
2982803995;14.11.2021 03:31:49:071;18;1;900133000459708
2983492130;14.11.2021 03:31:49:530;18;2;900133000459708
2986598647;14.11.2021 03:31:51:601;18;1;900133000459708
2986893768;14.11.2021 03:31:51:798;18;2;900133000459708
2997084944;14.11.2021 03:31:58:593;18;1;900133000459708
2997134083;14.11.2021 03:31:58:625;18;2;900133000459708
3005494212;14.11.2021 03:32:04:198;18;1;900133000459708
3005887394;14.11.2021 03:32:04:461;18;2;900133000459708
3008050015;14.11.2021 03:32:05:901;18;1;900133000459708
3008492409;14.11.2021 03:32:06:198;18;2;900133000459708
3013448596;14.11.2021 03:32:09:502;18;1;900133000459708
3013940056;14.11.2021 03:32:09:829;18;2;900133000459708
3015758767;14.11.2021 03:32:11:042;18;1;900133000459708
3016102762;14.11.2021 03:32:11:272;18;2;900133000459708
3018411502;14.11.2021 03:32:12:810;18;1;900133000459708
3018558991;14.11.2021 03:32:12:910;18;2;900133000459708
3019099649;14.11.2021 03:32:13:270;18;2;900133000459708
3020033465;14.11.2021 03:32:13:891;18;1;900133000459708
3020034857;14.11.2021 03:32:13:892;18;2;900133000459708
3026455595;14.11.2021 03:32:18:173;18;1;900133000459708
3026603011;14.11.2021 03:32:18:271;18;2;900133000459708
3028274197;14.11.2021 03:32:19:386;18;1;900133000459708
3028716590;14.11.2021 03:32:19:680;18;2;900133000459708
3032452516;14.11.2021 03:32:22:172;18;1;900133000459708
3034320256;14.11.2021 03:32:23:417;18;1;900133000459708
3034418523;14.11.2021 03:32:23:482;18;2;900133000459708
3035812840;14.11.2021 03:32:24:411;18;1;900133000459707
3037385052;14.11.2021 03:32:25:460;18;1;900133000459707
3038154652;14.11.2021 03:32:25:974;18;1;900133000459708
3038301493;14.11.2021 03:32:26:071;18;2;900133000459708
3041081475;14.11.2021 03:32:27:924;18;1;900133000459708
3041327540;14.11.2021 03:32:28:089;18;2;900133000459708
3041966248;14.11.2021 03:32:28:514;18;1;900133000459708
3043194934;14.11.2021 03:32:29:333;18;2;900133000459708
3049954567;14.11.2021 03:32:33:840;18;1;900133000459708
3051651348;14.11.2021 03:32:34:971;18;1;900133000459670
3056063769;14.11.2021 03:32:37:913;18;1;900133000459707
3056769855;14.11.2021 03:32:38:384;18;1;900133000459708
3056917319;14.11.2021 03:32:38:482;18;2;900133000459708
3062964398;14.11.2021 03:32:42:513;18;1;900133000459708
3063111778;14.11.2021 03:32:42:612;18;2;900133000459708
3063799926;14.11.2021 03:32:43:072;18;2;900133000459708
3065079634;14.11.2021 03:32:43:924;18;1;900133000459707
3066257404;14.11.2021 03:32:44:709;18;2;900133000459708
3066552440;14.11.2021 03:32:44:905;18;1;900133000459708
3067556982;14.11.2021 03:32:45:575;18;2;900133000459707
3084430488;14.11.2021 03:32:56:826;18;1;900133000459634
3085256534;14.11.2021 03:32:57:376;18;2;900133000459708
3085502372;14.11.2021 03:32:57:540;18;1;900133000459708
3085718906;14.11.2021 03:32:57:684;18;2;900133000459707
3085993819;14.11.2021 03:32:57:868;18;1;900133000459708
3086042969;14.11.2021 03:32:57:899;18;2;900133000459708
3090855628;14.11.2021 03:33:01:109;18;1;900133000459708
3090904706;14.11.2021 03:33:01:140;18;2;900133000459708
3091044766;14.11.2021 03:33:01:234;18;1;900133000459707
3091384933;14.11.2021 03:33:01:461;18;2;900133000459708
3091594292;14.11.2021 03:33:01:601;18;1;900133000459702
3092332082;14.11.2021 03:33:02:093;18;1;900133000459647
3092479498;14.11.2021 03:33:02:191;18;2;900133000459647
3093610002;14.11.2021 03:33:02:945;18;2;900133000459647
3094939929;14.11.2021 03:33:03:831;18;2;900133000459702
3096509861;14.11.2021 03:33:04:878;18;1;900133000459647
3096903139;14.11.2021 03:33:05:140;18;2;900133000459647
3097133510;14.11.2021 03:33:05:294;18;2;900133000459708
3097299742;14.11.2021 03:33:05:404;18;1;900133000459702
3099591071;14.11.2021 03:33:06:931;18;1;900133000459708
3100581070;14.11.2021 03:33:07:592;18;1;900133000459707
3105951919;14.11.2021 03:33:11:173;18;1;900133000459708
3106001057;14.11.2021 03:33:11:206;18;2;900133000459708
3106443451;14.11.2021 03:33:11:502;18;2;900133000459708
3106541752;14.11.2021 03:33:11:566;18;1;900133000459708
3106768642;14.11.2021 03:33:11:718;18;2;900133000459707
3111266435;14.11.2021 03:33:14:716;19;2;900133000459634
3111708768;14.11.2021 03:33:15:010;19;1;900133000459634
3111710149;14.11.2021 03:33:15:011;19;2;900133000459634
3112050028;14.11.2021 03:33:15:240;19;1;900133000459643
3116050863;14.11.2021 03:33:17:906;18;2;900133000459708
3116149164;14.11.2021 03:33:17:972;18;1;900133000459708
3116384585;14.11.2021 03:33:18:129;18;2;900133000459707
3116542381;14.11.2021 03:33:18:234;18;1;900133000459708
3116641355;14.11.2021 03:33:18:300;18;2;900133000459708
3119260315;14.11.2021 03:33:20:046;19;2;900133000459702
3119456956;14.11.2021 03:33:20:176;19;1;900133000459702
3119632643;14.11.2021 03:33:20:294;19;2;900133000459647
3119634695;14.11.2021 03:33:20:295;19;1;900133000459647
3121853725;14.11.2021 03:33:21:776;19;1;900133000459647
3121877388;14.11.2021 03:33:21:790;18;1;900133000459708
3122136977;14.11.2021 03:33:21:964;18;2;900133000459708
3122958740;14.11.2021 03:33:22:511;18;2;900133000459708
3123155379;14.11.2021 03:33:22:642;18;1;900133000459708
3123721453;14.11.2021 03:33:23:020;19;1;900133000459647
3124089207;14.11.2021 03:33:23:265;18;1;900133000459708
3124285738;14.11.2021 03:33:23:396;18;2;900133000459708
3129633556;14.11.2021 03:33:26:961;19;1;900133000459702
3129838295;14.11.2021 03:33:27:098;19;2;900133000459702
3129914517;14.11.2021 03:33:27:149;19;2;900133000459647
3130097776;14.11.2021 03:33:27:271;19;1;900133000459634
3130294368;14.11.2021 03:33:27:401;19;2;900133000459634
3132207864;14.11.2021 03:33:28:678;18;1;900133000459634
3132257014;14.11.2021 03:33:28:710;18;2;900133000459634
3132355940;14.11.2021 03:33:28:777;18;1;900133000459643
3132591230;14.11.2021 03:33:28:933;18;2;900133000459634
3138416866;14.11.2021 03:33:32:818;18;1;900133000459708
3138680212;14.11.2021 03:33:32:993;18;1;900133000459707
3138908374;14.11.2021 03:33:33:145;18;2;900133000459708
3139007311;14.11.2021 03:33:33:211;18;1;900133000459708
3142615801;14.11.2021 03:33:35:617;18;2;900133000459707
3143430281;14.11.2021 03:33:36:159;18;2;900133000459708
3145248895;14.11.2021 03:33:37:372;18;1;900133000459708
3146625104;14.11.2021 03:33:38:290;18;1;900133000459708
3149837099;14.11.2021 03:33:40:431;18;2;900133000459707
3151589932;14.11.2021 03:33:41:600;18;2;900133000459708
3152129870;14.11.2021 03:33:41:960;18;1;900133000459708
3153738214;14.11.2021 03:33:43:032;18;1;900133000459708
3153891005;14.11.2021 03:33:43:134;18;2;900133000459634
3154131983;14.11.2021 03:33:43:295;18;2;900133000459643
3154530013;14.11.2021 03:33:43:560;18;1;900133000459634
3154628254;14.11.2021 03:33:43:626;18;2;900133000459634
3162858859;14.11.2021 03:33:49:112;18;1;900133000459634
3163006503;14.11.2021 03:33:49:212;18;2;900133000459634
3163276808;14.11.2021 03:33:49:391;18;1;900133000459643
3163891192;14.11.2021 03:33:49:802;18;2;900133000459634
3163989542;14.11.2021 03:33:49:866;18;1;900133000459634
3169390940;14.11.2021 03:33:53:468;21;2;900133000459634
3169489362;14.11.2021 03:33:53:533;21;1;900133000459634
3203362552;14.11.2021 03:34:16:116;20;1;900133000459634
3203363933;14.11.2021 03:34:16:116;20;2;900133000459634
3203854073;14.11.2021 03:34:16:444;20;1;900133000459634
3203903236;14.11.2021 03:34:16:477;20;2;900133000459634
3204158194;14.11.2021 03:34:16:647;20;1;900133000459643
3210593956;14.11.2021 03:34:20:937;18;1;900133000459708
3210741337;14.11.2021 03:34:21:035;18;2;900133000459708
3211079572;14.11.2021 03:34:21:261;16;2;900133000459634
3211128745;14.11.2021 03:34:21:294;16;1;900133000459634
3211287405;14.11.2021 03:34:21:399;16;2;900133000459643
3212156242;14.11.2021 03:34:21:979;18;2;900133000459708
3212157634;14.11.2021 03:34:21:979;18;1;900133000459708
3212455706;14.11.2021 03:34:22:178;16;1;900133000459634
3212603266;14.11.2021 03:34:22:276;16;2;900133000459634
