cantimestamp;datetimestamp;deviceid;antennaID;data
3629579121;18.10.2021 11:33:35:785;9;1;900133000459714
3629916327;18.10.2021 11:33:36:010;17;2;900133000459713
3629948666;18.10.2021 11:33:36:032;9;1;900133000459694
3630070847;18.10.2021 11:33:36:113;18;2;900133000459701
3630596480;18.10.2021 11:33:36:464;18;2;900133000459650
3630645091;18.10.2021 11:33:36:496;18;1;900133000459650
3631744274;18.10.2021 11:33:37:228;9;2;900133000459714
3632211026;18.10.2021 11:33:37:540;9;2;900133000459694
3633663147;18.10.2021 11:33:38:509;2;1;900133000459693
3633761496;18.10.2021 11:33:38:573;2;2;900133000459693
3634029978;18.10.2021 11:33:38:753;2;2;900133000459715
3634031382;18.10.2021 11:33:38:753;2;1;900133000459715
3634155147;18.10.2021 11:33:38:836;2;2;900133000459693
3634492003;18.10.2021 11:33:39:060;2;1;900133000459715
3634493407;18.10.2021 11:33:39:061;2;2;900133000459715
3642745565;18.10.2021 11:33:44:563;4;2;900133000459714
3643450127;18.10.2021 11:33:45:033;4;2;900133000459694
3644078299;18.10.2021 11:33:45:453;17;1;900133000459637
3644126094;18.10.2021 11:33:45:484;4;1;900133000459714
3644861511;18.10.2021 11:33:45:975;4;1;900133000459694
3645108801;18.10.2021 11:33:46:139;17;1;900133000459635
3645157915;18.10.2021 11:33:46:172;17;2;900133000459635
3646093449;18.10.2021 11:33:46:795;17;2;900133000459637
3646883042;18.10.2021 11:33:47:321;3;1;900133000459693
3646997771;18.10.2021 11:33:47:399;17;1;900133000459635
3647096097;18.10.2021 11:33:47:464;17;2;900133000459635
3647260144;18.10.2021 11:33:47:573;3;1;900133000459715
3647777079;18.10.2021 11:33:47:918;3;2;900133000459693
3653435010;18.10.2021 11:33:51:690;21;2;900133000459701
3653631457;18.10.2021 11:33:51:821;21;1;900133000459701
3653806281;18.10.2021 11:33:51:937;21;2;900133000459650
3653807674;18.10.2021 11:33:51:938;21;1;900133000459650
3654025396;18.10.2021 11:33:52:083;21;1;900133000459701
3654172896;18.10.2021 11:33:52:182;21;2;900133000459701
3654346412;18.10.2021 11:33:52:297;21;1;900133000459650
3654395586;18.10.2021 11:33:52:330;21;2;900133000459650
3657090249;18.10.2021 11:33:54:126;21;2;900133000459728
3657286864;18.10.2021 11:33:54:259;21;1;900133000459728
3657491087;18.10.2021 11:33:54:395;21;2;900133000459713
3657540237;18.10.2021 11:33:54:427;21;1;900133000459713
3657856682;18.10.2021 11:33:54:639;21;1;900133000459728
3657906516;18.10.2021 11:33:54:671;21;2;900133000459728
3658228360;18.10.2021 11:33:54:886;21;1;900133000459713
3658276887;18.10.2021 11:33:54:918;21;2;900133000459713
3671154430;18.10.2021 11:34:03:503;3;1;900133000459716
3671450655;18.10.2021 11:34:03:701;3;1;900133000459645
3673678003;18.10.2021 11:34:05:186;8;1;900133000459716
3673727250;18.10.2021 11:34:05:219;8;2;900133000459716
3673897753;18.10.2021 11:34:05:332;8;1;900133000459645
3674169571;18.10.2021 11:34:05:514;8;2;900133000459716
3674316939;18.10.2021 11:34:05:613;8;1;900133000459716
3681285575;18.10.2021 11:34:10:257;20;2;900133000459701
3681383913;18.10.2021 11:34:10:323;20;1;900133000459701
3681545572;18.10.2021 11:34:10:431;20;2;900133000459650
3681924561;18.10.2021 11:34:10:684;20;1;900133000459701
3682331999;18.10.2021 11:34:10:956;20;1;900133000459650
3683522586;18.10.2021 11:34:11:748;1;1;900133000459723
3683630595;18.10.2021 11:34:11:821;1;2;900133000459715
3683773849;18.10.2021 11:34:11:917;1;1;900133000459648
3684112517;18.10.2021 11:34:12:143;1;2;900133000459723
3684297324;18.10.2021 11:34:12:266;20;1;900133000459650
3684838056;18.10.2021 11:34:12:626;20;1;900133000459650
3689937637;18.10.2021 11:34:16:026;4;1;900133000459693
3690266994;18.10.2021 11:34:16:246;4;1;900133000459715
3690674960;18.10.2021 11:34:16:517;4;2;900133000459693
3691066858;18.10.2021 11:34:16:779;4;2;900133000459715
3699881952;18.10.2021 11:34:22:657;2;1;900133000459723
3700225926;18.10.2021 11:34:22:885;2;2;900133000459723
3701302877;18.10.2021 11:34:23:603;2;2;900133000459648
3702831021;18.10.2021 11:34:24:622;2;2;900133000459723
3703519146;18.10.2021 11:34:25:081;2;1;900133000459723
3704297796;18.10.2021 11:34:25:600;17;2;900133000459720
3704704047;18.10.2021 11:34:25:871;2;2;900133000459648
3705436378;18.10.2021 11:34:26:359;9;2;900133000459693
3705526664;18.10.2021 11:34:26:418;17;2;900133000459720
3705674092;18.10.2021 11:34:26:517;17;1;900133000459720
3706682617;18.10.2021 11:34:27:190;9;2;900133000459715
3707078139;18.10.2021 11:34:27:454;9;1;900133000459693
3707573259;18.10.2021 11:34:27:783;9;1;900133000459715
3708116043;18.10.2021 11:34:28:145;17;2;900133000459725
3708165193;18.10.2021 11:34:28:178;17;1;900133000459725
3709492286;18.10.2021 11:34:29:063;17;1;900133000459725
3711310698;18.10.2021 11:34:30:276;17;2;900133000459725
3712576796;18.10.2021 11:34:31:119;17;1;900133000459720
3714886818;18.10.2021 11:34:32:660;17;1;900133000459720
3715170395;18.10.2021 11:34:32:849;16;1;900133000459637
3716666998;18.10.2021 11:34:33:846;16;1;900133000459635
3716805282;18.10.2021 11:34:33:939;17;2;900133000459720
3717157822;18.10.2021 11:34:34:173;16;2;900133000459635
3717846736;18.10.2021 11:34:34:633;16;2;900133000459635
3718833495;18.10.2021 11:34:35:290;17;1;900133000459725
3719531709;18.10.2021 11:34:35:756;16;2;900133000459637
3720307995;18.10.2021 11:34:36:275;17;2;900133000459725
3720468911;18.10.2021 11:34:36:381;16;2;900133000459635
3721536791;18.10.2021 11:34:37:093;17;2;900133000459725
3722812503;18.10.2021 11:34:37:943;8;2;900133000459693
3723817899;18.10.2021 11:34:38:614;8;2;900133000459715
3723819303;18.10.2021 11:34:38:615;8;1;900133000459715
3724237925;18.10.2021 11:34:38:894;8;1;900133000459693
3724239988;18.10.2021 11:34:38:895;8;2;900133000459693
3724731749;18.10.2021 11:34:39:223;8;1;900133000459715
3726916489;18.10.2021 11:34:40:680;3;1;900133000459723
3727506263;18.10.2021 11:34:41:073;3;2;900133000459723
3727889269;18.10.2021 11:34:41:328;18;2;900133000459720
3728233479;18.10.2021 11:34:41:557;18;1;900133000459720
3728685064;18.10.2021 11:34:41:859;18;2;900133000459725
3729167331;18.10.2021 11:34:42:180;18;1;900133000459720
3729413133;18.10.2021 11:34:42:344;18;2;900133000459720
3729968266;18.10.2021 11:34:42:714;2;2;900133000459693
3730066674;18.10.2021 11:34:42:779;2;1;900133000459693
3730159564;18.10.2021 11:34:42:843;18;1;900133000459725
3730377120;18.10.2021 11:34:42:987;2;2;900133000459715
3730509633;18.10.2021 11:34:43:075;2;2;900133000459693
3730552208;18.10.2021 11:34:43:104;18;2;900133000459725
3730822658;18.10.2021 11:34:43:284;2;2;900133000459715
3730824062;18.10.2021 11:34:43:285;2;1;900133000459715
3734918231;18.10.2021 11:34:46:014;19;2;900133000459720
3735213112;18.10.2021 11:34:46:211;19;1;900133000459720
3735558801;18.10.2021 11:34:46:441;19;2;900133000459725
3736141689;18.10.2021 11:34:46:829;1;2;900133000459693
3736308449;18.10.2021 11:34:46:941;1;2;900133000459715
3736534847;18.10.2021 11:34:47:092;1;1;900133000459693
3736750493;18.10.2021 11:34:47:236;1;1;900133000459715
3736796355;18.10.2021 11:34:47:267;19;1;900133000459720
3738016331;18.10.2021 11:34:48:079;19;1;900133000459725
3738359788;18.10.2021 11:34:48:309;19;2;900133000459725
3741456201;18.10.2021 11:34:50:373;19;1;900133000459725
3747576113;18.10.2021 11:34:54:454;9;1;900133000459716
3747787572;18.10.2021 11:34:54:594;9;1;900133000459645
3748012038;18.10.2021 11:34:54:744;9;2;900133000459716
3755515365;18.10.2021 11:34:59:746;4;2;900133000459716
3755818309;18.10.2021 11:34:59:948;4;2;900133000459645
3756056001;18.10.2021 11:35:00:107;4;1;900133000459716
3756213436;18.10.2021 11:35:00:212;4;1;900133000459645
3759599553;18.10.2021 11:35:02:469;3;1;900133000459716
3759885963;18.10.2021 11:35:02:659;3;1;900133000459645
3763191270;18.10.2021 11:35:04:864;2;2;900133000459715
3763273420;18.10.2021 11:35:04:919;2;2;900133000459716
3763371121;18.10.2021 11:35:04:984;2;1;900133000459716
3763813455;18.10.2021 11:35:05:279;2;2;900133000459716
3763862570;18.10.2021 11:35:05:311;2;1;900133000459716
3766217267;18.10.2021 11:35:06:881;1;2;900133000459716
3776444479;18.10.2021 11:35:13:700;1;2;900133000459716
3776936035;18.10.2021 11:35:14:027;1;1;900133000459716
3777255623;18.10.2021 11:35:14:240;1;1;900133000459645
3796526445;18.10.2021 11:35:27:088;1;1;900133000459693
3796991421;18.10.2021 11:35:27:398;1;1;900133000459715
3797312751;18.10.2021 11:35:27:612;1;2;900133000459693
3797396724;18.10.2021 11:35:27:669;1;1;900133000459716
3797679582;18.10.2021 11:35:27:857;1;2;900133000459715
3797721269;18.10.2021 11:35:27:885;1;1;900133000459645
3798005243;18.10.2021 11:35:28:074;1;2;900133000459716
3798345207;18.10.2021 11:35:28:301;1;2;900133000459645
3800202249;18.10.2021 11:35:29:539;2;1;900133000459693
3800546329;18.10.2021 11:35:29:768;2;2;900133000459693
3800941109;18.10.2021 11:35:30:031;2;2;900133000459715
3801087841;18.10.2021 11:35:30:130;2;1;900133000459715
3801381787;18.10.2021 11:35:30:325;2;2;900133000459693
3801608258;18.10.2021 11:35:30:476;2;1;900133000459716
3801825802;18.10.2021 11:35:30:622;2;2;900133000459715
3802296983;18.10.2021 11:35:30:936;2;2;900133000459716
3802345450;18.10.2021 11:35:30:968;2;1;900133000459716
3802672623;18.10.2021 11:35:31:186;2;2;900133000459645
3802675094;18.10.2021 11:35:31:188;2;1;900133000459645
3805153692;18.10.2021 11:35:32:840;8;1;900133000459693
3805433572;18.10.2021 11:35:33:027;8;1;900133000459715
3805696258;18.10.2021 11:35:33:202;8;2;900133000459693
3805710814;18.10.2021 11:35:33:211;8;1;900133000459693
3805826863;18.10.2021 11:35:33:289;8;2;900133000459715
3806113704;18.10.2021 11:35:33:480;8;1;900133000459716
3806115756;18.10.2021 11:35:33:481;8;2;900133000459716
3806297191;18.10.2021 11:35:33:602;8;1;900133000459645
3806457627;18.10.2021 11:35:33:709;8;2;900133000459716
3806556780;18.10.2021 11:35:33:776;8;1;900133000459716
3807186405;18.10.2021 11:35:34:195;9;1;900133000459693
3807473798;18.10.2021 11:35:34:387;9;1;900133000459715
3807894580;18.10.2021 11:35:34:668;9;2;900133000459693
3808337404;18.10.2021 11:35:34:962;9;2;900133000459715
3808434122;18.10.2021 11:35:35:027;9;1;900133000459716
3809074929;18.10.2021 11:35:35:454;9;2;900133000459716
3809282439;18.10.2021 11:35:35:592;9;2;900133000459645
3816345502;18.10.2021 11:35:40:301;20;1;900133000459721
3816493062;18.10.2021 11:35:40:400;20;2;900133000459721
3816876273;18.10.2021 11:35:40:655;20;1;900133000459642
3818505945;18.10.2021 11:35:41:742;20;2;900133000459721
3818899188;18.10.2021 11:35:42:003;20;1;900133000459721
3820275392;18.10.2021 11:35:42:922;20;1;900133000459721
3821690373;18.10.2021 11:35:43:865;20;2;900133000459642
3821935528;18.10.2021 11:35:44:028;20;1;900133000459642
3823016789;18.10.2021 11:35:44:750;20;1;900133000459642
3825461957;18.10.2021 11:35:46:379;4;2;900133000459716
3825679392;18.10.2021 11:35:46:524;4;2;900133000459645
3825904314;18.10.2021 11:35:46:674;4;1;900133000459716
3833507413;18.10.2021 11:35:51:743;3;2;900133000459716
3833644053;18.10.2021 11:35:51:834;3;2;900133000459645
3833851492;18.10.2021 11:35:51:972;3;1;900133000459716
3835590512;18.10.2021 11:35:53:132;8;1;900133000459716
3835639663;18.10.2021 11:35:53:165;8;2;900133000459716
3835882453;18.10.2021 11:35:53:326;20;1;900133000459637
3836018146;18.10.2021 11:35:53:417;8;1;900133000459716
3836142679;18.10.2021 11:35:53:500;20;1;900133000459635
3836191242;18.10.2021 11:35:53:533;20;2;900133000459635
3836668901;18.10.2021 11:35:53:851;20;2;900133000459637
3836816942;18.10.2021 11:35:53:949;20;1;900133000459637
3837076519;18.10.2021 11:35:54:123;20;2;900133000459635
3840769033;18.10.2021 11:35:56:583;21;1;900133000459721
3840965660;18.10.2021 11:35:56:716;21;2;900133000459721
3841250664;18.10.2021 11:35:56:906;21;1;900133000459642
3841446547;18.10.2021 11:35:57:036;21;2;900133000459642
3841783750;18.10.2021 11:35:57:261;21;2;900133000459721
3841882976;18.10.2021 11:35:57:327;4;1;900133000459723
3842078092;18.10.2021 11:35:57:457;21;1;900133000459637
3842252208;18.10.2021 11:35:57:573;4;1;900133000459648
3842489730;18.10.2021 11:35:57:732;4;2;900133000459645
3842497854;18.10.2021 11:35:57:737;21;2;900133000459642
3842592411;18.10.2021 11:35:57:800;21;1;900133000459635
3842670085;18.10.2021 11:35:57:852;4;2;900133000459723
3843338456;18.10.2021 11:35:58:297;21;2;900133000459637
3843409950;18.10.2021 11:35:58:344;9;2;900133000459693
3843584605;18.10.2021 11:35:58:461;21;1;900133000459637
3843656496;18.10.2021 11:35:58:509;9;2;900133000459715
3843722877;18.10.2021 11:35:58:553;21;2;900133000459635
3843772028;18.10.2021 11:35:58:586;21;1;900133000459635
3844588620;18.10.2021 11:35:59:130;9;2;900133000459693
3851222874;18.10.2021 11:36:03:553;3;2;900133000459703
3851812671;18.10.2021 11:36:03:948;3;1;900133000459703
3854496693;18.10.2021 11:36:05:737;8;1;900133000459703
3854693188;18.10.2021 11:36:05:867;8;2;900133000459703
3855054931;18.10.2021 11:36:06:109;8;1;900133000459633
3855103434;18.10.2021 11:36:06:142;8;2;900133000459633
3859648114;18.10.2021 11:36:09:171;9;2;900133000459723
3860275566;18.10.2021 11:36:09:588;9;2;900133000459648
3862021871;18.10.2021 11:36:10:754;9;1;900133000459723
3863684070;18.10.2021 11:36:11:862;9;1;900133000459648
3869169225;18.10.2021 11:36:15:519;20;1;900133000459701
3869316690;18.10.2021 11:36:15:617;20;2;900133000459701
3869589263;18.10.2021 11:36:15:798;20;1;900133000459650
3869997288;18.10.2021 11:36:16:070;20;2;900133000459701
3870171093;18.10.2021 11:36:16:187;18;1;900133000459725
3870198392;18.10.2021 11:36:16:205;18;2;900133000459721
3870248142;18.10.2021 11:36:16:238;18;1;900133000459721
3870462205;18.10.2021 11:36:16:381;18;2;900133000459642
3870551301;18.10.2021 11:36:16:440;20;2;900133000459650
3870698106;18.10.2021 11:36:16:537;20;1;900133000459650
3870837302;18.10.2021 11:36:16:631;18;1;900133000459721
3870886549;18.10.2021 11:36:16:664;18;2;900133000459721
3871248591;18.10.2021 11:36:16:905;18;1;900133000459642
3872456970;18.10.2021 11:36:17:710;21;2;900133000459637
3872948491;18.10.2021 11:36:18:039;21;1;900133000459637
3873259174;18.10.2021 11:36:18:244;21;2;900133000459635
3873260565;18.10.2021 11:36:18:245;21;1;900133000459635
3873636385;18.10.2021 11:36:18:497;21;1;900133000459637
3873784101;18.10.2021 11:36:18:595;21;2;900133000459637
3874388430;18.10.2021 11:36:18:998;21;1;900133000459635
3874614600;18.10.2021 11:36:19:149;9;1;900133000459723
3874781563;18.10.2021 11:36:19:260;21;2;900133000459635
3874837878;18.10.2021 11:36:19:298;19;2;900133000459721
3874932171;18.10.2021 11:36:19:360;9;2;900133000459723
3875083608;18.10.2021 11:36:19:462;19;1;900133000459721
3875443179;18.10.2021 11:36:19:702;19;2;900133000459642
3875820907;18.10.2021 11:36:19:954;19;1;900133000459721
3876179649;18.10.2021 11:36:20:192;4;2;900133000459723
3876523669;18.10.2021 11:36:20:422;4;1;900133000459723
3876867942;18.10.2021 11:36:20:652;19;1;900133000459642
3877654393;18.10.2021 11:36:21:176;19;1;900133000459642
3879575114;18.10.2021 11:36:22:456;9;1;900133000459703
3879687863;18.10.2021 11:36:22:532;9;1;900133000459633
3879866467;18.10.2021 11:36:22:651;19;1;900133000459642
3879875948;18.10.2021 11:36:22:657;9;2;900133000459648
3879974837;18.10.2021 11:36:22:723;9;2;900133000459703
3880330280;18.10.2021 11:36:22:959;9;1;900133000459716
3881443563;18.10.2021 11:36:23:702;9;2;900133000459716
3881954834;18.10.2021 11:36:24:043;9;2;900133000459645
3889434852;18.10.2021 11:36:29:030;3;2;900133000459704
3890024625;18.10.2021 11:36:29:423;3;1;900133000459704
3890517201;18.10.2021 11:36:29:751;3;1;900133000459726
3893241804;18.10.2021 11:36:31:567;2;2;900133000459704
3893389449;18.10.2021 11:36:31:666;2;1;900133000459704
3893522765;18.10.2021 11:36:31:755;2;2;900133000459726
3893524169;18.10.2021 11:36:31:756;2;1;900133000459726
3893734200;18.10.2021 11:36:31:896;2;1;900133000459704
3894013710;18.10.2021 11:36:32:082;2;1;900133000459726
3894111267;18.10.2021 11:36:32:147;2;2;900133000459726
3896258178;18.10.2021 11:36:33:578;1;2;900133000459704
3896602690;18.10.2021 11:36:33:808;1;2;900133000459726
3896929406;18.10.2021 11:36:34:026;1;1;900133000459704
3897409778;18.10.2021 11:36:34:346;1;1;900133000459726
3902505373;18.10.2021 11:36:37:744;3;2;900133000459723
3903291786;18.10.2021 11:36:38:268;3;1;900133000459723
3903941990;18.10.2021 11:36:38:702;3;1;900133000459648
3907082420;18.10.2021 11:36:40:795;2;2;900133000459723
3907230004;18.10.2021 11:36:40:894;2;1;900133000459723
3907808920;18.10.2021 11:36:41:280;2;1;900133000459723
3907956384;18.10.2021 11:36:41:378;2;2;900133000459723
3908450666;18.10.2021 11:36:41:707;2;2;900133000459648
3911157316;18.10.2021 11:36:43:512;1;2;900133000459723
3911605098;18.10.2021 11:36:43:810;1;2;900133000459648
3911796300;18.10.2021 11:36:43:938;1;1;900133000459723
3912004160;18.10.2021 11:36:44:076;4;2;900133000459703
3912264385;18.10.2021 11:36:44:250;4;2;900133000459633
3912478605;18.10.2021 11:36:44:393;4;1;900133000459703
3912610121;18.10.2021 11:36:44:481;1;1;900133000459648
3912680236;18.10.2021 11:36:44:527;4;2;900133000459716
3912797209;18.10.2021 11:36:44:606;4;1;900133000459633
3913319172;18.10.2021 11:36:44:953;4;1;900133000459716
3913673404;18.10.2021 11:36:45:190;4;1;900133000459645
3929863641;18.10.2021 11:36:55:983;1;1;900133000459723
3930685825;18.10.2021 11:36:56:532;1;2;900133000459723
3931022550;18.10.2021 11:36:56:755;1;2;900133000459648
3931589021;18.10.2021 11:36:57:134;4;2;900133000459693
3932210953;18.10.2021 11:36:57:548;4;2;900133000459715
3932494051;18.10.2021 11:36:57:737;4;1;900133000459693
3932949549;18.10.2021 11:36:58:041;4;1;900133000459715
3939010973;18.10.2021 11:37:02:081;1;1;900133000459704
3939306261;18.10.2021 11:37:02:279;1;1;900133000459726
3939699024;18.10.2021 11:37:02:541;1;2;900133000459704
3940535011;18.10.2021 11:37:03:097;1;2;900133000459726
3941573970;18.10.2021 11:37:03:791;2;1;900133000459723
3941575386;18.10.2021 11:37:03:791;2;2;900133000459723
3942016257;18.10.2021 11:37:04:085;2;2;900133000459723
3942065445;18.10.2021 11:37:04:118;2;1;900133000459723
3944149039;18.10.2021 11:37:05:507;3;1;900133000459723
3944362022;18.10.2021 11:37:05:650;3;1;900133000459648
3945090825;18.10.2021 11:37:06:135;2;1;900133000459704
3945287742;18.10.2021 11:37:06:267;2;2;900133000459704
3945452689;18.10.2021 11:37:06:376;2;1;900133000459726
3945454093;18.10.2021 11:37:06:377;19;1;900133000459721
3945761346;18.10.2021 11:37:06:581;2;2;900133000459704
3945762762;18.10.2021 11:37:06:583;2;1;900133000459704
3945914114;18.10.2021 11:37:06:684;19;1;900133000459642
3946028172;18.10.2021 11:37:06:759;2;1;900133000459726
3946029588;18.10.2021 11:37:06:761;2;2;900133000459726
3946337621;18.10.2021 11:37:06:966;19;2;900133000459721
3946882911;18.10.2021 11:37:07:330;20;2;900133000459637
3946957994;18.10.2021 11:37:07:379;19;2;900133000459642
3947162313;18.10.2021 11:37:07:516;20;2;900133000459635
3947210827;18.10.2021 11:37:07:548;20;1;900133000459635
3947521872;18.10.2021 11:37:07:756;20;1;900133000459637
3947535492;18.10.2021 11:37:07:766;4;1;900133000459716
3947752110;18.10.2021 11:37:07:910;20;1;900133000459635
3947802161;18.10.2021 11:37:07:943;20;2;900133000459635
3948125313;18.10.2021 11:37:08:158;4;2;900133000459716
3948382767;18.10.2021 11:37:08:329;4;2;900133000459645
3950506869;18.10.2021 11:37:09:746;8;1;900133000459704
3950605183;18.10.2021 11:37:09:811;8;2;900133000459704
3950898263;18.10.2021 11:37:10:008;8;1;900133000459726
3951195052;18.10.2021 11:37:10:205;8;2;900133000459704
3951342444;18.10.2021 11:37:10:302;8;1;900133000459704
3951545802;18.10.2021 11:37:10:439;9;2;900133000459716
