cantimestamp;datetimestamp;deviceid;antennaID;data
1202419073;21.10.2021 01:56:47:246;17;2;900133000459642
1214299110;21.10.2021 01:56:55:168;17;2;900133000459721
1214574000;21.10.2021 01:56:55:350;17;2;900133000459642
1214692353;21.10.2021 01:56:55:429;17;1;900133000459721
1409514065;21.10.2021 01:59:05:316;17;1;900133000459721
1410988676;21.10.2021 01:59:06:299;17;2;900133000459721
1421280166;21.10.2021 01:59:13:160;17;1;900133000459721
1422459722;21.10.2021 01:59:13:947;17;1;900133000459721
1463818554;21.10.2021 01:59:41:521;17;1;900133000459721
1470420945;21.10.2021 01:59:45:922;17;1;900133000459721
1476041258;21.10.2021 01:59:49:669;17;1;900133000459721
1476631153;21.10.2021 01:59:50:062;17;2;900133000459721
1506644414;21.10.2021 02:00:10:071;17;1;900133000459721
1507086760;21.10.2021 02:00:10:367;17;2;900133000459721
1508610436;21.10.2021 02:00:11:383;17;2;900133000459721
1510576473;21.10.2021 02:00:12:693;17;2;900133000459721
1517260926;21.10.2021 02:00:17:150;17;2;900133000459721
1518637198;21.10.2021 02:00:18:067;17;1;900133000459721
1561875132;21.10.2021 02:00:46:894;17;1;900133000459721
1562722274;21.10.2021 02:00:47:459;17;1;900133000459642
1564761611;21.10.2021 02:00:48:818;17;2;900133000459721
1567022553;21.10.2021 02:00:50:326;17;2;900133000459721
1568742887;21.10.2021 02:00:51:473;17;1;900133000459721
1570561385;21.10.2021 02:00:52:684;17;2;900133000459721
1571888508;21.10.2021 02:00:53:570;17;2;900133000459721
1573657881;21.10.2021 02:00:54:749;17;2;900133000459721
1575305925;21.10.2021 02:00:55:848;17;2;900133000459642
1577000180;21.10.2021 02:00:56:978;17;2;900133000459721
1578345074;21.10.2021 02:00:57:874;17;2;900133000459642
1628454116;21.10.2021 02:01:31:282;17;2;900133000459721
1629098707;21.10.2021 02:01:31:711;17;2;900133000459642
1629584551;21.10.2021 02:01:32:035;17;1;900133000459721
1629970941;21.10.2021 02:01:32:292;17;1;900133000459642
1975097799;21.10.2021 02:05:22:387;2;1;900133000459723
1975884131;21.10.2021 02:05:22:911;2;2;900133000459723
1976465747;21.10.2021 02:05:23:298;2;2;900133000459648
1976773625;21.10.2021 02:05:23:504;2;1;900133000459648
1977012263;21.10.2021 02:05:23:664;2;2;900133000459723
1977602253;21.10.2021 02:05:24:056;2;1;900133000459723
1978824809;21.10.2021 02:05:24:871;2;1;900133000459648
1978826237;21.10.2021 02:05:24:872;2;2;900133000459648
1980495893;21.10.2021 02:05:25:986;2;2;900133000459648
1989744027;21.10.2021 02:05:32:152;8;1;900133000459723
1989891575;21.10.2021 02:05:32:249;8;2;900133000459723
1990335396;21.10.2021 02:05:32:545;8;1;900133000459648
1990579614;21.10.2021 02:05:32:708;8;2;900133000459723
1990776361;21.10.2021 02:05:32:840;8;1;900133000459723
1991753126;21.10.2021 02:05:33:491;8;1;900133000459648
1992195447;21.10.2021 02:05:33:786;8;2;900133000459648
2011989935;21.10.2021 02:05:46:982;9;1;900133000459723
2012605088;21.10.2021 02:05:47:392;9;1;900133000459648
2013525885;21.10.2021 02:05:48:006;9;2;900133000459723
2014911525;21.10.2021 02:05:48:930;9;2;900133000459648
2016912425;21.10.2021 02:05:50:264;9;2;900133000459648
2017088774;21.10.2021 02:05:50:382;9;2;900133000459723
2018079299;21.10.2021 02:05:51:042;9;1;900133000459648
2018151346;21.10.2021 02:05:51:090;9;2;900133000459716
2018250704;21.10.2021 02:05:51:157;9;1;900133000459723
2018788925;21.10.2021 02:05:51:515;9;1;900133000459716
2020807694;21.10.2021 02:05:52:862;9;2;900133000459645
2020960570;21.10.2021 02:05:52:963;9;2;900133000459716
2021639633;21.10.2021 02:05:53:416;9;2;900133000459645
2022374890;21.10.2021 02:05:53:906;9;1;900133000459716
2023012182;21.10.2021 02:05:54:331;8;2;900133000459723
2023248348;21.10.2021 02:05:54:488;8;1;900133000459723
2023370637;21.10.2021 02:05:54:570;8;2;900133000459716
2023594394;21.10.2021 02:05:54:720;8;1;900133000459716
2024201100;21.10.2021 02:05:55:124;2;1;900133000459723
2025236508;21.10.2021 02:05:55:814;2;1;900133000459716
2031230624;21.10.2021 02:05:59:810;2;1;900133000459716
2031476318;21.10.2021 02:05:59:974;2;2;900133000459716
2031968008;21.10.2021 02:06:00:301;2;2;900133000459716
2032487957;21.10.2021 02:06:00:648;2;2;900133000459645
2036622472;21.10.2021 02:06:03:405;3;1;900133000459716
2039708999;21.10.2021 02:06:05:463;4;1;900133000459716
2040298882;21.10.2021 02:06:05:856;4;2;900133000459716
2040604094;21.10.2021 02:06:06:059;4;2;900133000459645
2110483026;21.10.2021 02:06:52:647;1;2;900133000459723
2112328370;21.10.2021 02:06:53:878;1;2;900133000459648
2112743908;21.10.2021 02:06:54:154;1;1;900133000459723
2114824885;21.10.2021 02:06:55:542;1;1;900133000459648
2126895239;21.10.2021 02:07:03:589;1;1;900133000459723
2127114965;21.10.2021 02:07:03:735;1;1;900133000459648
2127377807;21.10.2021 02:07:03:912;1;2;900133000459723
2127684135;21.10.2021 02:07:04:115;1;2;900133000459648
2129103329;21.10.2021 02:07:05:061;18;2;900133000459721
2129201607;21.10.2021 02:07:05:127;18;1;900133000459721
2129750820;21.10.2021 02:07:05:493;18;1;900133000459642
2132189580;21.10.2021 02:07:07:119;19;2;900133000459721
2132495993;21.10.2021 02:07:07:323;19;2;900133000459642
2132779343;21.10.2021 02:07:07:512;19;1;900133000459721
2133015677;21.10.2021 02:07:07:669;19;1;900133000459642
2192591198;21.10.2021 02:07:47:388;19;1;900133000459721
2192860184;21.10.2021 02:07:47:567;19;1;900133000459642
2193166585;21.10.2021 02:07:47:772;19;2;900133000459721
2193322832;21.10.2021 02:07:47:876;19;2;900133000459642
2195974249;21.10.2021 02:07:49:643;18;1;900133000459721
2196199675;21.10.2021 02:07:49:794;18;1;900133000459642
2196367454;21.10.2021 02:07:49:906;18;2;900133000459721
2196466668;21.10.2021 02:07:49:972;18;1;900133000459721
2196581817;21.10.2021 02:07:50:049;18;2;900133000459642
2239159373;21.10.2021 02:08:18:435;17;1;900133000459721
2251587308;21.10.2021 02:08:26:721;21;2;900133000459721
2251882284;21.10.2021 02:08:26:917;21;1;900133000459721
2252323020;21.10.2021 02:08:27:211;21;2;900133000459642
2252521196;21.10.2021 02:08:27:343;21;1;900133000459721
2252823707;21.10.2021 02:08:27:544;21;2;900133000459721
2253014071;21.10.2021 02:08:27:671;21;1;900133000459642
2268047612;21.10.2021 02:08:37:695;21;1;900133000459721
2268422339;21.10.2021 02:08:37:945;21;1;900133000459642
2268686440;21.10.2021 02:08:38:120;21;2;900133000459721
2268883199;21.10.2021 02:08:38:251;21;1;900133000459721
2269302252;21.10.2021 02:08:38:531;21;2;900133000459642
2269401141;21.10.2021 02:08:38:597;21;1;900133000459642
2282527178;21.10.2021 02:08:47:348;18;2;900133000459721
2282576304;21.10.2021 02:08:47:381;18;1;900133000459721
2284715765;21.10.2021 02:08:48:807;18;1;900133000459721
2284717157;21.10.2021 02:08:48:808;18;2;900133000459721
2285052092;21.10.2021 02:08:49:031;18;2;900133000459721
2285220700;21.10.2021 02:08:49:143;18;2;900133000459642
2287961318;21.10.2021 02:08:50:971;17;1;900133000459721
2288354477;21.10.2021 02:08:51:233;17;2;900133000459721
2288613334;21.10.2021 02:08:51:405;17;1;900133000459642
2289091776;21.10.2021 02:08:51:724;17;2;900133000459721
2289337565;21.10.2021 02:08:51:889;17;1;900133000459721
2289989821;21.10.2021 02:08:52:323;17;2;900133000459642
2296728240;21.10.2021 02:08:56:816;16;1;900133000459721
2296924842;21.10.2021 02:08:56:947;16;2;900133000459721
2297465464;21.10.2021 02:08:57:307;16;2;900133000459721
2297613036;21.10.2021 02:08:57:405;16;1;900133000459721
2297857806;21.10.2021 02:08:57:569;16;2;900133000459642
2299199552;21.10.2021 02:08:58:463;16;1;900133000459637
2299445426;21.10.2021 02:08:58:627;16;2;900133000459637
2299752642;21.10.2021 02:08:58:832;16;1;900133000459635
2299801841;21.10.2021 02:08:58:865;16;2;900133000459635
2300231717;21.10.2021 02:08:59:151;16;2;900133000459637
2300784794;21.10.2021 02:08:59:520;16;2;900133000459635
2300980797;21.10.2021 02:08:59:650;16;1;900133000459635
2308484268;21.10.2021 02:09:04:653;20;1;900133000459637
2308680967;21.10.2021 02:09:04:785;20;2;900133000459637
2308824964;21.10.2021 02:09:04:881;20;1;900133000459635
2308874115;21.10.2021 02:09:04:913;20;2;900133000459635
2309131832;21.10.2021 02:09:05:085;20;1;900133000459721
2309221601;21.10.2021 02:09:05:144;20;2;900133000459637
2309414785;21.10.2021 02:09:05:273;20;2;900133000459635
2309436528;21.10.2021 02:09:05:288;20;1;900133000459642
2309971140;21.10.2021 02:09:05:645;20;2;900133000459721
2310167732;21.10.2021 02:09:05:775;20;1;900133000459721
2310829071;21.10.2021 02:09:06:217;20;2;900133000459642
2314649023;21.10.2021 02:09:08:763;21;1;900133000459637
2314845698;21.10.2021 02:09:08:894;21;2;900133000459637
2315006554;21.10.2021 02:09:09:001;21;1;900133000459635
2315055668;21.10.2021 02:09:09:034;21;2;900133000459635
2315484441;21.10.2021 02:09:09:320;21;2;900133000459637
2315632697;21.10.2021 02:09:09:418;21;1;900133000459637
2315842655;21.10.2021 02:09:09:559;21;1;900133000459635
2315844059;21.10.2021 02:09:09:560;21;2;900133000459635
2331601939;21.10.2021 02:09:20:065;21;1;900133000459721
2332732358;21.10.2021 02:09:20:820;21;2;900133000459721
2333365822;21.10.2021 02:09:21:242;21;1;900133000459642
2333815030;21.10.2021 02:09:21:541;21;2;900133000459721
2334011741;21.10.2021 02:09:21:672;21;1;900133000459721
2334723912;21.10.2021 02:09:22:147;21;2;900133000459642
2346693590;21.10.2021 02:09:30:127;2;1;900133000459723
2347136021;21.10.2021 02:09:30:423;2;2;900133000459723
2347498977;21.10.2021 02:09:30:664;2;1;900133000459648
2347774863;21.10.2021 02:09:30:848;2;2;900133000459723
2348020630;21.10.2021 02:09:31:012;2;1;900133000459723
2349072215;21.10.2021 02:09:31:713;2;2;900133000459648
2349121401;21.10.2021 02:09:31:745;2;1;900133000459648
2354587140;21.10.2021 02:09:35:390;3;1;900133000459723
2354828827;21.10.2021 02:09:35:551;3;1;900133000459648
2355235749;21.10.2021 02:09:35:822;3;2;900133000459723
2356739321;21.10.2021 02:09:36:825;3;2;900133000459648
2358360443;21.10.2021 02:09:37:905;18;2;900133000459637
2358606353;21.10.2021 02:09:38:070;18;1;900133000459637
2358787608;21.10.2021 02:09:38:190;18;2;900133000459635
2358836747;21.10.2021 02:09:38:223;18;1;900133000459635
2359147010;21.10.2021 02:09:38:430;18;1;900133000459637
2359377343;21.10.2021 02:09:38:583;18;2;900133000459635
2359378747;21.10.2021 02:09:38:584;18;1;900133000459635
2361798412;21.10.2021 02:09:40:197;21;2;900133000459721
2362388221;21.10.2021 02:09:40:591;21;2;900133000459721
2363430456;21.10.2021 02:09:41:286;4;1;900133000459723
2363906798;21.10.2021 02:09:41:603;4;1;900133000459648
2364256505;21.10.2021 02:09:41:837;4;2;900133000459723
2364600020;21.10.2021 02:09:42:065;21;2;900133000459721
2365140763;21.10.2021 02:09:42:426;21;1;900133000459721
2365946303;21.10.2021 02:09:42:963;21;2;900133000459642
2366263251;21.10.2021 02:09:43:174;21;1;900133000459721
2366459890;21.10.2021 02:09:43:305;21;2;900133000459721
2367036427;21.10.2021 02:09:43:689;4;2;900133000459648
2367067614;21.10.2021 02:09:43:711;21;1;900133000459642
2368658475;21.10.2021 02:09:44:770;4;2;900133000459648
2380519474;21.10.2021 02:09:52:678;9;2;900133000459645
2380620055;21.10.2021 02:09:52:745;9;2;900133000459723
2383156660;21.10.2021 02:09:54:437;9;1;900133000459723
2383853735;21.10.2021 02:09:54:902;9;1;900133000459648
2389238453;21.10.2021 02:09:58:492;9;2;900133000459716
2389839828;21.10.2021 02:09:58:893;9;1;900133000459716
2389936762;21.10.2021 02:09:58:957;8;2;900133000459723
2390133365;21.10.2021 02:09:59:089;8;1;900133000459723
2390537756;21.10.2021 02:09:59:358;8;2;900133000459648
2390673964;21.10.2021 02:09:59:449;8;1;900133000459723
2390919803;21.10.2021 02:09:59:613;8;2;900133000459723
2392143763;21.10.2021 02:10:00:428;8;2;900133000459648
2392145815;21.10.2021 02:10:00:430;8;1;900133000459648
2395568083;21.10.2021 02:10:02:711;9;1;900133000459716
2395972233;21.10.2021 02:10:02:981;9;1;900133000459645
2396463476;21.10.2021 02:10:03:309;9;2;900133000459716
2396864926;21.10.2021 02:10:03:575;9;2;900133000459645
2397213015;21.10.2021 02:10:03:808;2;2;900133000459723
2397214443;21.10.2021 02:10:03:809;2;1;900133000459723
2397744386;21.10.2021 02:10:04:163;2;1;900133000459648
2399259088;21.10.2021 02:10:05:173;1;2;900133000459723
2399652174;21.10.2021 02:10:05:435;1;1;900133000459723
2399852858;21.10.2021 02:10:05:569;1;1;900133000459648
2420836661;21.10.2021 02:10:19:557;21;1;900133000459721
2420934950;21.10.2021 02:10:19:623;21;2;900133000459721
2421310709;21.10.2021 02:10:19:875;21;1;900133000459721
2421359955;21.10.2021 02:10:19:906;21;2;900133000459721
2421448477;21.10.2021 02:10:19:966;21;2;900133000459642
2421497699;21.10.2021 02:10:19:998;21;1;900133000459642
2444463044;21.10.2021 02:10:35:309;18;2;900133000459721
2444659754;21.10.2021 02:10:35:441;18;1;900133000459721
2444868489;21.10.2021 02:10:35:581;18;2;900133000459642
2445102038;21.10.2021 02:10:35:735;18;1;900133000459721
2445151850;21.10.2021 02:10:35:769;18;2;900133000459721
2455214038;21.10.2021 02:10:42:477;19;2;900133000459637
2455436453;21.10.2021 02:10:42:625;19;2;900133000459635
2455728383;21.10.2021 02:10:42:820;19;1;900133000459637
2455957565;21.10.2021 02:10:42:973;19;1;900133000459635
2468337453;21.10.2021 02:10:51:226;19;1;900133000459637
2468526533;21.10.2021 02:10:51:353;19;1;900133000459635
2468779811;21.10.2021 02:10:51:521;19;2;900133000459637
2468968878;21.10.2021 02:10:51:647;19;2;900133000459635
2477559194;21.10.2021 02:10:57:374;18;1;900133000459637
2477741325;21.10.2021 02:10:57:496;18;1;900133000459635
2478001538;21.10.2021 02:10:57:669;18;2;900133000459637
2478182972;21.10.2021 02:10:57:791;18;1;900133000459635
2478185000;21.10.2021 02:10:57:792;18;2;900133000459635
2496019145;21.10.2021 02:11:09:683;1;1;900133000459723
2496444522;21.10.2021 02:11:09:965;1;2;900133000459723
2496779819;21.10.2021 02:11:10:189;1;2;900133000459648
2501892962;21.10.2021 02:11:13:598;18;1;900133000459721
2502040461;21.10.2021 02:11:13:697;18;2;900133000459721
2502705641;21.10.2021 02:11:14:139;18;1;900133000459642
2503416647;21.10.2021 02:11:14:613;18;2;900133000459721
2503662328;21.10.2021 02:11:14:776;18;1;900133000459721
2504523894;21.10.2021 02:11:15:352;18;2;900133000459642
2525678798;21.10.2021 02:11:29:456;2;1;900133000459723
2525973813;21.10.2021 02:11:29:652;2;2;900133000459723
2526612655;21.10.2021 02:11:30:078;2;2;900133000459723
2526809342;21.10.2021 02:11:30:209;2;1;900133000459723
2527310606;21.10.2021 02:11:30:543;2;1;900133000459648
2527312034;21.10.2021 02:11:30:544;2;2;900133000459648
2545858565;21.10.2021 02:11:42:909;2;2;900133000459723
2545956938;21.10.2021 02:11:42:975;2;1;900133000459723
2546361245;21.10.2021 02:11:43:244;2;2;900133000459648
2546557694;21.10.2021 02:11:43:375;2;1;900133000459648
2692793393;21.10.2021 02:13:20:870;1;2;900133000459714
2693061551;21.10.2021 02:13:21:048;1;2;900133000459694
2693536079;21.10.2021 02:13:21:364;1;1;900133000459714
2693784965;21.10.2021 02:13:21:531;1;1;900133000459694
2714395073;21.10.2021 02:13:35:272;21;2;900133000459637
2714640911;21.10.2021 02:13:35:436;21;1;900133000459637
2714815182;21.10.2021 02:13:35:551;21;2;900133000459635
2714864393;21.10.2021 02:13:35:584;21;1;900133000459635
2715230636;21.10.2021 02:13:35:828;21;1;900133000459637
2715378797;21.10.2021 02:13:35:927;21;2;900133000459637
2715650721;21.10.2021 02:13:36:108;21;1;900133000459635
2715699836;21.10.2021 02:13:36:142;21;2;900133000459635
2782659960;21.10.2021 02:14:20:783;20;2;900133000459637
2782709015;21.10.2021 02:14:20:816;20;1;900133000459637
2782859430;21.10.2021 02:14:20:916;20;2;900133000459635
2783106900;21.10.2021 02:14:21:081;20;1;900133000459637
2783239197;21.10.2021 02:14:21:170;20;1;900133000459635
2785723986;21.10.2021 02:14:22:825;16;2;900133000459637
2785920577;21.10.2021 02:14:22:957;16;1;900133000459637
2786082836;21.10.2021 02:14:23:065;16;2;900133000459635
2786180825;21.10.2021 02:14:23:130;16;1;900133000459635
2786756175;21.10.2021 02:14:23:514;16;1;900133000459637
2786903651;21.10.2021 02:14:23:613;16;2;900133000459637
2787163768;21.10.2021 02:14:23:786;16;1;900133000459635
2787261445;21.10.2021 02:14:23:852;16;2;900133000459635
2833427378;21.10.2021 02:14:54:629;2;1;900133000459723
2833673228;21.10.2021 02:14:54:793;2;2;900133000459723
2834164631;21.10.2021 02:14:55:121;2;2;900133000459723
2834312167;21.10.2021 02:14:55:220;2;1;900133000459723
2834829764;21.10.2021 02:14:55:564;2;2;900133000459648
2834878243;21.10.2021 02:14:55:597;2;1;900133000459648
2847579358;21.10.2021 02:15:04:064;2;2;900133000459723
2847580786;21.10.2021 02:15:04:065;2;1;900133000459723
2848142925;21.10.2021 02:15:04:440;2;1;900133000459648
2959823976;21.10.2021 02:16:18:898;17;1;900133000459721
2959922385;21.10.2021 02:16:18:963;17;2;900133000459721
2960265193;21.10.2021 02:16:19:191;17;1;900133000459642
2960667376;21.10.2021 02:16:19:460;17;2;900133000459721
2960864062;21.10.2021 02:16:19:591;17;1;900133000459721
2961273360;21.10.2021 02:16:19:864;17;2;900133000459642
2998120184;21.10.2021 02:16:44:429;17;2;900133000459721
2998562471;21.10.2021 02:16:44:724;17;1;900133000459721
2998660880;21.10.2021 02:16:44:790;17;2;900133000459721
2998834575;21.10.2021 02:16:44:906;17;1;900133000459642
3008226366;21.10.2021 02:16:51:167;18;2;900133000459721
3008816187;21.10.2021 02:16:51:560;18;1;900133000459721
3009436318;21.10.2021 02:16:51:973;18;2;900133000459642
3010143244;21.10.2021 02:16:52:445;18;1;900133000459721
3010733149;21.10.2021 02:16:52:838;18;2;900133000459721
3010959030;21.10.2021 02:16:52:989;18;1;900133000459642
3016474259;21.10.2021 02:16:56:666;18;2;900133000459721
3016475651;21.10.2021 02:16:56:666;18;1;900133000459721
3016662390;21.10.2021 02:16:56:791;18;1;900133000459642
3017064091;21.10.2021 02:16:57:059;18;2;900133000459721
3017113265;21.10.2021 02:16:57:092;18;1;900133000459721
3017779344;21.10.2021 02:16:57:535;18;2;900133000459642
3030684779;21.10.2021 02:17:06:140;18;2;900133000459721
3030930544;21.10.2021 02:17:06:304;18;1;900133000459721
3031196889;21.10.2021 02:17:06:482;18;2;900133000459642
3031372852;21.10.2021 02:17:06:598;18;1;900133000459721
3031471826;21.10.2021 02:17:06:665;18;2;900133000459721
3031670024;21.10.2021 02:17:06:796;18;2;900133000459642
3031719499;21.10.2021 02:17:06:829;18;1;900133000459642
3042292883;21.10.2021 02:17:13:878;18;1;900133000459721
3043570791;21.10.2021 02:17:14:731;18;1;900133000459721
3043914906;21.10.2021 02:17:14:960;18;2;900133000459721
3044589949;21.10.2021 02:17:15:410;18;1;900133000459642
3045094452;21.10.2021 02:17:15:746;18;2;900133000459721
3045930050;21.10.2021 02:17:16:304;18;1;900133000459721
3046561042;21.10.2021 02:17:16:725;18;2;900133000459642
3142425777;21.10.2021 02:18:20:637;1;1;900133000459714
3142599029;21.10.2021 02:18:20:753;1;1;900133000459694
3142968788;21.10.2021 02:18:20:998;1;2;900133000459714
3143312496;21.10.2021 02:18:21:228;1;2;900133000459694
3150527476;21.10.2021 02:18:26:038;2;1;900133000459714
3150724091;21.10.2021 02:18:26:169;2;2;900133000459714
3151146493;21.10.2021 02:18:26:451;2;1;900133000459694
3151148545;21.10.2021 02:18:26:452;2;2;900133000459694
