cantimestamp;datetimestamp;deviceid;antennaID;data
3018360012;19.01.2022 01:23:54:378;19;1;900133000459676
3019350254;19.01.2022 01:23:55:038;19;2;900133000459677
3019448568;19.01.2022 01:23:55:103;19;1;900133000459677
3021070514;19.01.2022 01:23:56:183;19;2;900133000459677
3022200924;19.01.2022 01:23:56:937;19;2;900133000459677
3023256371;19.01.2022 01:23:57:642;8;1;900133000459659
3023459154;19.01.2022 01:23:57:778;8;2;900133000459659
3023528104;19.01.2022 01:23:57:823;19;2;900133000459677
3023563048;19.01.2022 01:23:57:846;8;1;900133000459687
3023796874;19.01.2022 01:23:58:002;8;2;900133000459659
3024054579;19.01.2022 01:23:58:174;8;2;900133000459687
3024152269;19.01.2022 01:23:58:239;8;1;900133000459687
3024806002;19.01.2022 01:23:58:675;19;1;900133000459677
3026074252;19.01.2022 01:23:59:520;19;2;900133000459676
3026172590;19.01.2022 01:23:59:586;19;1;900133000459676
3028218616;19.01.2022 01:24:00:950;19;2;900133000459677
3028220008;19.01.2022 01:24:00:951;19;1;900133000459677
3029072492;19.01.2022 01:24:01:519;19;1;900133000459676
3029514862;19.01.2022 01:24:01:815;19;2;900133000459676
3031949282;19.01.2022 01:24:03:436;8;2;900133000459659
3032115299;19.01.2022 01:24:03:548;8;2;900133000459687
3032440934;19.01.2022 01:24:03:764;8;1;900133000459659
3032606794;19.01.2022 01:24:03:876;8;1;900133000459687
3032655272;19.01.2022 01:24:03:908;8;2;900133000459687
3046794720;19.01.2022 01:24:13:335;2;2;900133000459659
3046892950;19.01.2022 01:24:13:400;2;1;900133000459659
3047065746;19.01.2022 01:24:13:516;2;1;900133000459687
3047115005;19.01.2022 01:24:13:547;2;2;900133000459687
3047244278;19.01.2022 01:24:13:634;2;1;900133000459659
3047391731;19.01.2022 01:24:13:733;2;2;900133000459659
3047805589;19.01.2022 01:24:14:009;2;1;900133000459687
3047807005;19.01.2022 01:24:14:010;2;2;900133000459687
3062972134;19.01.2022 01:24:24:120;1;2;900133000459659
3063162414;19.01.2022 01:24:24:247;1;2;900133000459687
3063316095;19.01.2022 01:24:24:349;1;1;900133000459659
3063506410;19.01.2022 01:24:24:476;1;1;900133000459687
3122386593;19.01.2022 01:25:03:730;19;1;900133000459676
3181634196;19.01.2022 01:25:43:231;9;2;900133000459680
3182003186;19.01.2022 01:25:43:477;9;2;900133000459682
3182323434;19.01.2022 01:25:43:690;9;1;900133000459680
3182642134;19.01.2022 01:25:43:903;9;1;900133000459682
3223979305;19.01.2022 01:26:11:463;8;2;900133000459680
3224274222;19.01.2022 01:26:11:659;8;1;900133000459680
3224947526;19.01.2022 01:26:12:107;8;2;900133000459682
3224996628;19.01.2022 01:26:12:140;8;1;900133000459682
3225794117;19.01.2022 01:26:12:671;8;1;900133000459680
3229382132;19.01.2022 01:26:15:064;8;2;900133000459680
3233609063;19.01.2022 01:26:17:883;8;2;900133000459680
3234323875;19.01.2022 01:26:18:359;8;2;900133000459682
3234325915;19.01.2022 01:26:18:360;8;1;900133000459682
3234528506;19.01.2022 01:26:18:495;8;2;900133000459680
3260099147;19.01.2022 01:26:35:543;8;2;900133000459680
3260345309;19.01.2022 01:26:35:707;8;1;900133000459680
3272888689;19.01.2022 01:26:44:070;8;2;900133000459680
3273183582;19.01.2022 01:26:44:266;8;1;900133000459680
3273527170;19.01.2022 01:26:44:496;8;2;900133000459682
3273576272;19.01.2022 01:26:44:529;8;1;900133000459682
3273970991;19.01.2022 01:26:44:791;8;1;900133000459680
3274363610;19.01.2022 01:26:45:053;8;2;900133000459680
3275024446;19.01.2022 01:26:45:494;8;1;900133000459682
3275909030;19.01.2022 01:26:46:083;8;2;900133000459682
3292935002;19.01.2022 01:26:57:434;19;1;900133000459729
3293426547;19.01.2022 01:26:57:763;19;2;900133000459729
3293770531;19.01.2022 01:26:57:992;19;2;900133000459729
3294507950;19.01.2022 01:26:58:482;19;2;900133000459729
3298748171;19.01.2022 01:27:01:309;19;2;900133000459729
3299731130;19.01.2022 01:27:01:965;19;1;900133000459729
3301303892;19.01.2022 01:27:03:014;19;1;900133000459729
3303479551;19.01.2022 01:27:04:465;19;2;900133000459727
3303626332;19.01.2022 01:27:04:563;19;1;900133000459727
3304117865;19.01.2022 01:27:04:890;19;2;900133000459727
3322207971;19.01.2022 01:27:16:951;19;2;900133000459729
3322453690;19.01.2022 01:27:17:115;19;1;900133000459729
3322800734;19.01.2022 01:27:17:345;19;2;900133000459727
3323387425;19.01.2022 01:27:17:736;19;1;900133000459729
3323633275;19.01.2022 01:27:17:901;19;2;900133000459729
3324567225;19.01.2022 01:27:18:524;19;2;900133000459729
3324714678;19.01.2022 01:27:18:621;19;1;900133000459729
3341621299;19.01.2022 01:27:29:894;19;2;900133000459729
3341719505;19.01.2022 01:27:29:959;19;1;900133000459729
3342161958;19.01.2022 01:27:30:254;19;1;900133000459729
3342211073;19.01.2022 01:27:30:287;19;2;900133000459729
3342598700;19.01.2022 01:27:30:545;19;2;900133000459727
3342600104;19.01.2022 01:27:30:545;19;1;900133000459727
3346138582;19.01.2022 01:27:32:904;19;1;900133000459729
3346236835;19.01.2022 01:27:32:970;19;2;900133000459729
3347662270;19.01.2022 01:27:33:921;19;2;900133000459729
3347908001;19.01.2022 01:27:34:085;19;1;900133000459729
3348228045;19.01.2022 01:27:34:298;19;2;900133000459727
3356325422;19.01.2022 01:27:39:696;2;2;900133000459680
3356472995;19.01.2022 01:27:39:795;2;1;900133000459680
3356765309;19.01.2022 01:27:39:989;2;2;900133000459682
3356814389;19.01.2022 01:27:40:023;2;1;900133000459682
3357063275;19.01.2022 01:27:40:188;2;1;900133000459680
3357210836;19.01.2022 01:27:40:287;2;2;900133000459680
3357890608;19.01.2022 01:27:40:741;2;2;900133000459682
3357939146;19.01.2022 01:27:40:772;2;1;900133000459682
3363128225;19.01.2022 01:27:44:232;19;2;900133000459729
3363226515;19.01.2022 01:27:44:297;19;1;900133000459729
3363521156;19.01.2022 01:27:44:494;19;2;900133000459727
3363668897;19.01.2022 01:27:44:593;19;1;900133000459729
3363718623;19.01.2022 01:27:44:625;19;2;900133000459729
3363956326;19.01.2022 01:27:44:785;19;1;900133000459727
3367276541;19.01.2022 01:27:46:998;19;2;900133000459727
3367309552;19.01.2022 01:27:47:020;19;1;900133000459729
3367359278;19.01.2022 01:27:47:053;19;2;900133000459729
3367620669;19.01.2022 01:27:47:227;19;1;900133000459727
3367801037;19.01.2022 01:27:47:347;19;2;900133000459729
3367850968;19.01.2022 01:27:47:380;19;1;900133000459729
3368151321;19.01.2022 01:27:47:580;19;1;900133000459727
3368152724;19.01.2022 01:27:47:582;19;2;900133000459727
3373436116;19.01.2022 01:27:51:105;19;2;900133000459729
3373534357;19.01.2022 01:27:51:169;19;1;900133000459729
3373785404;19.01.2022 01:27:51:337;19;2;900133000459727
3373834542;19.01.2022 01:27:51:370;19;1;900133000459727
3374222554;19.01.2022 01:27:51:629;19;1;900133000459729
3374271656;19.01.2022 01:27:51:661;19;2;900133000459729
3374523844;19.01.2022 01:27:51:829;19;1;900133000459727
3376375499;19.01.2022 01:27:53:064;2;1;900133000459680
3376424505;19.01.2022 01:27:53:096;2;2;900133000459680
3376555229;19.01.2022 01:27:53:183;2;1;900133000459682
3376560557;19.01.2022 01:27:53:187;2;2;900133000459682
3378223375;19.01.2022 01:27:54:295;19;1;900133000459729
3378401007;19.01.2022 01:27:54:415;19;1;900133000459727
3378601378;19.01.2022 01:27:54:548;8;1;900133000459680
3378665684;19.01.2022 01:27:54:590;19;2;900133000459729
3378714835;19.01.2022 01:27:54:623;19;1;900133000459729
3378789749;19.01.2022 01:27:54:673;8;1;900133000459682
3378846807;19.01.2022 01:27:54:711;8;2;900133000459680
3378963048;19.01.2022 01:27:54:789;19;2;900133000459727
3379035503;19.01.2022 01:27:54:836;8;2;900133000459682
3380284673;19.01.2022 01:27:55:670;9;1;900133000459680
3380661548;19.01.2022 01:27:55:921;9;2;900133000459680
3380781449;19.01.2022 01:27:56:001;9;2;900133000459682
3382842950;19.01.2022 01:27:57:375;4;2;900133000459680
3383223341;19.01.2022 01:27:57:629;4;2;900133000459682
3383510567;19.01.2022 01:27:57:820;4;1;900133000459680
3383914034;19.01.2022 01:27:58:090;4;1;900133000459682
3386383413;19.01.2022 01:27:59:736;19;2;900133000459729
3386432600;19.01.2022 01:27:59:769;19;1;900133000459729
3386960589;19.01.2022 01:28:00:121;19;1;900133000459729
3387009596;19.01.2022 01:28:00:153;19;2;900133000459729
3387253454;19.01.2022 01:28:00:317;19;1;900133000459727
3391084917;19.01.2022 01:28:02:870;19;1;900133000459729
3391183242;19.01.2022 01:28:02:936;19;2;900133000459729
3391395794;19.01.2022 01:28:03:078;19;1;900133000459727
3391625553;19.01.2022 01:28:03:231;19;2;900133000459729
3391675435;19.01.2022 01:28:03:264;19;1;900133000459729
3396880209;19.01.2022 01:28:06:735;4;1;900133000459680
3397029042;19.01.2022 01:28:06:833;4;1;900133000459682
3397125951;19.01.2022 01:28:06:898;4;2;900133000459680
3405830712;19.01.2022 01:28:12:700;9;2;900133000459680
3406134208;19.01.2022 01:28:12:903;9;2;900133000459682
3406281925;19.01.2022 01:28:13:002;9;1;900133000459682
3406345211;19.01.2022 01:28:13:045;9;1;900133000459680
3406503595;19.01.2022 01:28:13:150;9;1;900133000459682
3411765309;19.01.2022 01:28:16:658;8;2;900133000459680
3412119205;19.01.2022 01:28:16:895;8;2;900133000459682
3412355155;19.01.2022 01:28:17:051;8;1;900133000459680
3412651056;19.01.2022 01:28:17:248;8;2;900133000459680
3412807244;19.01.2022 01:28:17:353;8;1;900133000459682
3412856491;19.01.2022 01:28:17:385;8;2;900133000459682
3421094406;19.01.2022 01:28:22:878;19;2;900133000459729
3421241834;19.01.2022 01:28:22:976;19;1;900133000459729
3421550382;19.01.2022 01:28:23:181;19;2;900133000459727
3421551785;19.01.2022 01:28:23:182;19;1;900133000459727
3421989632;19.01.2022 01:28:23:474;2;2;900133000459680
3422028284;19.01.2022 01:28:23:500;19;1;900133000459729
3422087934;19.01.2022 01:28:23:541;2;1;900133000459680
3422175592;19.01.2022 01:28:23:598;19;2;900133000459729
3422276978;19.01.2022 01:28:23:667;2;2;900133000459682
3422580113;19.01.2022 01:28:23:869;2;1;900133000459680
3422581541;19.01.2022 01:28:23:869;2;2;900133000459680
3422818211;19.01.2022 01:28:24:027;2;1;900133000459682
3422819614;19.01.2022 01:28:24:027;2;2;900133000459682
3422887280;19.01.2022 01:28:24:073;19;1;900133000459727
3423181478;19.01.2022 01:28:24:268;19;2;900133000459727
3428026868;19.01.2022 01:28:27:499;1;2;900133000459680
3429001476;19.01.2022 01:28:28:149;1;2;900133000459682
3429501347;19.01.2022 01:28:28:482;1;1;900133000459680
3429751746;19.01.2022 01:28:28:649;19;1;900133000459729
3429800909;19.01.2022 01:28:28:681;19;2;900133000459729
3429939302;19.01.2022 01:28:28:775;19;1;900133000459727
3430144928;19.01.2022 01:28:28:911;19;2;900133000459729
3430243254;19.01.2022 01:28:28:977;19;1;900133000459729
3430475952;19.01.2022 01:28:29:132;1;1;900133000459682
3430612521;19.01.2022 01:28:29:222;19;2;900133000459727
3440575331;19.01.2022 01:28:35:865;19;2;900133000459729
3440673632;19.01.2022 01:28:35:930;19;1;900133000459729
3441115979;19.01.2022 01:28:36:225;19;1;900133000459729
3441165082;19.01.2022 01:28:36:259;19;2;900133000459729
3441406925;19.01.2022 01:28:36:420;19;1;900133000459727
3445007573;19.01.2022 01:28:38:820;19;1;900133000459729
3445056603;19.01.2022 01:28:38:853;19;2;900133000459729
3445400778;19.01.2022 01:28:39:083;19;2;900133000459729
3445653925;19.01.2022 01:28:39:251;19;2;900133000459727
3475493946;19.01.2022 01:28:59:145;1;1;900133000459680
3475612395;19.01.2022 01:28:59:224;1;1;900133000459682
3475697029;19.01.2022 01:28:59:281;1;2;900133000459680
3490924280;19.01.2022 01:29:09:432;2;2;900133000459680
3491666535;19.01.2022 01:29:09:927;8;1;900133000459680
3491867110;19.01.2022 01:29:10:061;8;1;900133000459682
3492126736;19.01.2022 01:29:10:234;8;1;900133000459659
3492210542;19.01.2022 01:29:10:290;8;2;900133000459682
3492238922;19.01.2022 01:29:10:309;8;1;900133000459687
3492373739;19.01.2022 01:29:10:399;8;2;900133000459659
3504896357;19.01.2022 01:29:18:748;19;2;900133000459729
3505306184;19.01.2022 01:29:19:021;19;2;900133000459727
3505535343;19.01.2022 01:29:19:173;19;1;900133000459729
3505683443;19.01.2022 01:29:19:273;19;2;900133000459729
3508270954;19.01.2022 01:29:20:997;9;1;900133000459680
3510266957;19.01.2022 01:29:22:329;19;1;900133000459729
3510639045;19.01.2022 01:29:22:576;19;1;900133000459727
3510756882;19.01.2022 01:29:22:655;19;2;900133000459727
3510942194;19.01.2022 01:29:22:778;19;1;900133000459729
3510943585;19.01.2022 01:29:22:779;19;2;900133000459729
3511706383;19.01.2022 01:29:23:288;8;1;900133000459659
3543958661;19.01.2022 01:29:44:790;9;1;900133000459659
3548360288;19.01.2022 01:29:47:725;9;1;900133000459659
3548592386;19.01.2022 01:29:47:880;9;1;900133000459687
3548836760;19.01.2022 01:29:48:042;9;2;900133000459682
3548912658;19.01.2022 01:29:48:093;9;2;900133000459659
3549146328;19.01.2022 01:29:48:248;9;2;900133000459687
3553377008;19.01.2022 01:29:51:069;19;1;900133000459729
3553378400;19.01.2022 01:29:51:069;19;2;900133000459729
3554605712;19.01.2022 01:29:51:889;19;1;900133000459729
3554886456;19.01.2022 01:29:52:076;19;2;900133000459727
3554999638;19.01.2022 01:29:52:151;19;2;900133000459729
3555230525;19.01.2022 01:29:52:305;19;2;900133000459727
3555687138;19.01.2022 01:29:52:610;19;1;900133000459729
3555883645;19.01.2022 01:29:52:740;19;2;900133000459729
3556501115;19.01.2022 01:29:53:152;19;1;900133000459727
3560285114;19.01.2022 01:29:55:674;9;2;900133000459659
3560694387;19.01.2022 01:29:55:948;9;2;900133000459687
3560892983;19.01.2022 01:29:56:080;9;1;900133000459687
3560979669;19.01.2022 01:29:56:138;9;1;900133000459659
3564792673;19.01.2022 01:29:58:679;9;1;900133000459659
3565192684;19.01.2022 01:29:58:947;9;2;900133000459659
3565443309;19.01.2022 01:29:59:115;9;2;900133000459687
3565885006;19.01.2022 01:29:59:408;9;2;900133000459687
3572631536;19.01.2022 01:30:03:907;9;2;900133000459687
3572693586;19.01.2022 01:30:03:947;9;2;900133000459659
3572986007;19.01.2022 01:30:04:143;9;2;900133000459687
3574893003;19.01.2022 01:30:05:414;8;2;900133000459659
3575158065;19.01.2022 01:30:05:590;8;1;900133000459687
3575160128;19.01.2022 01:30:05:592;8;2;900133000459687
3575335506;19.01.2022 01:30:05:709;19;1;900133000459729
3575412098;19.01.2022 01:30:05:760;8;1;900133000459659
3575413527;19.01.2022 01:30:05:761;8;2;900133000459659
3575433662;19.01.2022 01:30:05:774;19;2;900133000459729
3575582098;19.01.2022 01:30:05:874;8;1;900133000459687
3575770709;19.01.2022 01:30:05:999;19;1;900133000459727
3575925301;19.01.2022 01:30:06:102;19;2;900133000459729
3576024203;19.01.2022 01:30:06:168;19;1;900133000459729
3576444349;19.01.2022 01:30:06:448;19;1;900133000459715
3577000334;19.01.2022 01:30:06:819;19;2;900133000459711
3577001762;19.01.2022 01:30:06:819;19;1;900133000459711
3577336925;19.01.2022 01:30:07:043;19;2;900133000459715
3577780027;19.01.2022 01:30:07:338;19;2;900133000459711
3577828541;19.01.2022 01:30:07:371;19;1;900133000459711
3580313943;19.01.2022 01:30:09:028;19;2;900133000459715
3581276309;19.01.2022 01:30:09:670;19;1;900133000459711
3581571203;19.01.2022 01:30:09:866;19;2;900133000459711
3582508501;19.01.2022 01:30:10:491;19;2;900133000459729
3582812934;19.01.2022 01:30:10:693;19;1;900133000459715
3583543227;19.01.2022 01:30:11:181;19;1;900133000459729
3599809836;19.01.2022 01:30:22:026;19;1;900133000459676
3600448834;19.01.2022 01:30:22:451;19;1;900133000459676
3600792962;19.01.2022 01:30:22:680;19;2;900133000459676
3606433254;19.01.2022 01:30:26:441;8;1;900133000459659
3606482501;19.01.2022 01:30:26:474;8;2;900133000459659
3606597781;19.01.2022 01:30:26:551;8;1;900133000459687
3606940913;19.01.2022 01:30:26:779;8;2;900133000459687
3608008913;19.01.2022 01:30:27:492;9;1;900133000459659
3608104874;19.01.2022 01:30:27:556;9;1;900133000459687
3608382644;19.01.2022 01:30:27:741;9;2;900133000459659
3608448869;19.01.2022 01:30:27:785;9;2;900133000459687
3611374625;19.01.2022 01:30:29:736;4;2;900133000459659
3611693938;19.01.2022 01:30:29:948;4;2;900133000459687
3612872933;19.01.2022 01:30:30:735;4;2;900133000459687
3613231786;19.01.2022 01:30:30:974;4;1;900133000459682
3613341344;19.01.2022 01:30:31:047;4;1;900133000459659
3614908055;19.01.2022 01:30:32:091;4;1;900133000459687
3642372074;19.01.2022 01:30:50:402;19;1;900133000459676
3657533903;19.01.2022 01:31:00:510;3;2;900133000459659
3657632637;19.01.2022 01:31:00:576;3;1;900133000459659
3657747185;19.01.2022 01:31:00:652;3;2;900133000459687
3657845570;19.01.2022 01:31:00:718;3;1;900133000459687
3658026107;19.01.2022 01:31:00:838;3;1;900133000459659
3658337006;19.01.2022 01:31:01:045;3;1;900133000459687
3665479290;19.01.2022 01:31:05:808;8;1;900133000459659
3665630199;19.01.2022 01:31:05:908;8;1;900133000459687
3665724912;19.01.2022 01:31:05:971;8;2;900133000459659
3666072555;19.01.2022 01:31:06:202;8;2;900133000459687
3667141131;19.01.2022 01:31:06:915;9;1;900133000459659
3667253183;19.01.2022 01:31:06:990;9;1;900133000459687
3667521065;19.01.2022 01:31:07:168;9;2;900133000459659
3667622198;19.01.2022 01:31:07:236;9;2;900133000459687
3669603960;19.01.2022 01:31:08:557;9;2;900133000459687
3669775724;19.01.2022 01:31:08:671;9;1;900133000459659
3669888557;19.01.2022 01:31:08:747;9;1;900133000459687
3670466643;19.01.2022 01:31:09:132;19;2;900133000459729
3671007243;19.01.2022 01:31:09:492;19;1;900133000459729
3671010351;19.01.2022 01:31:09:494;8;2;900133000459659
3671487760;19.01.2022 01:31:09:813;8;1;900133000459687
3671537774;19.01.2022 01:31:09:846;8;2;900133000459687
3673553348;19.01.2022 01:31:11:189;19;2;900133000459727
3674339137;19.01.2022 01:31:11:714;19;2;900133000459727
3675037618;19.01.2022 01:31:12:179;19;1;900133000459729
3675676569;19.01.2022 01:31:12:605;19;1;900133000459729
3676807098;19.01.2022 01:31:13:360;19;2;900133000459729
3678545175;19.01.2022 01:31:14:518;19;1;900133000459727
3678593642;19.01.2022 01:31:14:550;19;2;900133000459727
3679717778;19.01.2022 01:31:15:300;19;1;900133000459727
3679914430;19.01.2022 01:31:15:430;19;2;900133000459727
3680661113;19.01.2022 01:31:15:928;8;1;900133000459659
3680759426;19.01.2022 01:31:15:994;8;2;900133000459659
3681006079;19.01.2022 01:31:16:159;8;1;900133000459687
3681007483;19.01.2022 01:31:16:160;8;2;900133000459687
3681251630;19.01.2022 01:31:16:322;8;2;900133000459659
3681349595;19.01.2022 01:31:16:388;8;2;900133000459687
3684879113;19.01.2022 01:31:18:741;8;2;900133000459659
3684915232;19.01.2022 01:31:18:765;8;1;900133000459687
3685231664;19.01.2022 01:31:18:976;8;1;900133000459659
3685284750;19.01.2022 01:31:19:012;8;2;900133000459659
3685870696;19.01.2022 01:31:19:402;8;1;900133000459659
3686755410;19.01.2022 01:31:19:992;8;1;900133000459659
3687221730;19.01.2022 01:31:20:302;8;1;900133000459687
3687270209;19.01.2022 01:31:20:335;8;2;900133000459687
3688744771;19.01.2022 01:31:21:318;8;1;900133000459687
3688842989;19.01.2022 01:31:21:384;8;2;900133000459687
3699448662;19.01.2022 01:31:28:454;19;1;900133000459729
3699546952;19.01.2022 01:31:28:520;19;2;900133000459729
3700098087;19.01.2022 01:31:28:887;19;1;900133000459727
3700824827;19.01.2022 01:31:29:372;19;2;900133000459729
3700923104;19.01.2022 01:31:29:436;19;1;900133000459729
3701397812;19.01.2022 01:31:29:754;19;2;900133000459727
3707518929;19.01.2022 01:31:33:835;19;2;900133000459729
3708030238;19.01.2022 01:31:34:175;19;1;900133000459729
3708031630;19.01.2022 01:31:34:176;19;2;900133000459729
3708271576;19.01.2022 01:31:34:336;19;1;900133000459727
3708272980;19.01.2022 01:31:34:337;19;2;900133000459727
3710174837;19.01.2022 01:31:35:606;9;2;900133000459680
3710413427;19.01.2022 01:31:35:764;9;2;900133000459682
