cantimestamp;datetimestamp;deviceid;antennaID;data
3932454331;24.11.2021 07:49:13:131;3;1;900133000459696
3932631686;24.11.2021 07:49:13:250;3;1;900133000459651
3932993489;24.11.2021 07:49:13:491;3;2;900133000459651
3951470204;24.11.2021 07:49:25:810;3;2;900133000459696
3951613396;24.11.2021 07:49:25:905;3;2;900133000459651
3951765408;24.11.2021 07:49:26:006;3;1;900133000459696
3951908253;24.11.2021 07:49:26:101;3;1;900133000459651
3953322771;24.11.2021 07:49:27:045;2;2;900133000459696
3953421192;24.11.2021 07:49:27:111;2;1;900133000459696
3953575641;24.11.2021 07:49:27:213;2;2;900133000459651
3953627767;24.11.2021 07:49:27:248;2;1;900133000459651
3953740685;24.11.2021 07:49:27:323;2;1;900133000459696
3953870281;24.11.2021 07:49:27:410;2;1;900133000459651
3956122490;24.11.2021 07:49:28:911;1;2;900133000459696
3956385393;24.11.2021 07:49:29:087;1;2;900133000459651
3956745264;24.11.2021 07:49:29:327;1;1;900133000459696
3956950124;24.11.2021 07:49:29:462;1;1;900133000459651
4018972356;24.11.2021 07:50:10:813;1;1;900133000459654
4019057913;24.11.2021 07:50:10:870;1;1;900133000459653
4019118739;24.11.2021 07:50:10:911;1;2;900133000459654
4019254900;24.11.2021 07:50:11:001;1;2;900133000459653
4019418132;24.11.2021 07:50:11:111;1;1;900133000459696
4019930568;24.11.2021 07:50:11:451;2;1;900133000459654
4020599241;24.11.2021 07:50:11:897;3;1;900133000459654
4020747159;24.11.2021 07:50:11:995;3;2;900133000459654
4024834890;24.11.2021 07:50:14:721;8;2;900133000459696
4025049816;24.11.2021 07:50:14:865;8;1;900133000459651
4025317842;24.11.2021 07:50:15:043;8;2;900133000459696
4025319894;24.11.2021 07:50:15:045;8;1;900133000459696
4025416900;24.11.2021 07:50:15:109;8;2;900133000459651
4025466111;24.11.2021 07:50:15:143;8;1;900133000459651
4027470585;24.11.2021 07:50:16:478;2;2;900133000459696
4027568983;24.11.2021 07:50:16:545;2;1;900133000459696
4027776422;24.11.2021 07:50:16:682;2;1;900133000459651
4027777849;24.11.2021 07:50:16:683;2;2;900133000459651
4028119241;24.11.2021 07:50:16:911;2;2;900133000459651
4028120669;24.11.2021 07:50:16:911;2;1;900133000459651
4045077197;24.11.2021 07:50:28:217;4;1;900133000459654
4046123983;24.11.2021 07:50:28:915;4;1;900133000459653
4047269175;24.11.2021 07:50:29:679;4;2;900133000459654
4048924978;24.11.2021 07:50:30:782;4;2;900133000459653
4282479157;24.11.2021 07:53:06:491;19;1;900133000459681
4282528284;24.11.2021 07:53:06:524;19;2;900133000459681
4282695355;24.11.2021 07:53:06:635;19;1;900133000459652
4282921525;24.11.2021 07:53:06:785;19;2;900133000459681
7635954;24.11.2021 07:53:19:908;18;1;900133000459681
8176613;24.11.2021 07:53:20:268;18;2;900133000459681
9887302;24.11.2021 07:53:21:408;18;1;900133000459652
10133141;24.11.2021 07:53:21:572;18;2;900133000459652
11066993;24.11.2021 07:53:22:194;18;2;900133000459652
13337325;24.11.2021 07:53:23:708;18;2;900133000459681
14997808;24.11.2021 07:53:24:815;18;2;900133000459652
15882604;24.11.2021 07:53:25:405;18;1;900133000459652
23528284;24.11.2021 07:53:30:503;21;2;900133000459681
24106286;24.11.2021 07:53:30:888;21;2;900133000459652
24363764;24.11.2021 07:53:31:059;21;1;900133000459681
24560427;24.11.2021 07:53:31:191;21;2;900133000459681
25186848;24.11.2021 07:53:31:608;21;2;900133000459652
25236118;24.11.2021 07:53:31:642;21;1;900133000459652
103392441;24.11.2021 07:54:23:748;20;2;900133000459681
103785553;24.11.2021 07:54:24:009;20;1;900133000459681
105347160;24.11.2021 07:54:25:051;20;2;900133000459652
106537884;24.11.2021 07:54:25:845;20;1;900133000459681
106783829;24.11.2021 07:54:26:009;20;2;900133000459681
107074355;24.11.2021 07:54:26:202;20;1;900133000459652
145846637;24.11.2021 07:54:52:051;16;2;900133000459681
146141541;24.11.2021 07:54:52:248;16;1;900133000459681
146543206;24.11.2021 07:54:52:516;16;2;900133000459652
146731290;24.11.2021 07:54:52:642;16;1;900133000459681
146977224;24.11.2021 07:54:52:806;16;2;900133000459681
147280756;24.11.2021 07:54:53:008;16;1;900133000459652
192396837;24.11.2021 07:55:23:086;4;2;900133000459661
193222298;24.11.2021 07:55:23:637;4;1;900133000459662
193660673;24.11.2021 07:55:23:930;4;1;900133000459662
193740388;24.11.2021 07:55:23:982;4;1;900133000459661
196946230;24.11.2021 07:55:26:120;3;2;900133000459661
197486935;24.11.2021 07:55:26:480;3;1;900133000459661
199808743;24.11.2021 07:55:28:028;2;2;900133000459661
200257700;24.11.2021 07:55:28:328;2;1;900133000459662
200502039;24.11.2021 07:55:28:490;2;2;900133000459661
200504079;24.11.2021 07:55:28:492;2;1;900133000459661
202271473;24.11.2021 07:55:29:670;2;1;900133000459661
205413163;24.11.2021 07:55:31:764;1;2;900133000459661
205746634;24.11.2021 07:55:31:987;1;1;900133000459662
206202635;24.11.2021 07:55:32:291;1;1;900133000459661
277712335;24.11.2021 07:56:19:966;17;2;900133000459681
278105577;24.11.2021 07:56:20:228;17;1;900133000459681
278518462;24.11.2021 07:56:20:503;17;2;900133000459652
278646187;24.11.2021 07:56:20:588;17;1;900133000459681
278794240;24.11.2021 07:56:20:688;17;2;900133000459681
279650745;24.11.2021 07:56:21:258;17;1;900133000459652
335649097;24.11.2021 07:56:58:592;17;1;900133000459681
335698355;24.11.2021 07:56:58:624;17;2;900133000459681
335887987;24.11.2021 07:56:58:750;17;1;900133000459652
336042219;24.11.2021 07:56:58:853;17;2;900133000459681
336194951;24.11.2021 07:56:58:955;17;1;900133000459681
336387475;24.11.2021 07:56:59:084;17;2;900133000459652
341643226;24.11.2021 07:57:02:588;16;1;900133000459652
341729421;24.11.2021 07:57:02:645;16;1;900133000459681
342023809;24.11.2021 07:57:02:842;16;2;900133000459681
342997981;24.11.2021 07:57:03:491;16;1;900133000459652
343105966;24.11.2021 07:57:03:564;16;2;900133000459652
343302233;24.11.2021 07:57:03:694;16;2;900133000459681
343645749;24.11.2021 07:57:03:924;16;1;900133000459681
344264861;24.11.2021 07:57:04:336;16;2;900133000459652
381055169;24.11.2021 07:57:28:863;16;2;900133000459681
381497551;24.11.2021 07:57:29:158;16;1;900133000459681
381667406;24.11.2021 07:57:29:271;16;2;900133000459652
381890744;24.11.2021 07:57:29:421;16;1;900133000459681
381940531;24.11.2021 07:57:29:454;16;2;900133000459681
382093779;24.11.2021 07:57:29:556;16;1;900133000459652
406314994;24.11.2021 07:57:45:703;17;2;900133000459681
406904816;24.11.2021 07:57:46:097;17;1;900133000459681
407054620;24.11.2021 07:57:46:196;17;1;900133000459652
409741894;24.11.2021 07:57:47:989;18;2;900133000459681
410184334;24.11.2021 07:57:48:283;18;1;900133000459681
410768695;24.11.2021 07:57:48:672;18;2;900133000459652
410964673;24.11.2021 07:57:48:804;18;1;900133000459652
411413090;24.11.2021 07:57:49:102;18;1;900133000459681
412052074;24.11.2021 07:57:49:528;18;2;900133000459681
412558450;24.11.2021 07:57:49:866;18;1;900133000459652
412656188;24.11.2021 07:57:49:931;18;2;900133000459652
447161361;24.11.2021 07:58:12:936;19;2;900133000459681
447259638;24.11.2021 07:58:13:001;19;1;900133000459681
447459181;24.11.2021 07:58:13:134;19;2;900133000459652
447653624;24.11.2021 07:58:13:264;19;2;900133000459681
447767430;24.11.2021 07:58:13:340;19;1;900133000459652
447816593;24.11.2021 07:58:13:373;19;2;900133000459652
784166232;24.11.2021 08:01:57:614;19;1;900133000459681
784167648;24.11.2021 08:01:57:616;19;2;900133000459681
784339268;24.11.2021 08:01:57:730;19;1;900133000459652
784534551;24.11.2021 08:01:57:860;19;2;900133000459681
784790517;24.11.2021 08:01:58:031;19;2;900133000459652
843946024;24.11.2021 08:02:37:471;4;2;900133000459664
845438261;24.11.2021 08:02:38:464;4;1;900133000459664
857165674;24.11.2021 08:02:46:283;3;2;900133000459664
857600948;24.11.2021 08:02:46:572;3;1;900133000459664
862339267;24.11.2021 08:02:49:733;2;2;900133000459664
862486732;24.11.2021 08:02:49:830;2;1;900133000459664
862929150;24.11.2021 08:02:50:126;2;1;900133000459664
862978324;24.11.2021 08:02:50:158;2;2;900133000459664
863850417;24.11.2021 08:02:50:740;2;1;900133000459665
867178485;24.11.2021 08:02:52:959;1;2;900133000459664
867964937;24.11.2021 08:02:53:483;1;1;900133000459664
1140870330;24.11.2021 08:05:55:428;19;2;900133000459681
1141116037;24.11.2021 08:05:55:592;19;1;900133000459681
1141592078;24.11.2021 08:05:55:908;19;1;900133000459652
1280685809;24.11.2021 08:07:28:641;19;1;900133000459681
1280833237;24.11.2021 08:07:28:739;19;2;900133000459681
1287503827;24.11.2021 08:07:33:186;19;1;900133000459681
1288192082;24.11.2021 08:07:33:645;19;2;900133000459681
1288601811;24.11.2021 08:07:33:918;19;1;900133000459652
1288978482;24.11.2021 08:07:34:169;19;2;900133000459681
1289126547;24.11.2021 08:07:34:269;19;1;900133000459681
1289450804;24.11.2021 08:07:34:485;19;2;900133000459652
1295004713;24.11.2021 08:07:38:187;1;1;900133000459662
1295294217;24.11.2021 08:07:38:380;1;1;900133000459661
1295609715;24.11.2021 08:07:38:591;1;2;900133000459662
1295893268;24.11.2021 08:07:38:780;1;2;900133000459661
1304055018;24.11.2021 08:07:44:221;2;1;900133000459661
1304781147;24.11.2021 08:07:44:705;2;2;900133000459661
1308747888;24.11.2021 08:07:47:350;8;2;900133000459662
1309034538;24.11.2021 08:07:47:541;8;1;900133000459661
1309035941;24.11.2021 08:07:47:541;8;2;900133000459661
1310675824;24.11.2021 08:07:48:636;1;2;900133000459696
1310849605;24.11.2021 08:07:48:751;1;2;900133000459651
1311079315;24.11.2021 08:07:48:904;1;1;900133000459696
1311242667;24.11.2021 08:07:49:013;1;1;900133000459651
1345021215;24.11.2021 08:08:11:533;1;1;900133000459696
1345375422;24.11.2021 08:08:11:769;1;1;900133000459651
1345660260;24.11.2021 08:08:11:958;1;2;900133000459696
1345817803;24.11.2021 08:08:12:064;1;2;900133000459651
1368297139;24.11.2021 08:08:27:051;19;2;900133000459681
1368592010;24.11.2021 08:08:27:247;19;1;900133000459681
1398378796;24.11.2021 08:08:47:106;1;1;900133000459664
1399014768;24.11.2021 08:08:47:530;1;2;900133000459664
1399565857;24.11.2021 08:08:47:897;1;2;900133000459665
1419042704;24.11.2021 08:09:00:882;2;1;900133000459664
1419800846;24.11.2021 08:09:01:389;3;1;900133000459664
1420879730;24.11.2021 08:09:02:108;4;1;900133000459664
1421125484;24.11.2021 08:09:02:271;4;2;900133000459664
1422072695;24.11.2021 08:09:02:903;4;1;900133000459651
1422249702;24.11.2021 08:09:03:021;4;2;900133000459696
1422359464;24.11.2021 08:09:03:093;4;2;900133000459651
1586090473;24.11.2021 08:10:52:252;9;2;900133000459664
1588471466;24.11.2021 08:10:53:839;9;1;900133000459664
1636738120;24.11.2021 08:11:26:019;9;1;900133000459664
1637100967;24.11.2021 08:11:26:260;9;2;900133000459664
1637328122;24.11.2021 08:11:26:411;9;2;900133000459665
1642466647;24.11.2021 08:11:29:838;4;2;900133000459664
1642908979;24.11.2021 08:11:30:133;4;1;900133000459664
1650200771;24.11.2021 08:11:34:995;3;2;900133000459664
1650349002;24.11.2021 08:11:35:093;3;2;900133000459665
1650474255;24.11.2021 08:11:35:176;3;1;900133000459664
1650707828;24.11.2021 08:11:35:332;3;1;900133000459665
1653800446;24.11.2021 08:11:37:395;2;1;900133000459664
1653801838;24.11.2021 08:11:37:395;2;2;900133000459664
1656417151;24.11.2021 08:11:39:139;1;1;900133000459664
1933074328;24.11.2021 08:14:43:584;19;1;900133000459681
1933172642;24.11.2021 08:14:43:650;19;2;900133000459681
1933404957;24.11.2021 08:14:43:804;19;1;900133000459652
1933643834;24.11.2021 08:14:43:964;19;2;900133000459681
1933957675;24.11.2021 08:14:44:173;19;2;900133000459652
1934064484;24.11.2021 08:14:44:244;19;1;900133000459652
2023903200;24.11.2021 08:15:44:139;19;2;900133000459681
2024001526;24.11.2021 08:15:44:204;19;1;900133000459681
2024245239;24.11.2021 08:15:44:367;19;2;900133000459652
2024542136;24.11.2021 08:15:44:565;19;1;900133000459681
2027025812;24.11.2021 08:15:46:220;1;1;900133000459664
2027547356;24.11.2021 08:15:46:568;1;2;900133000459664
2031574369;24.11.2021 08:15:49:253;2;1;900133000459664
2031672876;24.11.2021 08:15:49:319;2;2;900133000459664
2031840883;24.11.2021 08:15:49:431;2;1;900133000459665
2031968369;24.11.2021 08:15:49:516;2;1;900133000459664
2038836652;24.11.2021 08:15:54:095;8;1;900133000459664
2039180708;24.11.2021 08:15:54:324;8;2;900133000459664
2039526384;24.11.2021 08:15:54:555;8;2;900133000459664
2039723263;24.11.2021 08:15:54:686;8;1;900133000459664
2055367950;24.11.2021 08:16:05:116;9;1;900133000459664
2055613716;24.11.2021 08:16:05:280;9;1;900133000459665
2055986824;24.11.2021 08:16:05:530;9;2;900133000459664
2137096496;24.11.2021 08:16:59:604;4;2;900133000459664
2137975378;24.11.2021 08:17:00:190;4;1;900133000459664
2138654672;24.11.2021 08:17:00:643;4;1;900133000459665
2154832288;24.11.2021 08:17:11:429;3;2;900133000459664
2155274607;24.11.2021 08:17:11:723;3;1;900133000459664
2157583971;24.11.2021 08:17:13:263;2;2;900133000459664
2157682513;24.11.2021 08:17:13:329;2;1;900133000459664
2231830460;24.11.2021 08:18:02:763;1;2;900133000459664
2232355052;24.11.2021 08:18:03:112;1;1;900133000459664
2232702827;24.11.2021 08:18:03:345;1;1;900133000459665
2375312293;24.11.2021 08:19:38:421;19;1;900133000459681
2375410535;24.11.2021 08:19:38:486;19;2;900133000459681
2375803801;24.11.2021 08:19:38:749;19;2;900133000459681
2375990984;24.11.2021 08:19:38:873;19;2;900133000459652
2469880463;24.11.2021 08:20:41:468;1;1;900133000459664
2470292174;24.11.2021 08:20:41:743;1;1;900133000459665
2470470441;24.11.2021 08:20:41:863;1;2;900133000459664
2485467908;24.11.2021 08:20:51:861;2;1;900133000459664
2485566426;24.11.2021 08:20:51:927;2;2;900133000459664
2485910351;24.11.2021 08:20:52:156;2;2;900133000459664
2486133545;24.11.2021 08:20:52:305;2;1;900133000459665
2486134960;24.11.2021 08:20:52:306;2;2;900133000459665
2492369011;24.11.2021 08:20:56:462;8;1;900133000459664
2492811464;24.11.2021 08:20:56:756;8;2;900133000459664
2493141984;24.11.2021 08:20:56:977;8;1;900133000459665
2509211605;24.11.2021 08:21:07:690;9;1;900133000459664
2509400348;24.11.2021 08:21:07:816;9;1;900133000459665
2509850614;24.11.2021 08:21:08:116;9;2;900133000459664
2516898687;24.11.2021 08:21:12:816;4;2;900133000459664
2517291884;24.11.2021 08:21:13:077;4;1;900133000459664
2517614569;24.11.2021 08:21:13:293;4;1;900133000459665
2588689049;24.11.2021 08:22:00:678;3;2;900133000459664
2588789931;24.11.2021 08:22:00:745;3;1;900133000459664
2589172684;24.11.2021 08:22:01:000;3;1;900133000459664
2605748685;24.11.2021 08:22:12:051;2;2;900133000459664
2605847299;24.11.2021 08:22:12:117;2;1;900133000459664
2606192291;24.11.2021 08:22:12:347;2;2;900133000459664
2627336666;24.11.2021 08:22:26:443;1;2;900133000459664
2627680721;24.11.2021 08:22:26:673;1;1;900133000459664
2627829061;24.11.2021 08:22:26:772;1;1;900133000459665
2758576011;24.11.2021 08:23:53:940;19;2;900133000459681
2758738860;24.11.2021 08:23:54:049;19;2;900133000459652
2758965511;24.11.2021 08:23:54:200;19;1;900133000459681
2759230333;24.11.2021 08:23:54:377;19;1;900133000459652
2779000329;24.11.2021 08:24:07:557;19;1;900133000459681
2779098703;24.11.2021 08:24:07:622;19;2;900133000459681
2779209388;24.11.2021 08:24:07:696;19;1;900133000459652
2779442699;24.11.2021 08:24:07:852;19;2;900133000459681
2779541060;24.11.2021 08:24:07:918;19;1;900133000459681
2779700932;24.11.2021 08:24:08:024;19;2;900133000459652
3356578637;24.11.2021 08:30:32:625;1;1;900133000459664
3357119332;24.11.2021 08:30:32:985;1;2;900133000459664
3357521564;24.11.2021 08:30:33:253;1;2;900133000459665
3367647188;24.11.2021 08:30:40:004;2;1;900133000459664
3367843840;24.11.2021 08:30:40:134;2;2;900133000459664
3368482838;24.11.2021 08:30:40:561;2;1;900133000459664
3377104818;24.11.2021 08:30:46:309;8;2;900133000459664
3377106209;24.11.2021 08:30:46:310;8;1;900133000459664
3377469032;24.11.2021 08:30:46:552;8;1;900133000459664
3378057210;24.11.2021 08:30:46:944;8;2;900133000459665
3394329434;24.11.2021 08:30:57:793;9;1;900133000459664
3394523938;24.11.2021 08:30:57:923;9;1;900133000459665
3395023126;24.11.2021 08:30:58:254;9;2;900133000459664
3395942914;24.11.2021 08:30:58:869;9;2;900133000459665
3411143661;24.11.2021 08:31:09:003;20;1;900133000459697
3411684343;24.11.2021 08:31:09:363;20;2;900133000459697
3412641538;24.11.2021 08:31:10:001;20;1;900133000459698
3412985521;24.11.2021 08:31:10:231;20;2;900133000459698
3413257758;24.11.2021 08:31:10:413;20;2;900133000459697
3413994434;24.11.2021 08:31:10:903;20;1;900133000459697
3414774621;24.11.2021 08:31:11:424;20;2;900133000459698
3419951010;24.11.2021 08:31:14:875;21;1;900133000459697
3420098498;24.11.2021 08:31:14:973;21;2;900133000459697
3420764518;24.11.2021 08:31:15:417;21;2;900133000459697
3420765922;24.11.2021 08:31:15:418;21;1;900133000459697
3421139868;24.11.2021 08:31:15:667;21;2;900133000459698
3431892457;24.11.2021 08:31:22:837;18;2;900133000459697
3432138127;24.11.2021 08:31:22:999;18;1;900133000459697
3432619806;24.11.2021 08:31:23:321;18;2;900133000459698
3433366943;24.11.2021 08:31:23:819;18;1;900133000459697
3433956776;24.11.2021 08:31:24:213;18;2;900133000459697
3435000870;24.11.2021 08:31:24:909;18;1;900133000459698
3435934723;24.11.2021 08:31:25:531;18;2;900133000459698
3559350018;24.11.2021 08:32:47:811;18;1;900133000459697
3571130469;24.11.2021 08:32:55:665;18;1;900133000459697
3577178881;24.11.2021 08:32:59:698;18;1;900133000459697
3722218289;24.11.2021 08:34:36:394;18;1;900133000459697
3729170914;24.11.2021 08:34:41:030;18;1;900133000459697
3733504041;24.11.2021 08:34:43:918;18;1;900133000459697
3747378812;24.11.2021 08:34:53:168;18;1;900133000459697
3747919482;24.11.2021 08:34:53:530;18;1;900133000459697
3754710252;24.11.2021 08:34:58:056;19;2;900133000459697
3754759451;24.11.2021 08:34:58:090;19;1;900133000459697
3754935811;24.11.2021 08:34:58:207;19;2;900133000459698
3755152598;24.11.2021 08:34:58:351;19;1;900133000459697
3755373584;24.11.2021 08:34:58:499;19;1;900133000459698
3917643209;24.11.2021 08:36:46:683;4;2;900133000459696
3918220227;24.11.2021 08:36:47:068;4;2;900133000459651
3918694421;24.11.2021 08:36:47:384;4;1;900133000459696
3918920857;24.11.2021 08:36:47:534;4;1;900133000459651
3921371248;24.11.2021 08:36:49:168;3;1;900133000459696
3921372652;24.11.2021 08:36:49:168;3;2;900133000459696
3921499548;24.11.2021 08:36:49:253;3;2;900133000459651
3921500964;24.11.2021 08:36:49:255;3;1;900133000459651
3921663908;24.11.2021 08:36:49:364;3;1;900133000459696
3921793817;24.11.2021 08:36:49:449;3;1;900133000459651
3924108532;24.11.2021 08:36:50:993;2;2;900133000459696
3924158091;24.11.2021 08:36:51:026;2;1;900133000459696
3924312635;24.11.2021 08:36:51:129;2;2;900133000459651
3924314062;24.11.2021 08:36:51:130;2;1;900133000459651
3924492271;24.11.2021 08:36:51:249;2;1;900133000459696
3924753649;24.11.2021 08:36:51:423;2;2;900133000459651
3924755713;24.11.2021 08:36:51:424;2;1;900133000459651
3927012145;24.11.2021 08:36:52:929;1;2;900133000459696
3927291199;24.11.2021 08:36:53:115;1;2;900133000459651
3927824561;24.11.2021 08:36:53:470;1;1;900133000459696
3928139758;24.11.2021 08:36:53:681;1;1;900133000459651
3999160864;24.11.2021 08:37:41:029;19;1;900133000459697
3999554119;24.11.2021 08:37:41:292;19;2;900133000459697
3999837817;24.11.2021 08:37:41:481;19;1;900133000459698
4000291370;24.11.2021 08:37:41:784;19;2;900133000459697
4000808821;24.11.2021 08:37:42:129;19;2;900133000459698
4102060805;24.11.2021 08:38:49:632;18;1;900133000459697
4102847302;24.11.2021 08:38:50:157;18;1;900133000459697
4109922478;24.11.2021 08:38:54:874;19;2;900133000459655
4110245390;24.11.2021 08:38:55:089;19;2;900133000459656
4110364812;24.11.2021 08:38:55:169;19;1;900133000459655
4110589458;24.11.2021 08:38:55:319;19;1;900133000459656
4121509264;24.11.2021 08:39:02:599;1;1;900133000459696
