cantimestamp;datetimestamp;deviceid;antennaID;data
1440180311;17.01.2022 13:18:48:870;19;1;900133000459729
1440376879;17.01.2022 13:18:49:000;19;2;900133000459729
1440736642;17.01.2022 13:18:49:240;18;1;900133000459676
1440792716;17.01.2022 13:18:49:278;18;2;900133000459676
1441142171;17.01.2022 13:18:49:510;18;1;900133000459729
1441437051;17.01.2022 13:18:49:708;18;2;900133000459729
1441723532;17.01.2022 13:18:49:898;1;1;900133000459726
1441817706;17.01.2022 13:18:49:961;17;1;900133000459676
1441947746;17.01.2022 13:18:50:048;1;1;900133000459708
1442207839;17.01.2022 13:18:50:221;17;1;900133000459729
1442460829;17.01.2022 13:18:50:391;1;2;900133000459726
1442738189;17.01.2022 13:18:50:574;16;1;900133000459676
1442997191;17.01.2022 13:18:50:747;16;1;900133000459729
1443193194;17.01.2022 13:18:50:878;16;2;900133000459729
1443274156;17.01.2022 13:18:50:932;1;1;900133000459708
1443542048;17.01.2022 13:18:51:111;1;2;900133000459726
1443633390;17.01.2022 13:18:51:173;20;1;900133000459676
1443641418;17.01.2022 13:18:51:177;20;2;900133000459676
1443984455;17.01.2022 13:18:51:406;1;2;900133000459726
1444112984;17.01.2022 13:18:51:492;20;1;900133000459729
1444309695;17.01.2022 13:18:51:623;20;2;900133000459729
1444476023;17.01.2022 13:18:51:734;1;2;900133000459726
1444820054;17.01.2022 13:18:51:963;1;2;900133000459726
1444915212;17.01.2022 13:18:52:026;21;1;900133000459676
1445384772;17.01.2022 13:18:52:339;1;1;900133000459708
1445554172;17.01.2022 13:18:52:452;21;2;900133000459676
1445705427;17.01.2022 13:18:52:553;1;1;900133000459726
1446140669;17.01.2022 13:18:52:843;21;1;900133000459729
1446877991;17.01.2022 13:18:53:335;21;2;900133000459729
1447025420;17.01.2022 13:18:53:433;21;1;900133000459729
1448202950;17.01.2022 13:18:54:218;18;2;900133000459676
1448497866;17.01.2022 13:18:54:415;18;1;900133000459676
1448508150;17.01.2022 13:18:54:422;18;2;900133000459729
1448733997;17.01.2022 13:18:54:572;18;2;900133000459727
1448900672;17.01.2022 13:18:54:683;18;1;900133000459729
1448957023;17.01.2022 13:18:54:721;19;1;900133000459715
1448958415;17.01.2022 13:18:54:721;19;2;900133000459715
1449088552;17.01.2022 13:18:54:808;19;1;900133000459711
1449144998;17.01.2022 13:18:54:846;19;2;900133000459711
1449342284;17.01.2022 13:18:54:978;19;2;900133000459715
1449580058;17.01.2022 13:18:55:136;19;2;900133000459711
1450021649;17.01.2022 13:18:55:431;19;1;900133000459711
1451447183;17.01.2022 13:18:56:381;19;2;900133000459711
1453856698;17.01.2022 13:18:57:988;19;1;900133000459711
1455281645;17.01.2022 13:18:58:938;19;1;900133000459711
1455674122;17.01.2022 13:18:59:198;19;1;900133000459711
1456902813;17.01.2022 13:19:00:018;19;1;900133000459711
1458317639;17.01.2022 13:19:00:962;1;1;900133000459726
1458642254;17.01.2022 13:19:01:178;1;1;900133000459708
1458721415;17.01.2022 13:19:01:230;19;1;900133000459711
1460736608;17.01.2022 13:19:02:574;19;1;900133000459711
1462553847;17.01.2022 13:19:03:785;1;1;900133000459726
1471629323;17.01.2022 13:19:09:836;19;1;900133000459679
1471678461;17.01.2022 13:19:09:868;19;2;900133000459679
1471710848;17.01.2022 13:19:09:890;1;2;900133000459659
1471990299;17.01.2022 13:19:10:077;19;1;900133000459678
1472039438;17.01.2022 13:19:10:109;19;2;900133000459678
1472103456;17.01.2022 13:19:10:152;18;1;900133000459715
1472213853;17.01.2022 13:19:10:226;18;1;900133000459711
1472268920;17.01.2022 13:19:10:262;19;2;900133000459679
1472343557;17.01.2022 13:19:10:312;18;2;900133000459715
1472416443;17.01.2022 13:19:10:361;19;1;900133000459679
1472492593;17.01.2022 13:19:10:411;18;2;900133000459711
1472548343;17.01.2022 13:19:10:449;18;1;900133000459729
1472758121;17.01.2022 13:19:10:588;19;2;900133000459678
1472788613;17.01.2022 13:19:10:609;18;2;900133000459729
1472855727;17.01.2022 13:19:10:653;19;1;900133000459678
1473138848;17.01.2022 13:19:10:842;17;1;900133000459715
1473492647;17.01.2022 13:19:11:079;17;2;900133000459711
1473679541;17.01.2022 13:19:11:202;17;1;900133000459729
1473784851;17.01.2022 13:19:11:272;1;2;900133000459687
1474184848;17.01.2022 13:19:11:540;16;1;900133000459715
1474425910;17.01.2022 13:19:11:701;16;2;900133000459711
1474582183;17.01.2022 13:19:11:804;1;1;900133000459659
1475616509;17.01.2022 13:19:12:494;16;1;900133000459729
1475702979;17.01.2022 13:19:12:552;18;2;900133000459679
1475704383;17.01.2022 13:19:12:553;18;1;900133000459679
1475935004;17.01.2022 13:19:12:706;18;1;900133000459678
1475960624;17.01.2022 13:19:12:724;16;2;900133000459729
1475997918;17.01.2022 13:19:12:748;18;2;900133000459678
1476096844;17.01.2022 13:19:12:814;18;2;900133000459679
1476342153;17.01.2022 13:19:12:977;20;1;900133000459715
1476369800;17.01.2022 13:19:12:996;18;2;900133000459678
1476534113;17.01.2022 13:19:13:105;20;2;900133000459715
1476661586;17.01.2022 13:19:13:191;20;2;900133000459711
1476710065;17.01.2022 13:19:13:224;20;1;900133000459711
1476733248;17.01.2022 13:19:13:239;1;1;900133000459687
1479102483;17.01.2022 13:19:14:819;19;2;900133000459676
1479151706;17.01.2022 13:19:14:851;19;1;900133000459676
1479314468;17.01.2022 13:19:14:960;19;2;900133000459677
1479495701;17.01.2022 13:19:15:080;19;1;900133000459676
1479545463;17.01.2022 13:19:15:114;19;2;900133000459676
1479732359;17.01.2022 13:19:15:238;19;1;900133000459677
1479781389;17.01.2022 13:19:15:271;19;2;900133000459677
1480269465;17.01.2022 13:19:15:597;21;1;900133000459729
1480277084;17.01.2022 13:19:15:601;21;2;900133000459679
1480326859;17.01.2022 13:19:15:634;21;1;900133000459679
1480589209;17.01.2022 13:19:15:808;21;2;900133000459678
1480818306;17.01.2022 13:19:15:962;21;1;900133000459679
1480819710;17.01.2022 13:19:15:964;21;2;900133000459679
1481081279;17.01.2022 13:19:16:137;21;1;900133000459678
1481082658;17.01.2022 13:19:16:138;21;2;900133000459678
1486681181;17.01.2022 13:19:19:871;1;1;900133000459659
1493330471;17.01.2022 13:19:24:303;1;1;900133000459726
1493905235;17.01.2022 13:19:24:688;1;2;900133000459659
1496712230;17.01.2022 13:19:26:557;1;1;900133000459708
1498481821;17.01.2022 13:19:27:738;20;1;900133000459729
1498552379;17.01.2022 13:19:27:784;1;1;900133000459726
1498903994;17.01.2022 13:19:28:019;9;2;900133000459702
1499128112;17.01.2022 13:19:28:170;20;2;900133000459729
1499226461;17.01.2022 13:19:28:235;20;1;900133000459729
1499341167;17.01.2022 13:19:28:311;9;2;900133000459671
1499641244;17.01.2022 13:19:28:510;9;1;900133000459702
1499952371;17.01.2022 13:19:28:718;9;1;900133000459671
1501916813;17.01.2022 13:19:30:027;1;2;900133000459659
1504816709;17.01.2022 13:19:31:961;1;2;900133000459659
1505428718;17.01.2022 13:19:32:369;21;1;900133000459729
1505674592;17.01.2022 13:19:32:533;21;2;900133000459729
1505898423;17.01.2022 13:19:32:682;21;1;900133000459727
1506214951;17.01.2022 13:19:32:894;21;2;900133000459729
1506313553;17.01.2022 13:19:32:959;21;1;900133000459729
1506562486;17.01.2022 13:19:33:125;21;2;900133000459727
1506611696;17.01.2022 13:19:33:158;21;1;900133000459727
1507216975;17.01.2022 13:19:33:561;8;2;900133000459702
1508856918;17.01.2022 13:19:34:655;9;1;900133000459702
1509268951;17.01.2022 13:19:34:929;9;2;900133000459702
1514216345;17.01.2022 13:19:38:228;18;2;900133000459729
1514265495;17.01.2022 13:19:38:260;18;1;900133000459729
1514707864;17.01.2022 13:19:38:555;18;2;900133000459729
1514931562;17.01.2022 13:19:38:705;18;1;900133000459727
1514932953;17.01.2022 13:19:38:706;18;2;900133000459727
1515179486;17.01.2022 13:19:38:870;1;1;900133000459672
1515339754;17.01.2022 13:19:38:977;1;1;900133000459673
1515425396;17.01.2022 13:19:39:034;1;2;900133000459672
1515610370;17.01.2022 13:19:39:157;1;1;900133000459726
1515683833;17.01.2022 13:19:39:206;1;2;900133000459673
1515772043;17.01.2022 13:19:39:265;1;1;900133000459708
1515856160;17.01.2022 13:19:39:321;1;2;900133000459726
1516926536;17.01.2022 13:19:40:034;2;1;900133000459659
1517024921;17.01.2022 13:19:40:100;2;2;900133000459659
1517519311;17.01.2022 13:19:40:430;2;1;900133000459726
1517716922;17.01.2022 13:19:40:562;2;2;900133000459726
1517783834;17.01.2022 13:19:40:606;2;2;900133000459708
1518309661;17.01.2022 13:19:40:957;8;1;900133000459659
1518652252;17.01.2022 13:19:41:184;8;1;900133000459726
1518799093;17.01.2022 13:19:41:283;8;2;900133000459726
1519029475;17.01.2022 13:19:41:437;9;1;900133000459671
1519114733;17.01.2022 13:19:41:494;9;1;900133000459659
1519660552;17.01.2022 13:19:41:857;9;1;900133000459726
1519836047;17.01.2022 13:19:41:974;9;2;900133000459687
1522197804;17.01.2022 13:19:43:549;4;2;900133000459687
1522386572;17.01.2022 13:19:43:675;4;1;900133000459659
1522915531;17.01.2022 13:19:44:028;4;2;900133000459726
1522984109;17.01.2022 13:19:44:073;4;1;900133000459687
1523028628;17.01.2022 13:19:44:103;2;1;900133000459708
1523042835;17.01.2022 13:19:44:111;4;2;900133000459708
1523114498;17.01.2022 13:19:44:161;2;1;900133000459672
1523177076;17.01.2022 13:19:44:202;4;1;900133000459726
1523254919;17.01.2022 13:19:44:253;4;1;900133000459708
1523310489;17.01.2022 13:19:44:290;2;2;900133000459672
1523528140;17.01.2022 13:19:44:436;2;2;900133000459673
1523613410;17.01.2022 13:19:44:493;3;2;900133000459659
1523625722;17.01.2022 13:19:44:501;2;1;900133000459673
1523704320;17.01.2022 13:19:44:553;2;2;900133000459672
1523811849;17.01.2022 13:19:44:625;3;1;900133000459659
1523872160;17.01.2022 13:19:44:665;2;2;900133000459673
1524197231;17.01.2022 13:19:44:882;3;1;900133000459708
1524365324;17.01.2022 13:19:44:994;8;1;900133000459659
1524512835;17.01.2022 13:19:45:092;8;2;900133000459659
1524624972;17.01.2022 13:19:45:167;8;2;900133000459687
1525428725;17.01.2022 13:19:45:703;9;2;900133000459708
1525499283;17.01.2022 13:19:45:750;9;2;900133000459659
1525622028;17.01.2022 13:19:45:831;9;2;900133000459687
1542563716;17.01.2022 13:19:57:127;3;1;900133000459672
1542837106;17.01.2022 13:19:57:308;3;1;900133000459673
1543055198;17.01.2022 13:19:57:455;3;2;900133000459672
1543194119;17.01.2022 13:19:57:546;3;1;900133000459672
1543279436;17.01.2022 13:19:57:603;3;2;900133000459673
1544834213;17.01.2022 13:19:58:641;3;1;900133000459726
1544976206;17.01.2022 13:19:58:735;3;1;900133000459708
1545080639;17.01.2022 13:19:58:804;3;2;900133000459726
1545186056;17.01.2022 13:19:58:875;4;1;900133000459672
1545530135;17.01.2022 13:19:59:104;4;2;900133000459672
1545721865;17.01.2022 13:19:59:232;4;2;900133000459673
1546253838;17.01.2022 13:19:59:586;4;1;900133000459726
1546387119;17.01.2022 13:19:59:675;4;1;900133000459708
1546488565;17.01.2022 13:19:59:743;4;2;900133000459726
1548510778;17.01.2022 13:20:01:091;18;1;900133000459729
1548609068;17.01.2022 13:20:01:156;18;2;900133000459729
1548815810;17.01.2022 13:20:01:294;18;1;900133000459727
1549002285;17.01.2022 13:20:01:419;18;2;900133000459729
1549052096;17.01.2022 13:20:01:452;18;1;900133000459729
1549231731;17.01.2022 13:20:01:572;18;2;900133000459727
1551402378;17.01.2022 13:20:03:018;17;1;900133000459729
1551844701;17.01.2022 13:20:03:314;17;2;900133000459729
1552281527;17.01.2022 13:20:03:605;17;2;900133000459727
1563890357;17.01.2022 13:20:11:344;16;1;900133000459729
1564086948;17.01.2022 13:20:11:475;16;2;900133000459729
1564367801;17.01.2022 13:20:11:662;16;1;900133000459727
1564581023;17.01.2022 13:20:11:804;16;1;900133000459729
1570485285;17.01.2022 13:20:15:741;20;1;900133000459729
1570534472;17.01.2022 13:20:15:774;20;2;900133000459729
1570844424;17.01.2022 13:20:15:980;20;1;900133000459727
1571025980;17.01.2022 13:20:16:101;20;2;900133000459729
1571124977;17.01.2022 13:20:16:168;20;1;900133000459729
1571311273;17.01.2022 13:20:16:291;20;2;900133000459727
1571360363;17.01.2022 13:20:16:324;20;1;900133000459727
1587266775;17.01.2022 13:20:26:930;9;1;900133000459708
1592008193;17.01.2022 13:20:30:089;8;2;900133000459726
1592156893;17.01.2022 13:20:30:190;8;1;900133000459726
1592294974;17.01.2022 13:20:30:281;8;2;900133000459708
1592298729;17.01.2022 13:20:30:283;8;1;900133000459708
1592647213;17.01.2022 13:20:30:515;8;1;900133000459726
1592746150;17.01.2022 13:20:30:582;8;2;900133000459726
1593081314;17.01.2022 13:20:30:805;8;1;900133000459708
1596667526;17.01.2022 13:20:33:196;3;1;900133000459726
1596904796;17.01.2022 13:20:33:354;3;1;900133000459708
1597257309;17.01.2022 13:20:33:589;3;2;900133000459726
1597733491;17.01.2022 13:20:33:908;3;2;900133000459708
1597831169;17.01.2022 13:20:33:972;3;1;900133000459708
1605299730;17.01.2022 13:20:38:951;4;1;900133000459726
1605787784;17.01.2022 13:20:39:276;4;1;900133000459708
1606331922;17.01.2022 13:20:39:639;4;2;900133000459726
1607359341;17.01.2022 13:20:40:323;4;1;900133000459708
1607492117;17.01.2022 13:20:40:412;4;1;900133000459726
1608305946;17.01.2022 13:20:40:954;3;2;900133000459726
1608502502;17.01.2022 13:20:41:086;3;1;900133000459726
1608631449;17.01.2022 13:20:41:172;3;1;900133000459708
1610025563;17.01.2022 13:20:42:101;8;1;900133000459726
1610181355;17.01.2022 13:20:42:205;8;1;900133000459708
1610811869;17.01.2022 13:20:42:626;8;2;900133000459726
1611066093;17.01.2022 13:20:42:795;8;2;900133000459708
1611114584;17.01.2022 13:20:42:827;8;1;900133000459708
1613129813;17.01.2022 13:20:44:171;8;1;900133000459708
1615145023;17.01.2022 13:20:45:515;8;2;900133000459708
1616619370;17.01.2022 13:20:46:497;8;2;900133000459708
1619679938;17.01.2022 13:20:48:538;8;2;900133000459726
1619778191;17.01.2022 13:20:48:603;8;1;900133000459726
1620403916;17.01.2022 13:20:49:021;8;1;900133000459708
1620600663;17.01.2022 13:20:49:152;8;2;900133000459708
1620764663;17.01.2022 13:20:49:261;8;1;900133000459726
1620863012;17.01.2022 13:20:49:327;8;2;900133000459726
1627198847;17.01.2022 13:20:53:551;2;2;900133000459726
1627247889;17.01.2022 13:20:53:583;2;1;900133000459726
1627447973;17.01.2022 13:20:53:717;2;2;900133000459708
1627591922;17.01.2022 13:20:53:812;2;1;900133000459726
1627938846;17.01.2022 13:20:54:044;2;2;900133000459708
1628135354;17.01.2022 13:20:54:175;2;1;900133000459708
1632756253;17.01.2022 13:20:57:255;1;2;900133000459726
1633225095;17.01.2022 13:20:57:568;1;2;900133000459708
1633493492;17.01.2022 13:20:57:746;1;1;900133000459726
1633962297;17.01.2022 13:20:58:059;1;1;900133000459708
1633963712;17.01.2022 13:20:58:060;1;2;900133000459708
1641250055;17.01.2022 13:21:02:919;1;1;900133000459726
1641429293;17.01.2022 13:21:03:037;1;1;900133000459708
1641740819;17.01.2022 13:21:03:245;1;2;900133000459726
1641970038;17.01.2022 13:21:03:399;1;2;900133000459708
1647844042;17.01.2022 13:21:07:314;2;1;900133000459726
1648196258;17.01.2022 13:21:07:549;2;1;900133000459708
1648384846;17.01.2022 13:21:07:674;2;2;900133000459726
1648386885;17.01.2022 13:21:07:675;2;1;900133000459726
1648688474;17.01.2022 13:21:07:877;2;2;900133000459708
1649031834;17.01.2022 13:21:08:106;2;1;900133000459708
1656347726;17.01.2022 13:21:12:984;20;2;900133000459679
1656544353;17.01.2022 13:21:13:114;20;1;900133000459679
1656551889;17.01.2022 13:21:13:119;2;2;900133000459708
1656616400;17.01.2022 13:21:13:163;20;1;900133000459678
1656748541;17.01.2022 13:21:13:250;2;1;900133000459708
1656886945;17.01.2022 13:21:13:343;20;2;900133000459729
1657065404;17.01.2022 13:21:13:463;20;1;900133000459729
1657479743;17.01.2022 13:21:13:738;16;1;900133000459679
1657765036;17.01.2022 13:21:13:928;16;1;900133000459729
1662983333;17.01.2022 13:21:17:407;8;1;900133000459726
1663486002;17.01.2022 13:21:17:742;8;1;900133000459708
1663852653;17.01.2022 13:21:17:987;8;2;900133000459726
1664196660;17.01.2022 13:21:18:216;8;1;900133000459726
1665143666;17.01.2022 13:21:18:848;8;2;900133000459708
1665192805;17.01.2022 13:21:18:880;8;1;900133000459708
1666962269;17.01.2022 13:21:20:060;8;1;900133000459708
1669468910;17.01.2022 13:21:21:731;8;1;900133000459708
1670795801;17.01.2022 13:21:22:615;8;2;900133000459708
1672516187;17.01.2022 13:21:23:762;8;1;900133000459708
1672897033;17.01.2022 13:21:24:015;8;1;900133000459726
1672945608;17.01.2022 13:21:24:049;8;2;900133000459726
1673488727;17.01.2022 13:21:24:411;8;1;900133000459708
1673636263;17.01.2022 13:21:24:509;8;2;900133000459708
1673929236;17.01.2022 13:21:24:705;8;1;900133000459726
1674652289;17.01.2022 13:21:25:186;21;1;900133000459715
1674701369;17.01.2022 13:21:25:220;21;2;900133000459715
1675140569;17.01.2022 13:21:25:512;21;1;900133000459711
1675188916;17.01.2022 13:21:25:545;21;2;900133000459711
1675586094;17.01.2022 13:21:25:809;21;2;900133000459715
1675684996;17.01.2022 13:21:25:875;21;1;900133000459715
1675927439;17.01.2022 13:21:26:036;21;1;900133000459711
1675928843;17.01.2022 13:21:26:037;21;2;900133000459711
1679021409;17.01.2022 13:21:28:100;3;1;900133000459726
1680839932;17.01.2022 13:21:29:312;3;1;900133000459726
1681455337;17.01.2022 13:21:29:722;3;1;900133000459708
1682761948;17.01.2022 13:21:30:594;18;1;900133000459727
1682800659;17.01.2022 13:21:30:619;18;2;900133000459715
1682960483;17.01.2022 13:21:30:726;18;2;900133000459711
1683009597;17.01.2022 13:21:30:757;18;1;900133000459711
1683255447;17.01.2022 13:21:30:922;18;1;900133000459715
1683685732;17.01.2022 13:21:31:209;18;1;900133000459711
1683783517;17.01.2022 13:21:31:273;18;2;900133000459711
1684199738;17.01.2022 13:21:31:551;3;2;900133000459726
1684618924;17.01.2022 13:21:31:831;18;2;900133000459711
1684887979;17.01.2022 13:21:32:010;3;2;900133000459726
1686165792;17.01.2022 13:21:32:862;3;1;900133000459726
1686936666;17.01.2022 13:21:33:377;3;1;900133000459708
1687346132;17.01.2022 13:21:33:650;3;1;900133000459726
1689198697;17.01.2022 13:21:34:884;19;2;900133000459715
1689497838;17.01.2022 13:21:35:084;19;2;900133000459711
1689595432;17.01.2022 13:21:35:149;19;1;900133000459711
1690328409;17.01.2022 13:21:35:638;8;1;900133000459726
1690475826;17.01.2022 13:21:35:736;8;2;900133000459726
1690621635;17.01.2022 13:21:35:833;8;1;900133000459708
1690674433;17.01.2022 13:21:35:868;19;1;900133000459715
1690675824;17.01.2022 13:21:35:870;19;2;900133000459715
1690720451;17.01.2022 13:21:35:899;8;2;900133000459708
1690967970;17.01.2022 13:21:36:064;8;2;900133000459726
1691070663;17.01.2022 13:21:36:132;19;1;900133000459711
1691213076;17.01.2022 13:21:36:228;8;1;900133000459726
1691506446;17.01.2022 13:21:36:423;8;2;900133000459708
1691604026;17.01.2022 13:21:36:488;8;1;900133000459708
1691758199;17.01.2022 13:21:36:591;19;2;900133000459711
1692524249;17.01.2022 13:21:37:102;17;2;900133000459727
1692657625;17.01.2022 13:21:37:190;17;2;900133000459679
1693018433;17.01.2022 13:21:37:431;17;2;900133000459678
1693197636;17.01.2022 13:21:37:550;17;1;900133000459679
1693412372;17.01.2022 13:21:37:693;17;1;900133000459678
1693460898;17.01.2022 13:21:37:726;17;2;900133000459678
1693761840;17.01.2022 13:21:37:927;17;2;900133000459729
1694012429;17.01.2022 13:21:38:094;17;2;900133000459727
1694203680;17.01.2022 13:21:38:222;17;1;900133000459729
1694405527;17.01.2022 13:21:38:355;8;2;900133000459708
1694572442;17.01.2022 13:21:38:468;18;2;900133000459679
1694769081;17.01.2022 13:21:38:598;18;1;900133000459679
1694899540;17.01.2022 13:21:38:686;18;1;900133000459678
1695629338;17.01.2022 13:21:39:172;18;2;900133000459729
1695678537;17.01.2022 13:21:39:204;18;1;900133000459729
1695770982;17.01.2022 13:21:39:266;19;2;900133000459679
1695817373;17.01.2022 13:21:39:298;18;2;900133000459727
1695973993;17.01.2022 13:21:39:401;18;2;900133000459729
1696016760;17.01.2022 13:21:39:429;19;1;900133000459679
