cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,178,0.000,7_1_section1_Registered,1.000,12.000,12.000,208.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,701.000,274.000,700.500,272.500
7,1,1,A,179,0.000,7_1_section1_Registered,1.000,14.000,14.000,201.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.929,0.000,3541.000,0.000,8.379,0.000,255.000,0.000,247.000,0.000,252.929,0.000,3541.000,0.000,8.379,0.000,374.000,276.000,373.000,273.857
7,1,1,A,180,0.000,7_1_section1_Registered,1.000,24.000,24.000,176.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,250.625,0.000,6015.000,0.000,0.245,0.000,251.000,0.000,250.000,0.000,250.625,0.000,6015.000,0.000,0.245,0.000,572.000,278.000,573.208,274.708
7,1,1,A,181,0.000,7_1_section1_Registered,1.000,20.000,20.000,224.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,262.000,278.000,261.600,275.700
7,1,1,A,182,0.000,7_1_section1_Registered,1.000,28.000,28.000,167.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,306.000,279.000,304.536,275.429
7,1,1,A,183,0.000,7_1_section1_Registered,1.000,23.000,23.000,150.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.913,0.000,17.000,0.000,0.739,0.000,246.412,0.000,4189.000,0.000,0.257,0.000,247.000,0.000,246.000,0.000,246.412,0.000,4189.000,0.000,0.257,0.000,486.000,276.000,484.913,274.522
7,1,1,A,184,0.000,7_1_section1_Registered,1.000,34.000,34.000,204.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.059,0.000,8570.000,0.000,0.057,0.000,253.000,0.000,252.000,0.000,252.059,0.000,8570.000,0.000,0.057,0.000,612.000,280.000,609.294,276.647
7,1,1,A,185,0.000,7_1_section1_Registered,1.000,13.000,13.000,179.692,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.846,0.000,3313.000,0.000,0.141,0.000,255.000,0.000,254.000,0.000,254.846,0.000,3313.000,0.000,0.141,0.000,740.000,276.000,739.385,274.385
7,1,1,A,186,0.000,7_1_section1_Registered,1.000,10.000,10.000,162.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,246.600,0.000,2466.000,0.000,0.267,0.000,247.000,0.000,246.000,0.000,246.600,0.000,2466.000,0.000,0.267,0.000,389.000,276.000,387.200,275.100
7,1,1,A,187,0.000,7_1_section1_Registered,1.000,33.000,33.000,159.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,33.000,0.000,1.000,0.000,247.485,0.000,8167.000,0.000,0.258,0.000,248.000,0.000,247.000,0.000,247.485,0.000,8167.000,0.000,0.258,0.000,507.000,281.000,504.818,277.455
7,1,1,A,188,0.000,7_1_section1_Registered,1.000,15.000,15.000,180.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,688.000,277.000,687.667,275.267
7,1,1,A,189,0.000,7_1_section1_Registered,1.000,25.000,25.000,173.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,246.000,0.000,5658.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,5658.000,0.000,0.000,0.000,475.000,280.000,473.040,277.440
7,1,1,A,190,0.000,7_1_section1_Registered,1.000,12.000,12.000,173.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,515.000,278.000,514.000,276.500
7,1,1,A,191,0.000,7_1_section1_Registered,1.000,13.000,13.000,186.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,525.000,278.000,525.231,276.231
7,1,1,A,192,0.000,7_1_section1_Registered,1.000,16.000,16.000,181.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,653.000,279.000,651.875,277.313
7,1,1,A,193,0.000,7_1_section1_Registered,1.000,10.000,10.000,226.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,488.000,279.000,488.500,277.500
7,1,1,A,194,0.000,7_1_section1_Registered,1.000,13.000,13.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,673.000,278.000,671.000,277.154
7,1,1,A,195,0.000,7_1_section1_Registered,1.000,25.000,25.000,156.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,241.240,0.000,6031.000,0.000,19.523,0.000,243.000,0.000,227.000,0.000,241.240,0.000,6031.000,0.000,19.523,0.000,407.000,283.000,406.000,280.000
7,1,1,A,196,0.000,7_1_section1_Registered,1.000,17.000,17.000,184.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,666.000,281.000,665.588,279.059
7,1,1,A,197,0.000,7_1_section1_Registered,1.000,24.000,24.000,207.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,346.000,283.000,346.417,280.417
7,1,1,A,198,0.000,7_1_section1_Registered,1.000,16.000,16.000,143.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,257.000,283.000,257.750,280.688
7,1,1,A,199,0.000,7_1_section1_Registered,1.000,16.000,16.000,211.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,246.000,0.000,3936.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3936.000,0.000,0.000,0.000,473.000,283.000,470.313,280.938
7,1,1,A,200,0.000,7_1_section1_Registered,1.000,24.000,24.000,181.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,247.000,0.000,5928.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,5928.000,0.000,0.000,0.000,492.000,284.000,491.250,281.333
7,1,1,A,201,0.000,7_1_section1_Registered,1.000,14.000,14.000,158.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,575.000,283.000,574.286,280.929
7,1,1,A,202,0.000,7_1_section1_Registered,1.000,22.000,22.000,219.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,325.000,284.000,323.000,282.182
7,1,1,A,203,0.000,7_1_section1_Registered,1.000,13.000,13.000,199.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.615,0.000,3258.000,0.000,0.256,0.000,251.000,0.000,250.000,0.000,250.615,0.000,3258.000,0.000,0.256,0.000,564.000,283.000,563.385,281.385
7,1,1,A,204,0.000,7_1_section1_Registered,1.000,16.000,16.000,189.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,690.000,283.000,688.750,281.625
7,1,1,A,205,0.000,7_1_section1_Registered,1.000,15.000,15.000,183.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,699.000,283.000,698.333,281.533
7,1,1,A,206,0.000,7_1_section1_Registered,1.000,17.000,17.000,173.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,646.000,285.000,647.118,282.647
7,1,1,A,207,0.000,7_1_section1_Registered,1.000,29.000,29.000,217.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,711.000,288.000,711.517,284.897
7,1,1,A,208,0.000,7_1_section1_Registered,1.000,14.000,14.000,220.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,274.000,286.000,273.214,284.357
7,1,1,A,209,0.000,7_1_section1_Registered,1.000,42.000,42.000,199.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,303.000,288.000,296.357,285.405
7,1,1,A,210,0.000,7_1_section1_Registered,1.000,43.000,43.000,175.907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,247.000,0.000,10621.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,10621.000,0.000,0.000,0.000,485.000,288.000,484.326,285.186
7,1,1,A,211,0.000,7_1_section1_Registered,1.000,20.000,20.000,185.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,244.000,0.000,4880.000,0.000,11.158,0.000,245.000,0.000,231.000,0.000,244.000,0.000,4880.000,0.000,11.158,0.000,449.000,288.000,447.150,286.150
7,1,1,A,212,0.000,7_1_section1_Registered,1.000,17.000,17.000,136.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,668.000,287.000,667.529,285.471
7,1,1,A,213,0.000,7_1_section1_Registered,1.000,36.000,36.000,203.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,266.000,292.000,266.639,288.278
7,1,1,A,214,0.000,7_1_section1_Registered,1.000,29.000,29.000,145.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,310.000,292.000,309.897,288.759
7,1,1,A,215,0.000,7_1_section1_Registered,1.000,23.000,23.000,209.783,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,332.000,289.000,331.348,286.913
7,1,1,A,216,0.000,7_1_section1_Registered,1.000,18.000,18.000,190.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,507.000,288.000,506.000,286.333
7,1,1,A,217,0.000,7_1_section1_Registered,1.000,13.000,13.000,201.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.769,0.000,3299.000,0.000,0.692,0.000,254.000,0.000,251.000,0.000,253.769,0.000,3299.000,0.000,0.692,0.000,631.000,288.000,631.231,286.231
7,1,1,A,218,0.000,7_1_section1_Registered,1.000,25.000,25.000,223.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,688.000,289.000,686.680,287.200
7,1,1,A,219,0.000,7_1_section1_Registered,1.000,15.000,15.000,186.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,607.000,289.000,605.867,287.467
7,1,1,A,220,0.000,7_1_section1_Registered,1.000,15.000,15.000,195.867,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.200,0.000,3798.000,0.000,41.457,0.000,255.000,0.000,230.000,0.000,253.200,0.000,3798.000,0.000,41.457,0.000,744.000,289.000,742.133,287.800
7,1,1,A,221,0.000,7_1_section1_Registered,1.000,33.000,33.000,213.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,756.000,291.000,752.788,288.303
7,1,1,A,222,0.000,7_1_section1_Registered,1.000,20.000,20.000,150.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,284.000,292.000,282.700,290.150
7,1,1,A,223,0.000,7_1_section1_Registered,1.000,28.000,28.000,166.929,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,2.000,1.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,248.893,0.000,6969.000,0.000,0.099,0.000,249.000,0.000,248.000,0.000,248.893,0.000,6969.000,0.000,0.099,0.000,507.000,294.000,508.071,291.036
7,1,1,A,224,0.000,7_1_section1_Registered,1.000,22.000,22.000,186.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.591,0.000,5557.000,0.000,0.253,0.000,253.000,0.000,252.000,0.000,252.591,0.000,5557.000,0.000,0.253,0.000,582.000,293.000,582.000,290.136
7,1,1,A,225,0.000,7_1_section1_Registered,1.000,13.000,13.000,187.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.615,0.000,3297.000,0.000,24.923,0.000,255.000,0.000,237.000,0.000,253.615,0.000,3297.000,0.000,24.923,0.000,715.000,291.000,715.231,289.231
7,1,1,A,226,0.000,7_1_section1_Registered,1.000,32.000,32.000,191.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,246.156,0.000,7877.000,0.000,0.136,0.000,247.000,0.000,246.000,0.000,246.156,0.000,7877.000,0.000,0.136,0.000,466.000,297.000,464.000,293.094
7,1,1,A,227,0.000,7_1_section1_Registered,1.000,13.000,13.000,182.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,539.000,291.000,537.308,290.000
7,1,1,A,228,0.000,7_1_section1_Registered,1.000,13.000,13.000,175.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,651.000,293.000,651.462,290.692
7,1,1,A,229,0.000,7_1_section1_Registered,1.000,14.000,14.000,172.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,245.000,0.000,3430.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3430.000,0.000,0.000,0.000,445.000,294.000,443.214,291.929
7,1,1,A,230,0.000,7_1_section1_Registered,1.000,44.000,44.000,196.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,293.000,299.000,291.318,295.136
7,1,1,A,231,0.000,7_1_section1_Registered,1.000,14.000,14.000,140.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,471.000,294.000,469.714,292.500
7,1,1,A,232,0.000,7_1_section1_Registered,1.000,14.000,14.000,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,500.000,294.000,498.786,292.143
