cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,329,0.000,4_2_section1_Registered,1.000,26.000,26.000,57.269,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,15.385,0.000,4.000,0.000,0.154,0.000,109.750,0.000,439.000,0.000,34.917,0.000,117.000,0.000,104.000,0.000,109.750,0.000,439.000,0.000,34.917,0.000,217.000,421.000,216.462,418.615
4,2,1,M,330,0.000,4_2_section1_Registered,1.000,15.000,15.000,68.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,139.429,0.000,976.000,0.000,1420.952,0.000,207.000,0.000,103.000,0.000,139.429,0.000,976.000,0.000,1420.952,0.000,286.000,422.000,285.733,419.133
4,2,1,M,331,0.000,4_2_section1_Registered,1.000,15.000,15.000,58.733,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,107.286,0.000,751.000,0.000,101.905,0.000,124.000,0.000,92.000,0.000,107.286,0.000,751.000,0.000,101.905,0.000,312.000,424.000,311.800,421.467
4,2,1,M,332,0.000,4_2_section1_Registered,1.000,33.000,33.000,54.879,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,9.091,0.000,3.000,0.000,0.091,0.000,117.000,0.000,351.000,0.000,247.000,0.000,128.000,0.000,99.000,0.000,117.000,0.000,351.000,0.000,247.000,0.000,211.000,428.000,210.212,424.000
4,2,1,M,333,0.000,4_2_section1_Registered,1.000,21.000,21.000,77.714,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,132.000,0.000,2112.000,0.000,1905.333,0.000,241.000,0.000,88.000,0.000,132.000,0.000,2112.000,0.000,1905.333,0.000,310.000,429.000,308.857,424.286
4,2,1,M,334,0.000,4_2_section1_Registered,1.000,11.000,11.000,63.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,110.000,0.000,660.000,0.000,109.200,0.000,130.000,0.000,100.000,0.000,110.000,0.000,660.000,0.000,109.200,0.000,218.000,426.000,216.909,424.182
4,2,1,M,335,0.000,4_2_section1_Registered,1.000,40.000,40.000,93.100,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,82.500,0.000,33.000,0.000,0.825,0.000,150.212,0.000,4957.000,0.000,2502.985,0.000,254.000,0.000,85.000,0.000,150.212,0.000,4957.000,0.000,2502.985,0.000,281.000,429.000,281.725,426.225
4,2,1,M,336,0.000,4_2_section1_Registered,1.000,20.000,20.000,58.350,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,25.000,0.000,5.000,0.000,0.250,0.000,117.200,0.000,586.000,0.000,421.700,0.000,146.000,0.000,101.000,0.000,117.200,0.000,586.000,0.000,421.700,0.000,235.000,429.000,233.250,426.750
4,2,1,M,337,0.000,4_2_section1_Registered,1.000,18.000,18.000,87.056,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,142.250,0.000,2276.000,0.000,1901.400,0.000,216.000,0.000,84.000,0.000,142.250,0.000,2276.000,0.000,1901.400,0.000,328.000,428.000,325.722,426.222
4,2,1,M,338,0.000,4_2_section1_Registered,1.000,32.000,32.000,70.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,71.875,0.000,23.000,0.000,0.719,0.000,120.565,0.000,2773.000,0.000,743.621,0.000,196.000,0.000,91.000,0.000,120.565,0.000,2773.000,0.000,743.621,0.000,350.000,433.000,348.844,428.813
4,2,1,M,339,0.000,4_2_section1_Registered,1.000,12.000,12.000,60.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,103.857,0.000,727.000,0.000,114.476,0.000,121.000,0.000,91.000,0.000,103.857,0.000,727.000,0.000,114.476,0.000,313.000,429.000,313.333,427.333
4,2,1,M,340,0.000,4_2_section1_Registered,1.000,15.000,15.000,65.133,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,125.571,0.000,879.000,0.000,139.286,0.000,144.000,0.000,107.000,0.000,125.571,0.000,879.000,0.000,139.286,0.000,236.000,435.000,234.600,433.133
4,2,1,M,341,0.000,4_2_section1_Registered,1.000,11.000,11.000,63.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,104.444,0.000,940.000,0.000,162.778,0.000,125.000,0.000,88.000,0.000,104.444,0.000,940.000,0.000,162.778,0.000,323.000,437.000,321.545,435.182
4,2,1,M,342,0.000,4_2_section1_Registered,1.000,10.000,10.000,72.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,137.333,0.000,824.000,0.000,1121.867,0.000,188.000,0.000,93.000,0.000,137.333,0.000,824.000,0.000,1121.867,0.000,273.000,440.000,272.900,437.900
4,2,1,M,343,0.000,4_2_section1_Registered,1.000,17.000,17.000,77.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,125.875,0.000,2014.000,0.000,1386.383,0.000,197.000,0.000,76.000,0.000,125.875,0.000,2014.000,0.000,1386.383,0.000,301.000,441.000,299.765,439.235
4,2,1,M,344,0.000,4_2_section1_Registered,1.000,41.000,41.000,76.244,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.976,0.000,25.000,0.000,0.610,0.000,141.280,0.000,3532.000,0.000,1197.293,0.000,231.000,0.000,95.000,0.000,141.280,0.000,3532.000,0.000,1197.293,0.000,233.000,445.000,233.561,441.341
4,2,1,M,345,0.000,4_2_section1_Registered,1.000,26.000,26.000,69.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.077,0.000,19.000,0.000,0.731,0.000,123.105,0.000,2339.000,0.000,495.655,0.000,155.000,0.000,84.000,0.000,123.105,0.000,2339.000,0.000,495.655,0.000,322.000,448.000,323.654,443.692
4,2,1,M,346,0.000,4_2_section1_Registered,1.000,15.000,15.000,67.867,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,135.286,0.000,947.000,0.000,349.571,0.000,164.000,0.000,109.000,0.000,135.286,0.000,947.000,0.000,349.571,0.000,258.000,445.000,256.933,442.933
4,2,1,M,347,0.000,4_2_section1_Registered,1.000,14.000,14.000,51.786,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,104.000,0.000,104.000,0.000,0.000,0.000,104.000,0.000,104.000,0.000,104.000,0.000,104.000,0.000,0.000,0.000,270.000,447.000,269.857,444.571
4,2,1,M,348,0.000,4_2_section1_Registered,1.000,24.000,24.000,93.250,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,62.500,0.000,15.000,0.000,0.625,0.000,186.733,0.000,2801.000,0.000,3231.495,0.000,255.000,0.000,108.000,0.000,186.733,0.000,2801.000,0.000,3231.495,0.000,355.000,448.000,353.750,445.917
4,2,1,M,349,0.000,4_2_section1_Registered,1.000,22.000,22.000,65.227,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,36.364,0.000,8.000,0.000,0.364,0.000,123.625,0.000,989.000,0.000,286.554,0.000,154.000,0.000,101.000,0.000,123.625,0.000,989.000,0.000,286.554,0.000,273.000,453.000,272.000,451.000
4,2,1,M,350,0.000,4_2_section1_Registered,1.000,15.000,15.000,61.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,26.667,0.000,4.000,0.000,0.267,0.000,124.250,0.000,497.000,0.000,58.250,0.000,130.000,0.000,113.000,0.000,124.250,0.000,497.000,0.000,58.250,0.000,361.000,453.000,359.067,451.267
4,2,1,M,351,0.000,4_2_section1_Registered,1.000,13.000,13.000,80.846,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,153.000,0.000,1377.000,0.000,2156.500,0.000,233.000,0.000,96.000,0.000,153.000,0.000,1377.000,0.000,2156.500,0.000,326.000,456.000,325.692,453.308
4,2,1,M,352,0.000,4_2_section1_Registered,1.000,29.000,29.000,72.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.414,0.000,21.000,0.000,0.724,0.000,123.810,0.000,2600.000,0.000,504.762,0.000,179.000,0.000,99.000,0.000,123.810,0.000,2600.000,0.000,504.762,0.000,338.000,461.000,336.069,457.931
4,2,1,M,353,0.000,4_2_section1_Registered,1.000,24.000,24.000,98.792,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,66.667,0.000,16.000,0.000,0.667,0.000,179.313,0.000,2869.000,0.000,4281.963,0.000,255.000,0.000,98.000,0.000,179.313,0.000,2869.000,0.000,4281.963,0.000,344.000,462.000,342.417,459.875
4,2,1,M,354,0.000,4_2_section1_Registered,1.000,18.000,18.000,111.444,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,12.000,0.000,0.667,0.000,207.167,0.000,2486.000,0.000,1726.515,0.000,255.000,0.000,123.000,0.000,207.167,0.000,2486.000,0.000,1726.515,0.000,366.000,461.000,365.667,459.056
4,2,1,M,355,0.000,4_2_section1_Registered,1.000,11.000,11.000,76.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,126.000,0.000,1008.000,0.000,391.714,0.000,166.000,0.000,103.000,0.000,126.000,0.000,1008.000,0.000,391.714,0.000,360.000,460.000,358.636,458.909
4,2,1,M,356,0.000,4_2_section1_Registered,1.000,15.000,15.000,73.267,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,127.000,0.000,1397.000,0.000,1577.600,0.000,209.000,0.000,89.000,0.000,127.000,0.000,1397.000,0.000,1577.600,0.000,292.000,464.000,292.333,461.667
4,2,1,M,357,0.000,4_2_section1_Registered,1.000,17.000,17.000,91.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,153.714,0.000,2152.000,0.000,2121.912,0.000,231.000,0.000,89.000,0.000,153.714,0.000,2152.000,0.000,2121.912,0.000,335.000,465.000,334.412,462.706
4,2,1,M,358,0.000,4_2_section1_Registered,1.000,13.000,13.000,76.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,135.900,0.000,1359.000,0.000,1298.322,0.000,204.000,0.000,98.000,0.000,135.900,0.000,1359.000,0.000,1298.322,0.000,353.000,463.000,354.000,461.231
