cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,274,0.000,5_7_section1_Registered,1.000,39.000,39.000,64.462,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,38.462,0.000,15.000,0.000,0.385,0.000,45.533,0.000,683.000,0.000,45.267,0.000,60.000,0.000,37.000,0.000,45.533,0.000,683.000,0.000,45.267,0.000,617.000,550.000,616.128,542.462
5,7,1,A,275,0.000,5_7_section1_Registered,1.000,33.000,33.000,93.030,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.879,0.000,29.000,0.000,0.879,0.000,58.759,0.000,1704.000,0.000,376.690,0.000,94.000,0.000,34.000,0.000,58.759,0.000,1704.000,0.000,376.690,0.000,216.000,546.000,213.909,542.242
5,7,1,A,276,0.000,5_7_section1_Registered,1.000,16.000,16.000,67.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,100.000,10.000,16.000,0.625,1.000,44.800,251.875,448.000,4030.000,56.178,52.783,54.000,255.000,36.000,230.000,44.800,251.875,448.000,4030.000,56.178,52.783,232.000,542.000,230.688,540.063
5,7,1,A,277,0.000,5_7_section1_Registered,1.000,16.000,16.000,61.188,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,39.400,0.000,394.000,0.000,29.156,0.000,51.000,0.000,31.000,0.000,39.400,0.000,394.000,0.000,29.156,0.000,290.000,544.000,289.375,540.500
5,7,1,A,278,0.000,5_7_section1_Registered,1.000,19.000,19.000,70.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,47.727,0.000,525.000,0.000,98.618,0.000,66.000,0.000,38.000,0.000,47.727,0.000,525.000,0.000,98.618,0.000,584.000,544.000,583.579,541.263
5,7,1,A,279,0.000,5_7_section1_Registered,1.000,14.000,14.000,77.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,54.444,0.000,490.000,0.000,168.278,0.000,80.000,0.000,40.000,0.000,54.444,0.000,490.000,0.000,168.278,0.000,663.000,542.000,661.500,540.714
5,7,1,A,280,0.000,5_7_section1_Registered,1.000,15.000,15.000,67.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,44.667,0.000,402.000,0.000,88.000,0.000,61.000,0.000,35.000,0.000,44.667,0.000,402.000,0.000,88.000,0.000,640.000,545.000,640.533,543.067
5,7,1,A,281,0.000,5_7_section1_Registered,1.000,15.000,15.000,61.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,100.000,11.000,15.000,0.733,1.000,38.182,255.000,420.000,3825.000,10.364,0.000,44.000,255.000,34.000,255.000,38.182,255.000,420.000,3825.000,10.364,0.000,236.000,547.000,236.267,543.733
5,7,1,A,282,0.000,5_7_section1_Registered,1.000,21.000,21.000,66.476,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,7.000,0.000,0.333,0.000,49.571,0.000,347.000,0.000,52.619,0.000,62.000,0.000,44.000,0.000,49.571,0.000,347.000,0.000,52.619,0.000,524.000,545.000,522.381,543.333
5,7,1,A,283,0.000,5_7_section1_Registered,1.000,21.000,21.000,88.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,100.000,18.000,21.000,0.857,1.000,57.056,255.000,1027.000,5355.000,491.350,0.000,102.000,255.000,33.000,255.000,57.056,255.000,1027.000,5355.000,491.350,0.000,243.000,547.000,240.381,545.429
5,7,1,A,284,0.000,5_7_section1_Registered,1.000,13.000,13.000,67.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,40.750,0.000,489.000,0.000,44.932,0.000,57.000,0.000,33.000,0.000,40.750,0.000,489.000,0.000,44.932,0.000,273.000,547.000,271.846,545.462
5,7,1,A,285,0.000,5_7_section1_Registered,1.000,36.000,36.000,79.222,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.444,0.000,34.000,0.000,0.944,0.000,47.588,0.000,1618.000,0.000,246.553,0.000,86.000,0.000,29.000,0.000,47.588,0.000,1618.000,0.000,246.553,0.000,289.000,554.000,287.306,549.472
5,7,1,A,286,0.000,5_7_section1_Registered,1.000,12.000,12.000,64.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,41.429,0.000,290.000,0.000,33.619,0.000,50.000,0.000,35.000,0.000,41.429,0.000,290.000,0.000,33.619,0.000,631.000,551.000,631.250,549.000
5,7,1,A,287,0.000,5_7_section1_Registered,1.000,16.000,16.000,63.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,41.143,0.000,288.000,0.000,7.810,0.000,46.000,0.000,37.000,0.000,41.143,0.000,288.000,0.000,7.810,0.000,454.000,553.000,452.625,551.250
5,7,1,A,288,0.000,5_7_section1_Registered,1.000,22.000,22.000,75.045,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,54.545,0.000,12.000,0.000,0.545,0.000,51.500,0.000,618.000,0.000,123.545,0.000,78.000,0.000,41.000,0.000,51.500,0.000,618.000,0.000,123.545,0.000,522.000,554.000,520.636,551.500
5,7,1,A,289,0.000,5_7_section1_Registered,1.000,20.000,20.000,71.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,0.000,19.000,0.000,0.950,0.000,43.842,0.000,833.000,0.000,122.140,0.000,77.000,0.000,32.000,0.000,43.842,0.000,833.000,0.000,122.140,0.000,566.000,555.000,565.500,551.750
5,7,1,A,290,0.000,5_7_section1_Registered,1.000,11.000,11.000,77.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,52.400,0.000,262.000,0.000,41.300,0.000,56.000,0.000,41.000,0.000,52.400,0.000,262.000,0.000,41.300,0.000,547.000,554.000,547.000,553.000
5,7,1,A,291,0.000,5_7_section1_Registered,1.000,37.000,37.000,71.514,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,59.459,0.000,22.000,0.000,0.595,0.000,51.455,0.000,1132.000,0.000,167.403,0.000,92.000,0.000,37.000,0.000,51.455,0.000,1132.000,0.000,167.403,0.000,454.000,562.000,453.405,558.270
5,7,1,A,292,0.000,5_7_section1_Registered,1.000,11.000,11.000,60.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,36.909,0.000,406.000,0.000,20.091,0.000,46.000,0.000,30.000,0.000,36.909,0.000,406.000,0.000,20.091,0.000,290.000,560.000,289.091,558.273
5,7,1,A,293,0.000,5_7_section1_Registered,1.000,38.000,38.000,74.132,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.789,0.000,25.000,0.000,0.658,0.000,49.880,0.000,1247.000,0.000,80.860,0.000,77.000,0.000,40.000,0.000,49.880,0.000,1247.000,0.000,80.860,0.000,468.000,567.000,466.237,562.289
5,7,1,A,294,0.000,5_7_section1_Registered,1.000,28.000,28.000,82.536,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.143,7.143,23.000,2.000,0.821,0.071,54.217,241.000,1247.000,482.000,228.905,392.000,82.000,255.000,34.000,227.000,54.217,241.000,1247.000,482.000,228.905,392.000,225.000,564.000,223.964,561.250
5,7,1,A,295,0.000,5_7_section1_Registered,1.000,16.000,16.000,87.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,54.267,0.000,814.000,0.000,410.495,0.000,100.000,0.000,34.000,0.000,54.267,0.000,814.000,0.000,410.495,0.000,501.000,562.000,501.063,560.438
5,7,1,A,296,0.000,5_7_section1_Registered,1.000,12.000,12.000,75.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,51.125,0.000,409.000,0.000,235.554,0.000,76.000,0.000,37.000,0.000,51.125,0.000,409.000,0.000,235.554,0.000,504.000,565.000,503.417,563.750
5,7,1,A,297,0.000,5_7_section1_Registered,1.000,10.000,10.000,60.100,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,38.400,0.000,192.000,0.000,40.300,0.000,49.000,0.000,33.000,0.000,38.400,0.000,192.000,0.000,40.300,0.000,484.000,569.000,483.100,566.500
5,7,1,A,298,0.000,5_7_section1_Registered,1.000,25.000,25.000,96.840,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,76.000,0.000,19.000,0.000,0.760,0.000,65.421,0.000,1243.000,0.000,544.702,0.000,103.000,0.000,38.000,0.000,65.421,0.000,1243.000,0.000,544.702,0.000,254.000,568.000,250.680,566.840
5,7,1,A,299,0.000,5_7_section1_Registered,1.000,15.000,15.000,60.467,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,46.333,0.000,139.000,0.000,21.333,0.000,49.000,0.000,41.000,0.000,46.333,0.000,139.000,0.000,21.333,0.000,462.000,572.000,461.800,568.600
5,7,1,A,300,0.000,5_7_section1_Registered,1.000,33.000,33.000,66.848,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,18.000,0.000,0.545,0.000,46.500,0.000,837.000,0.000,97.794,0.000,70.000,0.000,35.000,0.000,46.500,0.000,837.000,0.000,97.794,0.000,650.000,576.000,649.000,570.091
5,7,1,A,301,0.000,5_7_section1_Registered,1.000,39.000,39.000,80.538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.410,0.000,22.000,0.000,0.564,0.000,58.318,0.000,1283.000,0.000,264.132,0.000,101.000,0.000,37.000,0.000,58.318,0.000,1283.000,0.000,264.132,0.000,549.000,581.000,547.615,576.385
5,7,1,A,302,0.000,5_7_section1_Registered,1.000,30.000,30.000,108.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,22.000,0.000,0.733,0.000,73.318,0.000,1613.000,0.000,405.465,0.000,110.000,0.000,44.000,0.000,73.318,0.000,1613.000,0.000,405.465,0.000,600.000,575.000,596.333,573.433
5,7,1,A,303,0.000,5_7_section1_Registered,1.000,10.000,10.000,59.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,39.571,0.000,277.000,0.000,22.286,0.000,46.000,0.000,35.000,0.000,39.571,0.000,277.000,0.000,22.286,0.000,642.000,576.000,641.000,574.300
5,7,1,A,304,0.000,5_7_section1_Registered,1.000,41.000,41.000,79.024,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.293,0.000,28.000,0.000,0.683,0.000,55.214,0.000,1546.000,0.000,179.656,0.000,97.000,0.000,39.000,0.000,55.214,0.000,1546.000,0.000,179.656,0.000,463.000,581.000,462.073,577.244
5,7,1,A,305,0.000,5_7_section1_Registered,1.000,14.000,14.000,66.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,43.750,0.000,350.000,0.000,27.929,0.000,53.000,0.000,37.000,0.000,43.750,0.000,350.000,0.000,27.929,0.000,521.000,578.000,520.071,575.857
5,7,1,A,306,0.000,5_7_section1_Registered,1.000,41.000,41.000,69.415,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.341,0.000,19.000,0.000,0.463,0.000,48.368,0.000,919.000,0.000,57.246,0.000,63.000,0.000,38.000,0.000,48.368,0.000,919.000,0.000,57.246,0.000,681.000,585.000,679.659,580.146
5,7,1,A,307,0.000,5_7_section1_Registered,1.000,27.000,27.000,101.037,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,21.000,0.000,0.778,0.000,68.095,0.000,1430.000,0.000,263.990,0.000,98.000,0.000,44.000,0.000,68.095,0.000,1430.000,0.000,263.990,0.000,595.000,582.000,596.778,579.370
5,7,1,A,308,0.000,5_7_section1_Registered,1.000,11.000,11.000,61.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,48.000,0.000,48.000,0.000,0.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,0.000,0.000,663.000,579.000,661.727,578.182
5,7,1,A,309,0.000,5_7_section1_Registered,1.000,29.000,29.000,69.552,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.172,0.000,16.000,0.000,0.552,0.000,49.875,0.000,798.000,0.000,81.983,0.000,64.000,0.000,38.000,0.000,49.875,0.000,798.000,0.000,81.983,0.000,630.000,585.000,628.793,582.241
5,7,1,A,310,0.000,5_7_section1_Registered,1.000,12.000,12.000,73.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,45.500,0.000,455.000,0.000,71.611,0.000,63.000,0.000,37.000,0.000,45.500,0.000,455.000,0.000,71.611,0.000,521.000,588.000,520.917,585.833
5,7,1,A,311,0.000,5_7_section1_Registered,1.000,21.000,21.000,68.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.810,0.000,5.000,0.000,0.238,0.000,51.000,0.000,255.000,0.000,14.000,0.000,57.000,0.000,47.000,0.000,51.000,0.000,255.000,0.000,14.000,0.000,669.000,590.000,666.429,587.333
5,7,1,A,312,0.000,5_7_section1_Registered,1.000,12.000,12.000,71.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,46.300,0.000,463.000,0.000,67.344,0.000,57.000,0.000,34.000,0.000,46.300,0.000,463.000,0.000,67.344,0.000,479.000,591.000,478.583,589.167
5,7,1,A,313,0.000,5_7_section1_Registered,1.000,23.000,23.000,76.913,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,54.308,0.000,706.000,0.000,272.064,0.000,85.000,0.000,38.000,0.000,54.308,0.000,706.000,0.000,272.064,0.000,632.000,592.000,630.522,590.000
5,7,1,A,314,0.000,5_7_section1_Registered,1.000,13.000,13.000,65.462,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,45.000,0.000,135.000,0.000,4.000,0.000,47.000,0.000,43.000,0.000,45.000,0.000,135.000,0.000,4.000,0.000,676.000,591.000,675.538,589.154
5,7,1,A,315,0.000,5_7_section1_Registered,1.000,12.000,12.000,93.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,61.889,0.000,557.000,0.000,552.361,0.000,111.000,0.000,38.000,0.000,61.889,0.000,557.000,0.000,552.361,0.000,619.000,594.000,619.833,591.833
5,7,1,A,316,0.000,5_7_section1_Registered,1.000,14.000,14.000,66.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,46.333,0.000,278.000,0.000,22.667,0.000,55.000,0.000,42.000,0.000,46.333,0.000,278.000,0.000,22.667,0.000,666.000,594.000,665.643,591.643
5,7,1,A,317,0.000,5_7_section1_Registered,1.000,16.000,16.000,58.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.250,0.000,5.000,0.000,0.313,0.000,40.000,0.000,200.000,0.000,3.500,0.000,42.000,0.000,38.000,0.000,40.000,0.000,200.000,0.000,3.500,0.000,581.000,595.000,579.688,593.000
5,7,1,A,318,0.000,5_7_section1_Registered,1.000,14.000,14.000,87.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,56.667,0.000,680.000,0.000,91.333,0.000,72.000,0.000,44.000,0.000,56.667,0.000,680.000,0.000,91.333,0.000,664.000,595.000,662.357,593.357
5,7,1,A,319,0.000,5_7_section1_Registered,1.000,13.000,13.000,62.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,56.000,0.000,168.000,0.000,189.000,0.000,71.000,0.000,44.000,0.000,56.000,0.000,168.000,0.000,189.000,0.000,478.000,596.000,479.846,593.769
5,7,1,A,320,0.000,5_7_section1_Registered,1.000,34.000,34.000,77.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,18.000,0.000,0.529,0.000,53.889,0.000,970.000,0.000,113.399,0.000,80.000,0.000,44.000,0.000,53.889,0.000,970.000,0.000,113.399,0.000,680.000,600.000,681.500,596.912
5,7,1,A,321,0.000,5_7_section1_Registered,1.000,24.000,24.000,66.292,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,9.000,0.000,0.375,0.000,49.000,0.000,441.000,0.000,72.000,0.000,67.000,0.000,41.000,0.000,49.000,0.000,441.000,0.000,72.000,0.000,502.000,602.000,501.208,597.875
5,7,1,A,322,0.000,5_7_section1_Registered,1.000,21.000,21.000,73.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,12.000,0.000,0.571,0.000,48.167,0.000,578.000,0.000,67.061,0.000,67.000,0.000,41.000,0.000,48.167,0.000,578.000,0.000,67.061,0.000,624.000,599.000,621.905,596.905
5,7,1,A,323,0.000,5_7_section1_Registered,1.000,12.000,12.000,69.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,44.250,0.000,354.000,0.000,39.357,0.000,53.000,0.000,36.000,0.000,44.250,0.000,354.000,0.000,39.357,0.000,551.000,598.000,551.583,596.250
5,7,1,A,324,0.000,5_7_section1_Registered,1.000,23.000,23.000,75.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,49.222,0.000,886.000,0.000,89.712,0.000,67.000,0.000,35.000,0.000,49.222,0.000,886.000,0.000,89.712,0.000,642.000,601.000,641.913,598.000
5,7,1,A,325,0.000,5_7_section1_Registered,1.000,11.000,11.000,60.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,43.333,0.000,130.000,0.000,0.333,0.000,44.000,0.000,43.000,0.000,43.333,0.000,130.000,0.000,0.333,0.000,628.000,603.000,626.273,601.364
5,7,1,A,326,0.000,5_7_section1_Registered,1.000,13.000,13.000,61.692,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,42.800,0.000,214.000,0.000,35.700,0.000,53.000,0.000,38.000,0.000,42.800,0.000,214.000,0.000,35.700,0.000,626.000,607.000,625.385,605.615
5,7,1,A,327,0.000,5_7_section1_Registered,1.000,11.000,11.000,71.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,43.400,0.000,434.000,0.000,34.044,0.000,54.000,0.000,36.000,0.000,43.400,0.000,434.000,0.000,34.044,0.000,645.000,608.000,645.000,606.000
5,7,1,A,328,0.000,5_7_section1_Registered,1.000,18.000,18.000,70.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,44.857,0.000,628.000,0.000,143.670,0.000,68.000,0.000,32.000,0.000,44.857,0.000,628.000,0.000,143.670,0.000,520.000,611.000,519.833,608.833
