cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,337,0.000,7_1_section2_Registered,1.000,15.000,15.000,206.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,250.000,0.000,3750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3750.000,0.000,0.000,0.000,615.000,273.000,614.733,271.000
7,1,2,A,338,0.000,7_1_section2_Registered,1.000,14.000,14.000,190.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,696.000,272.000,694.786,270.643
7,1,2,A,339,0.000,7_1_section2_Registered,1.000,11.000,11.000,172.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,234.000,274.000,234.273,272.364
7,1,2,A,340,0.000,7_1_section2_Registered,1.000,27.000,27.000,227.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,286.000,275.000,285.259,272.593
7,1,2,A,341,0.000,7_1_section2_Registered,1.000,14.000,14.000,207.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,343.000,273.000,341.500,271.714
7,1,2,A,342,0.000,7_1_section2_Registered,1.000,12.000,12.000,155.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,410.000,273.000,409.500,271.500
7,1,2,A,343,0.000,7_1_section2_Registered,1.000,38.000,38.000,217.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,249.000,0.000,9462.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,9462.000,0.000,0.000,0.000,630.000,277.000,632.053,273.105
7,1,2,A,344,0.000,7_1_section2_Registered,1.000,34.000,34.000,216.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,248.735,0.000,8457.000,0.000,0.201,0.000,249.000,0.000,248.000,0.000,248.735,0.000,8457.000,0.000,0.201,0.000,656.000,277.000,654.353,273.353
7,1,2,A,345,0.000,7_1_section2_Registered,1.000,12.000,12.000,231.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,768.000,273.000,767.000,271.500
7,1,2,A,346,0.000,7_1_section2_Registered,1.000,15.000,15.000,212.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,241.000,274.000,239.333,272.733
7,1,2,A,347,0.000,7_1_section2_Registered,1.000,17.000,17.000,217.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,270.000,276.000,271.118,273.235
7,1,2,A,348,0.000,7_1_section2_Registered,1.000,31.000,31.000,183.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,482.000,277.000,482.581,273.806
7,1,2,A,349,0.000,7_1_section2_Registered,1.000,16.000,16.000,189.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,246.000,276.000,245.188,273.938
7,1,2,A,350,0.000,7_1_section2_Registered,1.000,15.000,15.000,157.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,318.000,275.000,316.200,273.267
7,1,2,A,351,0.000,7_1_section2_Registered,1.000,21.000,21.000,155.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.857,0.000,5310.000,0.000,11.829,0.000,254.000,0.000,238.000,0.000,252.857,0.000,5310.000,0.000,11.829,0.000,428.000,278.000,430.143,274.905
7,1,2,A,352,0.000,7_1_section2_Registered,1.000,21.000,21.000,203.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,245.000,0.000,5145.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,5145.000,0.000,0.000,0.000,750.000,278.000,748.524,275.238
7,1,2,A,353,0.000,7_1_section2_Registered,1.000,16.000,16.000,218.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,244.000,0.000,3904.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,3904.000,0.000,0.000,0.000,764.000,276.000,763.688,274.125
7,1,2,A,354,0.000,7_1_section2_Registered,1.000,14.000,14.000,241.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,221.000,276.000,223.071,274.286
7,1,2,A,355,0.000,7_1_section2_Registered,1.000,38.000,38.000,213.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,252.000,0.000,9576.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,9576.000,0.000,0.000,0.000,267.000,280.000,265.026,276.447
7,1,2,A,356,0.000,7_1_section2_Registered,1.000,26.000,26.000,212.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,326.000,278.000,326.692,275.500
7,1,2,A,357,0.000,7_1_section2_Registered,1.000,17.000,17.000,173.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,373.000,277.000,372.412,275.118
7,1,2,A,358,0.000,7_1_section2_Registered,1.000,22.000,22.000,225.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,563.000,278.000,562.318,275.227
7,1,2,A,359,0.000,7_1_section2_Registered,1.000,28.000,28.000,221.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,611.000,278.000,610.964,275.750
7,1,2,A,360,0.000,7_1_section2_Registered,1.000,25.000,25.000,230.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,248.000,0.000,6200.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,6200.000,0.000,0.000,0.000,669.000,276.000,667.000,274.440
7,1,2,A,361,0.000,7_1_section2_Registered,1.000,16.000,16.000,137.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,248.000,0.000,3968.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3968.000,0.000,0.000,0.000,676.000,277.000,676.250,274.625
7,1,2,A,362,0.000,7_1_section2_Registered,1.000,15.000,15.000,209.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,701.000,277.000,700.533,275.133
7,1,2,A,363,0.000,7_1_section2_Registered,1.000,15.000,15.000,180.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,707.000,276.000,705.867,274.333
7,1,2,A,364,0.000,7_1_section2_Registered,1.000,16.000,16.000,207.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,245.000,0.000,3920.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3920.000,0.000,0.000,0.000,737.000,276.000,736.813,274.500
7,1,2,A,365,0.000,7_1_section2_Registered,1.000,41.000,41.000,195.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,252.000,0.000,10332.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,10332.000,0.000,0.000,0.000,253.000,284.000,254.268,279.024
7,1,2,A,366,0.000,7_1_section2_Registered,1.000,12.000,12.000,171.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.833,0.000,3034.000,0.000,0.152,0.000,253.000,0.000,252.000,0.000,252.833,0.000,3034.000,0.000,0.152,0.000,415.000,277.000,414.000,275.500
7,1,2,A,367,0.000,7_1_section2_Registered,1.000,11.000,11.000,128.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,530.000,277.000,529.182,275.545
7,1,2,A,368,0.000,7_1_section2_Registered,1.000,31.000,31.000,196.258,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,250.645,0.000,7770.000,0.000,0.237,0.000,251.000,0.000,250.000,0.000,250.645,0.000,7770.000,0.000,0.237,0.000,599.000,279.000,601.677,275.903
7,1,2,A,369,0.000,7_1_section2_Registered,1.000,41.000,41.000,225.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,249.000,0.000,10209.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,10209.000,0.000,0.000,0.000,651.000,282.000,648.707,278.366
7,1,2,A,370,0.000,7_1_section2_Registered,1.000,19.000,19.000,222.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,244.000,0.000,4636.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,4636.000,0.000,0.000,0.000,772.000,278.000,771.263,276.053
7,1,2,A,371,0.000,7_1_section2_Registered,1.000,18.000,18.000,173.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,288.000,279.000,288.444,277.111
7,1,2,A,372,0.000,7_1_section2_Registered,1.000,23.000,23.000,192.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,358.000,280.000,360.261,277.130
7,1,2,A,373,0.000,7_1_section2_Registered,1.000,13.000,13.000,143.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,568.000,279.000,568.615,277.077
7,1,2,A,374,0.000,7_1_section2_Registered,1.000,13.000,13.000,185.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,732.000,277.000,731.000,276.000
7,1,2,A,375,0.000,7_1_section2_Registered,1.000,24.000,24.000,171.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,252.000,0.000,6048.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6048.000,0.000,0.000,0.000,216.000,282.000,214.875,279.167
7,1,2,A,376,0.000,7_1_section2_Registered,1.000,11.000,11.000,199.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,252.727,0.000,2780.000,0.000,0.218,0.000,253.000,0.000,252.000,0.000,252.727,0.000,2780.000,0.000,0.218,0.000,549.000,279.000,548.909,277.364
7,1,2,A,377,0.000,7_1_section2_Registered,1.000,40.000,40.000,173.900,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000,1.000,0.000,251.000,0.000,10040.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,10040.000,0.000,0.000,0.000,591.000,283.000,587.250,279.275
7,1,2,A,378,0.000,7_1_section2_Registered,1.000,31.000,31.000,222.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,247.000,0.000,7657.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,7657.000,0.000,0.000,0.000,692.000,282.000,691.677,278.645
7,1,2,A,379,0.000,7_1_section2_Registered,1.000,24.000,24.000,223.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,246.000,0.000,5904.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,5904.000,0.000,0.000,0.000,727.000,281.000,724.750,278.417
7,1,2,A,380,0.000,7_1_section2_Registered,1.000,20.000,20.000,161.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,233.000,281.000,231.550,278.800
7,1,2,A,381,0.000,7_1_section2_Registered,1.000,37.000,37.000,216.865,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,239.000,285.000,238.541,280.676
7,1,2,A,382,0.000,7_1_section2_Registered,1.000,11.000,11.000,144.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.636,0.000,2801.000,0.000,0.255,0.000,255.000,0.000,254.000,0.000,254.636,0.000,2801.000,0.000,0.255,0.000,496.000,281.000,496.273,278.909
7,1,2,A,383,0.000,7_1_section2_Registered,1.000,24.000,24.000,201.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,252.000,0.000,6048.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6048.000,0.000,0.000,0.000,562.000,282.000,559.500,279.500
7,1,2,A,384,0.000,7_1_section2_Registered,1.000,17.000,17.000,204.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,250.000,282.000,248.529,280.353
7,1,2,A,385,0.000,7_1_section2_Registered,1.000,17.000,17.000,183.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,283.000,281.000,281.882,279.588
7,1,2,A,386,0.000,7_1_section2_Registered,1.000,14.000,14.000,169.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,366.000,281.000,365.214,279.357
7,1,2,A,387,0.000,7_1_section2_Registered,1.000,39.000,39.000,227.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,249.692,0.000,9738.000,0.000,0.219,0.000,250.000,0.000,249.000,0.000,249.692,0.000,9738.000,0.000,0.219,0.000,630.000,285.000,627.333,281.487
7,1,2,A,388,0.000,7_1_section2_Registered,1.000,16.000,16.000,165.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,637.000,282.000,637.188,279.938
7,1,2,A,389,0.000,7_1_section2_Registered,1.000,14.000,14.000,221.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,246.000,0.000,3444.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3444.000,0.000,0.000,0.000,712.000,281.000,710.500,279.714
7,1,2,A,390,0.000,7_1_section2_Registered,1.000,33.000,33.000,200.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,245.000,0.000,8085.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,8085.000,0.000,0.000,0.000,740.000,285.000,738.303,281.727
7,1,2,A,391,0.000,7_1_section2_Registered,1.000,16.000,16.000,178.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,275.000,282.000,275.063,280.313
