cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,290,0.000,9_8_section2_Registered,1.000,21.000,21.000,236.190,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,249.938,0.000,3999.000,0.000,133.129,0.000,255.000,0.000,214.000,0.000,249.938,0.000,3999.000,0.000,133.129,0.000,733.000,231.000,731.571,228.810
9,8,2,A,291,0.000,9_8_section2_Registered,1.000,13.000,13.000,181.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,645.000,229.000,643.231,228.154
9,8,2,A,292,0.000,9_8_section2_Registered,1.000,32.000,32.000,222.813,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,59.375,0.000,19.000,0.000,0.594,0.000,250.000,0.000,4750.000,0.000,122.333,0.000,255.000,0.000,215.000,0.000,250.000,0.000,4750.000,0.000,122.333,0.000,569.000,235.000,568.781,231.750
9,8,2,A,293,0.000,9_8_section2_Registered,1.000,12.000,12.000,221.917,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,250.500,0.000,2004.000,0.000,18.000,0.000,252.000,0.000,240.000,0.000,250.500,0.000,2004.000,0.000,18.000,0.000,373.000,233.000,371.583,231.333
9,8,2,A,294,0.000,9_8_section2_Registered,1.000,11.000,11.000,174.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,251.000,0.000,251.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,0.000,0.000,410.000,231.000,409.364,229.909
9,8,2,A,295,0.000,9_8_section2_Registered,1.000,18.000,18.000,186.056,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.889,0.000,7.000,0.000,0.389,0.000,250.000,0.000,1750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,1750.000,0.000,0.000,0.000,451.000,232.000,450.444,230.500
9,8,2,A,296,0.000,9_8_section2_Registered,1.000,13.000,13.000,207.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,248.857,0.000,1742.000,0.000,9.143,0.000,250.000,0.000,242.000,0.000,248.857,0.000,1742.000,0.000,9.143,0.000,466.000,233.000,466.462,230.846
9,8,2,A,297,0.000,9_8_section2_Registered,1.000,10.000,10.000,194.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,236.750,0.000,947.000,0.000,407.583,0.000,255.000,0.000,208.000,0.000,236.750,0.000,947.000,0.000,407.583,0.000,552.000,232.000,552.000,230.500
9,8,2,A,298,0.000,9_8_section2_Registered,1.000,24.000,24.000,219.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,16.000,0.000,0.667,0.000,253.563,0.000,4057.000,0.000,33.063,0.000,255.000,0.000,232.000,0.000,253.563,0.000,4057.000,0.000,33.063,0.000,577.000,235.000,577.250,231.833
9,8,2,A,299,0.000,9_8_section2_Registered,1.000,33.000,33.000,215.394,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,1.000,57.576,0.000,19.000,0.000,0.576,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,685.000,237.000,684.394,233.303
9,8,2,A,300,0.000,9_8_section2_Registered,1.000,10.000,10.000,212.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,752.000,231.000,750.800,230.000
9,8,2,A,301,0.000,9_8_section2_Registered,1.000,13.000,13.000,223.308,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,251.500,0.000,2012.000,0.000,2.000,0.000,252.000,0.000,248.000,0.000,251.500,0.000,2012.000,0.000,2.000,0.000,376.000,233.000,376.462,231.385
9,8,2,A,302,0.000,9_8_section2_Registered,1.000,10.000,10.000,190.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,721.000,234.000,720.800,232.100
9,8,2,A,303,0.000,9_8_section2_Registered,1.000,28.000,28.000,223.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,16.000,0.000,0.571,0.000,251.563,0.000,4025.000,0.000,89.863,0.000,255.000,0.000,224.000,0.000,251.563,0.000,4025.000,0.000,89.863,0.000,529.000,239.000,527.821,235.607
9,8,2,A,304,0.000,9_8_section2_Registered,1.000,12.000,12.000,199.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,255.000,0.000,239.000,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,539.000,234.000,540.250,232.083
9,8,2,A,305,0.000,9_8_section2_Registered,1.000,11.000,11.000,180.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,246.333,0.000,739.000,0.000,225.333,0.000,255.000,0.000,229.000,0.000,246.333,0.000,739.000,0.000,225.333,0.000,590.000,233.000,589.273,231.727
9,8,2,A,306,0.000,9_8_section2_Registered,1.000,12.000,12.000,160.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,647.000,234.000,646.500,232.667
9,8,2,A,307,0.000,9_8_section2_Registered,1.000,14.000,14.000,202.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,5.000,0.000,0.357,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,746.000,234.000,744.714,232.500
9,8,2,A,308,0.000,9_8_section2_Registered,1.000,20.000,20.000,222.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,55.000,0.000,11.000,0.000,0.550,0.000,251.818,0.000,2770.000,0.000,111.364,0.000,255.000,0.000,220.000,0.000,251.818,0.000,2770.000,0.000,111.364,0.000,763.000,235.000,761.550,233.200
9,8,2,A,309,0.000,9_8_section2_Registered,1.000,20.000,20.000,210.750,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,245.167,0.000,1471.000,0.000,244.167,0.000,255.000,0.000,220.000,0.000,245.167,0.000,1471.000,0.000,244.167,0.000,534.000,239.000,535.000,235.500
9,8,2,A,310,0.000,9_8_section2_Registered,1.000,10.000,10.000,190.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,662.000,236.000,661.900,233.600
9,8,2,A,311,0.000,9_8_section2_Registered,1.000,16.000,16.000,182.313,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,25.000,0.000,4.000,0.000,0.250,0.000,244.750,0.000,979.000,0.000,228.250,0.000,255.000,0.000,223.000,0.000,244.750,0.000,979.000,0.000,228.250,0.000,751.000,236.000,749.500,234.000
9,8,2,A,312,0.000,9_8_section2_Registered,1.000,11.000,11.000,167.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,218.500,0.000,437.000,0.000,4.500,0.000,220.000,0.000,217.000,0.000,218.500,0.000,437.000,0.000,4.500,0.000,402.000,237.000,402.727,234.727
9,8,2,A,313,0.000,9_8_section2_Registered,1.000,13.000,13.000,198.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,246.333,0.000,739.000,0.000,60.333,0.000,255.000,0.000,240.000,0.000,246.333,0.000,739.000,0.000,60.333,0.000,608.000,236.000,607.385,234.615
9,8,2,A,314,0.000,9_8_section2_Registered,1.000,23.000,23.000,210.696,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,253.923,0.000,3301.000,0.000,15.077,0.000,255.000,0.000,241.000,0.000,253.923,0.000,3301.000,0.000,15.077,0.000,708.000,239.000,708.174,235.826
9,8,2,A,315,0.000,9_8_section2_Registered,1.000,20.000,20.000,198.350,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,716.000,238.000,714.300,235.500
9,8,2,A,316,0.000,9_8_section2_Registered,1.000,20.000,20.000,228.300,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,12.000,0.000,0.600,0.000,240.667,0.000,2888.000,0.000,166.242,0.000,251.000,0.000,217.000,0.000,240.667,0.000,2888.000,0.000,166.242,0.000,381.000,241.000,380.450,238.000
9,8,2,A,317,0.000,9_8_section2_Registered,1.000,16.000,16.000,231.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,245.667,0.000,2948.000,0.000,73.333,0.000,250.000,0.000,224.000,0.000,245.667,0.000,2948.000,0.000,73.333,0.000,453.000,240.000,453.938,236.875
9,8,2,A,318,0.000,9_8_section2_Registered,1.000,12.000,12.000,196.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,249.667,0.000,1498.000,0.000,170.667,0.000,255.000,0.000,223.000,0.000,249.667,0.000,1498.000,0.000,170.667,0.000,741.000,238.000,740.417,236.250
9,8,2,A,319,0.000,9_8_section2_Registered,1.000,21.000,21.000,223.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,61.905,0.000,13.000,0.000,0.619,0.000,252.692,0.000,3285.000,0.000,31.731,0.000,255.000,0.000,240.000,0.000,252.692,0.000,3285.000,0.000,31.731,0.000,724.000,239.000,723.571,237.238
9,8,2,A,320,0.000,9_8_section2_Registered,1.000,38.000,38.000,212.395,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.474,0.000,15.000,0.000,0.395,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,600.000,242.000,599.316,238.421
9,8,2,A,321,0.000,9_8_section2_Registered,1.000,17.000,17.000,194.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,614.000,239.000,611.882,237.706
9,8,2,A,322,0.000,9_8_section2_Registered,1.000,31.000,31.000,219.968,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.613,0.000,16.000,0.000,0.516,0.000,240.063,0.000,3841.000,0.000,261.929,0.000,252.000,0.000,214.000,0.000,240.063,0.000,3841.000,0.000,261.929,0.000,353.000,244.000,351.548,240.452
9,8,2,A,323,0.000,9_8_section2_Registered,1.000,11.000,11.000,194.273,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,247.500,0.000,1485.000,0.000,73.500,0.000,251.000,0.000,230.000,0.000,247.500,0.000,1485.000,0.000,73.500,0.000,391.000,240.000,392.545,238.000
9,8,2,A,324,0.000,9_8_section2_Registered,1.000,20.000,20.000,213.700,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,10.000,0.000,0.500,0.000,243.600,0.000,2436.000,0.000,144.711,0.000,251.000,0.000,221.000,0.000,243.600,0.000,2436.000,0.000,144.711,0.000,484.000,245.000,485.600,241.400
9,8,2,A,325,0.000,9_8_section2_Registered,1.000,44.000,44.000,233.341,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.182,0.000,30.000,0.000,0.682,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,519.000,244.000,516.750,241.091
9,8,2,A,326,0.000,9_8_section2_Registered,1.000,12.000,12.000,200.833,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,250.333,0.000,751.000,0.000,65.333,0.000,255.000,0.000,241.000,0.000,250.333,0.000,751.000,0.000,65.333,0.000,569.000,241.000,568.083,239.417
9,8,2,A,327,0.000,9_8_section2_Registered,1.000,14.000,14.000,204.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,245.714,0.000,1720.000,0.000,88.238,0.000,251.000,0.000,228.000,0.000,245.714,0.000,1720.000,0.000,88.238,0.000,409.000,243.000,409.071,241.071
9,8,2,A,328,0.000,9_8_section2_Registered,1.000,11.000,11.000,151.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.000,242.000,468.909,240.364
9,8,2,A,329,0.000,9_8_section2_Registered,1.000,24.000,24.000,200.250,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,8.000,0.000,0.333,0.000,245.375,0.000,1963.000,0.000,121.696,0.000,255.000,0.000,227.000,0.000,245.375,0.000,1963.000,0.000,121.696,0.000,589.000,245.000,588.958,241.875
9,8,2,A,330,0.000,9_8_section2_Registered,1.000,18.000,18.000,183.611,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,27.778,0.000,5.000,0.000,0.278,0.000,247.200,0.000,1236.000,0.000,304.200,0.000,255.000,0.000,216.000,0.000,247.200,0.000,1236.000,0.000,304.200,0.000,731.000,245.000,730.889,241.833
9,8,2,A,331,0.000,9_8_section2_Registered,1.000,10.000,10.000,201.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,743.000,242.000,743.400,240.500
9,8,2,A,332,0.000,9_8_section2_Registered,1.000,12.000,12.000,181.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,223.000,0.000,223.000,0.000,0.000,0.000,223.000,0.000,223.000,0.000,223.000,0.000,223.000,0.000,0.000,0.000,375.000,243.000,374.750,241.167
9,8,2,A,333,0.000,9_8_section2_Registered,1.000,10.000,10.000,179.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,424.000,243.000,423.300,241.700
9,8,2,A,334,0.000,9_8_section2_Registered,1.000,43.000,43.000,208.767,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.186,0.000,19.000,0.000,0.442,0.000,244.579,0.000,4647.000,0.000,169.035,0.000,250.000,0.000,211.000,0.000,244.579,0.000,4647.000,0.000,169.035,0.000,436.000,255.000,434.023,246.721
9,8,2,A,335,0.000,9_8_section2_Registered,1.000,10.000,10.000,178.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,243.667,0.000,731.000,0.000,120.333,0.000,250.000,0.000,231.000,0.000,243.667,0.000,731.000,0.000,120.333,0.000,482.000,242.000,481.000,241.000
9,8,2,A,336,0.000,9_8_section2_Registered,1.000,12.000,12.000,185.917,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,240.667,0.000,722.000,0.000,616.333,0.000,255.000,0.000,212.000,0.000,240.667,0.000,722.000,0.000,616.333,0.000,543.000,244.000,542.083,242.167
9,8,2,A,337,0.000,9_8_section2_Registered,1.000,10.000,10.000,200.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,556.000,243.000,555.800,241.500
9,8,2,A,338,0.000,9_8_section2_Registered,1.000,24.000,24.000,221.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,663.000,244.000,660.708,242.208
9,8,2,A,339,0.000,9_8_section2_Registered,1.000,14.000,14.000,216.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,246.375,0.000,1971.000,0.000,139.982,0.000,252.000,0.000,219.000,0.000,246.375,0.000,1971.000,0.000,139.982,0.000,368.000,244.000,367.286,242.500
9,8,2,A,340,0.000,9_8_section2_Registered,1.000,13.000,13.000,169.154,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,248.000,0.000,496.000,0.000,18.000,0.000,251.000,0.000,245.000,0.000,248.000,0.000,496.000,0.000,18.000,0.000,402.000,243.000,400.692,241.923
9,8,2,A,341,0.000,9_8_section2_Registered,1.000,12.000,12.000,205.417,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,693.000,245.000,694.417,242.917
9,8,2,A,342,0.000,9_8_section2_Registered,1.000,23.000,23.000,201.478,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.174,0.000,12.000,0.000,0.522,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,701.000,247.000,700.870,243.652
9,8,2,A,343,0.000,9_8_section2_Registered,1.000,23.000,23.000,220.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,52.174,0.000,12.000,0.000,0.522,0.000,252.917,0.000,3035.000,0.000,52.083,0.000,255.000,0.000,230.000,0.000,252.917,0.000,3035.000,0.000,52.083,0.000,712.000,245.000,710.435,243.000
9,8,2,A,344,0.000,9_8_section2_Registered,1.000,28.000,28.000,209.036,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,46.429,7.143,13.000,2.000,0.464,0.071,246.538,166.500,3205.000,333.000,178.769,1624.500,252.000,195.000,214.000,138.000,246.538,166.500,3205.000,333.000,178.769,1624.500,343.000,247.000,340.821,244.750
