cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,193,0.000,9_8_section1_Registered,1.000,12.000,12.000,207.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,244.167,0.000,1465.000,0.000,48.167,0.000,247.000,0.000,230.000,0.000,244.167,0.000,1465.000,0.000,48.167,0.000,368.000,245.000,366.500,243.917
9,8,1,A,194,0.000,9_8_section1_Registered,1.000,16.000,16.000,200.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,6.000,0.000,0.375,0.000,246.000,0.000,1476.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,1476.000,0.000,0.000,0.000,384.000,247.000,384.500,245.000
9,8,1,A,195,0.000,9_8_section1_Registered,1.000,11.000,11.000,165.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,225.000,0.000,225.000,0.000,0.000,0.000,225.000,0.000,225.000,0.000,225.000,0.000,225.000,0.000,0.000,0.000,621.000,246.000,620.091,244.636
9,8,1,A,196,0.000,9_8_section1_Registered,1.000,11.000,11.000,196.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,656.000,246.000,655.091,244.364
9,8,1,A,197,0.000,9_8_section1_Registered,1.000,25.000,25.000,167.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,415.000,251.000,416.040,247.960
9,8,1,A,198,0.000,9_8_section1_Registered,1.000,14.000,14.000,169.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,223.667,0.000,671.000,0.000,36.333,0.000,230.000,0.000,218.000,0.000,223.667,0.000,671.000,0.000,36.333,0.000,439.000,250.000,440.143,248.071
9,8,1,A,199,0.000,9_8_section1_Registered,1.000,17.000,17.000,213.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,250.875,0.000,2007.000,0.000,48.696,0.000,255.000,0.000,237.000,0.000,250.875,0.000,2007.000,0.000,48.696,0.000,524.000,251.000,525.000,248.471
9,8,1,A,200,0.000,9_8_section1_Registered,1.000,12.000,12.000,179.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,254.333,0.000,763.000,0.000,0.333,0.000,255.000,0.000,254.000,0.000,254.333,0.000,763.000,0.000,0.333,0.000,705.000,249.000,704.500,247.500
9,8,1,A,201,0.000,9_8_section1_Registered,1.000,10.000,10.000,211.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,250.000,0.000,1000.000,0.000,100.000,0.000,255.000,0.000,235.000,0.000,250.000,0.000,1000.000,0.000,100.000,0.000,580.000,250.000,579.200,248.700
9,8,1,A,202,0.000,9_8_section1_Registered,1.000,18.000,18.000,187.278,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.222,0.000,4.000,0.000,0.222,0.000,238.500,0.000,954.000,0.000,137.667,0.000,254.000,0.000,228.000,0.000,238.500,0.000,954.000,0.000,137.667,0.000,599.000,250.000,598.500,248.500
9,8,1,A,203,0.000,9_8_section1_Registered,1.000,18.000,18.000,195.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,5.556,0.000,1.000,0.000,0.056,0.000,224.000,0.000,224.000,0.000,0.000,0.000,224.000,0.000,224.000,0.000,224.000,0.000,224.000,0.000,0.000,0.000,651.000,250.000,649.833,248.722
9,8,1,A,204,0.000,9_8_section1_Registered,1.000,14.000,14.000,172.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,252.500,0.000,505.000,0.000,12.500,0.000,255.000,0.000,250.000,0.000,252.500,0.000,505.000,0.000,12.500,0.000,494.000,252.000,492.429,250.214
9,8,1,A,205,0.000,9_8_section1_Registered,1.000,20.000,20.000,178.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,5.000,0.000,0.250,0.000,254.000,0.000,1270.000,0.000,3.000,0.000,255.000,0.000,251.000,0.000,254.000,0.000,1270.000,0.000,3.000,0.000,544.000,254.000,545.050,251.950
9,8,1,A,206,0.000,9_8_section1_Registered,1.000,10.000,10.000,166.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,625.000,250.000,625.300,248.800
9,8,1,A,207,0.000,9_8_section1_Registered,1.000,10.000,10.000,135.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,581.000,253.000,581.700,250.900
9,8,1,A,208,0.000,9_8_section1_Registered,1.000,12.000,12.000,152.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,593.000,252.000,591.500,250.500
9,8,1,A,209,0.000,9_8_section1_Registered,1.000,11.000,11.000,183.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,230.500,0.000,461.000,0.000,60.500,0.000,236.000,0.000,225.000,0.000,230.500,0.000,461.000,0.000,60.500,0.000,607.000,252.000,605.909,250.636
9,8,1,A,210,0.000,9_8_section1_Registered,1.000,21.000,21.000,188.571,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.048,0.000,4.000,0.000,0.190,0.000,241.500,0.000,966.000,0.000,93.667,0.000,247.000,0.000,227.000,0.000,241.500,0.000,966.000,0.000,93.667,0.000,374.000,254.000,375.857,252.000
9,8,1,A,211,0.000,9_8_section1_Registered,1.000,28.000,28.000,212.893,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,14.000,0.000,0.500,0.000,246.214,0.000,3447.000,0.000,271.258,0.000,255.000,0.000,214.000,0.000,246.214,0.000,3447.000,0.000,271.258,0.000,564.000,258.000,562.786,254.857
9,8,1,A,212,0.000,9_8_section1_Registered,1.000,15.000,15.000,175.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,244.333,0.000,733.000,0.000,1.333,0.000,245.000,0.000,243.000,0.000,244.333,0.000,733.000,0.000,1.333,0.000,402.000,255.000,401.000,253.000
9,8,1,A,213,0.000,9_8_section1_Registered,1.000,11.000,11.000,216.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,244.000,0.000,1952.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,1952.000,0.000,0.000,0.000,459.000,255.000,458.182,253.000
9,8,1,A,214,0.000,9_8_section1_Registered,1.000,11.000,11.000,169.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,527.000,254.000,526.273,252.818
9,8,1,A,215,0.000,9_8_section1_Registered,1.000,26.000,26.000,178.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,2.000,0.000,0.077,0.000,223.500,0.000,447.000,0.000,0.500,0.000,224.000,0.000,223.000,0.000,223.500,0.000,447.000,0.000,0.500,0.000,623.000,258.000,623.731,254.885
9,8,1,A,216,0.000,9_8_section1_Registered,1.000,11.000,11.000,173.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,225.000,0.000,450.000,0.000,32.000,0.000,229.000,0.000,221.000,0.000,225.000,0.000,450.000,0.000,32.000,0.000,478.000,256.000,478.455,254.545
9,8,1,A,217,0.000,9_8_section1_Registered,1.000,29.000,29.000,192.828,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,37.931,0.000,11.000,0.000,0.379,0.000,247.727,0.000,2725.000,0.000,112.018,0.000,255.000,0.000,224.000,0.000,247.727,0.000,2725.000,0.000,112.018,0.000,592.000,259.000,592.552,256.103
9,8,1,A,218,0.000,9_8_section1_Registered,1.000,12.000,12.000,152.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,363.000,259.000,362.167,256.667
9,8,1,A,219,0.000,9_8_section1_Registered,1.000,20.000,20.000,159.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,4.000,0.000,0.200,0.000,246.000,0.000,984.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,984.000,0.000,0.000,0.000,391.000,257.000,388.100,255.650
9,8,1,A,220,0.000,9_8_section1_Registered,1.000,16.000,16.000,191.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,31.250,0.000,5.000,0.000,0.313,0.000,237.000,0.000,1185.000,0.000,243.500,0.000,255.000,0.000,221.000,0.000,237.000,0.000,1185.000,0.000,243.500,0.000,553.000,259.000,551.063,256.938
9,8,1,A,221,0.000,9_8_section1_Registered,1.000,12.000,12.000,176.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,586.000,257.000,585.167,255.917
9,8,1,A,222,0.000,9_8_section1_Registered,1.000,11.000,11.000,209.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,656.000,257.000,655.727,255.818
9,8,1,A,223,0.000,9_8_section1_Registered,1.000,31.000,31.000,217.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,58.065,0.000,18.000,0.000,0.581,0.000,254.889,0.000,4588.000,0.000,0.222,0.000,255.000,0.000,253.000,0.000,254.889,0.000,4588.000,0.000,0.222,0.000,677.000,261.000,678.968,257.452
9,8,1,A,224,0.000,9_8_section1_Registered,1.000,11.000,11.000,199.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,249.000,0.000,1494.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,1494.000,0.000,0.000,0.000,327.000,258.000,326.727,256.818
9,8,1,A,225,0.000,9_8_section1_Registered,1.000,10.000,10.000,157.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,245.000,0.000,490.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,490.000,0.000,0.000,0.000,401.000,260.000,401.000,258.200
9,8,1,A,226,0.000,9_8_section1_Registered,1.000,20.000,20.000,159.100,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,2.000,0.000,0.100,0.000,243.000,0.000,486.000,0.000,2.000,0.000,244.000,0.000,242.000,0.000,243.000,0.000,486.000,0.000,2.000,0.000,422.000,262.000,424.050,259.550
9,8,1,A,227,0.000,9_8_section1_Registered,1.000,10.000,10.000,217.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,243.800,0.000,1219.000,0.000,35.700,0.000,250.000,0.000,236.000,0.000,243.800,0.000,1219.000,0.000,35.700,0.000,479.000,260.000,478.700,258.700
9,8,1,A,228,0.000,9_8_section1_Registered,1.000,15.000,15.000,197.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,251.833,0.000,1511.000,0.000,15.367,0.000,255.000,0.000,244.000,0.000,251.833,0.000,1511.000,0.000,15.367,0.000,496.000,262.000,495.533,259.667
9,8,1,A,229,0.000,9_8_section1_Registered,1.000,13.000,13.000,200.923,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,251.667,0.000,755.000,0.000,33.333,0.000,255.000,0.000,245.000,0.000,251.667,0.000,755.000,0.000,33.333,0.000,501.000,262.000,501.462,260.000
9,8,1,A,230,0.000,9_8_section1_Registered,1.000,19.000,19.000,189.105,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.105,0.000,8.000,0.000,0.421,0.000,247.750,0.000,1982.000,0.000,79.071,0.000,254.000,0.000,233.000,0.000,247.750,0.000,1982.000,0.000,79.071,0.000,523.000,264.000,522.947,260.895
9,8,1,A,231,0.000,9_8_section1_Registered,1.000,23.000,23.000,185.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.087,0.000,6.000,0.000,0.261,0.000,242.667,0.000,1456.000,0.000,201.067,0.000,255.000,0.000,225.000,0.000,242.667,0.000,1456.000,0.000,201.067,0.000,581.000,263.000,580.609,260.435
9,8,1,A,232,0.000,9_8_section1_Registered,1.000,35.000,35.000,204.029,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,34.286,0.000,12.000,0.000,0.343,0.000,244.417,0.000,2933.000,0.000,159.902,0.000,255.000,0.000,221.000,0.000,244.417,0.000,2933.000,0.000,159.902,0.000,662.000,264.000,660.829,261.143
9,8,1,A,233,0.000,9_8_section1_Registered,1.000,15.000,15.000,206.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,250.600,0.000,1253.000,0.000,44.300,0.000,255.000,0.000,240.000,0.000,250.600,0.000,1253.000,0.000,44.300,0.000,699.000,262.000,698.467,259.933
9,8,1,A,234,0.000,9_8_section1_Registered,1.000,16.000,16.000,203.125,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.250,6.250,9.000,1.000,0.563,0.063,254.000,252.000,2286.000,252.000,0.000,0.000,254.000,252.000,254.000,252.000,254.000,252.000,2286.000,252.000,0.000,0.000,729.000,262.000,726.875,260.438
9,8,1,A,235,0.000,9_8_section1_Registered,1.000,29.000,29.000,211.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.276,0.000,14.000,0.000,0.483,0.000,250.071,0.000,3501.000,0.000,97.764,0.000,255.000,0.000,230.000,0.000,250.071,0.000,3501.000,0.000,97.764,0.000,626.000,264.000,623.897,261.483
9,8,1,A,236,0.000,9_8_section1_Registered,1.000,17.000,17.000,221.882,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,248.091,0.000,2729.000,0.000,6.491,0.000,250.000,0.000,241.000,0.000,248.091,0.000,2729.000,0.000,6.491,0.000,309.000,264.000,307.588,261.941
9,8,1,A,237,0.000,9_8_section1_Registered,1.000,12.000,12.000,171.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,245.333,0.000,736.000,0.000,8.333,0.000,247.000,0.000,242.000,0.000,245.333,0.000,736.000,0.000,8.333,0.000,361.000,263.000,360.833,261.500
9,8,1,A,238,0.000,9_8_section1_Registered,1.000,16.000,16.000,212.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.250,0.000,9.000,0.000,0.563,0.000,254.000,0.000,2286.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2286.000,0.000,0.000,0.000,528.000,264.000,527.375,262.000
9,8,1,A,239,0.000,9_8_section1_Registered,1.000,11.000,11.000,178.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,539.000,263.000,538.091,261.636
9,8,1,A,240,0.000,9_8_section1_Registered,1.000,21.000,21.000,181.095,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.524,0.000,2.000,0.000,0.095,0.000,236.000,0.000,472.000,0.000,128.000,0.000,244.000,0.000,228.000,0.000,236.000,0.000,472.000,0.000,128.000,0.000,602.000,263.000,600.381,261.333
9,8,1,A,241,0.000,9_8_section1_Registered,1.000,13.000,13.000,164.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,237.000,0.000,237.000,0.000,0.000,0.000,237.000,0.000,237.000,0.000,237.000,0.000,237.000,0.000,0.000,0.000,608.000,263.000,606.923,261.308
9,8,1,A,242,0.000,9_8_section1_Registered,1.000,21.000,21.000,207.190,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,243.500,0.000,1948.000,0.000,312.571,0.000,255.000,0.000,214.000,0.000,243.500,0.000,1948.000,0.000,312.571,0.000,640.000,264.000,638.952,262.190
9,8,1,A,243,0.000,9_8_section1_Registered,1.000,39.000,39.000,210.026,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,41.026,0.000,16.000,0.000,0.410,0.000,245.813,0.000,3933.000,0.000,13.896,0.000,247.000,0.000,232.000,0.000,245.813,0.000,3933.000,0.000,13.896,0.000,368.000,266.000,367.000,263.385
9,8,1,A,244,0.000,9_8_section1_Registered,1.000,11.000,11.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,378.000,264.000,376.545,262.727
9,8,1,A,245,0.000,9_8_section1_Registered,1.000,18.000,18.000,189.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,22.222,0.000,4.000,0.000,0.222,0.000,245.750,0.000,983.000,0.000,0.250,0.000,246.000,0.000,245.000,0.000,245.750,0.000,983.000,0.000,0.250,0.000,394.000,265.000,392.722,262.944
9,8,1,A,246,0.000,9_8_section1_Registered,1.000,24.000,24.000,180.625,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,242.286,0.000,1696.000,0.000,8.238,0.000,244.000,0.000,236.000,0.000,242.286,0.000,1696.000,0.000,8.238,0.000,437.000,266.000,434.000,263.167
9,8,1,A,247,0.000,9_8_section1_Registered,1.000,13.000,13.000,180.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,240.250,0.000,961.000,0.000,66.917,0.000,245.000,0.000,228.000,0.000,240.250,0.000,961.000,0.000,66.917,0.000,454.000,264.000,453.154,262.462
