cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,248,0.000,7_2_section1_Registered,1.000,12.000,12.000,229.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,237.917,0.000,2855.000,0.000,684.265,0.000,255.000,0.000,187.000,0.000,237.917,0.000,2855.000,0.000,684.265,0.000,383.000,416.000,383.333,414.083
7,2,1,A,249,0.000,7_2_section1_Registered,1.000,23.000,23.000,232.043,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.957,0.000,20.000,0.000,0.870,0.000,252.250,0.000,5045.000,0.000,151.250,0.000,255.000,0.000,200.000,0.000,252.250,0.000,5045.000,0.000,151.250,0.000,428.000,418.000,427.913,415.174
7,2,1,A,250,0.000,7_2_section1_Registered,1.000,27.000,27.000,240.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.593,0.000,25.000,0.000,0.926,0.000,252.000,0.000,6300.000,0.000,89.083,0.000,255.000,0.000,220.000,0.000,252.000,0.000,6300.000,0.000,89.083,0.000,460.000,419.000,459.259,415.852
7,2,1,A,251,0.000,7_2_section1_Registered,1.000,15.000,15.000,213.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,237.308,0.000,3085.000,0.000,672.897,0.000,255.000,0.000,186.000,0.000,237.308,0.000,3085.000,0.000,672.897,0.000,354.000,417.000,352.133,415.467
7,2,1,A,252,0.000,7_2_section1_Registered,1.000,18.000,18.000,232.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,250.688,0.000,4011.000,0.000,175.163,0.000,255.000,0.000,204.000,0.000,250.688,0.000,4011.000,0.000,175.163,0.000,358.000,419.000,359.389,416.722
7,2,1,A,253,0.000,7_2_section1_Registered,1.000,29.000,29.000,228.448,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.655,0.000,26.000,0.000,0.897,0.000,249.154,0.000,6478.000,0.000,225.655,0.000,255.000,0.000,203.000,0.000,249.154,0.000,6478.000,0.000,225.655,0.000,213.000,419.000,210.586,416.931
7,2,1,A,254,0.000,7_2_section1_Registered,1.000,28.000,28.000,235.607,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.286,0.000,25.000,0.000,0.893,0.000,251.800,0.000,6295.000,0.000,0.667,0.000,252.000,0.000,248.000,0.000,251.800,0.000,6295.000,0.000,0.667,0.000,582.000,421.000,581.821,417.714
7,2,1,A,255,0.000,7_2_section1_Registered,1.000,41.000,41.000,242.561,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,92.683,0.000,38.000,0.000,0.927,0.000,254.605,0.000,9675.000,0.000,5.921,0.000,255.000,0.000,240.000,0.000,254.605,0.000,9675.000,0.000,5.921,0.000,336.000,423.000,333.659,419.268
7,2,1,A,256,0.000,7_2_section1_Registered,1.000,20.000,20.000,226.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,17.000,0.000,0.850,0.000,251.412,0.000,4274.000,0.000,183.882,0.000,255.000,0.000,199.000,0.000,251.412,0.000,4274.000,0.000,183.882,0.000,443.000,420.000,442.500,417.750
7,2,1,A,257,0.000,7_2_section1_Registered,1.000,25.000,25.000,232.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.000,0.000,5456.000,0.000,167.714,0.000,252.000,0.000,207.000,0.000,248.000,0.000,5456.000,0.000,167.714,0.000,622.000,421.000,621.440,418.600
7,2,1,A,258,0.000,7_2_section1_Registered,1.000,24.000,24.000,243.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,248.250,0.000,5958.000,0.000,262.543,0.000,255.000,0.000,196.000,0.000,248.250,0.000,5958.000,0.000,262.543,0.000,456.000,422.000,455.167,419.750
7,2,1,A,259,0.000,7_2_section1_Registered,1.000,11.000,11.000,227.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,243.600,0.000,2436.000,0.000,362.933,0.000,255.000,0.000,200.000,0.000,243.600,0.000,2436.000,0.000,362.933,0.000,109.000,421.000,108.545,419.182
7,2,1,A,260,0.000,7_2_section1_Registered,1.000,36.000,36.000,223.194,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.556,0.000,29.000,0.000,0.806,0.000,252.724,0.000,7329.000,0.000,58.993,0.000,255.000,0.000,218.000,0.000,252.724,0.000,7329.000,0.000,58.993,0.000,199.000,424.000,196.028,421.056
7,2,1,A,261,0.000,7_2_section1_Registered,1.000,32.000,32.000,229.906,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.625,0.000,29.000,0.000,0.906,0.000,249.897,0.000,7247.000,0.000,211.953,0.000,255.000,0.000,199.000,0.000,249.897,0.000,7247.000,0.000,211.953,0.000,230.000,424.000,230.469,420.750
7,2,1,A,262,0.000,7_2_section1_Registered,1.000,23.000,23.000,230.957,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.957,0.000,20.000,0.000,0.870,0.000,249.050,0.000,4981.000,0.000,346.997,0.000,255.000,0.000,185.000,0.000,249.050,0.000,4981.000,0.000,346.997,0.000,411.000,422.000,410.217,419.870
7,2,1,A,263,0.000,7_2_section1_Registered,1.000,20.000,20.000,229.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,16.000,0.000,0.800,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,448.000,422.000,446.650,420.200
7,2,1,A,264,0.000,7_2_section1_Registered,1.000,21.000,21.000,225.238,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,486.000,422.000,486.048,419.667
7,2,1,A,265,0.000,7_2_section1_Registered,1.000,13.000,13.000,232.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,245.000,0.000,2940.000,0.000,382.545,0.000,251.000,0.000,183.000,0.000,245.000,0.000,2940.000,0.000,382.545,0.000,571.000,421.000,571.231,419.231
7,2,1,A,266,0.000,7_2_section1_Registered,1.000,29.000,29.000,217.586,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.207,0.000,25.000,0.000,0.862,0.000,241.680,0.000,6042.000,0.000,408.643,0.000,252.000,0.000,190.000,0.000,241.680,0.000,6042.000,0.000,408.643,0.000,596.000,422.000,592.862,420.310
7,2,1,A,267,0.000,7_2_section1_Registered,1.000,32.000,32.000,205.188,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,62.500,0.000,20.000,0.000,0.625,0.000,252.400,0.000,5048.000,0.000,36.147,0.000,255.000,0.000,233.000,0.000,252.400,0.000,5048.000,0.000,36.147,0.000,104.000,427.000,105.250,422.938
7,2,1,A,268,0.000,7_2_section1_Registered,1.000,23.000,23.000,239.739,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.652,0.000,22.000,0.000,0.957,0.000,252.409,0.000,5553.000,0.000,72.253,0.000,255.000,0.000,222.000,0.000,252.409,0.000,5553.000,0.000,72.253,0.000,311.000,424.000,309.000,422.000
7,2,1,A,269,0.000,7_2_section1_Registered,1.000,23.000,23.000,225.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,244.857,0.000,5142.000,0.000,502.729,0.000,255.000,0.000,184.000,0.000,244.857,0.000,5142.000,0.000,502.729,0.000,360.000,424.000,358.870,421.957
7,2,1,A,270,0.000,7_2_section1_Registered,1.000,19.000,19.000,227.211,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,252.813,0.000,4045.000,0.000,39.763,0.000,255.000,0.000,232.000,0.000,252.813,0.000,4045.000,0.000,39.763,0.000,367.000,424.000,365.421,422.105
7,2,1,A,271,0.000,7_2_section1_Registered,1.000,22.000,22.000,243.955,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,249.864,0.000,5497.000,0.000,271.933,0.000,255.000,0.000,196.000,0.000,249.864,0.000,5497.000,0.000,271.933,0.000,392.000,425.000,391.364,422.500
7,2,1,A,272,0.000,7_2_section1_Registered,1.000,30.000,30.000,227.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,253.500,0.000,6591.000,0.000,17.620,0.000,255.000,0.000,238.000,0.000,253.500,0.000,6591.000,0.000,17.620,0.000,311.000,430.000,312.733,426.233
7,2,1,A,273,0.000,7_2_section1_Registered,1.000,22.000,22.000,218.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.273,0.000,17.000,0.000,0.773,0.000,252.353,0.000,4290.000,0.000,108.368,0.000,255.000,0.000,212.000,0.000,252.353,0.000,4290.000,0.000,108.368,0.000,492.000,426.000,492.136,423.273
7,2,1,A,274,0.000,7_2_section1_Registered,1.000,14.000,14.000,229.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,251.769,0.000,3273.000,0.000,36.359,0.000,255.000,0.000,235.000,0.000,251.769,0.000,3273.000,0.000,36.359,0.000,523.000,426.000,522.786,423.929
7,2,1,A,275,0.000,7_2_section1_Registered,1.000,25.000,25.000,237.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,250.130,0.000,5753.000,0.000,48.573,0.000,253.000,0.000,224.000,0.000,250.130,0.000,5753.000,0.000,48.573,0.000,629.000,426.000,628.440,423.800
7,2,1,A,276,0.000,7_2_section1_Registered,1.000,40.000,40.000,229.825,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,34.000,0.000,0.850,0.000,251.765,0.000,8560.000,0.000,90.004,0.000,255.000,0.000,213.000,0.000,251.765,0.000,8560.000,0.000,90.004,0.000,462.000,432.000,460.575,428.025
7,2,1,A,277,0.000,7_2_section1_Registered,1.000,28.000,28.000,231.393,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.286,0.000,25.000,0.000,0.893,0.000,249.840,0.000,6246.000,0.000,57.223,0.000,252.000,0.000,221.000,0.000,249.840,0.000,6246.000,0.000,57.223,0.000,608.000,427.000,605.857,424.857
7,2,1,A,278,0.000,7_2_section1_Registered,1.000,21.000,21.000,233.952,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,252.579,0.000,4799.000,0.000,52.591,0.000,255.000,0.000,232.000,0.000,252.579,0.000,4799.000,0.000,52.591,0.000,229.000,428.000,227.238,426.000
7,2,1,A,279,0.000,7_2_section1_Registered,1.000,26.000,26.000,234.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,22.000,0.000,0.846,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,486.000,430.000,486.692,427.115
7,2,1,A,280,0.000,7_2_section1_Registered,1.000,30.000,30.000,236.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,27.000,0.000,0.900,0.000,252.481,0.000,6817.000,0.000,134.336,0.000,255.000,0.000,195.000,0.000,252.481,0.000,6817.000,0.000,134.336,0.000,145.000,431.000,144.533,428.133
7,2,1,A,281,0.000,7_2_section1_Registered,1.000,25.000,25.000,236.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,275.000,431.000,272.840,427.920
7,2,1,A,282,0.000,7_2_section1_Registered,1.000,22.000,22.000,222.409,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.273,0.000,17.000,0.000,0.773,0.000,254.471,0.000,4326.000,0.000,4.765,0.000,255.000,0.000,246.000,0.000,254.471,0.000,4326.000,0.000,4.765,0.000,465.000,431.000,465.409,427.545
7,2,1,A,283,0.000,7_2_section1_Registered,1.000,31.000,31.000,204.903,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,67.742,0.000,21.000,0.000,0.677,0.000,246.429,0.000,5175.000,0.000,235.857,0.000,252.000,0.000,192.000,0.000,246.429,0.000,5175.000,0.000,235.857,0.000,599.000,431.000,596.516,428.355
7,2,1,A,284,0.000,7_2_section1_Registered,1.000,18.000,18.000,226.278,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,613.000,429.000,612.500,426.778
7,2,1,A,285,0.000,7_2_section1_Registered,1.000,36.000,36.000,238.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,33.000,0.000,0.917,0.000,248.788,0.000,8210.000,0.000,190.360,0.000,253.000,0.000,191.000,0.000,248.788,0.000,8210.000,0.000,190.360,0.000,633.000,432.000,632.472,428.361
7,2,1,A,286,0.000,7_2_section1_Registered,1.000,18.000,18.000,240.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.444,0.000,17.000,0.000,0.944,0.000,251.176,0.000,4270.000,0.000,133.029,0.000,255.000,0.000,211.000,0.000,251.176,0.000,4270.000,0.000,133.029,0.000,279.000,430.000,278.778,428.167
7,2,1,A,287,0.000,7_2_section1_Registered,1.000,16.000,16.000,155.063,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,6.000,0.000,0.375,0.000,240.833,0.000,1445.000,0.000,784.167,0.000,255.000,0.000,185.000,0.000,240.833,0.000,1445.000,0.000,784.167,0.000,294.000,433.000,294.875,429.563
7,2,1,A,288,0.000,7_2_section1_Registered,1.000,12.000,12.000,208.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,252.375,0.000,2019.000,0.000,55.125,0.000,255.000,0.000,234.000,0.000,252.375,0.000,2019.000,0.000,55.125,0.000,496.000,429.000,494.750,427.750
7,2,1,A,289,0.000,7_2_section1_Registered,1.000,43.000,43.000,239.279,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,90.698,0.000,39.000,0.000,0.907,0.000,253.615,0.000,9891.000,0.000,30.296,0.000,255.000,0.000,230.000,0.000,253.615,0.000,9891.000,0.000,30.296,0.000,200.000,436.000,197.721,431.581
7,2,1,A,290,0.000,7_2_section1_Registered,1.000,28.000,28.000,227.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.286,0.000,25.000,0.000,0.893,0.000,246.960,0.000,6174.000,0.000,310.123,0.000,255.000,0.000,192.000,0.000,246.960,0.000,6174.000,0.000,310.123,0.000,209.000,432.000,206.821,429.464
7,2,1,A,291,0.000,7_2_section1_Registered,1.000,12.000,12.000,219.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,253.778,0.000,2284.000,0.000,13.444,0.000,255.000,0.000,244.000,0.000,253.778,0.000,2284.000,0.000,13.444,0.000,500.000,430.000,499.333,428.750
7,2,1,A,292,0.000,7_2_section1_Registered,1.000,21.000,21.000,205.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.952,0.000,17.000,0.000,0.810,0.000,235.588,0.000,4005.000,0.000,718.132,0.000,255.000,0.000,185.000,0.000,235.588,0.000,4005.000,0.000,718.132,0.000,414.000,432.000,412.429,430.190
7,2,1,A,293,0.000,7_2_section1_Registered,1.000,36.000,36.000,223.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.556,0.000,29.000,0.000,0.806,0.000,248.897,0.000,7218.000,0.000,150.882,0.000,254.000,0.000,201.000,0.000,248.897,0.000,7218.000,0.000,150.882,0.000,537.000,433.000,534.583,430.444
7,2,1,A,294,0.000,7_2_section1_Registered,1.000,30.000,30.000,235.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,27.000,0.000,0.900,0.000,248.556,0.000,6711.000,0.000,154.949,0.000,252.000,0.000,202.000,0.000,248.556,0.000,6711.000,0.000,154.949,0.000,621.000,433.000,619.567,430.200
7,2,1,A,295,0.000,7_2_section1_Registered,1.000,27.000,27.000,224.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,21.000,0.000,0.778,0.000,252.524,0.000,5303.000,0.000,128.762,0.000,255.000,0.000,203.000,0.000,252.524,0.000,5303.000,0.000,128.762,0.000,232.000,434.000,230.444,431.741
7,2,1,A,296,0.000,7_2_section1_Registered,1.000,15.000,15.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.600,0.000,3804.000,0.000,29.400,0.000,255.000,0.000,234.000,0.000,253.600,0.000,3804.000,0.000,29.400,0.000,350.000,432.000,348.667,430.667
7,2,1,A,297,0.000,7_2_section1_Registered,1.000,18.000,18.000,184.222,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,9.000,0.000,0.500,0.000,251.000,0.000,2259.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2259.000,0.000,0.000,0.000,583.000,434.000,583.222,431.389
7,2,1,A,298,0.000,7_2_section1_Registered,1.000,32.000,32.000,243.781,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,248.688,0.000,7958.000,0.000,287.448,0.000,255.000,0.000,189.000,0.000,248.688,0.000,7958.000,0.000,287.448,0.000,238.000,435.000,237.563,432.219
7,2,1,A,299,0.000,7_2_section1_Registered,1.000,21.000,21.000,243.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,256.000,434.000,254.143,431.857
7,2,1,A,300,0.000,7_2_section1_Registered,1.000,17.000,17.000,228.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.235,0.000,15.000,0.000,0.882,0.000,247.733,0.000,3716.000,0.000,242.638,0.000,255.000,0.000,207.000,0.000,247.733,0.000,3716.000,0.000,242.638,0.000,489.000,434.000,488.471,432.000
7,2,1,A,301,0.000,7_2_section1_Registered,1.000,14.000,14.000,234.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,250.846,0.000,3261.000,0.000,108.808,0.000,255.000,0.000,222.000,0.000,250.846,0.000,3261.000,0.000,108.808,0.000,495.000,434.000,494.286,432.357
7,2,1,A,302,0.000,7_2_section1_Registered,1.000,26.000,26.000,235.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,24.000,0.000,0.923,0.000,253.250,0.000,6078.000,0.000,35.500,0.000,255.000,0.000,227.000,0.000,253.250,0.000,6078.000,0.000,35.500,0.000,379.000,437.000,378.000,434.500
