cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,left,2,M,448,0,8_3_section2,1,20,136.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,392,424.3500061,388.2000122
8,3,left,2,M,449,0,8_3_section2,1,20,83.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,394,505.5,389.2999878
8,3,left,2,M,450,0,8_3_section2,1,13,129.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,391,674.3076782,388.1538391
8,3,left,2,M,451,0,8_3_section2,1,13,89.38461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,391,749.1538696,388.2307739
8,3,left,2,M,452,0,8_3_section2,1,24,121.9583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,392,484.0416565,389.1666565
8,3,left,2,M,453,0,8_3_section2,1,32,142.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,397,550.25,392.8125
8,3,left,2,M,454,0,8_3_section2,1,20,109.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,396,730.5,392.5
8,3,left,2,M,455,0,8_3_section2,1,14,100.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,396,626,392.8571472
8,3,left,2,M,456,0,8_3_section2,1,20,104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,396,564.5,393.2999878
8,3,left,2,M,457,0,8_3_section2,1,12,119.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,397,569.416687,393.5833435
8,3,left,2,M,458,0,8_3_section2,1,34,129.8235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,396,580.8823242,393.5294189
8,3,left,2,M,459,0,8_3_section2,1,14,109.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,396,590.0714111,393.3571472
8,3,left,2,M,460,0,8_3_section2,1,19,138.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,396,606.8421021,392.8421021
8,3,left,2,M,461,0,8_3_section2,1,21,114.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,397,618.4285889,394.6190491
8,3,left,2,M,462,0,8_3_section2,1,23,110.6086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,398,659.3478394,394.6087036
8,3,left,2,M,463,0,8_3_section2,1,13,111.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,397,752.0769043,394.1538391
8,3,left,2,M,464,0,8_3_section2,1,11,130.6363636,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,397,484.9090881,394.7272644
8,3,left,2,M,465,0,8_3_section2,1,25,129.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,403,597.1599731,399.0400085
8,3,left,2,M,466,0,8_3_section2,1,17,131.2941176,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,88.66666667,0,532,0,363.4666667,0,116,0,65,0,88.66666667,0,532,0,363.4666667,678,397,677.7647095,394.5294189
8,3,left,2,M,467,0,8_3_section2,1,29,109.1034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,401,460.1379395,397.5862122
8,3,left,2,M,468,0,8_3_section2,1,11,111.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,399,745.9091187,397
8,3,left,2,M,469,0,8_3_section2,1,19,139.8421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,402,454,399
8,3,left,2,M,470,0,8_3_section2,1,37,173.4864865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,407,526.189209,402.2702637
8,3,left,2,M,471,0,8_3_section2,1,26,106.8846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,404,544.3076782,400.0384521
8,3,left,2,M,472,0,8_3_section2,1,19,143.6842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,402,561.5263062,399.6315918
8,3,left,2,M,473,0,8_3_section2,1,40,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,405,610.1749878,401.4750061
8,3,left,2,M,474,0,8_3_section2,1,11,76.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,400,653,398.7272644
8,3,left,2,M,475,0,8_3_section2,1,20,106.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,403,695.2999878,400.25
8,3,left,2,M,476,0,8_3_section2,1,14,117.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,404,602.7142944,400.8571472
8,3,left,2,M,477,0,8_3_section2,1,20,115.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,404,739.4500122,401.0499878
8,3,left,2,M,478,0,8_3_section2,1,29,145.4827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,404,617.8275757,402.0344849
8,3,left,2,M,479,0,8_3_section2,1,12,85.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,403,747.416687,401.0833435
8,3,left,2,M,480,0,8_3_section2,1,30,116.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,406,513.7000122,403
8,3,left,2,M,481,0,8_3_section2,1,17,154.4117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,405,646.4117432,402.8823547
8,3,left,2,M,482,0,8_3_section2,1,18,114.4444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,405,571.111084,402.555542
8,3,left,2,M,483,0,8_3_section2,1,17,147.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,406,691.7058716,403.6470642
8,3,left,2,M,484,0,8_3_section2,1,10,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,405,445.8999939,403.7000122
8,3,left,2,M,485,0,8_3_section2,1,30,90.96666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,411,530.333313,406.2000122
8,3,left,2,M,486,0,8_3_section2,1,12,162.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,406,548.25,404.0833435
8,3,left,2,M,487,0,8_3_section2,1,33,151.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,412,625.5454712,407.3939514
8,3,left,2,M,488,0,8_3_section2,1,13,143.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,406,656.2307739,403.8461609
8,3,left,2,M,489,0,8_3_section2,1,24,125.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,406,728.25,403.7083435
8,3,left,2,M,490,0,8_3_section2,1,20,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,407,745.25,404.75
8,3,left,2,M,491,0,8_3_section2,1,24,109.4583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,409,559,405.75
8,3,left,2,M,492,0,8_3_section2,1,21,96.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,409,491.2857056,406.4285583
8,3,left,2,M,493,0,8_3_section2,1,10,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,409,574,407.5
8,3,left,2,M,494,0,8_3_section2,1,14,121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,411,481.5,408.8571472
8,3,left,2,M,495,0,8_3_section2,1,13,115.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,411,515,408.6923218
8,3,left,2,M,496,0,8_3_section2,1,34,146.5588235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.58823529,0,7,0,0.205882353,0,120.4285714,0,843,0,1495.619048,0,176,0,69,0,120.4285714,0,843,0,1495.619048,615,414,613.8823242,410.3235168
8,3,left,2,M,497,0,8_3_section2,1,32,139.96875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,2,0,0.0625,0,75.5,0,151,0,112.5,0,83,0,68,0,75.5,0,151,0,112.5,730,414,728.90625,410.1875
8,3,left,2,M,498,0,8_3_section2,1,10,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,411,453.5,409.5
8,3,left,2,M,499,0,8_3_section2,1,11,102.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,413,486.7272644,410.7272644
8,3,left,2,M,500,0,8_3_section2,1,37,118.3783784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,417,554.4865112,413.1080933
8,3,left,2,M,501,0,8_3_section2,1,27,139.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,3,0,0.111111111,0,129.3333333,0,388,0,2401.333333,0,178,0,80,0,129.3333333,0,388,0,2401.333333,657,414,658.7036743,410.8148193
8,3,left,2,M,502,0,8_3_section2,1,33,193.5454545,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15.15151515,0,5,0,0.151515152,0,50,0,250,0,11.5,0,56,0,48,0,50,0,250,0,11.5,0,704,415,701.666687,411.9393921
8,3,left,2,M,503,0,8_3_section2,1,15,100.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,12,0,0.8,0,221.9166667,0,2663,0,3716.083333,0,255,0,94,0,221.9166667,0,2663,0,3716.083333,718,414,716.1333618,411.6666565
8,3,left,2,M,504,0,8_3_section2,1,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,414,495,412
8,3,left,2,M,505,0,8_3_section2,1,19,163.3684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,415,563.5263062,412.8421021
8,3,left,2,M,506,0,8_3_section2,1,16,164.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,415,687.75,412
8,3,left,2,M,507,0,8_3_section2,1,13,135.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,414,604.8461304,412.615387
8,3,left,2,M,508,0,8_3_section2,1,15,116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,416,462.2000122,413.8666687
8,3,left,2,M,509,0,8_3_section2,1,41,161.9756098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,420,547.9024658,415.1463318
8,3,left,2,M,510,0,8_3_section2,1,11,112.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,415,594.4545288,413.8181763
8,3,left,2,M,511,0,8_3_section2,1,10,102.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,415,652.7000122,413.6000061
8,3,left,2,M,512,0,8_3_section2,1,18,124.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,416,671.055542,413.8888855
8,3,left,2,M,513,0,8_3_section2,1,41,160.5121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,425,721.1219482,418.0487671
8,3,left,2,M,514,0,8_3_section2,1,20,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,419,568.2000122,416.25
8,3,left,2,M,515,0,8_3_section2,1,15,116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,417,573.7333374,414.9333191
8,3,left,2,M,516,0,8_3_section2,1,10,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,416,578.7000122,414.6000061
8,3,left,2,M,517,0,8_3_section2,1,38,138.2631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,420,678.6842041,415.8684082
8,3,left,2,M,518,0,8_3_section2,1,43,151.627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,423,519.4418335,418.116272
8,3,left,2,M,519,0,8_3_section2,1,30,173.9333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,18,0,0.6,0,46.77777778,0,842,0,3.594771242,0,52,0,44,0,46.77777778,0,842,0,3.594771242,0,698,421,697.7333374,417.9666748
8,3,left,2,M,520,0,8_3_section2,1,10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,418,725.5,417
8,3,left,2,M,521,0,8_3_section2,1,15,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,422,739.7333374,419
8,3,left,2,M,522,0,8_3_section2,1,10,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,421,469.2000122,419.1000061
8,3,left,2,M,523,0,8_3_section2,1,11,84.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,420,575.2727051,418.8181763
8,3,left,2,M,524,0,8_3_section2,1,25,134.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0.28,0,88.14285714,0,617,0,318.4761905,0,113,0,70,0,88.14285714,0,617,0,318.4761905,643,422,641.7600098,419.5599976
8,3,left,2,M,525,0,8_3_section2,1,10,116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,420,667,418.7999878
8,3,left,2,M,526,0,8_3_section2,1,29,93.24137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,423,491.1034546,420.0344849
8,3,left,2,M,527,0,8_3_section2,1,15,95.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,423,513.7999878,420.6666565
8,3,left,2,M,528,0,8_3_section2,1,28,147.8214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,424,533.5357056,420.3571472
8,3,left,2,M,529,0,8_3_section2,1,14,132.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,422,611.3571167,419.9285583
8,3,left,2,M,530,0,8_3_section2,1,15,164.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,423,627.333313,420.9333191
8,3,left,2,M,531,0,8_3_section2,1,27,142.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,427,496.555542,422.7037048
8,3,left,2,M,532,0,8_3_section2,1,16,117.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,423,596.5,421.0625
8,3,left,2,M,533,0,8_3_section2,1,15,115.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,423,602.5999756,420.9333191
8,3,left,2,M,534,0,8_3_section2,1,10,109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,422,659.5,420.5
8,3,left,2,M,535,0,8_3_section2,1,29,106.7241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,427,478.2069092,423.1379395
8,3,left,2,M,536,0,8_3_section2,1,13,164.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,424,652.6153564,421.8461609
8,3,left,2,M,537,0,8_3_section2,1,10,153.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,424,579.2000122,422.5
8,3,left,2,M,538,0,8_3_section2,1,19,131.4736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,429,662.4736938,424.3157959
8,3,left,2,M,539,0,8_3_section2,1,15,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,427,618.333313,424.3999939
8,3,left,2,M,540,0,8_3_section2,1,15,103.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,426,489.9333191,424.6000061
8,3,left,2,M,541,0,8_3_section2,1,26,156.4230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,428,528.8846436,425.4230652
8,3,left,2,M,542,0,8_3_section2,1,14,113.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,139.6666667,0,419,0,680.3333333,0,159,0,110,0,139.6666667,0,419,0,680.3333333,607,426,606.2142944,424.6428528
8,3,left,2,M,543,0,8_3_section2,1,35,117.5428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,432,671.1714478,427.8857117
