cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,415,0,4_2_section1,1,10,61.5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,80,30,8,3,0.8,0.3,98.125,60.33333333,785,181,1295.267857,332.3333333,161,80,65,44,98.125,60.33333333,785,181,1295.267857,332.3333333,686,372,685.4000244,370.2999878
4,2,left,1,M,416,0,4_2_section1,1,14,55.35714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,89,0,1068,0,580.5454545,0,140,0,70,0,89,0,1068,0,580.5454545,0,668,373,669.5714111,371.2857056
4,2,left,1,M,417,0,4_2_section1,1,17,65.17647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.11764706,0,16,0,0.941176471,0,102.125,0,1634,0,1108.116667,0,181,0,61,0,102.125,0,1634,0,1108.116667,0,693,377,691.8823242,374.4705811
4,2,left,1,M,418,0,4_2_section1,1,11,60.09090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,101.6,0,1016,0,797.8222222,0,153,0,67,0,101.6,0,1016,0,797.8222222,0,647,379,646.5454712,376.2727356
4,2,left,1,M,419,0,4_2_section1,1,18,67.72222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,16,0,0.888888889,0,114.25,0,1828,0,620.2,0,170,0,85,0,114.25,0,1828,0,620.2,0,626,384,625.611084,379.8888855
4,2,left,1,M,420,0,4_2_section1,1,30,65.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,27,0,0.9,0,107.2222222,0,2895,0,2045.717949,0,252,0,60,0,107.2222222,0,2895,0,2045.717949,0,643,390,640.4000244,384.2666626
4,2,left,1,M,421,0,4_2_section1,1,21,57.71428571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,18,0,0.857142857,0,94.94444444,0,1709,0,839.7026144,0,164,0,69,0,94.94444444,0,1709,0,839.7026144,0,663,384,662.0476074,382.1428528
4,2,left,1,M,422,0,4_2_section1,1,23,72.04347826,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,91.30434783,60.86956522,21,14,0.913043478,0.608695652,118.5238095,54.71428571,2489,766,1386.561905,1088.835165,202,139,71,25,118.5238095,54.71428571,2489,766,1386.561905,1088.835165,673,385,673.2608643,382.4347839
4,2,left,1,M,423,0,4_2_section1,1,42,62.97619048,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,90.47619048,21.42857143,38,9,0.904761905,0.214285714,101.9736842,93.33333333,3875,840,816.7290185,1748,174,148,65,25,101.9736842,93.33333333,3875,840,816.7290185,1748,688,387,688.6904907,383.9523926
4,2,right,1,M,1,0,4_2_section1,1,25,95.12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0.16,0,243.75,0,975,0,42.25,0,247,0,234,0,243.75,0,975,0,42.25,0,582,18,581.6400146,14.27999973
4,2,right,1,M,2,0,4_2_section1,1,49,88.75510204,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.24489796,0,6,0,0.12244898,0,238.6666667,0,1432,0,170.2666667,0,247,0,219,0,238.6666667,0,1432,0,170.2666667,0,593,34,592.5510254,23.8571434
4,2,right,1,M,3,0,4_2_section1,1,16,64.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,22,432.75,18.4375
4,2,right,1,M,4,0,4_2_section1,1,47,77.36170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,29,391.6383057,23.68085098
4,2,right,1,M,5,0,4_2_section1,1,52,68.46153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,40,468.8269348,29.96153831
4,2,right,1,M,6,0,4_2_section1,1,27,65.96296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,36,461.222229,30.81481552
4,2,right,1,M,7,0,4_2_section1,1,10,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,32,378.3999939,28.70000076
4,2,right,1,M,8,0,4_2_section1,1,12,58.58333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,32,371.3333435,30
4,2,right,1,M,9,0,4_2_section1,1,12,80.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,33,403.5,30.08333397
4,2,right,1,M,10,0,4_2_section1,1,33,69.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,36,448.3636475,31.87878799
4,2,right,1,M,11,0,4_2_section1,1,26,87.23076923,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11.53846154,0,3,0,0.115384615,0,242,0,726,0,36,0,248,0,236,0,242,0,726,0,36,0,610,37,609.3461304,32.73077011
4,2,right,1,M,12,0,4_2_section1,1,16,65.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,36,366.625,32.75
4,2,right,1,M,13,0,4_2_section1,1,19,70.57894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,37,342.8421021,32.78947449
4,2,right,1,M,14,0,4_2_section1,1,14,77.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,33,394,31.5
4,2,right,1,M,15,0,4_2_section1,1,10,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,35,432.6000061,32.5
4,2,right,1,M,16,0,4_2_section1,1,12,69.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,35,329.8333435,34.08333206
4,2,right,1,M,17,0,4_2_section1,1,14,66.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,41,339.7857056,37.42856979
4,2,right,1,M,18,0,4_2_section1,1,15,61.53333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,39,372.0666809,35.66666794
4,2,right,1,M,19,0,4_2_section1,1,12,59.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,36,396.4166565,34.91666794
4,2,right,1,M,20,0,4_2_section1,1,15,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,39,325.7999878,36.79999924
4,2,right,1,M,21,0,4_2_section1,1,11,74.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,39,321.1818237,37
4,2,right,1,M,22,0,4_2_section1,1,21,79.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,41,438.3809509,37.47618866
4,2,right,1,M,23,0,4_2_section1,1,18,72.55555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,43,387.3888855,38.61111069
4,2,right,1,M,24,0,4_2_section1,1,13,66.38461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,40,453.4615479,37.76922989
4,2,right,1,M,25,0,4_2_section1,1,11,102.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,245,0,490,0,8,0,247,0,243,0,245,0,490,0,8,0,583,40,582.1818237,38.09090805
4,2,right,1,M,26,0,4_2_section1,1,29,81,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6.896551724,0,2,0,0.068965517,0,241.5,0,483,0,264.5,0,253,0,230,0,241.5,0,483,0,264.5,0,312,47,313.2069092,42.27586365
4,2,right,1,M,27,0,4_2_section1,1,13,74.30769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,42,396.9230652,39.69230652
4,2,right,1,M,28,0,4_2_section1,1,13,70.84615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,43,303.2307739,41
4,2,right,1,M,29,0,4_2_section1,1,14,79.21428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,43,464,41
4,2,right,1,M,30,0,4_2_section1,1,36,78.47222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.777777778,0,1,0,0.027777778,0,231,0,231,0,0,0,231,0,231,0,231,0,231,0,0,0,328,55,325.8333435,47.72222137
4,2,right,1,M,31,0,4_2_section1,1,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,44,298.2999878,42.29999924
4,2,right,1,M,32,0,4_2_section1,1,21,70.76190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,51,344.2380981,45.8571434
4,2,right,1,M,33,0,4_2_section1,1,33,70.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,51,441.5454407,45.96969604
4,2,right,1,M,34,0,4_2_section1,1,14,80.14285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,47,490.6428528,43.7857132
4,2,right,1,M,35,0,4_2_section1,1,24,88.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.166666667,0,1,0,0.041666667,0,232,0,232,0,0,0,232,0,232,0,232,0,232,0,0,0,608,52,608.166687,46.29166794
4,2,right,1,M,36,0,4_2_section1,1,17,77.94117647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,247,0,247,0,0,0,247,0,247,0,247,0,247,0,0,0,583,47,584.2941284,44.23529434
4,2,right,1,M,37,0,4_2_section1,1,23,75.13043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,50,436.3043518,46.78260803
4,2,right,1,M,38,0,4_2_section1,1,25,83.64,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0.08,0,246,0,492,0,0,0,246,0,246,0,246,0,492,0,0,0,559,52,559.4799805,48.20000076
4,2,right,1,M,39,0,4_2_section1,1,12,64.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,48,359.3333435,46.33333206
4,2,right,1,M,40,0,4_2_section1,1,10,93.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,234,0,468,0,338,0,247,0,221,0,234,0,468,0,338,0,586,50,586.2000122,47.90000153
4,2,right,1,M,41,0,4_2_section1,1,15,77.53333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,52,597.8666382,48.59999847
4,2,right,1,M,42,0,4_2_section1,1,30,72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,55,334.7333374,51.36666489
4,2,right,1,M,43,0,4_2_section1,1,10,90.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,247,0,247,0,0,0,247,0,247,0,247,0,247,0,0,0,593,52,592.2999878,49.59999847
4,2,right,1,M,44,0,4_2_section1,1,12,67.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,55,420.9166565,51.91666794
4,2,right,1,M,45,0,4_2_section1,1,21,72.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,60,447.4761963,53.90476227
4,2,right,1,M,46,0,4_2_section1,1,10,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,55,382.1000061,53.20000076
4,2,right,1,M,47,0,4_2_section1,1,19,86.47368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.52631579,0,2,0,0.105263158,0,243,0,486,0,18,0,246,0,240,0,243,0,486,0,18,0,564,55,562.3684082,53.26315689
4,2,right,1,M,48,0,4_2_section1,1,37,95.94594595,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.81081081,0,4,0,0.108108108,0,250.25,0,1001,0,0.25,0,251,0,250,0,250.25,0,1001,0,0.25,0,272,57,271.3783875,54.97297287
4,2,right,1,M,49,0,4_2_section1,1,10,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,56,287.8999939,54.20000076
4,2,right,1,M,50,0,4_2_section1,1,14,65.64285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,57,407.5,54
4,2,right,1,M,51,0,4_2_section1,1,19,88.47368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,243,0,243,0,0,0,243,0,243,0,243,0,243,0,0,0,445,56,442.1052551,53.94736862
4,2,right,1,M,52,0,4_2_section1,1,15,105.1333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,245,0,735,0,0,0,245,0,245,0,245,0,735,0,0,0,556,58,555.5333252,55.46666718
4,2,right,1,M,53,0,4_2_section1,1,10,91.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,247,0,247,0,0,0,247,0,247,0,247,0,247,0,0,0,597,56,595.7999878,54.29999924
4,2,right,1,M,54,0,4_2_section1,1,18,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,60,362.8333435,56.05555725
4,2,right,1,M,55,0,4_2_section1,1,17,81.17647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,429,60,427.5882263,57.05882263
4,2,right,1,M,56,0,4_2_section1,1,27,75.51851852,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.407407407,0,2,0,0.074074074,0,237.5,0,475,0,112.5,0,245,0,230,0,237.5,0,475,0,112.5,0,552,61,551.1851807,57.9629631
4,2,right,1,M,57,0,4_2_section1,1,57,70.01754386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,67,229.2982483,61.10526276
4,2,right,1,M,58,0,4_2_section1,1,10,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,59,263.1000061,56.59999847
4,2,right,1,M,59,0,4_2_section1,1,12,73.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,58,330.5833435,56.75
4,2,right,1,M,60,0,4_2_section1,1,33,66.51515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,62,481.7878723,58.90909195
4,2,right,1,M,61,0,4_2_section1,1,24,79.83333333,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.5,0,3,0,0.125,0,234.6666667,0,704,0,212.3333333,0,251,0,223,0,234.6666667,0,704,0,212.3333333,0,289,65,289.5833435,61.25
4,2,right,1,M,62,0,4_2_section1,1,40,94.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0.15,0,251.6666667,0,1510,0,66.66666667,0,255,0,235,0,251.6666667,0,1510,0,66.66666667,0,433,69,432.625,62.92499924
4,2,right,1,M,63,0,4_2_section1,1,57,77.75438596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,66,250.3157959,62.5087738
4,2,right,1,M,64,0,4_2_section1,1,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,64,272.8260803,60.26086807
4,2,right,1,M,65,0,4_2_section1,1,32,80.5625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6.25,0,2,0,0.0625,0,246,0,492,0,0,0,246,0,246,0,246,0,492,0,0,0,584,69,583.25,63.125
4,2,right,1,M,66,0,4_2_section1,1,11,70.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,62,235.9090881,60.36363602
4,2,right,1,M,67,0,4_2_section1,1,18,68.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,69,345.277771,64.77777863
4,2,right,1,M,68,0,4_2_section1,1,23,80.34782609,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,245,0,245,0,0,0,245,0,245,0,245,0,245,0,0,0,542,68,541.2608643,63.65217209
4,2,right,1,M,69,0,4_2_section1,1,11,65.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,64,380.8181763,62.72727203
4,2,right,1,M,70,0,4_2_section1,1,41,79.48780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,72,221.5609741,68.17073059
4,2,right,1,M,71,0,4_2_section1,1,58,67.46551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,75,261,68.84482574
4,2,right,1,M,72,0,4_2_section1,1,20,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,72,501.6000061,67.69999695
4,2,right,1,M,73,0,4_2_section1,1,19,71.89473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,72,193.9473724,68.73683929
4,2,right,1,M,74,0,4_2_section1,1,13,60.76923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,69,349.6923218,67.30769348
4,2,right,1,M,75,0,4_2_section1,1,16,67.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,71,289.625,68.3125
4,2,right,1,M,76,0,4_2_section1,1,12,70.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,71,589.166687,68.83333588
4,2,right,1,M,77,0,4_2_section1,1,17,71.52941176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,240,0,240,0,0,0,240,0,240,0,240,0,240,0,0,0,250,71,248.8823547,69.29412079
4,2,right,1,M,78,0,4_2_section1,1,13,71.92307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,73,336.3076782,70.53845978
4,2,right,1,M,79,0,4_2_section1,1,32,86.84375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.125,0,1,0,0.03125,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,461,77,460.09375,71.78125
4,2,right,1,M,80,0,4_2_section1,1,23,81.95652174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,220,0,220,0,0,0,220,0,220,0,220,0,220,0,0,0,494,79,493.6087036,73.86956787
4,2,right,1,M,81,0,4_2_section1,1,28,75.60714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,79,198.3571472,74.25
4,2,right,1,M,82,0,4_2_section1,1,47,78.95744681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,79,229.6808472,73.63829803
4,2,right,1,M,83,0,4_2_section1,1,17,119.8823529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,253.8,0,1269,0,7.2,0,255,0,249,0,253.8,0,1269,0,7.2,0,342,73,340.4117737,71.05882263
4,2,right,1,M,84,0,4_2_section1,1,23,78.04347826,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,396,76,396.2608643,73.08695984
