cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,2,M,506,0,8_6_section2,1,38,163.3421053,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34.21052632,0,13,0,0.342105263,0,247.8461538,0,3222,0,64.30769231,0,251,0,225,0,247.8461538,0,3222,0,64.30769231,0,513,369,509.6315918,362.8684082
8,6,left,2,M,507,0,8_6_section2,1,10,184.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,234.6666667,0,704,0,80.33333333,0,245,0,229,0,234.6666667,0,704,0,80.33333333,0,575,361,573.7000122,360
8,6,left,2,M,508,0,8_6_section2,1,10,133.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,604,360,602.2999878,359.2000122
8,6,left,2,M,509,0,8_6_section2,1,11,203.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,251.1666667,0,1507,0,88.16666667,0,255,0,232,0,251.1666667,0,1507,0,88.16666667,0,770,361,769.5454712,359.3636475
8,6,left,2,M,510,0,8_6_section2,1,31,148.8709677,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.80645161,0,8,0,0.258064516,0,242.375,0,1939,0,400.8392857,0,255,0,201,0,242.375,0,1939,0,400.8392857,0,846,364,842.9354858,361.4838562
8,6,left,2,M,511,0,8_6_section2,1,14,134.7857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,234.5,0,469,0,480.5,0,250,0,219,0,234.5,0,469,0,480.5,0,405,362,402.7857056,360.4285583
8,6,left,2,M,512,0,8_6_section2,1,10,137.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,415,363,414.3999939,360.7000122
8,6,left,2,M,513,0,8_6_section2,1,15,136.9333333,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,33.33333333,3,5,0.2,0.333333333,221,127.2,663,636,679,5853.7,251,247,204,72,221,127.2,663,636,679,5853.7,516,363,515.2000122,361.3333435
8,6,left,2,M,514,0,8_6_section2,1,44,191.9772727,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,50,0,22,0,0.5,0,249.8636364,0,5497,0,150.7900433,0,255,0,214,0,249.8636364,0,5497,0,150.7900433,0,707,366,704.7727051,362.2727356
8,6,left,2,M,515,0,8_6_section2,1,33,153.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.21212121,0,7,0,0.212121212,0,248.5714286,0,1740,0,14.28571429,0,250,0,240,0,248.5714286,0,1740,0,14.28571429,0,427,369,424.6060486,364.1515198
8,6,left,2,M,516,0,8_6_section2,1,23,164.2173913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,236.2857143,0,1654,0,342.2380952,0,254,0,207,0,236.2857143,0,1654,0,342.2380952,0,586,366,587.4347534,363.2173767
8,6,left,2,M,517,0,8_6_section2,1,43,140,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.62790698,0,5,0,0.11627907,0,254.6,0,1273,0,0.3,0,255,0,254,0,254.6,0,1273,0,0.3,0,597,369,594.116272,365.2325439
8,6,left,2,M,518,0,8_6_section2,1,23,179.0434783,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34.7826087,0,8,0,0.347826087,0,245.5,0,1964,0,310.5714286,0,255,0,215,0,245.5,0,1964,0,310.5714286,0,733,367,732.5652466,364
8,6,left,2,M,519,0,8_6_section2,1,24,182,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41.66666667,4.166666667,10,1,0.416666667,0.041666667,253.4,81,2534,81,14.93333333,0,255,81,243,81,253.4,81,2534,81,14.93333333,0,817,364,815,362.5
8,6,left,2,M,520,0,8_6_section2,1,33,213.5757576,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.57575758,0,19,0,0.575757576,0,248.6315789,0,4724,0,88.69005848,0,252,0,221,0,248.6315789,0,4724,0,88.69005848,0,572,366,569.3939209,364.2424316
8,6,left,2,M,521,0,8_6_section2,1,22,209.8636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,12,0,0.545454545,0,254.3333333,0,3052,0,5.333333333,0,255,0,247,0,254.3333333,0,3052,0,5.333333333,0,632,367,632.8181763,363.8181763
8,6,left,2,M,522,0,8_6_section2,1,13,170.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,240.25,0,961,0,363.5833333,0,255,0,215,0,240.25,0,961,0,363.5833333,0,747,365,745.6153564,363.4615479
8,6,left,2,M,523,0,8_6_section2,1,17,133.5882353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,240,0,480,0,50,0,245,0,235,0,240,0,480,0,50,0,791,366,789.8823242,364.1764832
8,6,left,2,M,524,0,8_6_section2,1,11,174.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,236.6666667,0,710,0,616.3333333,0,251,0,208,0,236.6666667,0,710,0,616.3333333,0,503,365,501.3636475,364.0909119
8,6,left,2,M,525,0,8_6_section2,1,14,153.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,252,0,1008,0,0,0,252,0,252,0,252,0,1008,0,0,0,558,366,558,364.5
8,6,left,2,M,526,0,8_6_section2,1,39,195.8974359,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,48.71794872,2.564102564,19,1,0.487179487,0.025641026,245.0526316,88,4656,88,212.8304094,0,252,88,203,88,245.0526316,88,4656,88,212.8304094,0,536,373,534.8204956,367.7948608
8,6,left,2,M,527,0,8_6_section2,1,23,169.2608696,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26.08695652,26.08695652,6,6,0.260869565,0.260869565,245.8333333,147.5,1475,885,200.1666667,4788.7,252,244,217,78,245.8333333,147.5,1475,885,200.1666667,4788.7,553,369,551.5652466,366.5652161
8,6,left,2,M,528,0,8_6_section2,1,12,157.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,243.5,0,974,0,153,0,253,0,227,0,243.5,0,974,0,153,0,579,367,578.5,365.5
8,6,left,2,M,529,0,8_6_section2,1,12,127.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,192.25,0,2307,0,3138.931818,0,255,0,108,0,192.25,0,2307,0,3138.931818,611,367,610.333313,365.75
8,6,left,2,M,530,0,8_6_section2,1,24,211.5416667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,10,0,0.416666667,0,253,0,2530,0,40,0,255,0,235,0,253,0,2530,0,40,0,662,369,662.958313,365.9583435
8,6,left,2,M,531,0,8_6_section2,1,29,201.9310345,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.17241379,0,16,0,0.551724138,0,252.9375,0,4047,0,35.79583333,0,255,0,233,0,252.9375,0,4047,0,35.79583333,0,675,368,671.4138184,366.0344849
8,6,left,2,M,532,0,8_6_section2,1,14,225.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,255,0,2295,0,0,0,255,0,255,0,255,0,2295,0,0,0,767,367,765.5,365.7142944
8,6,left,2,M,533,0,8_6_section2,1,10,155.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,225.6666667,0,677,0,144.3333333,0,238,0,214,0,225.6666667,0,677,0,144.3333333,0,404,368,403.7000122,366.3999939
8,6,left,2,M,534,0,8_6_section2,1,34,156.1470588,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.47058824,0,9,0,0.264705882,0,245.3333333,0,2208,0,70,0,250,0,226,0,245.3333333,0,2208,0,70,0,438,373,436.7941284,369.2352905
8,6,left,2,M,535,0,8_6_section2,1,28,196.6785714,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,50,0,14,0,0.5,0,249.4285714,0,3492,0,16.10989011,0,251,0,239,0,249.4285714,0,3492,0,16.10989011,0,498,370,498.25,367.7857056
8,6,left,2,M,536,0,8_6_section2,1,12,137.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,634,369,634.416687,367.4166565
8,6,left,2,M,537,0,8_6_section2,1,23,176.5217391,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.47826087,0,10,0,0.434782609,0,240.4,0,2404,0,370.4888889,0,255,0,211,0,240.4,0,2404,0,370.4888889,0,795,370,795.5652466,367.8695679
8,6,left,2,M,538,0,8_6_section2,1,14,187.7857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,247.4,0,1237,0,288.8,0,255,0,217,0,247.4,0,1237,0,288.8,0,842,368,840.7142944,366.8571472
8,6,left,2,M,539,0,8_6_section2,1,32,182.53125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12,0,0.375,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,697,374,696.1875,370.40625
8,6,left,2,M,540,0,8_6_section2,1,43,203.0697674,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,48.8372093,4.651162791,21,2,0.488372093,0.046511628,250,82,5250,164,197.2,162,255,91,204,73,250,82,5250,164,197.2,162,818,371,815.0465088,368.4186096
8,6,left,2,M,541,0,8_6_section2,1,41,195.6829268,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51.2195122,0,21,0,0.512195122,0,248.3333333,0,5215,0,60.93333333,0,251,0,225,0,248.3333333,0,5215,0,60.93333333,0,518,374,516.6097412,370.9268188
8,6,left,2,M,542,0,8_6_section2,1,10,152.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,709,370,707.4000244,368.7000122
8,6,left,2,M,543,0,8_6_section2,1,32,192.1875,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,46.875,12.5,15,4,0.46875,0.125,247.4666667,94.5,3712,378,113.4095238,1403,252,149,214,68,247.4666667,94.5,3712,378,113.4095238,1403,544,375,543.65625,370.9375
8,6,left,2,M,544,0,8_6_section2,1,16,203.25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,249.125,0,1993,0,66.125,0,252,0,229,0,249.125,0,1993,0,66.125,0,562,373,562.1875,370.125
8,6,left,2,M,545,0,8_6_section2,1,28,147.9642857,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,4,0,0.142857143,0,240.75,0,963,0,272.25,0,255,0,225,0,240.75,0,963,0,272.25,0,615,375,613.8928833,370.8928528
8,6,left,2,M,546,0,8_6_section2,1,19,138.8421053,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15.78947368,47.36842105,3,9,0.157894737,0.473684211,243.3333333,206.3333333,730,1857,408.3333333,5525.75,255,255,220,72,243.3333333,206.3333333,730,1857,408.3333333,5525.75,689,373,688.3157959,370.8421021
8,6,left,2,M,547,0,8_6_section2,1,13,153.8461538,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,229.5,0,459,0,544.5,0,246,0,213,0,229.5,0,459,0,544.5,0,741,371,740,369.8461609
8,6,left,2,M,548,0,8_6_section2,1,10,150.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,250,0,500,0,0,0,250,0,250,0,250,0,500,0,0,0,399,372,398.2000122,370.5
8,6,left,2,M,549,0,8_6_section2,1,34,174.3529412,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,12,0,0.352941176,0,250.1666667,0,3002,0,8.333333333,0,251,0,241,0,250.1666667,0,3002,0,8.333333333,0,467,380,465.7352905,374.3529358
8,6,left,2,M,550,0,8_6_section2,1,20,168.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0.35,0,252,0,1764,0,0,0,252,0,252,0,252,0,1764,0,0,0,554,374,555.9500122,370.7999878
8,6,left,2,M,551,0,8_6_section2,1,17,226.6470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.58823529,0,12,0,0.705882353,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,732,372,730.5882568,370.2352905
8,6,left,2,M,552,0,8_6_section2,1,24,201.9583333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.16666667,0,13,0,0.541666667,0,248,0,3224,0,241.3333333,0,255,0,202,0,248,0,3224,0,241.3333333,0,788,374,786.791687,371.8333435
8,6,left,2,M,553,0,8_6_section2,1,26,191.5769231,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,50,0,13,0,0.5,0,248.1538462,0,3226,0,105.3076923,0,251,0,214,0,248.1538462,0,3226,0,105.3076923,0,479,375,479.5,372.4615479
8,6,left,2,M,554,0,8_6_section2,1,26,181.2307692,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,10,0,0.384615385,0,251,0,2510,0,0,0,251,0,251,0,251,0,2510,0,0,0,493,375,494.6923218,372.6923218
8,6,left,2,M,555,0,8_6_section2,1,30,165.7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,10,0,0.333333333,0,254.9,0,2549,0,0.1,0,255,0,254,0,254.9,0,2549,0,0.1,0,667,377,667.7333374,374.2000122
8,6,left,2,M,556,0,8_6_section2,1,12,139.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,209,0,418,0,128,0,217,0,201,0,209,0,418,0,128,0,809,373,808.333313,371.75
8,6,left,2,M,557,0,8_6_section2,1,17,165.6470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,241.6,0,1208,0,337.8,0,255,0,220,0,241.6,0,1208,0,337.8,0,835,374,833.9411621,372.1764832
8,6,left,2,M,558,0,8_6_section2,1,28,140.5357143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,4,0,0.142857143,0,243.75,0,975,0,506.25,0,255,0,210,0,243.75,0,975,0,506.25,0,843,375,841.6428833,372.5
8,6,left,2,M,559,0,8_6_section2,1,17,169.2352941,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,236.8333333,0,1421,0,294.5666667,0,251,0,215,0,236.8333333,0,1421,0,294.5666667,0,521,376,522,373.3529358
8,6,left,2,M,560,0,8_6_section2,1,16,218.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,251.2727273,0,2764,0,116.8181818,0,255,0,219,0,251.2727273,0,2764,0,116.8181818,0,736,376,736.625,373.375
8,6,left,2,M,561,0,8_6_section2,1,11,153.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,231,0,231,0,0,0,231,0,231,0,231,0,231,0,0,0,582,375,581,373.6363525
8,6,left,2,M,562,0,8_6_section2,1,17,185.4117647,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,253.75,0,2030,0,12.5,0,255,0,245,0,253.75,0,2030,0,12.5,0,759,376,756.8823242,374.2352905
8,6,left,2,M,563,0,8_6_section2,1,15,132.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,249,0,249,0,0,0,249,0,249,0,249,0,249,0,0,0,825,375,823.666687,373.4666748
8,6,left,2,M,564,0,8_6_section2,1,12,128.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,454,376,454.3333435,374.25
8,6,left,2,M,565,0,8_6_section2,1,13,164.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,246.6666667,0,740,0,85.33333333,0,252,0,236,0,246.6666667,0,740,0,85.33333333,0,549,377,548.8461304,374.7692261
8,6,left,2,M,566,0,8_6_section2,1,14,164.3571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,656,378,657.5714111,375.6428528
8,6,left,2,M,567,0,8_6_section2,1,28,146.75,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,17.85714286,50,5,14,0.178571429,0.5,242.2,220.2142857,1211,3083,256.7,4932.027473,255,255,218,67,242.2,220.2142857,1211,3083,256.7,4932.027473,819,380,817.5,376.2857056
8,6,left,2,M,568,0,8_6_section2,1,25,182.88,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0.44,0,249.2727273,0,2742,0,5.818181818,0,250,0,242,0,249.2727273,0,2742,0,5.818181818,0,444,379,440.8399963,376.6799927
8,6,left,2,M,569,0,8_6_section2,1,28,223.3214286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,20,0,0.714285714,0,247.95,0,4959,0,129.5236842,0,252,0,206,0,247.95,0,4959,0,129.5236842,0,564,379,560.9642944,377.1071472
8,6,left,2,M,570,0,8_6_section2,1,12,163.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,700,377,699.25,375.5833435
8,6,left,2,M,571,0,8_6_section2,1,33,205.0606061,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.60606061,0,20,0,0.606060606,0,252.15,0,5043,0,57.29210526,0,255,0,226,0,252.15,0,5043,0,57.29210526,0,716,379,716.1818237,376.1818237
8,6,left,2,M,572,0,8_6_section2,1,22,166.5909091,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,249.8571429,0,1749,0,185.1428571,0,255,0,219,0,249.8571429,0,1749,0,185.1428571,0,750,379,749.2727051,376.5
8,6,left,2,M,573,0,8_6_section2,1,10,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,377,856.2000122,375.7999878
8,6,left,2,M,574,0,8_6_section2,1,42,174.0714286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,10,0,0.238095238,0,250.2,0,2502,0,63.95555556,0,255,0,234,0,250.2,0,2502,0,63.95555556,0,834,382,831.4761963,378.8333435
8,6,left,2,M,575,0,8_6_section2,1,10,145.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,238,0,714,0,432,0,250,0,214,0,238,0,714,0,432,0,451,379,450.7000122,377.6000061
8,6,left,2,M,576,0,8_6_section2,1,16,181.4375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,251,0,1757,0,0,0,251,0,251,0,251,0,1757,0,0,0,492,379,490,377.75
8,6,left,2,M,577,0,8_6_section2,1,20,171.4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0.4,0,247.25,0,1978,0,112.5,0,251,0,221,0,247.25,0,1978,0,112.5,0,504,379,502.2999878,377.5
8,6,left,2,M,578,0,8_6_section2,1,18,161.4444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,251.1666667,0,1507,0,48.16666667,0,254,0,237,0,251.1666667,0,1507,0,48.16666667,0,587,381,586.611084,378.277771
8,6,left,2,M,579,0,8_6_section2,1,20,134.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.05,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,649,382,647.2999878,379.5
8,6,left,2,M,580,0,8_6_section2,1,13,200.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,248.1666667,0,1489,0,41.76666667,0,251,0,235,0,248.1666667,0,1489,0,41.76666667,0,462,381,461.7692261,379.1538391
8,6,left,2,M,581,0,8_6_section2,1,11,170.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,251,0,753,0,0,0,251,0,251,0,251,0,753,0,0,0,510,380,509.6363525,378.4545593
8,6,left,2,M,582,0,8_6_section2,1,20,175.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0.45,0,253.2222222,0,2279,0,18.69444444,0,255,0,242,0,253.2222222,0,2279,0,18.69444444,0,659,382,659.0499878,379.7000122
8,6,left,2,M,583,0,8_6_section2,1,33,170.7878788,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,12,0,0.363636364,0,250.3333333,0,3004,0,140.7878788,0,255,0,216,0,250.3333333,0,3004,0,140.7878788,0,668,383,669.3636475,380
8,6,left,2,M,584,0,8_6_section2,1,20,166.25,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0.2,0,250,0,1000,0,34,0,255,0,244,0,250,0,1000,0,34,0,706,381,707.3499756,378.7999878
8,6,left,2,M,585,0,8_6_section2,1,42,144.3809524,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,8,0,0.19047619,0,248,0,1984,0,30.85714286,0,251,0,239,0,248,0,1984,0,30.85714286,0,490,388,485.3333435,382.1904907
8,6,left,2,M,586,0,8_6_section2,1,33,151.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.24242424,0,8,0,0.242424242,0,238.875,0,1911,0,294.9821429,0,255,0,215,0,238.875,0,1911,0,294.9821429,0,797,385,796.6363525,381.8484802
8,6,left,2,M,587,0,8_6_section2,1,22,190.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45.45454545,72.72727273,10,16,0.454545455,0.727272727,247.8,198.125,2478,3170,102.4,3053.983333,251,245,219,89,247.8,198.125,2478,3170,102.4,3053.983333,525,384,525.2272949,381.2727356
8,6,left,2,M,588,0,8_6_section2,1,11,123.2727273,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9.090909091,18.18181818,1,2,0.090909091,0.181818182,255,84,255,168,0,242,255,95,255,73,255,84,255,168,0,242,815,383,814.8181763,380.9090881
8,6,left,2,M,589,0,8_6_section2,1,23,193.3043478,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.2173913,0,15,0,0.652173913,0,249.1333333,0,3737,0,11.26666667,0,250,0,237,0,249.1333333,0,3737,0,11.26666667,0,454,385,452.3043518,382.7391357
8,6,left,2,M,590,0,8_6_section2,1,36,169.3888889,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0.25,0,249,0,2241,0,36,0,251,0,233,0,249,0,2241,0,36,0,468,389,467.1388855,384.055542
8,6,left,2,M,591,0,8_6_section2,1,17,167.2941176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,741,385,741.2941284,383
