cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,1,M,317,0,8_6_section1,1,18,105.3333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,2,0,0.111111111,0,183,0,366,0,288,0,195,0,171,0,183,0,366,0,288,0,439,333,437.5,331
8,6,left,1,M,318,0,8_6_section1,1,12,132.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,211,0,422,0,1250,0,236,0,186,0,211,0,422,0,1250,0,502,331,500.5,330
8,6,left,1,M,319,0,8_6_section1,1,16,152,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0.25,0,219,0,876,0,1298.666667,0,255,0,187,0,219,0,876,0,1298.666667,0,522,333,521.3125,330.9375
8,6,left,1,M,320,0,8_6_section1,1,34,210.2352941,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,67.64705882,0,23,0,0.676470588,0,243.2608696,0,5595,0,634.9288538,0,255,0,171,0,243.2608696,0,5595,0,634.9288538,0,572,336,571.9117432,332.3823547
8,6,left,1,M,321,0,8_6_section1,1,22,147.9545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,225.7142857,0,1580,0,1482.238095,0,255,0,169,0,225.7142857,0,1580,0,1482.238095,0,694,336,693,332.5
8,6,left,1,M,322,0,8_6_section1,1,40,160.425,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,16,0,0.4,0,242.125,0,3874,0,571.1833333,0,255,0,191,0,242.125,0,3874,0,571.1833333,0,596,338,595.1749878,333.3500061
8,6,left,1,M,323,0,8_6_section1,1,17,173.1764706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,9,0,0.529411765,0,234.3333333,0,2109,0,1015.25,0,255,0,180,0,234.3333333,0,2109,0,1015.25,0,722,334,720.4117432,332.0588379
8,6,left,1,M,324,0,8_6_section1,1,10,151,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,212.25,0,849,0,1180.916667,0,255,0,182,0,212.25,0,849,0,1180.916667,0,517,333,516.5,331.7999878
8,6,left,1,M,325,0,8_6_section1,1,17,191.7647059,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,249.5,0,1996,0,242,0,255,0,211,0,249.5,0,1996,0,242,0,588,335,587.2941284,333.1176453
8,6,left,1,M,326,0,8_6_section1,1,11,178.2727273,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,245.6666667,0,1474,0,522.6666667,0,255,0,199,0,245.6666667,0,1474,0,522.6666667,0,625,335,623.5454712,332.9090881
8,6,left,1,M,327,0,8_6_section1,1,12,160.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,252,0,1260,0,45,0,255,0,240,0,252,0,1260,0,45,0,632,335,631.833313,333.1666565
8,6,left,1,M,328,0,8_6_section1,1,16,202.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,251.6,0,2516,0,115.6,0,255,0,221,0,251.6,0,2516,0,115.6,0,564,335,562.75,333.625
8,6,left,1,M,329,0,8_6_section1,1,30,156.7333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,0.3,0,242.6666667,0,2184,0,573.5,0,255,0,198,0,242.6666667,0,2184,0,573.5,0,672,338,672.2000122,335.0333252
8,6,left,1,M,330,0,8_6_section1,1,16,91.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,1,0,0.0625,0,188,0,188,0,0,0,188,0,188,0,188,0,188,0,0,0,748,334,748.625,332.8125
8,6,left,1,M,331,0,8_6_section1,1,23,131.826087,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,250.4285714,0,1753,0,101.2857143,0,255,0,228,0,250.4285714,0,1753,0,101.2857143,0,669,342,667.1304321,337.8260803
8,6,left,1,M,332,0,8_6_section1,1,16,82.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,337,701.375,334.8125
8,6,left,1,M,333,0,8_6_section1,1,10,137.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,215.5,0,431,0,312.5,0,228,0,203,0,215.5,0,431,0,312.5,0,807,336,806.7000122,334.2999878
8,6,left,1,M,334,0,8_6_section1,1,22,134.5909091,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,6,0,0.272727273,0,222.6666667,0,1336,0,1035.466667,0,252,0,189,0,222.6666667,0,1336,0,1035.466667,0,848,338,847.0908813,335.3181763
8,6,left,1,M,335,0,8_6_section1,1,19,158.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,226.875,0,1815,0,784.6964286,0,255,0,179,0,226.875,0,1815,0,784.6964286,0,497,339,496.5263062,336.3684082
8,6,left,1,M,336,0,8_6_section1,1,30,166.5666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0.4,0,243,0,2916,0,514.3636364,0,250,0,171,0,243,0,2916,0,514.3636364,0,802,339,800.7999878,336.6333313
8,6,left,1,M,337,0,8_6_section1,1,11,126.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,337,839.4545288,335.9090881
8,6,left,1,M,338,0,8_6_section1,1,10,165.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,226.3333333,0,679,0,617.3333333,0,255,0,211,0,226.3333333,0,679,0,617.3333333,0,518,337,516.7999878,336
8,6,left,1,M,339,0,8_6_section1,1,13,159.3846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,234.25,0,937,0,802.25,0,255,0,195,0,234.25,0,937,0,802.25,0,606,338,604.1538696,336.3076782
8,6,left,1,M,340,0,8_6_section1,1,19,157.7368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,7,0,0.368421053,0,243.2857143,0,1703,0,960.5714286,0,255,0,173,0,243.2857143,0,1703,0,960.5714286,0,540,340,539.8421021,338.1052551
8,6,left,1,M,341,0,8_6_section1,1,26,175.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,14,0,0.538461538,0,238.7142857,0,3342,0,956.8351648,0,255,0,167,0,238.7142857,0,3342,0,956.8351648,0,557,341,558.3846436,338.4230652
8,6,left,1,M,342,0,8_6_section1,1,12,152.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,244,0,1220,0,605,0,255,0,200,0,244,0,1220,0,605,0,584,341,584.583313,338.3333435
8,6,left,1,M,343,0,8_6_section1,1,18,109.0555556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,3,0,0.166666667,0,192.6666667,0,578,0,294.3333333,0,211,0,177,0,192.6666667,0,578,0,294.3333333,0,741,342,739.777771,339.555542
8,6,left,1,M,344,0,8_6_section1,1,19,113.7894737,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,183,0,183,0,0,0,183,0,183,0,183,0,183,0,0,0,782,340,782.3684082,338
8,6,left,1,M,345,0,8_6_section1,1,14,145.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,228,0,912,0,676,0,241,0,189,0,228,0,912,0,676,0,439,341,438.8571472,338.7142944
8,6,left,1,M,346,0,8_6_section1,1,10,146.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,220.75,0,883,0,675.5833333,0,240,0,185,0,220.75,0,883,0,675.5833333,0,448,340,447.2000122,338.5
8,6,left,1,M,347,0,8_6_section1,1,23,170.7391304,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,34.7826087,0,8,0,0.347826087,0,231.25,0,1850,0,247.0714286,0,239,0,196,0,231.25,0,1850,0,247.0714286,0,458,340,455.0869446,338.4347839
8,6,left,1,M,348,0,8_6_section1,1,11,140.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,214.6666667,0,644,0,1330.333333,0,255,0,184,0,214.6666667,0,644,0,1330.333333,0,545,340,544.9091187,338.3636475
8,6,left,1,M,349,0,8_6_section1,1,20,189.05,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0.45,0,236.8888889,0,2132,0,811.1111111,0,255,0,181,0,236.8888889,0,2132,0,811.1111111,0,588,341,590.1500244,338.8999939
8,6,left,1,M,350,0,8_6_section1,1,26,191.5384615,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,53.84615385,61.53846154,14,16,0.538461538,0.615384615,239.0714286,208.625,3347,3338,631.456044,3916.25,255,250,177,71,239.0714286,208.625,3347,3338,631.456044,3916.25,610,341,610.3076782,339
8,6,left,1,M,351,0,8_6_section1,1,19,158.6315789,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,241.8333333,0,1451,0,1040.166667,0,255,0,176,0,241.8333333,0,1451,0,1040.166667,0,660,340,658.5789185,338
8,6,left,1,M,352,0,8_6_section1,1,19,110.3684211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,682,341,681,338.6842041
8,6,left,1,M,353,0,8_6_section1,1,24,107.5,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12.5,66.66666667,3,16,0.125,0.666666667,200.3333333,114.8125,601,1837,505.3333333,2350.029167,225,194,181,46,200.3333333,114.8125,601,1837,505.3333333,2350.029167,704,342,702.041687,340.1666565
8,6,left,1,M,354,0,8_6_section1,1,13,148.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,233,0,932,0,28,0,238,0,226,0,233,0,932,0,28,0,467,341,465.615387,339.615387
8,6,left,1,M,355,0,8_6_section1,1,18,171.7777778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,7,0,0.388888889,0,239.4285714,0,1676,0,743.952381,0,255,0,190,0,239.4285714,0,1676,0,743.952381,0,626,345,625.555542,342.222229
8,6,left,1,M,356,0,8_6_section1,1,10,193.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,251,0,1255,0,80,0,255,0,235,0,251,0,1255,0,80,0,635,341,634.7000122,339.2999878
8,6,left,1,M,357,0,8_6_section1,1,19,156.3157895,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.31578947,0,5,0,0.263157895,0,246,0,1230,0,405,0,255,0,210,0,246,0,1230,0,405,0,573,344,571.4210815,341.8421021
8,6,left,1,M,358,0,8_6_section1,1,22,96.77272727,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,197,0,394,0,0,0,197,0,197,0,197,0,394,0,0,0,600,345,600.4091187,342
8,6,left,1,M,359,0,8_6_section1,1,16,152.6875,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,244.5714286,0,1712,0,369.2857143,0,255,0,206,0,244.5714286,0,1712,0,369.2857143,0,645,343,646.375,340.875
8,6,left,1,M,360,0,8_6_section1,1,15,108.8666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,819,342,819.666687,340.2666626
8,6,left,1,M,361,0,8_6_section1,1,25,111.2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0.08,0,211.5,0,423,0,3120.5,0,251,0,172,0,211.5,0,423,0,3120.5,0,847,344,843.4799805,341.2000122
8,6,left,1,M,362,0,8_6_section1,1,11,152.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,527,344,527.2727051,341.4545593
8,6,left,1,M,363,0,8_6_section1,1,16,167.9375,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,223.25,0,1786,0,1589.928571,0,255,0,170,0,223.25,0,1786,0,1589.928571,0,532,344,530.8125,342.3125
8,6,left,1,M,364,0,8_6_section1,1,21,188.6190476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,12,0,0.571428571,0,246.6666667,0,2960,0,484.0606061,0,255,0,180,0,246.6666667,0,2960,0,484.0606061,0,609,345,605.8095093,343.1428528
8,6,left,1,M,365,0,8_6_section1,1,27,179.1481481,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.14814815,0,13,0,0.481481481,0,240.9230769,0,3132,0,534.2435897,0,255,0,196,0,240.9230769,0,3132,0,534.2435897,0,691,345,688.555542,343.1111145
8,6,left,1,M,366,0,8_6_section1,1,11,140.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,217.25,0,869,0,1029.583333,0,255,0,177,0,217.25,0,869,0,1029.583333,0,716,343,715.5454712,341.3636475
8,6,left,1,M,367,0,8_6_section1,1,21,108.6666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.523809524,0,2,0,0.095238095,0,229.5,0,459,0,760.5,0,249,0,210,0,229.5,0,459,0,760.5,0,812,345,810.8571167,342.2380981
8,6,left,1,M,368,0,8_6_section1,1,19,165.5789474,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,225,0,1350,0,1134.8,0,255,0,178,0,225,0,1350,0,1134.8,0,593,347,594.5789185,344.3157959
8,6,left,1,M,369,0,8_6_section1,1,12,117.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,221,0,442,0,2312,0,255,0,187,0,221,0,442,0,2312,0,721,345,720.5,343.5
8,6,left,1,M,370,0,8_6_section1,1,25,106.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,348,736.1199951,345
8,6,left,1,M,371,0,8_6_section1,1,13,133.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,344,799,342.6923218
8,6,left,1,M,372,0,8_6_section1,1,35,145.1142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.28571429,0,12,0,0.342857143,0,234.25,0,2811,0,975.8409091,0,255,0,180,0,234.25,0,2811,0,975.8409091,0,652,350,653.6571655,345.9714355
8,6,left,1,M,373,0,8_6_section1,1,11,142.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,230,0,460,0,1250,0,255,0,205,0,230,0,460,0,1250,0,695,345,694.3636475,343.9090881
8,6,left,1,M,374,0,8_6_section1,1,12,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,214.75,0,859,0,674.25,0,248,0,188,0,214.75,0,859,0,674.25,0,714,346,713.333313,344.5
8,6,left,1,M,375,0,8_6_section1,1,12,124.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,346,822.333313,344.6666565
8,6,left,1,M,376,0,8_6_section1,1,11,85.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,348,831.9091187,345.1818237
8,6,left,1,M,377,0,8_6_section1,1,10,121.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,216,0,216,0,0,0,216,0,216,0,216,0,216,0,0,0,514,346,512.7999878,345
8,6,left,1,M,378,0,8_6_section1,1,23,168.8695652,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34.7826087,0,8,0,0.347826087,0,239.125,0,1913,0,908.6964286,0,255,0,179,0,239.125,0,1913,0,908.6964286,0,634,347,632,345.1739197
8,6,left,1,M,379,0,8_6_section1,1,25,103.52,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.04,0,248,0,248,0,0,0,248,0,248,0,248,0,248,0,0,0,807,349,806.4000244,346.6000061
8,6,left,1,M,380,0,8_6_section1,1,20,156.1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,25,5,5,1,0.25,0.05,239.8,43,1199,43,1155.2,0,255,43,179,43,239.8,43,1199,43,1155.2,0,545,349,543.0499878,347.6000061
8,6,left,1,M,381,0,8_6_section1,1,21,127.7619048,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23.80952381,14.28571429,5,3,0.238095238,0.142857143,249.8,56,1249,168,135.2,252,255,74,229,44,249.8,56,1249,168,135.2,252,550,349,548.8571167,347.1904907
8,6,left,1,M,382,0,8_6_section1,1,32,148.40625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34.375,0,11,0,0.34375,0,245,0,2695,0,457.8,0,255,0,188,0,245,0,2695,0,457.8,0,671,351,673.9375,347.65625
8,6,left,1,M,383,0,8_6_section1,1,23,139.7826087,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.08695652,0,6,0,0.260869565,0,215.3333333,0,1292,0,1401.066667,0,255,0,162,0,215.3333333,0,1292,0,1401.066667,0,704,349,705.6087036,347
8,6,left,1,M,384,0,8_6_section1,1,34,134.4117647,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8.823529412,0,3,0,0.088235294,0,223.6666667,0,671,0,81.33333333,0,233,0,215,0,223.6666667,0,671,0,81.33333333,0,730,352,727.3823242,348.7647095
8,6,left,1,M,385,0,8_6_section1,1,10,139.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,216,0,432,0,2592,0,252,0,180,0,216,0,432,0,2592,0,733,348,732.0999756,346.2000122
8,6,left,1,M,386,0,8_6_section1,1,19,134.7894737,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,214.75,0,859,0,1362.25,0,246,0,174,0,214.75,0,859,0,1362.25,0,761,349,759.8421021,347.1578979
8,6,left,1,M,387,0,8_6_section1,1,10,169.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,250.6,0,1253,0,96.8,0,255,0,233,0,250.6,0,1253,0,96.8,0,534,348,532.5,347
8,6,left,1,M,388,0,8_6_section1,1,15,168.9333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,234.4285714,0,1641,0,1048.619048,0,255,0,168,0,234.4285714,0,1641,0,1048.619048,0,576,350,574.7333374,348.1333313
8,6,left,1,M,389,0,8_6_section1,1,10,111.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,248,0,248,0,0,0,248,0,248,0,248,0,248,0,0,0,798,349,797.2000122,347.7000122
8,6,left,1,M,390,0,8_6_section1,1,12,114.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,519,351,518.583313,348.8333435
8,6,left,1,M,391,0,8_6_section1,1,10,195,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,254.5,0,1527,0,1.5,0,255,0,252,0,254.5,0,1527,0,1.5,0,590,349,589.5,347.7999878
8,6,left,1,M,392,0,8_6_section1,1,28,153.9285714,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,10,0,0.357142857,0,240.7,0,2407,0,913.3444444,0,255,0,179,0,240.7,0,2407,0,913.3444444,0,606,353,606.9642944,349.8571472
8,6,left,1,M,393,0,8_6_section1,1,28,184.5357143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.42857143,0,13,0,0.464285714,0,239.2307692,0,3110,0,944.8589744,0,255,0,176,0,239.2307692,0,3110,0,944.8589744,0,665,353,663.25,350.1071472
8,6,left,1,M,394,0,8_6_section1,1,25,152.72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,9,0,0.36,0,242.1111111,0,2179,0,69.86111111,0,248,0,225,0,242.1111111,0,2179,0,69.86111111,0,798,354,800.2399902,350.8800049
8,6,left,1,M,395,0,8_6_section1,1,36,143.9166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,12,0,0.333333333,0,238.5,0,2862,0,740.6363636,0,255,0,186,0,238.5,0,2862,0,740.6363636,0,529,354,527.75,351.222229
8,6,left,1,M,396,0,8_6_section1,1,24,166.5833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,230.6666667,0,2076,0,969,0,255,0,185,0,230.6666667,0,2076,0,969,0,628,352,627.125,349.9583435
8,6,left,1,M,397,0,8_6_section1,1,11,114.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,187,0,187,0,0,0,187,0,187,0,187,0,187,0,0,0,640,351,640.6363525,349.5454407
8,6,left,1,M,398,0,8_6_section1,1,15,122.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,353,769.4000244,350.6000061
8,6,left,1,M,399,0,8_6_section1,1,36,152.3333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.11111111,0,13,0,0.361111111,0,221.8461538,0,2884,0,951.974359,0,249,0,166,0,221.8461538,0,2884,0,951.974359,0,821,353,818.944458,350.555542
8,6,left,1,M,400,0,8_6_section1,1,12,140.0833333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,223.3333333,0,670,0,97.33333333,0,230,0,212,0,223.3333333,0,670,0,97.33333333,0,842,352,842.333313,349.5833435
8,6,left,1,M,401,0,8_6_section1,1,40,103.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.5,0,3,0,0.075,0,220,0,660,0,243,0,238,0,211,0,220,0,660,0,243,0,460,356,461.2999878,352.0499878
8,6,left,1,M,402,0,8_6_section1,1,38,155.2368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,16,0,0.421052632,0,225.5,0,3608,0,513.0666667,0,245,0,177,0,225.5,0,3608,0,513.0666667,0,475,356,475.3684082,352.8157959
8,6,left,1,M,403,0,8_6_section1,1,15,148.9333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,209.6666667,0,629,0,1557.333333,0,255,0,183,0,209.6666667,0,629,0,1557.333333,0,592,353,591.4666748,351.2000122
8,6,left,1,M,404,0,8_6_section1,1,10,162.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,247.3333333,0,742,0,176.3333333,0,255,0,232,0,247.3333333,0,742,0,176.3333333,0,685,351,683.5,350.2000122
